,frame,pred_x,pred_y
0,1,613,534
1,2,693,503
2,3,703,520
3,4,738,758
4,5,843,857
5,6,864,859
6,7,652,846
7,8,810,860
8,9,775,867
9,10,848,817
10,11,875,795
11,12,1004,759
12,13,1002,859
13,14,1002,848
14,15,1091,857
15,16,959,835
16,17,997,864
17,18,985,861
18,19,1077,861
19,20,1076,848
20,21,1099,859
21,22,1263,864
22,23,1199,863
23,24,1180,864
24,25,1066,852
25,26,1155,864
26,27,1085,847
27,28,1030,849
28,29,1101,846
29,30,1059,839
30,31,907,813
31,32,997,829
32,33,1019,830
33,34,1064,831
34,35,983,807
35,36,1109,816
36,37,962,834
37,38,1081,855
38,39,905,837
39,40,959,845
40,41,1117,861
41,42,1143,866
42,43,1111,860
43,44,1181,860
44,45,1192,860
45,46,1190,863
46,47,1167,864
47,48,1124,863
48,49,1181,866
49,50,1085,867
50,51,999,864
51,52,962,862
52,53,1017,865
53,54,923,862
54,55,936,853
55,56,930,858
56,57,908,865
57,58,891,856
58,59,867,861
59,60,843,857
60,61,797,859
61,62,741,855
62,63,835,867
63,64,890,866
64,65,862,869
65,66,862,869
66,67,934,868
67,68,845,868
68,69,766,866
69,70,720,859
70,71,833,861
71,72,839,849
72,73,854,800
73,74,860,796
74,75,949,805
75,76,923,798
76,77,962,804
77,78,973,808
78,79,990,828
79,80,958,822
80,81,974,831
81,82,1002,839
82,83,1011,830
83,84,948,805
84,85,991,853
85,86,1012,853
86,87,1009,849
87,88,1028,850
88,89,1065,845
89,90,1052,845
90,91,1010,846
91,92,1025,852
92,93,1002,860
93,94,1041,858
94,95,1055,863
95,96,1027,856
96,97,854,834
97,98,848,814
98,99,868,835
99,100,861,811
100,101,922,839
101,102,878,832
102,103,912,816
103,104,950,842
104,105,934,836
105,106,938,842
106,107,838,834
107,108,815,843
108,109,866,858
109,110,832,857
110,111,686,824
111,112,631,815
112,113,548,785
113,114,492,746
114,115,574,744
115,116,581,748
116,117,603,742
117,118,550,720
118,119,679,775
119,120,648,745
120,121,789,827
121,122,792,834
122,123,621,858
123,124,916,853
124,125,909,818
125,126,706,851
126,127,536,866
127,128,567,871
128,129,493,862
129,130,505,876
130,131,828,866
131,132,674,832
132,133,536,787
133,134,499,732
134,135,505,752
135,136,462,761
136,137,557,751
137,138,532,738
138,139,556,722
139,140,581,731
140,141,657,784
141,142,640,764
142,143,676,760
143,144,703,786
144,145,685,764
145,146,698,784
146,147,656,764
147,148,657,753
148,149,661,751
149,150,656,748
150,151,634,696
151,152,680,731
152,153,636,699
153,154,650,724
154,155,628,729
155,156,642,729
156,157,659,794
157,158,690,799
158,159,653,770
159,160,657,767
160,161,645,753
161,162,671,784
162,163,680,744
163,164,629,733
164,165,654,753
165,166,670,756
166,167,676,734
167,168,668,739
168,169,694,725
169,170,704,726
170,171,710,733
171,172,680,699
172,173,665,671
173,174,674,701
174,175,759,700
175,176,755,698
176,177,723,693
177,178,747,699
178,179,727,688
179,180,712,686
180,181,632,707
181,182,617,671
182,183,624,667
183,184,637,668
184,185,624,713
185,186,599,682
186,187,613,710
187,188,617,705
188,189,645,708
189,190,658,691
190,191,669,700
191,192,704,706
192,193,707,743
193,194,716,727
194,195,727,715
195,196,696,716
196,197,722,696
197,198,718,695
198,199,695,777
199,200,673,751
200,201,603,734
201,202,513,691
202,203,504,653
203,204,474,627
204,205,478,588
205,206,485,547
206,207,486,554
207,208,458,498
208,209,522,545
209,210,490,443
210,211,540,492
211,212,558,456
212,213,617,582
213,214,613,728
214,215,620,858
215,216,766,871
216,217,878,869
217,218,730,869
218,219,562,867
219,220,529,830
220,221,583,729
221,222,471,703
222,223,480,626
223,224,526,643
224,225,475,617
225,226,491,571
226,227,551,527
227,228,557,568
228,229,669,671
229,230,661,666
230,231,637,598
231,232,562,617
232,233,604,642
233,234,561,615
234,235,595,578
235,236,589,569
236,237,556,510
237,238,557,527
238,239,603,493
239,240,585,484
240,241,597,477
241,242,598,496
242,243,562,530
243,244,623,514
244,245,566,497
245,246,574,527
246,247,607,519
247,248,625,489
248,249,674,527
249,250,660,548
250,251,607,529
251,252,651,525
252,253,550,524
253,254,557,517
254,255,617,545
255,256,648,529
256,257,584,530
257,258,599,518
258,259,648,548
259,260,645,554
260,261,564,535
261,262,559,517
262,263,547,527
263,264,562,546
264,265,495,459
265,266,527,471
266,267,497,491
267,268,549,449
268,269,557,485
269,270,558,460
270,271,541,476
271,272,588,452
272,273,511,418
273,274,502,443
274,275,509,475
275,276,505,419
276,277,494,434
277,278,482,406
278,279,514,403
279,280,531,462
280,281,520,478
281,282,528,442
282,283,518,444
283,284,508,484
284,285,534,474
285,286,563,486
286,287,553,465
287,288,547,458
288,289,467,495
289,290,479,503
290,291,445,502
291,292,400,471
292,293,439,444
293,294,390,328
294,295,488,330
295,296,532,222
296,297,625,291
297,298,671,197
298,299,587,201
299,300,597,178
300,301,704,164
301,302,672,108
302,303,680,162
303,304,661,165
304,305,718,68
305,306,701,55
306,307,658,63
307,308,676,61
308,309,711,-12
309,310,674,-11
310,311,823,144
311,312,772,62
312,313,778,106
313,314,830,36
314,315,817,61
315,316,804,8
316,317,770,57
317,318,789,31
318,319,799,21
319,320,802,51
320,321,767,24
321,322,824,15
322,323,781,21
323,324,783,26
324,325,747,448
325,326,775,738
326,327,576,806
327,328,596,762
328,329,599,729
329,330,542,662
330,331,687,477
331,332,619,466
332,333,853,319
333,334,900,259
334,335,897,219
335,336,836,218
336,337,713,217
337,338,735,219
338,339,711,157
339,340,702,127
340,341,768,106
341,342,740,90
342,343,793,39
343,344,801,44
344,345,723,92
345,346,723,85
346,347,651,66
347,348,636,64
348,349,711,-22
349,350,693,27
350,351,717,-27
351,352,693,20
352,353,730,-20
353,354,718,-14
354,355,721,-108
355,356,713,-97
356,357,699,-30
357,358,741,-73
358,359,664,-67
359,360,671,-11
360,361,745,-65
361,362,688,-38
362,363,678,-14
363,364,666,7
364,365,727,9
365,366,740,-28
366,367,744,27
367,368,698,73
368,369,697,45
369,370,680,93
370,371,697,17
371,372,675,58
372,373,645,79
373,374,634,64
374,375,645,51
375,376,623,61
376,377,618,61
377,378,622,86
378,379,621,23
379,380,631,28
380,381,640,10
381,382,690,43
382,383,754,6
383,384,754,259
384,385,941,409
385,386,981,378
386,387,962,517
387,388,962,535
388,389,978,544
389,390,1034,628
390,391,1002,617
391,392,979,607
392,393,919,595
393,394,1012,620
394,395,999,656
395,396,950,606
396,397,986,693
397,398,960,715
398,399,985,672
399,400,987,657
400,401,1016,705
401,402,1018,664
402,403,991,666
403,404,1034,675
404,405,1073,675
405,406,1129,699
406,407,1114,687
407,408,1133,725
408,409,1124,724
409,410,1175,735
410,411,1192,723
411,412,1171,723
412,413,1172,746
413,414,1186,773
414,415,1182,728
415,416,1169,730
416,417,1122,741
417,418,1183,799
418,419,1267,865
419,420,981,866
420,421,1207,815
421,422,927,852
422,423,874,869
