,frame,pred_x,pred_y
0,1,837,812
1,2,623,872
2,3,694,872
3,4,660,866
4,5,726,866
5,6,686,847
6,7,756,729
7,8,617,696
8,9,719,672
9,10,699,695
10,11,596,867
11,12,736,847
12,13,917,862
13,14,413,877
14,15,33,855
15,16,107,757
16,17,249,746
17,18,586,638
18,19,536,572
19,20,706,482
20,21,897,357
21,22,906,105
22,23,1329,52
23,24,1402,44
24,25,1418,253
25,26,1395,200
26,27,1468,81
27,28,1472,18
28,29,1495,5
29,30,1535,53
30,31,1500,51
31,32,1492,54
32,33,1476,15
33,34,1495,13
34,35,1511,10
35,36,1490,-13
36,37,1601,115
37,38,1609,7
38,39,1581,88
39,40,1543,51
40,41,1507,66
41,42,1511,23
42,43,1534,160
43,44,1515,108
44,45,1497,76
45,46,1523,120
46,47,1491,101
47,48,1487,179
48,49,1461,5
49,50,1483,-63
50,51,1503,43
51,52,1518,83
52,53,1518,-40
53,54,1544,-18
54,55,1530,-42
55,56,1502,-77
56,57,1511,-61
57,58,1513,-45
58,59,1495,-34
59,60,1490,-26
60,61,1463,-55
61,62,1469,-18
62,63,1466,-16
63,64,1475,-42
64,65,1507,10
65,66,1473,10
66,67,1485,-39
67,68,1472,-21
68,69,1492,18
69,70,1483,21
70,71,1501,48
71,72,1492,81
72,73,1583,186
73,74,1585,167
74,75,1592,103
75,76,1624,7
76,77,1606,41
77,78,1591,46
78,79,1560,61
79,80,1571,51
80,81,1553,25
81,82,1545,51
82,83,1539,117
83,84,1558,120
84,85,1532,190
85,86,1506,66
86,87,1529,61
87,88,1488,54
88,89,1556,33
89,90,1544,10
90,91,1520,18
91,92,1513,-5
92,93,1492,74
93,94,1498,83
94,95,1521,68
95,96,1548,58
96,97,1535,257
97,98,1551,235
98,99,1520,242
99,100,1504,213
100,101,1494,132
101,102,1497,186
102,103,1515,222
103,104,1535,275
104,105,1529,215
105,106,1514,213
106,107,1514,163
107,108,1536,100
108,109,1496,251
109,110,1519,122
110,111,1568,110
111,112,1557,115
112,113,1538,51
113,114,1529,88
114,115,1546,76
115,116,1544,86
116,117,1528,117
117,118,1529,88
118,119,1528,113
119,120,1494,76
120,121,1467,-10
121,122,1475,21
122,123,1468,-8
123,124,1484,59
124,125,1408,213
125,126,678,-32
126,127,395,188
127,128,230,289
128,129,28,337
129,130,-66,419
130,131,-92,408
131,132,-38,464
132,133,23,472
133,134,53,525
134,135,16,536
135,136,2,476
136,137,-12,390
137,138,-23,367
138,139,29,345
139,140,91,388
140,141,117,482
141,142,113,488
142,143,82,499
143,144,74,490
144,145,-65,536
145,146,-12,543
146,147,-165,715
147,148,82,886
148,149,-18,888
149,150,-97,877
150,151,-76,865
151,152,-158,807
152,153,-95,808
153,154,-203,763
154,155,-79,661
155,156,-71,618
156,157,-5,636
157,158,7,625
158,159,38,575
159,160,27,567
160,161,71,465
161,162,63,496
162,163,6,483
163,164,17,493
164,165,9,514
165,166,2,476
166,167,31,539
167,168,13,507
168,169,16,522
169,170,47,540
170,171,17,502
171,172,70,560
172,173,88,519
173,174,54,533
174,175,28,556
175,176,40,562
176,177,48,543
177,178,37,543
178,179,74,542
179,180,59,496
180,181,-38,484
181,182,-23,440
182,183,-33,505
183,184,-2,518
184,185,7,485
185,186,18,507
186,187,15,532
187,188,-17,515
188,189,26,505
189,190,11,476
190,191,22,498
191,192,12,472
192,193,-31,421
193,194,-28,455
194,195,6,461
195,196,-61,413
196,197,-2,488
197,198,-6,467
198,199,-52,463
199,200,-15,436
200,201,29,491
201,202,52,520
202,203,85,552
203,204,95,558
204,205,115,479
205,206,90,447
206,207,119,450
207,208,110,422
208,209,45,470
209,210,32,441
210,211,8,488
211,212,8,456
212,213,-12,449
213,214,2,451
214,215,-11,473
215,216,6,458
216,217,-4,531
217,218,2,504
218,219,5,537
219,220,-9,539
220,221,-47,577
221,222,-44,548
222,223,1,565
223,224,24,515
224,225,955,541
225,226,1337,698
226,227,1528,708
227,228,1516,711
228,229,1580,568
229,230,1571,580
230,231,1579,616
231,232,1546,611
232,233,1580,586
233,234,1552,552
234,235,1581,558
235,236,1564,536
236,237,1605,586
237,238,1606,581
238,239,1606,597
239,240,1611,569
240,241,1466,632
241,242,1452,617
242,243,1435,581
243,244,1429,602
244,245,1416,599
245,246,1411,574
246,247,1406,599
247,248,1385,600
248,249,1471,607
249,250,1494,637
250,251,1504,647
251,252,1455,623
252,253,1454,546
253,254,1476,548
254,255,1450,514
255,256,1459,512
256,257,1445,533
257,258,1449,548
258,259,1468,520
259,260,1423,519
260,261,1430,492
261,262,1419,506
262,263,1470,524
263,264,1453,520
264,265,1458,552
265,266,1461,506
266,267,1464,477
267,268,1466,475
268,269,1425,448
269,270,1462,500
270,271,1514,738
271,272,1371,822
