,frame,pred_x,pred_y
0,1,765,511
1,2,718,528
2,3,735,547
3,4,773,537
4,5,689,470
5,6,714,486
6,7,765,567
7,8,728,526
8,9,143,204
9,10,-54,-80
10,11,-91,-42
11,12,-92,-50
12,13,-105,137
13,14,-75,52
14,15,-89,27
15,16,-60,-77
16,17,-101,-41
17,18,-76,-91
18,19,-70,-124
19,20,-82,-169
20,21,-36,-156
21,22,-28,-125
22,23,-24,-120
23,24,-1,-115
24,25,-3,9
25,26,-8,-1
26,27,-38,-27
27,28,-61,-21
28,29,-59,-64
29,30,-36,-40
30,31,-16,-87
31,32,-19,-84
32,33,-35,28
33,34,8,1
34,35,-370,375
35,36,-323,567
36,37,-286,718
37,38,-281,663
38,39,-417,599
39,40,-303,341
40,41,-113,203
41,42,-154,152
42,43,-58,148
43,44,-65,3
44,45,39,-72
45,46,64,-67
46,47,72,-16
47,48,25,60
48,49,-56,-136
49,50,-54,-167
50,51,-132,-95
51,52,-79,42
52,53,-259,529
53,54,-266,733
54,55,-241,754
55,56,-368,726
56,57,-423,704
57,58,-283,516
58,59,-169,298
59,60,-159,126
60,61,-13,17
61,62,-28,91
62,63,-29,-139
63,64,1,-106
64,65,53,-110
65,66,36,-107
66,67,71,-213
67,68,74,-78
68,69,70,-80
69,70,87,-111
70,71,66,-158
71,72,73,-193
72,73,-51,160
73,74,-40,123
74,75,-19,17
75,76,-30,59
76,77,4,95
77,78,9,35
78,79,45,138
79,80,60,143
80,81,59,72
81,82,84,48
82,83,41,21
83,84,47,94
84,85,54,3
85,86,73,33
86,87,99,56
87,88,107,86
88,89,46,164
89,90,46,155
90,91,-95,70
91,92,-11,-1
92,93,-2,-62
93,94,-6,-115
94,95,-49,-176
95,96,-57,-147
96,97,27,-250
97,98,11,-244
98,99,-18,-267
99,100,-40,-199
100,101,-61,-172
101,102,-124,-92
102,103,-63,-119
103,104,-42,-153
104,105,-58,-99
105,106,-68,-133
106,107,-51,-225
107,108,-40,-142
108,109,-117,404
109,110,31,620
110,111,348,670
111,112,561,750
112,113,667,755
113,114,721,772
114,115,777,821
115,116,824,828
116,117,799,816
117,118,830,830
118,119,875,827
119,120,905,834
120,121,852,837
121,122,833,806
122,123,793,773
123,124,827,777
124,125,983,829
125,126,914,788
126,127,841,805
127,128,844,800
128,129,860,812
129,130,1067,861
130,131,835,783
131,132,875,812
132,133,684,795
133,134,638,764
134,135,674,747
135,136,708,766
136,137,611,757
137,138,591,737
138,139,623,769
139,140,668,794
140,141,866,808
141,142,866,802
142,143,795,796
143,144,876,803
144,145,829,770
145,146,804,761
146,147,821,788
147,148,923,802
148,149,813,752
149,150,913,778
150,151,916,821
151,152,902,802
152,153,892,800
153,154,905,803
154,155,920,783
155,156,889,769
156,157,937,839
157,158,945,840
158,159,949,832
159,160,945,826
160,161,985,838
161,162,951,847
162,163,956,838
163,164,940,837
164,165,942,838
165,166,951,841
166,167,929,826
167,168,920,831
168,169,705,805
169,170,718,801
170,171,673,802
171,172,796,807
172,173,888,810
173,174,781,787
174,175,721,819
175,176,780,808
176,177,836,808
177,178,818,794
178,179,824,794
179,180,795,831
180,181,277,834
181,182,256,881
182,183,242,882
183,184,225,875
184,185,57,835
185,186,173,830
186,187,499,823
187,188,379,801
188,189,625,829
189,190,510,817
190,191,547,767
191,192,568,766
192,193,712,798
193,194,728,792
194,195,708,796
195,196,718,799
196,197,703,756
197,198,694,764
198,199,657,747
199,200,646,745
200,201,701,784
201,202,665,751
202,203,707,808
203,204,723,811
204,205,226,675
205,206,220,595
206,207,267,545
207,208,247,511
208,209,299,505
209,210,367,500
210,211,298,580
211,212,275,573
212,213,267,554
213,214,270,529
214,215,290,525
215,216,416,569
216,217,401,572
217,218,445,548
218,219,398,529
219,220,404,524
220,221,526,617
221,222,589,634
222,223,510,570
223,224,446,591
224,225,516,633
225,226,584,621
226,227,574,666
227,228,308,785
228,229,275,878
229,230,290,877
230,231,-55,889
231,232,-219,859
232,233,-76,810
233,234,-119,814
234,235,122,768
235,236,98,747
236,237,176,684
237,238,180,697
238,239,272,881
239,240,609,833
240,241,186,883
241,242,14,847
242,243,-102,864
243,244,62,808
244,245,-59,726
245,246,30,726
246,247,71,708
247,248,207,664
248,249,250,662
249,250,354,623
250,251,424,653
251,252,403,644
252,253,404,621
253,254,439,624
254,255,518,613
255,256,533,603
256,257,473,565
257,258,518,606
258,259,504,627
259,260,420,584
260,261,464,628
261,262,502,663
262,263,483,692
263,264,475,657
264,265,372,635
265,266,376,589
266,267,429,603
267,268,387,602
268,269,388,539
269,270,416,521
270,271,457,540
271,272,468,536
272,273,463,554
273,274,493,552
274,275,480,530
275,276,497,560
276,277,488,577
277,278,482,572
278,279,484,580
279,280,470,556
280,281,486,552
281,282,509,506
282,283,475,549
283,284,454,535
284,285,481,505
285,286,478,501
286,287,499,531
287,288,501,523
288,289,454,621
289,290,480,655
290,291,471,635
291,292,486,635
292,293,444,631
293,294,464,621
294,295,514,602
295,296,498,622
296,297,463,620
297,298,473,601
298,299,572,469
299,300,811,147
300,301,1332,258
301,302,1364,89
302,303,1426,146
303,304,1423,120
304,305,1421,154
305,306,1550,86
306,307,1581,88
307,308,1593,33
308,309,1622,-56
309,310,1550,51
310,311,1488,-160
311,312,1332,377
312,313,1027,812
313,314,998,807
314,315,1277,832
315,316,1534,599
316,317,1477,353
317,318,1610,246
318,319,1571,176
319,320,1476,149
320,321,1487,38
321,322,1511,-5
322,323,1505,21
323,324,1545,-107
324,325,1578,-66
325,326,1552,-26
326,327,1548,41
327,328,1543,56
328,329,1565,38
329,330,1565,36
330,331,1529,38
331,332,1565,113
332,333,1504,105
333,334,1497,122
334,335,1494,132
335,336,1446,492
336,337,902,754
337,338,700,747
338,339,715,701
339,340,527,490
340,341,1294,592
341,342,1399,477
342,343,1427,331
343,344,1481,335
344,345,1624,325
345,346,1596,188
346,347,1579,28
347,348,1575,81
348,349,1536,86
349,350,1529,46
350,351,1533,132
351,352,1505,134
352,353,1462,220
353,354,1536,183
354,355,1531,268
355,356,1539,277
356,357,1532,233
357,358,1520,215
358,359,1498,262
359,360,1498,264
360,361,1550,108
361,362,1537,33
362,363,1532,96
363,364,1559,18
364,365,1496,160
365,366,1509,146
366,367,1547,115
367,368,1516,105
368,369,1532,15
369,370,1529,38
370,371,1516,36
371,372,1532,76
372,373,1593,81
373,374,1604,61
374,375,1549,10
375,376,1534,38
376,377,1548,13
377,378,1535,-21
378,379,1535,28
379,380,1509,5
380,381,1509,81
381,382,1482,18
382,383,1480,36
383,384,1499,64
384,385,1498,15
385,386,1502,64
386,387,1493,-29
387,388,1426,-8
388,389,1223,-70
389,390,951,-173
390,391,639,-310
391,392,685,-298
392,393,636,-220
393,394,671,-189
394,395,729,-81
395,396,760,-168
396,397,523,428
397,398,172,882
398,399,618,870
399,400,728,863
400,401,270,822
401,402,211,716
402,403,402,640
403,404,766,635
404,405,690,483
405,406,755,457
406,407,700,488
407,408,671,393
408,409,620,13
409,410,653,91
410,411,696,272
411,412,749,257
412,413,767,322
413,414,770,374
414,415,793,297
415,416,817,338
416,417,793,221
417,418,805,205
418,419,715,157
419,420,730,121
420,421,748,192
421,422,737,180
422,423,738,190
423,424,783,121
424,425,761,157
425,426,816,120
426,427,738,-28
427,428,724,75
428,429,796,21
429,430,813,13
430,431,775,29
431,432,746,32
432,433,747,85
433,434,741,42
434,435,715,68
435,436,711,48
436,437,789,54
437,438,762,99
438,439,809,-5
439,440,822,39
440,441,817,-16
441,442,804,23
442,443,793,31
443,444,782,6
444,445,695,70
445,446,673,108
446,447,676,98
447,448,694,117
448,449,639,184
449,450,639,177
450,451,679,110
451,452,674,146
452,453,685,83
453,454,683,73
454,455,755,57
455,456,747,57
456,457,745,119
457,458,763,138
458,459,748,185
459,460,789,187
460,461,759,230
461,462,762,180
462,463,798,76
463,464,770,34
464,465,757,175
465,466,760,140
466,467,767,64
467,468,768,64
468,469,684,63
469,470,694,22
470,471,735,22
471,472,706,27
472,473,696,-6
473,474,734,-52
474,475,699,-43
475,476,730,-25
476,477,784,49
477,478,783,111
478,479,949,221
479,480,889,277
480,481,1019,406
481,482,1000,418
482,483,993,374
483,484,1032,313
484,485,1026,247
485,486,960,340
486,487,940,310
487,488,1007,258
488,489,1002,265
489,490,1047,327
490,491,1059,383
491,492,1051,294
492,493,965,451
493,494,974,422
494,495,994,458
495,496,992,438
496,497,1001,460
497,498,1042,494
498,499,1016,469
499,500,997,467
500,501,992,334
501,502,1007,352
502,503,1020,273
503,504,1038,376
504,505,881,381
505,506,883,419
506,507,880,470
507,508,912,480
508,509,930,649
509,510,692,774
510,511,639,838
511,512,772,867
512,513,359,814
513,514,251,791
514,515,395,602
515,516,348,540
516,517,794,653
517,518,826,561
518,519,976,597
519,520,984,599
520,521,953,522
521,522,956,541
522,523,970,449
523,524,945,460
524,525,914,402
525,526,969,397
526,527,955,347
527,528,958,392
528,529,965,492
529,530,970,458
530,531,1001,393
531,532,971,390
532,533,990,338
533,534,982,326
534,535,897,276
535,536,899,285
536,537,879,333
537,538,869,270
538,539,877,325
539,540,878,329
540,541,914,369
541,542,920,398
542,543,927,409
543,544,929,430
544,545,916,409
545,546,915,388
546,547,912,383
547,548,917,390
548,549,923,386
549,550,948,428
550,551,962,399
551,552,951,409
552,553,1023,370
553,554,1016,385
554,555,990,362
555,556,981,314
556,557,1015,358
557,558,1013,364
558,559,1013,403
559,560,974,416
560,561,980,442
561,562,945,365
562,563,917,351
563,564,971,401
564,565,1351,551
565,566,1413,557
566,567,1525,599
567,568,1529,583
568,569,1488,597
569,570,1467,628
570,571,1509,565
571,572,1468,519
572,573,1411,512
573,574,1469,482
574,575,1480,581
575,576,1505,535
576,577,1447,572
577,578,1477,532
578,579,1493,589
579,580,1479,568
580,581,1451,509
581,582,1430,516
582,583,1462,554
583,584,1454,587
584,585,1484,552
585,586,1479,529
586,587,1401,613
587,588,1471,839
588,589,836,850
589,590,671,871
590,591,755,867
591,592,740,852
592,593,824,813
593,594,872,761
594,595,1235,774
595,596,1373,777
596,597,1125,693
597,598,877,835
598,599,962,853
599,600,549,875
600,601,394,859
601,602,438,840
602,603,336,741
603,604,845,809
604,605,961,757
605,606,1485,806
606,607,1423,755
607,608,1438,741
608,609,1459,738
609,610,1453,640
610,611,1355,620
611,612,1416,620
612,613,1467,616
613,614,1440,609
