,frame,pred_x,pred_y
0,1,831,577
1,2,747,501
2,3,785,494
3,4,719,474
4,5,787,517
5,6,786,557
6,7,765,506
7,8,772,485
8,9,849,525
9,10,820,507
10,11,825,465
11,12,855,503
12,13,742,504
13,14,745,468
14,15,764,469
15,16,727,428
16,17,718,428
17,18,731,430
18,19,519,590
19,20,225,742
20,21,108,837
21,22,104,802
22,23,108,859
23,24,130,777
24,25,465,820
25,26,355,706
26,27,442,658
27,28,463,627
28,29,574,565
29,30,602,581
30,31,680,605
31,32,715,587
32,33,735,631
33,34,826,577
34,35,774,546
35,36,766,521
36,37,878,603
37,38,864,531
38,39,852,516
39,40,813,485
40,41,797,478
41,42,776,433
42,43,798,399
43,44,769,409
44,45,713,387
45,46,773,420
46,47,809,535
47,48,783,505
48,49,725,509
49,50,709,526
50,51,707,541
51,52,721,445
52,53,747,480
53,54,733,569
54,55,744,585
55,56,760,499
56,57,725,443
57,58,728,463
58,59,734,439
59,60,744,564
60,61,617,550
61,62,614,579
62,63,665,557
63,64,709,597
64,65,705,631
65,66,710,620
66,67,757,632
67,68,760,649
68,69,746,570
69,70,726,544
70,71,762,556
71,72,755,526
72,73,739,518
73,74,733,537
74,75,725,489
75,76,767,499
76,77,758,517
77,78,761,542
78,79,809,503
79,80,770,522
80,81,686,565
81,82,656,499
82,83,655,525
83,84,671,472
84,85,739,552
85,86,774,548
86,87,814,547
87,88,815,571
88,89,775,564
89,90,793,583
90,91,819,575
91,92,860,572
92,93,879,587
93,94,886,617
94,95,896,632
95,96,908,626
96,97,842,619
97,98,836,616
98,99,908,604
99,100,885,568
100,101,790,533
101,102,837,541
102,103,874,584
103,104,857,537
104,105,851,477
105,106,884,506
106,107,853,523
107,108,775,378
108,109,697,469
109,110,655,500
110,111,641,396
111,112,528,362
112,113,656,431
113,114,664,418
114,115,676,438
115,116,658,427
116,117,736,508
117,118,723,547
118,119,608,439
119,120,653,474
120,121,694,507
121,122,663,462
122,123,752,430
123,124,738,487
124,125,774,455
125,126,759,455
126,127,706,414
127,128,678,397
128,129,777,475
129,130,771,494
130,131,732,504
131,132,760,534
132,133,684,571
133,134,687,634
134,135,610,642
135,136,613,637
136,137,701,653
137,138,696,613
138,139,657,621
139,140,646,580
140,141,641,621
141,142,655,651
142,143,613,622
143,144,592,622
144,145,509,577
145,146,523,576
146,147,554,617
147,148,573,593
148,149,590,560
149,150,593,558
150,151,582,609
151,152,555,605
152,153,561,617
153,154,568,629
154,155,593,619
155,156,562,597
156,157,599,618
157,158,620,630
158,159,647,660
159,160,630,606
160,161,547,551
161,162,589,623
162,163,588,574
163,164,463,796
164,165,162,865
165,166,363,879
166,167,207,877
167,168,-26,838
168,169,225,817
169,170,352,753
170,171,419,671
171,172,401,624
172,173,336,444
173,174,321,397
174,175,359,451
175,176,337,341
176,177,431,672
177,178,485,723
178,179,490,725
179,180,433,675
180,181,632,567
181,182,711,541
182,183,569,543
183,184,591,560
184,185,741,591
185,186,780,674
186,187,725,706
187,188,755,680
188,189,770,636
189,190,765,622
190,191,644,710
191,192,616,696
192,193,640,678
193,194,621,667
194,195,623,737
195,196,607,703
196,197,720,631
197,198,726,636
198,199,598,627
199,200,571,612
200,201,701,671
201,202,695,645
202,203,692,666
203,204,691,623
204,205,739,695
205,206,691,658
206,207,639,613
207,208,651,635
208,209,669,695
209,210,687,705
210,211,667,669
211,212,730,679
212,213,727,680
213,214,684,673
214,215,691,690
215,216,649,661
216,217,724,689
217,218,701,684
218,219,693,690
219,220,729,657
220,221,677,662
221,222,682,663
222,223,602,640
223,224,567,660
224,225,586,606
225,226,588,595
226,227,559,642
227,228,569,659
228,229,616,668
229,230,632,665
230,231,673,641
231,232,680,630
232,233,611,627
233,234,604,644
234,235,621,624
235,236,639,646
236,237,683,659
237,238,687,637
238,239,695,634
239,240,690,630
240,241,728,691
241,242,752,687
242,243,703,639
243,244,710,635
244,245,718,698
245,246,725,694
246,247,684,652
247,248,682,676
248,249,665,667
249,250,648,676
250,251,837,552
251,252,1380,381
252,253,1575,329
253,254,1622,310
254,255,1596,285
255,256,1587,287
256,257,1664,262
257,258,1649,289
258,259,1610,294
259,260,1615,259
260,261,1579,151
261,262,1581,95
262,263,1507,335
263,264,1381,578
264,265,1332,750
265,266,1128,808
266,267,1001,742
267,268,1344,681
268,269,1585,359
269,270,1501,220
270,271,1530,177
271,272,1499,172
272,273,1552,20
273,274,1573,5
274,275,1506,160
275,276,1524,220
276,277,1452,197
277,278,1447,202
278,279,1496,120
279,280,1511,184
280,281,1469,319
281,282,1517,708
282,283,1067,810
283,284,1182,825
284,285,966,826
285,286,1457,789
286,287,1354,542
287,288,1440,482
288,289,1438,202
289,290,1376,200
290,291,1446,213
291,292,1444,220
292,293,1463,120
293,294,1474,101
294,295,1509,26
295,296,1524,13
296,297,1540,83
297,298,1501,134
298,299,1495,101
299,300,1500,190
300,301,1550,195
301,302,1527,158
302,303,1521,103
303,304,1527,78
304,305,1510,91
305,306,1493,125
306,307,1498,98
307,308,1516,137
308,309,1570,100
309,310,1572,78
310,311,1581,-19
311,312,1546,-21
312,313,1533,88
313,314,1527,63
314,315,1547,83
315,316,1540,91
316,317,1559,78
317,318,1549,115
318,319,1550,76
319,320,1538,115
320,321,1557,155
321,322,1502,81
322,323,1540,43
323,324,1554,36
324,325,1545,83
325,326,1510,46
326,327,1539,33
327,328,1542,-8
328,329,1540,31
329,330,1549,46
330,331,1594,28
331,332,1590,81
332,333,1534,160
333,334,1545,163
334,335,1515,193
335,336,1510,197
336,337,1602,98
337,338,1597,95
338,339,1524,98
339,340,1516,76
340,341,1493,76
341,342,1518,38
342,343,1484,79
343,344,1499,41
344,345,1554,41
345,346,1547,23
346,347,1528,88
347,348,1490,115
348,349,1405,234
349,350,617,312
350,351,43,425
351,352,71,456
352,353,-13,469
353,354,33,448
354,355,-40,377
355,356,-5,495
356,357,-48,439
357,358,-78,481
358,359,-97,498
359,360,-38,537
360,361,12,630
361,362,53,653
362,363,35,646
363,364,80,580
364,365,72,636
365,366,64,631
366,367,53,635
367,368,38,587
368,369,50,650
369,370,72,622
370,371,109,587
371,372,101,584
372,373,99,604
373,374,74,619
374,375,61,579
375,376,58,570
376,377,64,618
377,378,61,584
378,379,80,597
379,380,58,609
380,381,57,575
381,382,55,567
382,383,78,558
383,384,67,577
384,385,-40,613
385,386,-46,607
386,387,-47,639
387,388,-25,599
388,389,-20,617
389,390,27,591
390,391,102,534
391,392,48,844
392,393,-12,889
393,394,46,887
394,395,42,881
395,396,-119,891
396,397,135,845
397,398,145,827
398,399,20,812
399,400,82,806
400,401,98,709
401,402,70,711
402,403,164,692
403,404,148,693
404,405,-111,820
405,406,-207,858
406,407,80,845
407,408,176,809
408,409,39,864
409,410,-238,807
410,411,81,829
411,412,73,801
412,413,83,759
413,414,215,679
414,415,137,645
415,416,127,622
416,417,161,572
417,418,136,568
418,419,57,543
419,420,53,528
420,421,70,666
421,422,74,663
422,423,39,654
423,424,1,640
424,425,22,616
425,426,25,619
426,427,38,607
427,428,59,615
428,429,-7,590
429,430,19,613
430,431,77,586
431,432,93,572
432,433,198,590
433,434,206,565
434,435,189,512
435,436,194,507
436,437,169,472
437,438,140,504
438,439,141,483
439,440,139,499
440,441,149,541
441,442,147,568
442,443,120,575
443,444,104,551
444,445,107,547
445,446,78,577
446,447,66,551
447,448,78,576
448,449,-145,602
449,450,244,621
450,451,918,733
451,452,1067,719
452,453,1037,686
453,454,1098,690
454,455,1212,669
455,456,1168,716
456,457,1110,659
457,458,1240,691
458,459,1186,729
459,460,1136,676
460,461,1182,755
461,462,1129,684
462,463,1107,628
463,464,1170,662
464,465,1111,572
465,466,1123,600
466,467,1132,733
467,468,1177,859
468,469,1966,252
469,470,1344,627
470,471,1507,724
471,472,1196,851
472,473,1167,860
473,474,1374,864
474,475,1390,852
475,476,1448,856
476,477,1244,800
477,478,1252,786
478,479,1164,755
479,480,1137,733
480,481,1069,730
481,482,1088,739
482,483,1075,711
483,484,1102,732
484,485,1076,720
485,486,1084,710
486,487,1102,727
487,488,1069,721
488,489,1148,714
489,490,1158,741
490,491,1133,705
491,492,1114,700
492,493,1082,673
493,494,1092,671
494,495,1084,679
495,496,1074,663
496,497,1042,680
497,498,1039,666
498,499,1035,699
499,500,1021,680
500,501,1081,730
501,502,1072,726
502,503,1068,720
503,504,1147,727
504,505,1216,765
505,506,1198,766
506,507,1171,741
507,508,1147,724
508,509,1137,719
509,510,1137,716
510,511,1121,677
511,512,1101,692
512,513,1134,701
513,514,1128,698
514,515,1080,663
515,516,1061,627
516,517,999,627
517,518,1007,656
518,519,1064,640
519,520,1074,639
520,521,1099,655
521,522,1121,678
522,523,1080,669
523,524,1066,665
524,525,1062,656
525,526,1054,640
526,527,1118,686
527,528,1110,693
528,529,1203,657
529,530,1164,628
530,531,1162,695
531,532,1152,714
532,533,1139,689
533,534,1149,712
534,535,1120,701
535,536,1087,697
536,537,1069,692
537,538,934,661
538,539,806,602
539,540,647,525
540,541,349,472
541,542,416,455
542,543,433,425
543,544,432,377
544,545,415,362
545,546,477,415
546,547,519,480
547,548,562,460
548,549,485,456
549,550,479,724
550,551,461,873
551,552,407,877
552,553,143,882
553,554,302,840
554,555,375,797
555,556,366,714
556,557,359,612
557,558,304,533
558,559,475,568
559,560,472,577
560,561,479,528
561,562,433,543
562,563,513,566
563,564,568,579
564,565,574,493
565,566,607,494
566,567,607,443
567,568,609,434
568,569,610,417
569,570,586,389
570,571,592,408
571,572,598,385
572,573,573,383
573,574,608,384
574,575,582,412
575,576,574,377
576,577,609,419
577,578,565,381
578,579,573,436
579,580,599,423
580,581,572,402
581,582,541,360
582,583,530,332
583,584,525,376
584,585,568,393
585,586,546,407
586,587,618,430
587,588,586,406
588,589,574,395
589,590,568,393
590,591,524,362
591,592,552,358
592,593,581,406
593,594,587,413
594,595,523,374
595,596,504,388
596,597,525,391
597,598,527,439
598,599,524,478
599,600,518,469
600,601,649,488
601,602,636,483
602,603,609,432
603,604,633,431
604,605,567,442
605,606,611,406
606,607,587,459
607,608,573,393
608,609,573,361
609,610,603,413
610,611,524,266
611,612,547,309
612,613,600,371
613,614,605,373
614,615,596,349
615,616,593,331
616,617,605,326
617,618,556,287
618,619,551,315
619,620,554,329
620,621,518,309
621,622,512,294
622,623,536,313
623,624,542,285
624,625,529,412
625,626,553,403
626,627,543,383
627,628,544,380
628,629,507,288
629,630,574,306
630,631,689,281
631,632,750,367
632,633,891,383
633,634,911,363
634,635,1030,376
635,636,1022,305
636,637,1011,346
637,638,1030,376
638,639,1058,362
639,640,1040,425
640,641,1003,407
641,642,927,568
642,643,801,838
643,644,999,868
644,645,750,865
645,646,696,871
646,647,917,800
647,648,598,668
648,649,970,626
649,650,1017,570
650,651,1045,585
651,652,1034,528
652,653,1059,499
653,654,1080,468
654,655,1064,511
655,656,1025,475
656,657,1034,477
657,658,1047,516
658,659,1059,440
659,660,1074,491
660,661,1062,352
661,662,1047,373
662,663,1042,360
663,664,1067,331
664,665,1047,336
665,666,1068,325
666,667,1043,350
667,668,1066,341
668,669,1049,416
669,670,1065,438
670,671,1078,472
671,672,1047,467
672,673,1150,509
673,674,1140,497
674,675,1105,428
675,676,1137,421
676,677,1181,431
677,678,1123,435
678,679,1111,459
679,680,1125,396
680,681,1025,477
681,682,1024,414
682,683,1033,470
683,684,1035,463
684,685,1066,381
685,686,1026,317
686,687,1091,371
687,688,1082,398
688,689,1072,387
689,690,1085,445
690,691,1086,501
691,692,1080,473
692,693,1087,466
693,694,1055,430
694,695,1026,451
695,696,1046,470
696,697,1100,545
697,698,1096,565
698,699,1035,440
699,700,1029,442
700,701,1063,542
701,702,1078,529
702,703,1056,532
703,704,1034,498
704,705,992,484
705,706,998,495
706,707,1020,513
707,708,1025,508
708,709,1059,436
709,710,1059,452
710,711,1013,486
711,712,1025,484
712,713,1023,486
713,714,992,491
714,715,1005,410
715,716,988,440
716,717,945,455
717,718,959,448
718,719,939,495
719,720,937,599
720,721,1071,722
721,722,1050,723
722,723,1034,736
723,724,1038,819
724,725,1033,833
725,726,1016,830
726,727,975,828
727,728,1031,853
728,729,903,837
729,730,975,821
730,731,958,851
731,732,979,852
732,733,811,820
733,734,881,832
734,735,915,825
735,736,904,815
736,737,975,837
737,738,954,848
738,739,938,847
739,740,923,853
740,741,921,842
741,742,920,841
742,743,933,842
743,744,988,847
744,745,1006,835
745,746,1027,845
746,747,985,836
747,748,970,837
748,749,967,836
749,750,938,815
750,751,861,790
751,752,918,802
752,753,926,814
753,754,901,831
754,755,950,857
755,756,1044,763
756,757,1011,698
757,758,503,873
758,759,541,860
759,760,484,872
760,761,753,869
761,762,844,868
762,763,733,849
763,764,787,850
764,765,748,851
765,766,786,859
766,767,816,835
767,768,934,839
768,769,859,811
769,770,983,822
770,771,977,831
771,772,967,835
772,773,859,863
773,774,1110,818
774,775,916,830
775,776,454,870
776,777,403,877
777,778,497,873
778,779,777,865
779,780,648,848
780,781,891,866
781,782,858,855
782,783,839,843
783,784,811,830
784,785,1034,849
785,786,1028,855
786,787,918,853
787,788,838,835
788,789,799,829
789,790,811,826
790,791,884,846
791,792,894,854
792,793,934,844
793,794,935,836
794,795,931,825
795,796,941,830
796,797,890,839
797,798,900,837
798,799,960,844
799,800,974,839
800,801,985,844
801,802,941,846
802,803,896,829
803,804,878,825
804,805,920,791
805,806,954,785
806,807,926,794
807,808,948,814
808,809,946,829
809,810,670,776
810,811,215,533
811,812,153,318
812,813,143,165
813,814,99,-1
814,815,-50,119
815,816,-64,157
816,817,15,-82
817,818,-14,-27
818,819,-5,-95
819,820,-15,-103
820,821,-58,-5
821,822,-22,-131
822,823,14,-96
823,824,8,-115
824,825,2,-79
825,826,3,-203
826,827,-40,-51
827,828,6,1
828,829,58,-32
829,830,11,-79
830,831,-6,-57
831,832,15,-39
832,833,15,65
833,834,3,50
834,835,-66,-2
835,836,-66,-5
836,837,-58,-67
837,838,-75,6
838,839,-64,44
839,840,-45,-24
840,841,5,22
841,842,-6,91
842,843,20,37
843,844,13,68
844,845,7,115
845,846,20,115
846,847,-37,51
847,848,-32,-14
848,849,-22,-35
849,850,14,-90
850,851,-48,2
851,852,-55,69
852,853,-176,473
853,854,-272,687
854,855,-341,728
855,856,-359,639
856,857,-353,520
857,858,-60,418
858,859,-49,349
859,860,-69,225
860,861,-1,315
861,862,106,151
862,863,40,169
863,864,65,166
864,865,-70,119
865,866,-68,172
866,867,-64,119
867,868,-30,36
868,869,-33,48
869,870,36,-7
870,871,62,49
871,872,49,69
872,873,81,7
873,874,47,52
874,875,4,35
875,876,10,110
876,877,70,-83
877,878,86,-103
878,879,3,4
879,880,5,-9
880,881,71,-21
881,882,78,-48
882,883,60,-48
883,884,47,-29
884,885,36,39
885,886,16,35
886,887,16,24
887,888,17,27
888,889,-5,96
889,890,14,78
890,891,23,139
891,892,-36,142
892,893,30,136
893,894,56,181
894,895,-11,159
895,896,0,158
896,897,-12,135
897,898,28,107
898,899,-43,44
899,900,-43,71
900,901,67,-61
901,902,71,-11
902,903,91,-119
903,904,17,90
904,905,148,379
905,906,177,445
906,907,186,575
907,908,172,634
908,909,164,666
909,910,160,694
910,911,200,706
911,912,259,740
