,frame,poly_x,poly_y
0,1,840,882
1,2,763,783
2,3,681,968
3,4,796,923
4,5,931,944
5,6,931,761
6,7,858,978
7,8,1004,885
8,9,1298,814
9,10,1373,281
10,11,1373,236
11,12,1349,435
12,13,1493,426
13,14,1520,602
14,15,1507,609
15,16,1503,376
16,17,1505,402
17,18,1550,280
18,19,1578,292
19,20,1482,509
20,21,1499,639
21,22,1404,543
22,23,1378,565
23,24,1358,499
24,25,1462,602
25,26,1428,745
26,27,1414,630
27,28,1418,479
28,29,1283,640
29,30,1339,773
30,31,1331,390
31,32,1244,408
32,33,1245,517
33,34,1389,427
34,35,1449,632
35,36,1309,725
36,37,1366,574
37,38,1346,586
38,39,1375,456
39,40,1331,590
40,41,1233,415
41,42,1261,466
42,43,1325,465
43,44,1196,450
44,45,1305,490
45,46,1337,576
46,47,1300,569
47,48,1226,428
48,49,1166,316
49,50,1162,454
50,51,1200,341
51,52,1168,192
52,53,1155,338
53,54,1193,384
54,55,1243,445
55,56,1225,447
56,57,1180,506
57,58,1215,612
58,59,1206,664
59,60,1245,666
60,61,1250,396
61,62,1271,501
62,63,1328,629
63,64,1344,592
64,65,1420,717
65,66,1393,552
66,67,1420,454
67,68,1404,447
68,69,1377,483
69,70,1410,598
70,71,1296,555
71,72,1304,549
72,73,1329,402
73,74,1386,661
74,75,1353,543
75,76,1331,375
76,77,1318,202
77,78,1330,354
78,79,1258,301
79,80,1224,419
80,81,1324,388
81,82,1287,443
82,83,1315,419
83,84,1316,377
84,85,1245,598
85,86,1274,635
86,87,1206,610
87,88,1201,648
88,89,1203,560
89,90,1234,564
90,91,1282,374
91,92,1286,408
92,93,1394,356
93,94,1272,213
94,95,1184,386
95,96,1368,282
96,97,1309,481
97,98,1321,699
98,99,1290,659
99,100,1303,532
100,101,1281,645
101,102,1335,642
102,103,1278,478
103,104,1315,554
104,105,1357,500
105,106,1309,498
106,107,1345,524
107,108,1244,448
108,109,1157,337
109,110,1249,321
110,111,1201,366
111,112,1111,221
112,113,1087,469
113,114,586,743
114,115,253,826
115,116,224,847
116,117,164,842
117,118,164,816
118,119,-50,809
119,120,-37,824
120,121,-142,739
121,122,-91,791
122,123,-144,773
123,124,-147,798
124,125,-159,784
125,126,-72,840
126,127,-101,818
127,128,-91,784
128,129,-68,814
129,130,-136,805
130,131,-282,734
131,132,-344,699
132,133,-210,782
133,134,-194,804
134,135,-224,770
135,136,-95,810
136,137,-101,807
