,frame,poly_x,poly_y
0,1,964,679
1,2,890,694
2,3,857,676
3,4,890,713
4,5,722,591
5,6,748,559
6,7,810,709
7,8,787,605
8,9,754,678
9,10,702,671
10,11,684,694
11,12,751,634
12,13,807,609
13,14,880,646
14,15,792,639
15,16,869,854
16,17,845,912
17,18,869,944
18,19,875,857
19,20,720,657
20,21,675,689
21,22,653,789
22,23,647,807
23,24,794,876
24,25,813,845
25,26,841,822
26,27,921,734
27,28,889,763
28,29,854,722
29,30,927,824
30,31,744,683
31,32,761,671
32,33,826,806
33,34,733,795
34,35,777,697
35,36,690,626
36,37,701,766
37,38,763,692
38,39,778,709
39,40,771,790
40,41,775,753
41,42,709,821
42,43,739,718
43,44,793,765
44,45,806,802
45,46,771,781
46,47,692,760
47,48,672,776
48,49,764,798
49,50,821,702
50,51,801,541
51,52,880,610
52,53,905,661
53,54,884,605
54,55,825,656
55,56,704,638
56,57,675,496
57,58,751,526
58,59,742,545
59,60,790,607
60,61,751,706
61,62,777,674
62,63,830,822
63,64,776,796
64,65,764,741
65,66,761,646
66,67,745,763
67,68,710,790
68,69,735,694
69,70,744,719
70,71,742,455
71,72,811,652
72,73,948,689
73,74,968,775
74,75,879,806
75,76,846,582
76,77,919,721
77,78,911,731
78,79,845,679
79,80,775,766
80,81,784,635
81,82,802,580
82,83,826,504
83,84,916,505
84,85,815,676
85,86,735,606
86,87,802,551
87,88,698,499
88,89,683,424
89,90,637,568
90,91,701,416
91,92,686,360
92,93,723,303
93,94,741,343
94,95,862,273
95,96,752,391
96,97,734,553
97,98,697,613
98,99,732,610
99,100,743,597
100,101,709,458
101,102,669,524
102,103,681,571
103,104,710,575
104,105,629,613
105,106,661,579
106,107,560,513
107,108,678,573
108,109,736,545
109,110,780,579
110,111,740,474
111,112,715,418
112,113,744,484
113,114,702,432
114,115,665,394
115,116,739,390
116,117,727,473
117,118,736,395
118,119,752,469
119,120,794,413
120,121,820,515
121,122,787,525
122,123,748,463
123,124,774,609
124,125,1472,1160
125,126,1477,1111
126,127,1548,1105
127,128,1610,1089
128,129,1507,874
129,130,1599,1084
130,131,1503,917
131,132,1405,951
132,133,1396,747
133,134,1370,796
134,135,1549,728
135,136,1557,813
136,137,1617,863
137,138,1685,953
138,139,1547,792
139,140,1544,849
140,141,1544,943
141,142,1630,901
142,143,1528,878
143,144,1463,698
144,145,1600,916
145,146,1648,874
146,147,1595,785
147,148,1727,918
148,149,1580,612
149,150,1633,753
150,151,1639,959
151,152,1548,1049
152,153,1611,1174
153,154,1574,949
154,155,1624,1158
155,156,1579,1073
156,157,1610,1163
157,158,1618,1139
158,159,1610,956
159,160,1553,938
160,161,1598,943
161,162,1511,852
162,163,1549,908
163,164,1640,1062
164,165,1639,1021
165,166,1688,1118
166,167,1549,1044
167,168,1505,843
168,169,1484,828
169,170,1548,897
170,171,1577,1028
171,172,1567,1096
172,173,1596,1091
173,174,1519,902
174,175,1549,863
175,176,1548,858
176,177,1620,993
177,178,1548,984
178,179,1538,990
179,180,1676,952
180,181,1509,1012
181,182,1530,981
182,183,1530,887
183,184,1700,1166
184,185,1543,913
185,186,1519,985
186,187,1475,927
187,188,1513,958
188,189,1567,962
189,190,1636,931
190,191,1404,916
191,192,1498,929
192,193,1594,984
193,194,1602,1058
194,195,1592,1124
195,196,1438,1016
196,197,1316,733
197,198,1337,763
198,199,1401,833
199,200,1387,981
200,201,1430,830
201,202,1455,715
202,203,1467,832
203,204,1380,841
204,205,1500,935
205,206,1571,935
206,207,1573,973
207,208,1567,978
208,209,1520,864
209,210,1506,841
210,211,1503,818
211,212,1531,854
212,213,1635,942
213,214,1612,1030
214,215,1681,1046
215,216,1684,1074
216,217,1640,1248
217,218,1637,1128
218,219,1577,1075
219,220,1483,847
220,221,1584,1010
221,222,1654,1104
222,223,1558,914
223,224,1460,875
224,225,1548,1036
225,226,1560,1067
226,227,1581,1070
227,228,1687,1148
228,229,1555,955
229,230,1596,1078
230,231,1497,848
231,232,1420,834
232,233,1584,349
233,234,1441,-69
234,235,1330,118
235,236,1378,70
236,237,1364,94
237,238,1340,39
238,239,1318,164
239,240,1415,-62
240,241,1449,245
241,242,1463,235
242,243,1481,360
243,244,1522,340
244,245,1524,353
245,246,1463,288
246,247,1456,434
247,248,1473,283
248,249,1407,344
249,250,1541,449
250,251,1536,207
251,252,1489,100
252,253,1590,50
253,254,1506,187
254,255,1502,156
255,256,1623,152
256,257,1513,60
257,258,1520,51
258,259,1540,77
259,260,1466,121
260,261,1518,-112
261,262,1523,101
262,263,1497,19
263,264,1486,-3
264,265,1433,-232
265,266,1467,-68
266,267,1446,-122
267,268,1441,-105
268,269,1391,-229
269,270,1413,-181
270,271,1480,-74
271,272,1456,15
272,273,1412,3
273,274,1512,72
274,275,1509,44
275,276,1473,-127
276,277,1487,-190
277,278,1433,-135
278,279,1467,-143
279,280,1522,-46
280,281,1464,-164
281,282,1345,-330
282,283,1412,-252
283,284,1417,-176
284,285,1377,-274
285,286,1367,-254
286,287,1350,-71
287,288,1378,-125
288,289,1490,204
289,290,1560,201
290,291,1514,2
291,292,1575,95
292,293,1572,26
293,294,1550,-91
294,295,1574,-232
295,296,1561,-92
296,297,1543,-177
297,298,1556,-33
298,299,1489,-134
299,300,1480,-100
300,301,1470,10
301,302,1434,222
302,303,1419,39
303,304,1488,239
304,305,1403,-8
305,306,1464,129
306,307,1475,164
307,308,1502,222
308,309,1435,211
309,310,1444,272
310,311,1485,34
311,312,1457,-75
312,313,1452,-63
313,314,1517,-18
314,315,1497,-81
315,316,1514,-107
316,317,1495,-159
317,318,1476,-234
318,319,1572,59
319,320,1612,169
320,321,1506,19
321,322,1556,90
322,323,1557,-75
323,324,1534,-32
324,325,1482,-67
325,326,1447,120
326,327,1389,-295
327,328,1415,-182
328,329,1493,-90
329,330,1494,-91
330,331,1449,-157
331,332,1473,-56
332,333,1451,-84
333,334,1403,-104
334,335,1395,-65
335,336,1444,-9
336,337,1462,-41
337,338,858,123
338,339,631,207
339,340,588,400
340,341,537,303
341,342,479,236
342,343,510,170
343,344,514,357
344,345,489,235
345,346,491,238
346,347,545,92
347,348,499,221
348,349,645,234
349,350,594,301
350,351,568,252
351,352,596,149
352,353,625,123
353,354,597,163
354,355,575,246
355,356,498,269
356,357,486,278
357,358,519,301
358,359,513,317
359,360,428,317
360,361,448,280
361,362,364,396
362,363,388,254
363,364,409,250
364,365,394,357
365,366,467,307
366,367,374,333
367,368,368,225
368,369,337,329
369,370,376,416
370,371,560,367
371,372,635,316
372,373,459,444
373,374,534,279
374,375,547,261
375,376,643,266
376,377,618,329
377,378,554,382
378,379,542,500
379,380,516,433
380,381,623,280
381,382,514,216
382,383,630,301
383,384,587,318
384,385,607,205
385,386,556,307
386,387,466,300
387,388,539,255
388,389,488,266
389,390,393,293
390,391,604,165
391,392,614,174
392,393,539,321
393,394,507,241
394,395,487,333
395,396,469,305
396,397,465,350
397,398,477,371
398,399,417,381
399,400,275,348
400,401,437,456
401,402,511,369
402,403,468,381
403,404,440,425
404,405,488,383
405,406,521,360
406,407,491,393
407,408,496,366
408,409,440,390
409,410,535,365
410,411,676,421
411,412,640,485
412,413,686,454
413,414,651,404
414,415,489,451
415,416,542,573
416,417,592,426
417,418,551,498
418,419,466,422
419,420,479,541
420,421,576,300
421,422,623,315
422,423,485,344
423,424,505,304
424,425,572,473
425,426,544,408
426,427,528,386
427,428,567,318
428,429,464,317
429,430,533,323
430,431,561,214
431,432,514,337
432,433,391,547
433,434,364,518
434,435,513,539
435,436,462,409
436,437,520,434
437,438,688,212
438,439,811,-82
439,440,817,-146
440,441,758,-265
441,442,723,-162
442,443,647,-109
443,444,633,-218
444,445,592,-74
445,446,550,-18
446,447,582,-81
447,448,620,-94
448,449,623,-84
449,450,620,-96
450,451,706,-204
451,452,681,-237
452,453,701,-258
453,454,688,-209
454,455,728,-218
455,456,693,-117
456,457,714,-369
457,458,679,-157
