,frame,poly_x,poly_y
0,1,817,570
1,2,800,574
2,3,812,562
3,4,913,583
4,5,877,599
5,6,803,541
6,7,869,429
7,8,852,563
8,9,683,1069
9,10,819,1161
10,11,769,1130
11,12,663,1008
12,13,667,956
13,14,735,956
14,15,699,933
15,16,760,977
16,17,731,887
17,18,686,961
18,19,666,902
19,20,648,942
20,21,622,971
21,22,601,1002
22,23,717,1058
23,24,728,1091
24,25,616,1016
25,26,771,994
26,27,653,987
27,28,732,1132
28,29,765,1134
29,30,744,1196
30,31,692,1065
31,32,541,1018
32,33,620,1072
33,34,516,1056
34,35,618,1131
35,36,699,1170
36,37,748,1157
37,38,636,1164
38,39,939,1278
39,40,854,1172
40,41,718,1157
41,42,771,1152
42,43,640,1160
43,44,698,1109
44,45,646,1100
45,46,659,1114
46,47,701,1113
47,48,755,1147
48,49,918,1231
49,50,847,1148
50,51,701,1158
51,52,750,1131
52,53,657,1088
53,54,656,1104
54,55,760,1177
55,56,828,1193
56,57,828,1266
57,58,700,1213
58,59,801,1226
59,60,811,1192
60,61,630,1022
61,62,718,1067
62,63,717,1082
63,64,707,1023
64,65,785,1154
65,66,694,1073
66,67,832,1188
67,68,687,1121
68,69,633,1075
69,70,683,1077
70,71,947,1111
71,72,866,1097
72,73,766,1150
73,74,733,1163
74,75,765,1197
75,76,640,1135
76,77,635,1093
77,78,580,1106
78,79,617,1118
79,80,653,1127
80,81,744,1072
81,82,680,1015
82,83,749,1137
83,84,742,1155
84,85,517,1072
85,86,619,1122
86,87,731,1137
87,88,650,1072
88,89,581,982
89,90,571,981
90,91,707,1033
91,92,726,1139
92,93,652,1085
93,94,645,1044
94,95,678,1111
95,96,688,1109
96,97,683,1138
97,98,633,1082
98,99,647,1117
99,100,756,1160
100,101,822,1091
101,102,815,1178
102,103,855,1206
103,104,721,1098
104,105,687,1055
105,106,804,1064
106,107,815,1046
107,108,893,1085
108,109,643,1083
109,110,586,699
110,111,440,477
111,112,400,405
112,113,472,406
113,114,470,446
114,115,441,328
115,116,493,334
116,117,453,277
117,118,455,362
118,119,443,445
119,120,493,377
120,121,424,294
121,122,573,239
122,123,421,149
123,124,307,442
124,125,358,460
125,126,387,468
126,127,398,397
127,128,284,453
128,129,399,531
129,130,417,525
130,131,442,408
131,132,526,319
132,133,555,382
133,134,450,459
134,135,419,371
135,136,434,399
136,137,429,383
137,138,408,389
138,139,432,446
139,140,496,344
140,141,473,375
141,142,543,290
142,143,472,387
143,144,511,298
144,145,525,435
145,146,484,481
146,147,461,505
147,148,444,509
148,149,545,521
149,150,490,490
150,151,447,599
