,frame,pred_x,pred_y
0,1,719,634
1,2,621,666
2,3,1001,777
3,4,833,626
4,5,839,660
5,6,488,596
6,7,598,649
7,8,551,553
8,9,548,460
9,10,391,553
10,11,725,437
11,12,806,422
12,13,905,469
13,14,798,206
14,15,908,277
15,16,764,308
16,17,814,335
17,18,865,247
18,19,678,318
19,20,788,226
20,21,413,355
21,22,608,524
22,23,514,396
23,24,437,513
24,25,729,623
25,26,582,441
26,27,601,416
27,28,715,320
28,29,708,153
29,30,702,329
30,31,780,473
31,32,593,412
32,33,612,232
33,34,568,167
34,35,957,431
35,36,717,350
36,37,1146,514
37,38,1238,292
38,39,904,268
39,40,1095,266
40,41,755,258
41,42,873,341
42,43,681,327
43,44,524,219
44,45,658,205
45,46,895,95
46,47,863,352
47,48,836,562
48,49,782,768
49,50,1060,772
50,51,410,546
51,52,430,509
52,53,764,392
53,54,852,556
54,55,942,158
55,56,922,393
56,57,959,128
57,58,904,268
58,59,689,254
59,60,886,269
60,61,512,335
61,62,379,221
62,63,408,189
63,64,435,145
64,65,500,254
65,66,497,51
66,67,422,18
67,68,635,52
68,69,817,193
69,70,757,261
70,71,1009,298
71,72,1039,341
72,73,900,400
73,74,908,284
74,75,743,261
75,76,848,220
76,77,964,320
77,78,930,341
78,79,1334,294
79,80,821,361
80,81,993,486
81,82,998,477
82,83,1139,559
83,84,889,560
84,85,623,445
85,86,667,459
86,87,680,434
87,88,530,333
88,89,719,652
89,90,787,637
90,91,939,661
91,92,1029,567
92,93,960,541
93,94,1301,544
94,95,1479,618
95,96,1210,735
96,97,905,659
97,98,895,678
98,99,780,653
99,100,735,730
100,101,651,739
101,102,624,726
102,103,606,763
103,104,692,602
104,105,685,595
105,106,467,666
106,107,613,622
107,108,505,675
108,109,636,467
109,110,816,492
110,111,1200,557
111,112,966,564
112,113,894,667
113,114,542,746
114,115,609,754
115,116,797,716
116,117,1004,714
117,118,900,582
118,119,996,536
119,120,968,526
120,121,823,454
121,122,811,450
122,123,1036,552
123,124,703,719
124,125,817,694
125,126,1008,716
126,127,958,736
127,128,1047,795
128,129,1158,575
129,130,1064,871
130,131,869,697
131,132,828,683
132,133,848,627
133,134,1023,647
134,135,984,567
135,136,917,629
136,137,921,600
137,138,985,611
138,139,1088,696
139,140,1042,597
140,141,997,558
141,142,1146,464
142,143,1056,527
143,144,834,537
144,145,1086,591
145,146,953,576
146,147,777,603
147,148,1042,704
148,149,936,547
149,150,1029,667
150,151,917,598
151,152,787,739
152,153,676,575
153,154,828,676
154,155,739,697
155,156,705,588
156,157,863,741
157,158,744,636
158,159,525,662
159,160,501,617
160,161,617,545
161,162,608,596
162,163,665,509
163,164,937,517
164,165,1011,509
165,166,980,562
166,167,1160,538
167,168,908,642
168,169,748,663
169,170,900,747
170,171,869,623
171,172,906,578
172,173,859,553
173,174,838,639
174,175,864,585
175,176,876,672
176,177,659,714
177,178,655,639
178,179,857,661
179,180,768,615
180,181,644,656
181,182,804,528
182,183,832,565
183,184,705,705
184,185,719,643
185,186,685,593
186,187,623,565
