,subb,trial_x,trial_y
0,s25,"{1: 0       808
1       817
2       814
3       806
4       806
5       809
6       807
7       839
8       867
9       894
10      924
11      950
12      950
13      960
14      970
15      977
16      982
17      991
18     1001
19     1017
20     1041
21     1053
22     1070
23     1084
24     1093
25     1102
26     1103
27     1111
28     1109
29     1119
30     1127
31     1160
32     1190
33     1197
34     1211
35     1223
36     1247
37     1273
38     1254
39     1187
40     1121
41     1071
42     1033
43     1009
44      983
45      946
46      889
47      850
48      824
49      795
50      754
51      708
52      676
53      654
54      623
55      614
56      605
57      587
58      589
59      589
60      573
61      590
62      616
63      666
64      721
65      760
66      778
67      803
68      820
69      829
70      839
71      844
72      854
73      854
74      865
75      873
76      874
77      876
78      876
79      878
80      874
81      878
82      871
83      869
84      874
85      882
86      890
87      892
88      884
89      873
90      868
91      876
92      881
93      886
94      888
95      895
96      891
97      887
98      802
99      718
100     710
101     757
102     775
103     792
104     786
105     782
106     784
107     783
108     787
109     796
110     804
111     810
112     809
113     819
114     830
115     833
116     828
117     848
Name: pred_x, dtype: int64, 2: 0       724
1       740
2       744
3       765
4       763
5       769
6       767
7       773
8       779
9       777
10      751
11      734
12      715
13      732
14      774
15      801
16      828
17      868
18      889
19      898
20      929
21      955
22      962
23      974
24      984
25      988
26      994
27     1004
28     1009
29     1014
30     1025
31     1023
32     1006
33      965
34      923
35      902
36      880
37      870
38      863
39      864
40      870
41      822
42      738
43      587
44      466
45      482
46      502
47      528
48      541
49      557
50      565
51      534
52      598
53      587
54      632
55      560
56      537
57      543
58      592
59      606
60      627
61      643
62      639
63      643
64      673
65      752
66      808
67      858
68      883
69      913
70      940
71      956
72      968
73      985
74     1000
75     1000
76     1002
77     1002
78     1002
79     1010
80     1012
81     1005
82     1001
83      986
84      919
85      864
86      824
87      793
88      757
89      729
90      703
91      683
92      677
93      663
94      662
95      664
96      670
97      654
98      610
99      577
100     660
101     716
102     739
103     693
104     692
105     700
106     734
107     736
108     765
109     785
110     799
111     792
112     774
113     767
114     770
115     774
116     790
117     811
Name: pred_x, dtype: int64, 3: 0       685
1       689
2       682
3       675
4       683
5       701
6       712
7       732
8       739
9       743
10      762
11      773
12      809
13      837
14      869
15      895
16      901
17      913
18      921
19      925
20      936
21      941
22      944
23      940
24      939
25      925
26      937
27      936
28      940
29      875
30      793
31      733
32      691
33      669
34      651
35      630
36      624
37      623
38      620
39      615
40      601
41      584
42      579
43      574
44      552
45      549
46      549
47      542
48      557
49      562
50      572
51      572
52      569
53      565
54      559
55      555
56      553
57      596
58      650
59      688
60      749
61      790
62      833
63      865
64      870
65      892
66      901
67      906
68      903
69      901
70      911
71      916
72      909
73      914
74      917
75      919
76      931
77      928
78      924
79      912
80      894
81      914
82     1006
83     1095
84     1173
85     1220
86     1254
87     1266
88     1275
89     1295
90     1322
91     1345
92     1371
93     1398
94     1422
95     1439
96     1455
97     1457
98     1540
99     1339
100    1121
101     980
102     882
103     848
104     814
105     803
106     795
107     771
108     775
109     786
110     794
111     797
112     787
113     796
114     788
115     795
116     799
117     819
Name: pred_x, dtype: int64, 4: 0      805
1      797
2      776
3      762
4      770
5      777
6      788
7      793
8      802
9      776
10     752
11     727
12     712
13     691
14     695
15     694
16     676
17     691
18     706
19     710
20     713
21     721
22     725
23     736
24     758
25     794
26     809
27     829
28     849
29     868
30     895
31     916
32     931
33     931
34     936
35     926
36     924
37     910
38     913
39     925
40     926
41     919
42     931
43     938
44     947
45     947
46     919
47     863
48     841
49     828
50     807
51     782
52     764
53     747
54     738
55     738
56     747
57     737
58     724
59     718
60     705
61     696
62     693
63     689
64     681
65     668
66     661
67     662
68     663
69     659
70     667
71     665
72     712
73     742
74     730
75     808
76     869
77     888
78     894
79     893
80     905
81     909
82     910
83     911
84     877
85     832
86     861
87     823
88     808
89     817
90     833
91     834
92     834
93     842
94     851
95     851
96     857
97     813
98     791
99     794
100    783
101    769
102    763
103    745
104    734
105    761
106    777
107    776
108    768
109    742
110    750
111    743
112    738
113    743
114    756
115    766
116    774
117    770
Name: pred_x, dtype: int64, 5: 0       826
1       838
2       835
3       829
4       815
5       812
6       807
7       795
8       797
9       814
10      817
11      819
12      822
13      826
14      835
15      843
16      835
17      877
18      921
19      955
20     1009
21     1046
22     1087
23     1119
24     1137
25     1156
26     1176
27     1184
28     1191
29     1197
30     1206
31     1208
32     1201
33     1209
34     1210
35     1213
36     1204
37     1201
38     1203
39     1196
40     1204
41     1206
42     1187
43     1084
44      926
45      797
46      699
47      631
48      584
49      545
50      523
51      508
52      492
