,subb,trial_x,trial_y
0,s25,"{1: 0       842
1       798
2       776
3       806
4       808
5       791
6       803
7       817
8       841
9       839
10      892
11      883
12      914
13      940
14     1045
15      993
16      944
17      977
18      949
19      932
20      957
21      945
22      919
23      932
24      953
25     1007
26      981
27     1022
28      985
29     1018
30     1140
31     1167
32     1198
33     1181
34     1167
35     1162
36     1058
37     1117
38     1070
39      900
40      889
41      925
42      887
43      930
44      879
45      789
46      720
47      708
48      860
49      773
50      662
51      655
52      629
53      625
54      618
55      627
56      626
57      624
58      692
59      686
60      636
61      638
62      665
63      847
64      807
65      855
66      780
67      831
68      850
69      832
70      800
71      842
72      810
73      840
74      829
75      848
76      810
77      837
78      878
79      872
80      848
81      902
82      805
83      893
84      868
85      792
86      857
87      789
88      800
89      796
90      788
91      853
92      763
93      785
94      801
95      816
96      835
97     1129
98     1178
99     1219
100    1054
101     643
102     778
103     637
104     734
105     751
106     659
107     652
108     706
109     752
110     770
111     743
112     663
113     739
114     739
115     729
116     775
117     762
Name: pred_x, dtype: int64, 2: 0       859
1       942
2       863
3       839
4       861
5       854
6       921
7       945
8       901
9       849
10      832
11      809
12      776
13      913
14      943
15      935
16      944
17      979
18      982
19      944
20      949
21     1093
22     1013
23     1023
24      985
25     1003
26      972
27      998
28      985
29      991
30     1019
31      982
32      965
33      952
34      881
35      860
36      887
37      902
38      903
39      934
40      945
41     1075
42     1131
43     1108
44      789
45      727
46      801
47      781
48      762
49      809
50      793
51      818
52      791
53     1140
54     1192
55     1371
56      629
57      823
58      798
59      859
60      745
61      728
62      703
63      762
64      801
65      966
66     1000
67     1105
68      982
69     1020
70      946
71      952
72      967
73      897
74      932
75      909
76      927
77      876
78      928
79     1005
80      924
81      959
82      956
83      931
84      710
85      761
86      722
87      647
88      651
89      722
90      680
91      686
92      749
93      697
94      706
95      636
96      764
97      798
98      733
99      997
100    1228
101    1200
102    1208
103     885
104     751
105     808
106     949
107     789
108     786
109     776
110     793
111     720
112     762
113     804
114     748
115     735
116     874
117     782
Name: pred_x, dtype: int64, 3: 0       808
1       778
2       760
3       675
4       707
5       742
6       779
7       799
8       787
9       766
10      851
11      765
12      863
13      933
14      910
15      887
16      888
17      881
18      906
19      878
20      872
21      911
22      872
23      800
24      864
25      887
26      902
27      789
28      755
29      688
30      574
31      553
32      587
33      633
34      608
35      619
36      564
37      577
38      591
39      589
40      549
41      605
42      632
43      577
44      624
45      605
46      548
47      566
48      679
49      654
50      653
51      664
52      609
53      604
54      584
55      599
56      638
57      773
58      826
59      851
60      829
61      841
62      810
63      822
64      882
65      838
66      886
67      899
68      836
69      886
70      828
71      819
72      825
73      807
74      785
75      834
76      812
77      833
78      805
79      831
80      832
81      943
82     1004
83     1034
84     1104
85     1094
86     1069
87     1078
88     1093
89     1113
90     1088
91     1144
92     1125
93     1116
94     1176
95     1148
96     1246
97     1207
98     1109
99     1088
100    1098
101     885
102     693
103     630
104     750
105     807
106     828
107     729
108     618
109     721
110     818
111     776
112     736
113     763
114     770
115     794
116     769
117     787
Name: pred_x, dtype: int64, 4: 0       700
1       892
2       843
3       838
4       803
5       805
6       746
7       767
8       706
9       623
10      637
11      577
12      622
13      599
14      605
15      623
16      603
17      666
18      641
19      687
20      680
21      690
22      668
23      712
24      781
25      856
26      805
27      780
28      813
29      786
30      834
31      891
32      942
33      920
34      848
35      933
36      887
37      826
38      828
39      895
40      901
41      793
42      785
43      862
44      849
45      821
46      730
47      682
48      718
49      730
50      664
51      643
52      755
53      718
54      757
55      698
56      744
57      705
58      672
59      684
60      667
61      754
62      699
63      688
64      684
65      630
66      706
67      693
68      741
69      682
70      713
71      614
72     1324
73     1257
74     1050
75      937
76      997
77      781
78      801
79      751
80      829
81      848
82      823
83     1083
84     1104
85     1076
86     1288
87      764
88      758
89      762
90      733
91      800
92      827
93      711
94      775
95      605
96      753
97      760
98      671
99      768
100     668
101     766
102     685
103     725
104     861
105     692
106     822
107     824
108     723
109     721
110     718
111     793
112     784
113     739
114     754
115     761
116     788
117     762
Name: pred_x, dtype: int64, 5: 0       705
1       789
2       777
3       706
4       711
5       723
6       696
7       629
8       615
9       624
10      712
11      747
12      723
13      749
14      743
15      750
16      742
17      861
18      943
19     1004
20      972
21      977
22      953
23      958
24     1023
25     1057
26     1083
27     1021
28     1089
29      996
30     1061
31     1136
32     1108
33     1071
34     1146
35     1100
36     1108
37     1029
38     1081
39     1077
40     1061
41     1075
42      938
43      773
44      492
45      472
46      505
47      523
48      585
49      603
50      557
51      585
52      602
53      660
54      689
55      638
56      627
57      648
58      637
59      614
60      570
61      504
62      550
63      555
64      540
65      520
66      539
67      506
68      519
69      586
70      547
71      564
72      664
73      763
74      850
75      883
76      844
77      877
78      902
79      903
80      903
81      876
82      926
83      946
84      895
85      911
86      874
87      947
88      931
89     1007
90      920
91      968
92      991
93      953
94      991
95      901
96     1407
97     1009
98     1260
99      875
100     737
101     617
102     661
103     620
104     739
105     717
106     786
107     761
108     852
109     934
110     846
111     855
112     800
113     804
114     755
115     734
116     757
Name: pred_x, dtype: int64, 6: 0       662
1       791
2       905
3       901
4       788
5       789
6       810
7       873
8       893
9       903
10      811
11      842
12      846
13      849
14      873
15      890
16      922
17      861
18      891
19      869
20     1044
21      989
22     1000
23      968
24      940
25      939
26     1009
27      935
28      950
29     1006
30     1003
31     1663
32     1184
33      926
34     1158
35     1102
36      943
37      936
38      772
39      918
40     1341
41      880
42      960
43     1118
44     1295
45      965
46     1055
47      948
48      972
49      891
50      951
51      953
52     1044
53     1044
54     1018
55     1125
56     1073
57     1102
58     1083
59     1044
60     1005
61     1117
62     1160
63     1143
64     1130
65     1238
66     1081
67     1027
68     1006
69      934
70      988
71      944
72     1071
73     1012
74      970
75      975
76      987
77     1042
78     1014
79      985
80      993
81      923
82      961
83      970
84      982
85      960
86      999
87     1031
88      989
89      931
90     1210
91     1093
92     1109
93     1082
94      557
95      759
96     1073
97      949
98      849
99      935
100     843
101     808
102     797
103     773
104     716
105     820
106     607
107    1067
108    1129
109     990
110    1017
111    1099
112    1083
113     941
114     952
115     958
116     829
117     885
Name: pred_x, dtype: int64, 7: 0       908
1       844
2       829
3       663
4      1140
5      1136
6       605
7       646
8       919
9       888
10      767
11      855
12      811
13      803
14      745
15      783
16      846
17      880
18      958
19      936
20     1006
21      962
22      926
23      924
24      931
25      978
26     1011
27     1045
28     1032
29      979
30      953
31      986
32     1147
33     1113
34     1083
35     1155
36     1196
37     1179
38     1121
39     1104
40     1212
41     1155
42     1117
43     1164
44     1246
45     1144
46     1232
47     1121
48     1059
49     1059
50     1167
51     1233
52     1206
53     1167
54     1150
55      915
56      990
57     1168
58       80
59      565
60      398
61      460
62      399
63      468
64      406
65      366
66      407
67      509
68      413
69      421
70      412
71      413
72      545
73      541
74      491
75      570
76      509
77      529
78      522
79      506
80      496
81      493
82      489
83      422
84      474
85      453
86      534
87      479
88      515
89      462
90     1160
91     1167
92      982
93      716
94      664
95      678
96      699
97      690
98      886
99      860
100     833
101     819
102     845
