,subb,trial_x,trial_y
0,s25,"{1: 0       778
1       729
2       573
3       711
4       619
5       615
6       676
7       676
8       755
9       677
10      804
11      836
12      937
13      944
14      962
15      841
16      914
17      850
18      879
19      900
20     1152
21     1253
22     1200
23     1076
24     1199
25     1102
26     1086
27     1127
28     1054
29     1296
30     1387
31     1317
32     1315
33     1333
34     1334
35     1309
36     1337
37     1385
38     1130
39      879
40      804
41      837
42      794
43      810
44      707
45      720
46      384
47      384
48      536
49      611
50      475
51      529
52      497
53      537
54      403
55      356
56      359
57      453
58      445
59      505
60      462
61      557
62      577
63      800
64      741
65      665
66      711
67      692
68      765
69      809
70      751
71      766
72      659
73      677
74      572
75      703
76      677
77      809
78      762
79      861
80      928
81      848
82      835
83      781
84      984
85      849
86      837
87      811
88     1029
89      927
90      855
91      788
92      834
93      926
94      869
95      822
96      960
97      797
98      794
99      846
100     617
101     643
102     518
103     780
104     461
105     508
106     518
107     477
108     361
109     663
110     662
111     689
112     557
113     821
114     765
115     453
116     748
117     583
Name: pred_x, dtype: int64, 2: 0       540
1       769
2       612
3       610
4       623
5       683
6       488
7       743
8       630
9       692
10      826
11      802
12      577
13      743
14      857
15      845
16      836
17      864
18      842
19      750
20      728
21      862
22      728
23      863
24      969
25      946
26      813
27      856
28      884
29      872
30      789
31      783
32      784
33      662
34      590
35      647
36      834
37      773
38      757
39      760
40      548
41      942
42     1016
43      908
44     1018
45      730
46      400
47      368
48      431
49      606
50      750
51      824
52      686
53      677
54      563
55      818
56      740
57      721
58     1053
59      752
60      864
61      856
62      680
63      806
64      794
65      949
66      876
67      805
68      868
69      833
70      914
71      950
72      861
73      810
74      874
75      852
76      951
77     1069
78     1076
79     1005
80      826
81      861
82      929
83      912
84      638
85      604
86      663
87      691
88      644
89      616
90      434
91      475
92      609
93      465
94      478
95      394
96      454
97      517
98      553
99      777
100     554
101     985
102     501
103     878
104     678
105     824
106     887
107     800
108     647
109     749
110     789
111     895
112     762
113     762
114     718
115     557
116     664
117     913
Name: pred_x, dtype: int64, 3: 0       687
1       649
2       700
3       736
4       769
5       807
6       724
7       827
8       797
9       868
10      646
11      731
12      730
13      743
14      897
15      767
16      661
17      803
18      760
19      937
20      810
21      854
22      893
23      823
24      932
25      910
26      981
27      974
28     1062
29      685
30      333
31      387
32      450
33      481
34      530
35      550
36      611
37      566
38      565
39      571
40      386
41      413
42      358
43      337
44      125
45      224
46      167
47       90
48      438
49      501
50      351
51      463
52      453
53      292
54      434
55      296
56      442
57      514
58      586
59      485
60      778
61      760
62      871
63      829
64      888
65      837
66      760
67      817
68      705
69      755
70      974
71      851
72     1038
73     1064
74      837
75      931
76     1009
77      963
78      999
79     1058
80      827
81     1103
82      978
83     1173
84     1050
85      899
86      948
87      958
88      998
89     1000
90     1328
91     1439
92     1579
93     1417
94     1433
95     1473
96     1495
97     1506
98     1341
99     1028
100     785
101     815
102     385
103     368
104     510
105     874
106     681
107     612
108     745
109     692
110     684
111     544
112     502
113     627
114     648
115     546
116     688
117     713
Name: pred_x, dtype: int64, 4: 0       720
1       784
2       717
3       749
4       745
5       837
6       696
7       765
8       827
9       596
10      624
11      583
12      646
13      672
14      668
15      665
16      657
17      666
18      635
19      744
20      478
21      618
22      583
23      586
24      627
25      647
26      739
27      739
28      722
29      710
30      784
31      788
32      836
33      730
34      710
35      830
36      820
37      743
38      776
39      808
40      843
41      829
42      889
43      838
44      914
45      945
46      776
47      707
48      761
49      692
50      594
51      474
52      595
53      538
54      680
55      538
56      635
57      550
58      670
59      541
60      775
61      673
62      662
63      590
64      812
65      612
66      599
67      569
68      668
69      700
70      738
71      504
72      564
73      657
74      693
75      618
76      765
77      890
78      825
79      956
80      799
81      926
82      942
83     1047
84     1134
85     1141
86      849
87      738
88     1068
89     1084
90      867
91      784
92      813
93      943
94      844
95      851
96      836
97      851
98      732
99      653
100     543
101     590
102     411
103     536
104     624
105     747
106     650
107     712
108     789
109     572
110     732
111     704
112     737
113     699
114     731
115     755
116     812
117     863
Name: pred_x, dtype: int64, 5: 0       753
1       922
2       813
3       750
4       707
5       747
6       696
7       711
8       756
9       763
10      731
11      806
12      644
13      642
14      658
15      593
16      611
17      698
18      728
19      913
20     1063
21     1066
22     1189
23     1181
24     1270
25     1249
26     1246
27     1056
28     1121
29     1054
30     1117
31     1036
32     1060
33     1105
34     1052
35     1074
36     1036
37     1014
38     1056
39      983
40     1023
41     1060
42     1158
43      625
44      476
45      438
46      513
47      530
48      490
49      335
50      439
51      401
52      392
53      494
54      565
55      591
56      532
57      438
58      619
59      568
60      426
61      443
62      448
63      483
64      536
65      349
66      441
67      372
68      433
69      439
70      390
71      617
72      453
73      631
74      959
75      869
76      870
77      990
78      914
79      919
80      896
81      957
82     1004
83     1067
84     1247
85     1042
86     1091
87      894
88      979
89     1099
90     1186
91     1153
92     1156
93     1074
94     1046
95     1109
