,frame,pred_x,pred_y
0,1,939,665
1,2,821,534
2,3,819,556
3,4,844,494
4,5,790,447
5,6,840,490
6,7,829,524
7,8,701,550
8,9,703,615
9,10,720,595
10,11,1127,702
11,12,1216,652
12,13,1532,660
13,14,1399,687
14,15,1482,678
15,16,1550,728
16,17,1631,690
17,18,1553,690
18,19,1638,708
19,20,1724,696
20,21,1537,678
21,22,1567,715
22,23,1545,696
23,24,1614,689
24,25,1472,729
25,26,1468,770
26,27,1496,731
27,28,1578,729
28,29,1605,730
29,30,1641,731
30,31,1681,728
31,32,1629,719
32,33,1621,715
33,34,1693,720
34,35,1674,731
35,36,1716,730
36,37,1679,786
37,38,1608,766
38,39,1631,761
39,40,1728,741
40,41,1698,770
41,42,1826,737
42,43,1587,743
43,44,1905,739
44,45,1709,765
45,46,1672,760
46,47,1675,779
47,48,1787,765
48,49,1715,688
49,50,1728,719
50,51,1633,749
51,52,1646,740
52,53,1672,748
53,54,1648,758
54,55,1671,734
55,56,1759,740
56,57,1742,748
57,58,1661,755
58,59,1609,710
59,60,1497,736
60,61,1546,787
61,62,1527,786
62,63,1512,788
63,64,1553,797
64,65,1488,803
65,66,1471,793
66,67,1456,787
67,68,1569,785
68,69,1589,783
69,70,1531,773
70,71,1461,778
71,72,1508,790
72,73,1650,719
73,74,1660,722
74,75,1654,696
75,76,1617,724
76,77,1552,747
77,78,1572,743
78,79,1606,729
79,80,1605,745
80,81,1559,740
81,82,1554,736
82,83,1511,720
83,84,1641,703
84,85,1768,710
85,86,1605,715
86,87,1590,736
87,88,1624,714
88,89,1505,724
89,90,1544,695
90,91,1550,776
91,92,1565,762
92,93,1635,723
93,94,1759,759
94,95,1647,761
95,96,1684,759
96,97,1587,715
97,98,1667,744
98,99,1661,698
99,100,1658,726
100,101,1586,737
101,102,1705,750
102,103,1556,741
103,104,1604,743
104,105,1555,718
105,106,1531,712
106,107,1558,716
107,108,1593,679
108,109,1721,696
109,110,1653,719
110,111,1667,692
111,112,1634,711
112,113,1750,694
113,114,1608,741
114,115,1683,717
115,116,1703,741
116,117,1844,707
117,118,1694,706
118,119,1744,695
119,120,1585,703
120,121,1748,770
121,122,1663,760
122,123,1810,732
123,124,1855,771
124,125,1741,767
125,126,1642,765
126,127,1702,737
127,128,1591,766
128,129,1532,720
129,130,1617,726
130,131,889,533
131,132,463,314
132,133,397,213
133,134,400,217
134,135,207,10
135,136,207,29
136,137,-32,78
137,138,6,71
138,139,46,-90
139,140,-96,-40
140,141,41,-144
141,142,63,-15
142,143,29,-43
143,144,96,-175
144,145,63,-214
145,146,-26,-234
146,147,-87,-172
147,148,-23,-213
148,149,-68,-135
149,150,-48,-196
150,151,35,-132
151,152,-34,-109
152,153,-11,-144
153,154,-53,-41
154,155,-13,-108
155,156,39,-129
156,157,83,-33
157,158,64,-32
158,159,-30,65
159,160,29,-53
160,161,-14,-34
161,162,-29,-61
162,163,-20,-164
163,164,-67,-73
164,165,-22,-97
165,166,-25,-103
166,167,-17,-79
167,168,-7,-44
168,169,-11,15
169,170,-45,38
170,171,-17,76
171,172,-86,155
172,173,138,704
173,174,313,721
174,175,314,737
175,176,209,715
176,177,-197,581
177,178,-155,405
178,179,-82,190
179,180,-115,243
180,181,-147,122
181,182,-177,79
182,183,-88,156
183,184,-127,57
184,185,-105,-3
185,186,-135,36
186,187,-16,74
187,188,-64,69
188,189,-155,66
189,190,-176,53
190,191,-115,99
191,192,35,93
192,193,-117,27
193,194,-119,84
194,195,-81,117
195,196,-129,33
196,197,-52,53
197,198,-30,56
198,199,7,57
199,200,-30,-18
200,201,-12,67
201,202,-51,35
202,203,-11,-70
203,204,-38,51
204,205,15,130
205,206,12,77
206,207,-120,177
207,208,-105,81
208,209,-128,72
209,210,-137,42
210,211,1,67
211,212,-49,92
212,213,-89,-14
213,214,-99,134
214,215,-3,-30
215,216,-12,-31
216,217,47,57
217,218,46,43
218,219,12,77
219,220,74,58
220,221,73,-17
221,222,-17,20
222,223,-23,57
223,224,-26,69
224,225,-68,79
225,226,-56,54
226,227,21,14
227,228,51,5
228,229,28,-10
229,230,-17,8
230,231,-14,73
231,232,83,-9
232,233,61,-78
233,234,3,-50
234,235,58,-19
235,236,7,28
236,237,17,42
237,238,87,27
238,239,-50,34
239,240,-25,54
240,241,-1,-64
241,242,-72,-5
242,243,2,-70
243,244,10,-105
244,245,-62,1
245,246,34,-54
246,247,-17,1
247,248,13,-76
248,249,-14,-7
249,250,-19,-45
250,251,15,-83
251,252,93,-2
252,253,458,269
253,254,608,495
254,255,776,610
255,256,806,615
256,257,887,738
257,258,964,730
258,259,896,681
259,260,868,624
260,261,1000,699
261,262,1005,680
262,263,985,660
263,264,1010,724
264,265,1222,647
265,266,1231,645
266,267,1163,672
267,268,1150,662
268,269,1156,676
269,270,1179,700
270,271,1123,620
271,272,1113,630
272,273,995,599
273,274,1084,615
274,275,1019,644
275,276,977,612
276,277,1038,653
277,278,1107,653
278,279,1182,610
279,280,1127,592
280,281,1062,654
281,282,1065,646
282,283,1016,688
283,284,1027,632
284,285,1034,599
285,286,1037,687
286,287,1068,625
287,288,1090,609
288,289,1032,614
289,290,1021,598
290,291,1011,617
291,292,1016,594
292,293,991,563
293,294,979,626
294,295,934,552
295,296,1134,647
296,297,1073,602
297,298,1065,621
298,299,1094,638
299,300,1113,595
300,301,1208,707
301,302,1248,696
302,303,1227,713
303,304,1294,703
304,305,1125,687
305,306,1234,712
306,307,1351,727
307,308,1349,728
308,309,1001,693
309,310,927,693
310,311,1117,694
311,312,1050,721
312,313,1011,626
313,314,1129,680
314,315,1108,666
315,316,1133,684
316,317,1240,742
317,318,1070,707
318,319,1130,666
319,320,1102,720
320,321,1110,686
321,322,1116,709
322,323,1178,700
323,324,1175,688
324,325,1111,702
325,326,1121,708
326,327,1059,728
327,328,1083,744
328,329,983,722
329,330,1118,692
330,331,924,666
331,332,945,701
332,333,984,702
333,334,987,700
334,335,1115,718
335,336,1166,687
336,337,1205,628
337,338,1137,605
338,339,1240,637
339,340,1218,624
340,341,1208,656
341,342,1094,651
342,343,1203,661
343,344,1145,660
344,345,1170,666
345,346,1210,692
346,347,1065,651
347,348,1101,662
348,349,1223,689
349,350,1220,697
350,351,1228,721
351,352,1237,735
352,353,1157,724
353,354,1155,718
354,355,1105,712
355,356,1224,691
356,357,1211,676
357,358,1196,711
358,359,1261,724
359,360,1237,692
360,361,1290,683
361,362,1253,673
362,363,1182,724
363,364,1089,730
364,365,1162,702
365,366,1255,680
366,367,1251,652
367,368,1343,613
368,369,1557,614
369,370,1570,613
370,371,1558,451
371,372,1462,428
372,373,1493,529
373,374,1610,541
374,375,1558,490
375,376,1518,538
376,377,1512,540
377,378,1583,543
378,379,1496,502
379,380,1520,523
380,381,1500,473
381,382,1529,491
382,383,1439,501
383,384,1482,484
384,385,1626,438
385,386,1654,440
386,387,1400,534
387,388,1622,475
388,389,1424,456
389,390,1512,483
390,391,1516,515
391,392,1563,502
392,393,1526,524
393,394,1508,471
394,395,1482,430
395,396,1443,383
396,397,1531,407
397,398,1477,400
398,399,1536,432
399,400,1514,433
400,401,1580,453
401,402,1582,442
402,403,1571,496
403,404,1507,353
404,405,1460,458
405,406,1479,481
406,407,1515,461
407,408,1507,468
408,409,1445,501
409,410,1527,416
410,411,1491,436
411,412,1496,447
412,413,1492,491
413,414,1477,499
414,415,1456,508
415,416,1470,472
416,417,1469,495
417,418,1494,408
418,419,1510,359
419,420,1557,399
420,421,1591,477
421,422,1608,473
422,423,1653,496
423,424,1560,480
424,425,1687,472
425,426,1574,431
426,427,1585,472
427,428,1590,509
428,429,1568,598
429,430,1204,693
430,431,1315,735
431,432,1598,748
432,433,1613,662
433,434,1560,618
434,435,1718,678
435,436,1641,596
436,437,1540,600
437,438,1507,524
438,439,1483,516
439,440,1593,407
440,441,1511,493
441,442,1636,482
442,443,1586,389
443,444,1687,421
444,445,1578,436
445,446,1637,410
446,447,1564,424
447,448,1617,443
448,449,1539,348
449,450,1553,442
450,451,1659,323
451,452,1634,280
452,453,1643,289
453,454,1557,385
454,455,1609,322
455,456,1575,335
456,457,1614,381
457,458,1444,367
458,459,1440,368
459,460,1653,357
460,461,1494,330
461,462,1503,338
462,463,1502,346
463,464,1497,396
464,465,1446,349
465,466,1414,393
466,467,1476,378
467,468,1469,340
468,469,1350,356
469,470,1326,373
470,471,1319,373
471,472,1330,358
472,473,1528,369
473,474,1656,373
474,475,1580,357
475,476,1475,352
476,477,1468,332
477,478,1407,347
478,479,1623,369
479,480,1438,547
480,481,1117,827
481,482,1051,797
482,483,1010,768
483,484,1228,789
484,485,1583,697
485,486,1506,645
486,487,1524,598
487,488,1565,555
488,489,1503,448
489,490,1594,441
490,491,1527,428
491,492,1440,391
492,493,1591,434
493,494,1584,442
494,495,1557,383
495,496,1582,435
496,497,1600,396
497,498,1585,414
498,499,1537,398
499,500,1535,394
500,501,1500,381
501,502,1543,447
502,503,1549,455
503,504,1532,499
504,505,1462,376
505,506,1475,427
506,507,1531,522
507,508,1472,359
508,509,1462,406
509,510,1506,401
510,511,1466,413
511,512,1468,447
512,513,1572,380
513,514,1576,397
514,515,1587,370
515,516,1572,365
516,517,1600,244
517,518,1474,356
518,519,1523,312
519,520,1540,271
520,521,1378,314
521,522,1410,303
522,523,1485,316
523,524,1417,300
524,525,1473,339
525,526,1465,318
526,527,1393,315
527,528,1469,328
528,529,1545,310
529,530,1550,323
530,531,1399,396
531,532,1501,337
532,533,1480,387
533,534,1430,396
534,535,1519,311
535,536,1541,260
536,537,1444,371
537,538,1547,296
538,539,1595,264
539,540,1534,299
540,541,1378,364
541,542,1295,347
542,543,1273,290
543,544,1310,287
544,545,1288,310
545,546,1337,311
546,547,1294,326
547,548,1330,320
548,549,1383,309
549,550,1328,303
550,551,1415,334
551,552,1456,323
552,553,1448,322
553,554,1486,300
