,frame,pred_x,pred_y
0,1,690,409
1,2,685,394
2,3,682,442
3,4,691,463
4,5,644,447
5,6,619,409
6,7,689,406
7,8,670,397
8,9,709,319
9,10,775,387
10,11,648,384
11,12,751,308
12,13,864,539
13,14,1015,573
14,15,1160,660
15,16,1217,657
16,17,1265,740
17,18,1291,745
18,19,1294,682
19,20,1299,628
20,21,1328,639
21,22,1307,640
22,23,1327,646
23,24,1387,681
24,25,1398,613
25,26,1436,630
26,27,1395,623
27,28,1371,623
28,29,1331,622
29,30,1408,692
30,31,1381,690
31,32,1387,665
32,33,1434,631
33,34,1422,607
34,35,1442,605
35,36,1443,617
36,37,1505,692
37,38,1529,701
38,39,1514,631
39,40,1549,676
40,41,1490,653
41,42,1521,691
42,43,1503,672
43,44,1509,636
44,45,1470,603
45,46,1477,616
46,47,1358,597
47,48,1342,642
48,49,1438,666
49,50,1445,705
50,51,1524,706
51,52,1562,715
52,53,1476,750
53,54,1529,715
54,55,1445,728
55,56,1444,738
56,57,1519,727
57,58,1485,699
58,59,1493,690
59,60,1466,696
60,61,1498,697
61,62,1491,709
62,63,1446,629
63,64,1448,692
64,65,1506,676
65,66,1495,674
66,67,1582,663
67,68,1584,665
68,69,1586,682
69,70,1522,706
70,71,1490,682
71,72,1514,701
72,73,1433,739
73,74,1491,751
74,75,1441,694
75,76,1447,748
76,77,1443,725
77,78,1500,720
78,79,1461,690
79,80,1480,696
80,81,1432,714
81,82,1477,714
82,83,1499,723
83,84,1488,728
84,85,1360,708
85,86,1336,668
86,87,1490,717
87,88,1436,709
88,89,1488,709
89,90,1492,703
90,91,1485,708
91,92,1489,698
92,93,1509,706
93,94,1475,696
94,95,1419,673
95,96,1517,702
96,97,1517,706
97,98,1482,683
98,99,1364,625
99,100,1348,638
100,101,1458,640
101,102,1464,664
102,103,1495,641
103,104,1451,662
104,105,1456,656
105,106,1465,684
106,107,1482,669
107,108,1506,673
108,109,1515,718
109,110,1506,700
110,111,1486,608
111,112,1524,680
112,113,1492,673
113,114,1448,709
114,115,1420,689
115,116,1451,730
116,117,1552,746
117,118,1504,701
118,119,1620,659
119,120,1633,665
120,121,1483,647
121,122,1465,598
122,123,1547,641
123,124,1506,676
124,125,1442,585
125,126,1444,596
126,127,1439,625
127,128,1422,630
128,129,1385,597
129,130,1432,620
130,131,1463,700
131,132,1406,674
132,133,1358,772
133,134,1025,754
134,135,413,637
135,136,352,502
136,137,393,415
137,138,351,328
138,139,305,267
139,140,288,222
140,141,302,302
141,142,393,333
142,143,396,328
143,144,445,288
144,145,445,298
145,146,420,362
146,147,395,274
147,148,406,303
148,149,459,348
149,150,461,276
150,151,507,308
151,152,497,309
152,153,493,283
153,154,504,253
154,155,516,257
155,156,517,265
156,157,547,231
157,158,504,313
158,159,467,303
159,160,442,244
160,161,534,256
161,162,451,293
