,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,895,524,848,454,953,405
1,2,819,527,767,457,865,404
2,3,686,446,636,402,731,356
3,4,748,503,692,440,788,388
4,5,695,439,646,397,743,352
5,6,522,491,461,441,533,384
6,7,1042,691,1024,590,1104,538
7,8,986,646,955,551,1042,497
8,9,744,259,751,266,844,258
9,10,1515,248,1473,224,1558,215
10,11,1383,213,1349,185,1465,175
11,12,1460,124,1410,80,1472,66
12,13,1463,88,1408,31,1441,14
13,14,1394,49,1370,-15,1385,-27
14,15,1442,123,1279,24,1104,-39
15,16,1206,195,955,75,575,-30
16,17,1538,175,1445,130,1421,104
17,18,1535,182,1468,145,1505,128
18,19,1519,148,1450,104,1485,85
19,20,1458,123,1408,79,1471,66
20,21,1520,133,1444,82,1461,60
21,22,1486,271,1379,254,1254,224
22,23,1531,170,1462,130,1497,113
23,24,1055,97,768,-339,57,-542
24,25,1315,28,1133,-242,737,-358
25,26,1400,-2,1345,-189,1123,-243
26,27,1321,23,1160,-255,761,-367
27,28,1451,41,1315,-99,1150,-162
28,29,1217,81,1145,-339,507,-473
29,30,1369,6,1272,-235,950,-317
30,31,1135,87,934,-359,244,-538
31,32,1375,-2,1366,-186,1140,-227
32,33,1378,-2,1361,-192,1126,-237
33,34,1401,7,1381,-105,1295,-127
34,35,1332,29,1148,-218,785,-328
35,36,1425,6,1329,-166,1133,-226
36,37,1315,94,1086,-79,762,-184
37,38,1384,29,1218,-173,938,-264
38,39,1422,86,1248,-44,1043,-118
39,40,1527,156,1423,102,1378,70
40,41,1416,92,1237,-38,1026,-113
41,42,1414,19,1279,-165,1047,-241
42,43,1470,39,1361,-82,1249,-131
43,44,1368,75,1166,-91,891,-183
44,45,1443,34,1308,-116,1130,-181
45,46,1475,41,1379,-69,1293,-111
46,47,1509,108,1397,31,1334,-8
47,48,1443,121,1279,21,1105,-42
48,49,1382,212,1347,184,1464,175
49,50,1274,211,1248,186,1372,177
50,51,1306,249,1276,223,1405,211
51,52,1314,303,1285,274,1418,261
52,53,1271,72,1280,37,1332,38
53,54,1454,101,1404,50,1453,35
54,55,1352,23,1358,-53,1331,-60
55,56,1375,76,1352,29,1403,21
56,57,1436,29,1390,-61,1354,-84
57,58,1490,100,1423,42,1447,21
58,59,1472,62,1407,-13,1400,-37
59,60,1487,99,1422,41,1447,21
60,61,1408,0,1334,-186,1113,-245
61,62,1484,72,1413,0,1407,-25
62,63,1453,43,1397,-40,1376,-64
63,64,1506,101,1427,38,1430,13
64,65,1537,194,1441,155,1401,128
65,66,1536,161,1444,113,1425,87
66,67,1466,94,1411,39,1447,22
67,68,1411,23,1382,-65,1346,-84
68,69,1459,26,1359,-105,1234,-154
69,70,1486,56,1386,-44,1313,-85
70,71,1404,157,1367,124,1463,115
71,72,1414,3,1378,-127,1262,-159
72,73,863,491,658,521,96,444
73,74,1163,193,893,57,477,-58
74,75,1518,223,1414,190,1334,160
75,76,1453,134,1296,45,1135,-13
76,77,1139,73,895,-327,263,-504
77,78,1175,77,894,-214,388,-370
78,79,635,207,166,-356,-863,-663
79,80,945,130,570,-233,-128,-445
80,81,1368,9,1254,-233,930,-320
81,82,1396,1,1379,-126,1261,-153
82,83,1475,47,1363,-69,1256,-117
83,84,1456,78,1304,-40,1145,-103
84,85,1583,369,1557,378,1557,378
85,86,1466,119,1413,73,1470,58
86,87,1417,69,1380,12,1414,-1
87,88,1547,204,1464,170,1449,148
88,89,1489,212,1366,170,1248,132
89,90,1447,84,1288,-36,1116,-102
90,91,1512,141,1394,77,1320,38
91,92,1465,48,1401,-35,1377,-62
92,93,1378,62,1185,-110,915,-202
93,94,1517,164,1404,109,1334,74
94,95,1433,95,1264,-24,1074,-93
95,96,1409,16,1275,-174,1034,-250
96,97,1448,352,1360,365,1193,344
97,98,1532,189,1433,147,1384,118
98,99,1545,212,1458,180,1430,157
99,100,1594,425,1591,443,1596,449
100,101,1574,342,1534,348,1519,343
101,102,1554,373,1514,390,1456,386
102,103,1428,51,1388,-19,1395,-36
103,104,1366,90,1343,47,1406,40
104,105,1461,304,1357,298,1206,269
105,106,1412,505,1387,575,1176,578
106,107,1571,444,1565,477,1513,485
107,108,1585,421,1586,424,1638,429
108,109,1133,763,1191,939,769,971
109,110,1559,344,1511,352,1468,345
110,111,1466,32,1363,-91,1250,-139
111,112,1497,72,1402,-13,1356,-48
112,113,1477,91,1416,32,1442,12
113,114,1158,276,925,207,528,116
114,115,1216,65,957,-216,485,-362
115,116,1470,56,1341,-64,1210,-119
116,117,1398,143,1214,42,993,-30
117,118,1333,254,1158,207,893,145
118,119,1511,157,1393,98,1313,59
119,120,1451,60,1399,-9,1407,-28
120,121,1492,69,1409,-10,1384,-40
121,122,1496,97,1425,36,1438,14
122,123,1476,201,1431,171,1522,160
123,124,1433,106,1390,61,1451,49
124,125,1471,91,1413,33,1443,15
125,126,1164,42,1250,5,1225,24
126,127,1302,29,1120,-254,703,-375
127,128,1223,70,962,-192,510,-333
128,129,1483,166,1431,130,1506,117
129,130,1501,113,1432,58,1456,37
130,131,1539,229,1486,203,1546,191
131,132,1320,97,1307,62,1380,58
132,133,1414,179,1247,104,1048,43
133,134,1464,129,1313,41,1166,-14
134,135,1379,12,1244,-213,944,-300
135,136,1452,85,1296,-31,1131,-95
136,137,1137,117,1157,104,1237,109
137,138,734,389,695,360,799,324
138,139,-714,522,-673,627,-818,600
139,140,611,539,546,469,622,406
140,141,804,684,753,572,818,502
141,142,487,524,418,464,482,400
142,143,278,693,175,579,181,480
143,144,324,737,221,606,222,501
144,145,569,1153,533,897,429,766
145,146,594,1096,554,859,473,735
146,147,549,1149,508,893,404,761
147,148,576,1106,535,864,448,738
148,149,765,1648,901,1292,619,1164
149,150,815,1454,910,1152,714,1038
150,151,872,1412,972,1130,798,1026
151,152,766,919,734,744,729,650
152,153,819,740,773,614,825,540
153,154,677,847,620,686,630,590
154,155,753,844,708,687,725,599
155,156,777,1007,761,810,728,712
156,157,473,779,385,633,393,530
157,158,590,844,520,680,522,578
158,159,437,719,346,593,365,496
159,160,379,674,285,565,309,472
160,161,416,506,350,457,408,395
161,162,312,705,210,586,218,485
162,163,180,722,67,601,54,492
163,164,509,1121,456,870,357,735
164,165,639,1294,646,1007,497,875
165,166,530,805,449,651,456,549
166,167,160,663,54,567,52,468
167,168,349,635,257,541,285,453
168,169,624,716,552,591,592,505
169,170,542,1006,480,791,425,670
170,171,589,660,514,552,564,471
171,172,582,718,506,592,541,504
172,173,591,605,518,514,580,441
173,174,626,735,555,605,591,517
174,175,473,675,387,564,421,475
175,176,577,587,504,503,568,431
176,177,498,497,435,446,503,388
177,178,295,516,226,472,266,407
178,179,485,585,408,504,462,430
179,180,767,784,718,645,754,562
180,181,697,703,633,583,684,504
181,182,697,1011,665,805,624,699
182,183,755,860,712,699,725,610
183,184,664,602,597,511,668,442
184,185,594,799,522,648,537,551
185,186,585,971,526,769,487,655
186,187,553,743,473,609,499,516
187,188,693,853,640,691,649,597
188,189,534,762,452,622,471,525
189,190,631,860,569,693,570,592
190,191,768,786,720,645,755,563
191,192,609,738,535,606,569,517
192,193,649,575,583,493,657,426
193,194,620,675,548,562,598,481
194,195,808,733,760,609,813,534
195,196,620,682,547,568,595,486
196,197,327,621,236,533,264,448
197,198,545,678,465,564,507,479
198,199,711,875,662,708,666,613
199,200,875,1070,892,868,846,777
200,201,781,955,756,771,741,677
201,202,253,582,167,514,192,434
202,203,878,871,859,717,878,638
203,204,167,791,46,643,14,522
204,205,595,986,540,780,498,666
205,206,29,746,-98,622,-137,503
206,207,664,878,608,707,607,608
207,208,473,863,387,690,370,577
208,209,387,902,291,714,253,591
209,210,446,761,354,620,364,518
210,211,767,751,715,620,760,540
211,212,-524,958,-721,765,-897,584
212,213,763,592,705,505,786,441
213,214,719,734,659,606,704,525
214,215,660,624,592,527,657,454
215,216,667,557,603,480,682,417
216,217,778,1516,880,1193,655,1072
217,218,755,968,728,779,707,681
218,219,741,1030,721,824,677,720
219,220,696,820,640,667,659,576
220,221,660,1064,628,841,565,727
221,222,478,805,391,651,392,545
222,223,688,1219,692,958,576,836
223,224,635,1253,634,976,500,847
224,225,447,779,355,632,360,528
225,226,243,811,128,654,100,534
226,227,690,1204,691,946,581,826
227,228,744,1059,729,845,676,740
228,229,790,1046,783,840,739,741
229,230,808,991,794,800,770,707
230,231,662,968,616,772,586,665
231,232,766,1099,763,877,698,772
232,233,628,999,581,792,537,679
233,234,473,664,388,556,424,469
234,235,698,912,652,734,644,635
235,236,888,607,842,517,931,459
236,237,708,1134,699,897,616,783
237,238,794,1125,804,900,732,797
238,239,744,1040,726,831,680,727
239,240,781,1020,767,819,731,721
240,241,800,1115,809,893,741,791
241,242,686,1061,660,841,601,729
242,243,682,949,638,760,616,656
243,244,701,960,662,769,638,666
244,245,570,884,500,707,488,599
245,246,718,853,668,692,680,599
246,247,650,879,592,707,589,607
247,248,752,567,694,486,779,425
248,249,579,613,504,520,564,445
249,250,535,477,476,431,552,377
250,251,466,504,402,452,465,392
251,252,563,662,485,554,532,471
252,253,745,982,718,788,691,688
253,254,631,907,572,726,559,622
254,255,462,855,374,684,359,571
255,256,708,782,651,640,682,553
256,257,724,731,666,604,712,523
257,258,618,707,545,585,587,500
258,259,608,407,566,380,655,341
259,260,552,352,533,349,612,322
260,261,653,406,612,376,706,337
261,262,834,432,789,387,900,346
262,263,1009,328,979,300,1108,277
263,264,916,376,879,342,1001,311
264,265,717,480,663,425,758,374
265,266,623,298,623,307,707,292
266,267,820,219,839,229,931,228
267,268,767,415,723,376,829,337
268,269,778,588,721,501,805,439
269,270,806,540,752,466,847,411
270,271,587,437,538,401,622,356
271,272,870,462,823,408,935,365
272,273,729,379,693,353,796,319
273,274,823,472,774,416,881,370
274,275,802,251,806,255,905,247
275,276,678,356,650,340,747,311
276,277,978,421,939,375,1062,341
277,278,950,399,911,358,1034,326
278,279,793,440,746,393,853,351
279,280,757,526,700,457,793,401
280,281,905,579,860,496,956,442
281,282,877,551,829,475,928,422
282,283,901,459,856,405,970,364
283,284,919,434,877,386,995,348
284,285,961,625,925,533,1016,479
285,286,948,530,905,460,1013,413
286,287,838,377,801,345,916,313
287,288,872,457,826,404,938,361
288,289,1018,690,996,587,1075,533
289,290,798,584,743,499,830,438
290,291,866,550,817,474,915,421
291,292,967,506,926,442,1038,398
292,293,349,651,256,551,280,461
293,294,928,813,909,676,949,606
294,295,351,565,272,497,312,423
295,296,500,601,421,514,474,437
296,297,975,666,945,566,1027,510
297,298,1117,702,1113,605,1193,559
298,299,864,527,815,457,917,406
299,300,825,755,781,625,830,550
300,301,755,538,697,465,788,408
301,302,669,462,616,414,708,365
302,303,757,832,712,679,733,592
303,304,577,805,502,652,514,553
304,305,819,584,765,499,854,439
305,306,741,501,686,439,781,386
306,307,1023,469,985,413,1106,375
307,308,956,443,915,392,1035,355
308,309,475,294,498,323,555,315
309,310,447,410,410,395,477,355
310,311,431,525,361,468,418,403
311,312,886,629,842,534,926,474
312,313,1013,1154,1084,953,1019,877
313,314,612,613,541,519,604,446
314,315,926,1120,966,913,907,827
315,316,868,511,819,445,924,396
316,317,820,633,768,535,846,470
317,318,581,752,505,616,531,523
318,319,792,554,736,476,828,419
319,320,409,555,333,488,382,417
320,321,344,501,280,459,328,398
321,322,312,527,241,477,281,410
322,323,856,589,806,503,896,445
323,324,858,804,826,664,864,588
324,325,882,981,883,801,867,716
325,326,968,937,979,776,984,704
326,327,875,876,856,720,874,640
327,328,944,677,910,573,988,513
328,329,1002,866,1006,725,1036,659
