,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,930,761,919,688,904,678
1,2,925,766,915,691,900,680
2,3,887,824,893,711,877,699
3,4,859,741,842,687,823,673
4,5,876,639,837,638,818,628
5,6,751,889,774,739,751,716
6,7,757,918,791,743,769,721
7,8,458,1223,623,762,579,706
8,9,531,1244,709,743,671,701
9,10,1288,1065,1388,706,1414,694
10,11,1164,932,1211,708,1217,701
11,12,1147,612,1111,607,1101,598
12,13,1399,700,1388,636,1396,609
13,14,1174,773,1174,675,1172,665
14,15,1185,752,1178,667,1177,657
15,16,1080,525,1030,556,1015,550
16,17,1201,738,1192,661,1191,650
17,18,1070,648,1038,630,1026,623
18,19,1059,768,1053,681,1045,673
19,20,1058,724,1041,665,1031,658
20,21,892,661,858,648,839,638
21,22,1101,705,1081,655,1073,647
22,23,1031,699,1008,657,997,649
23,24,870,745,853,688,835,675
24,25,987,951,1039,723,1032,716
25,26,1041,968,1100,719,1098,714
26,27,1065,961,1122,717,1121,712
27,28,964,941,1011,724,1003,716
28,29,928,918,966,725,955,715
29,30,985,680,957,652,943,644
30,31,854,958,905,736,889,723
31,32,914,817,918,707,904,696
32,33,1038,568,993,587,977,581
33,34,827,793,822,708,803,692
34,35,877,865,896,721,880,709
35,36,911,946,959,729,947,719
36,37,926,1009,999,730,990,723
37,38,940,933,983,726,973,717
38,39,986,776,980,689,969,681
39,40,1061,882,1089,709,1086,702
40,41,1172,692,1152,645,1147,635
41,42,1199,760,1196,669,1195,659
42,43,1201,735,1191,660,1190,650
43,44,1062,788,1061,687,1054,679
44,45,895,688,866,661,848,651
45,46,1022,651,989,635,975,628
46,47,992,661,960,642,946,634
47,48,923,582,876,601,857,594
48,49,1279,659,1256,624,1255,608
49,50,1024,706,1002,661,991,653
50,51,1012,804,1015,695,1006,687
51,52,1002,936,1048,720,1042,714
52,53,949,903,982,721,971,712
53,54,992,889,1021,715,1013,708
54,55,1005,852,1022,708,1014,700
55,56,986,872,1009,713,1000,705
56,57,951,728,932,675,918,665
57,58,890,768,880,694,863,682
58,59,773,650,734,651,711,634
59,60,792,828,797,721,776,702
60,61,1047,838,1061,701,1055,694
61,62,1180,669,1155,634,1150,624
62,63,1011,764,1003,683,992,675
63,64,1283,548,1243,563,1236,546
64,65,1020,586,977,599,961,592
65,66,1084,757,1076,676,1069,668
66,67,1020,693,996,655,983,647
67,68,980,662,948,643,933,636
68,69,1042,641,1008,629,995,622
69,70,936,748,921,684,907,674
70,71,1144,464,1092,508,1076,500
71,72,1163,804,1170,685,1170,676
72,73,1122,529,1074,557,1060,549
73,74,1310,385,1262,437,1246,417
74,75,1102,380,1047,437,1026,432
75,76,1113,502,1063,538,1047,531
76,77,1064,556,1018,578,1003,572
77,78,1090,484,1038,526,1021,520
78,79,1252,550,1211,565,1203,550
79,80,1400,618,1374,598,1376,570
80,81,1179,728,1167,659,1164,649
81,82,1092,614,1054,611,1043,604
82,83,1005,831,1016,703,1007,695
