,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,920,568,876,488,975,436
1,2,953,595,914,510,1010,457
2,3,963,532,922,461,1030,415
3,4,916,594,873,508,966,454
4,5,881,579,834,496,928,441
5,6,788,611,732,518,812,454
6,7,829,464,781,410,888,365
7,8,813,496,762,434,864,384
8,9,909,669,870,565,947,504
9,10,867,513,818,446,922,397
10,11,864,355,831,328,948,299
11,12,784,348,754,327,863,299
12,13,871,347,839,321,957,294
13,14,833,235,841,240,940,234
14,15,764,678,708,567,771,494
15,16,786,582,730,497,816,436
16,17,760,453,711,404,813,359
17,18,737,405,695,371,799,333
18,19,762,607,704,515,782,450
19,20,901,463,856,408,970,366
20,21,781,241,793,250,886,245
21,22,1015,502,978,439,1094,398
22,23,1097,685,1087,590,1170,543
23,24,1039,622,1012,535,1108,487
24,25,834,645,784,544,860,479
25,26,846,475,798,418,906,372
26,27,773,504,718,440,816,388
27,28,769,401,728,367,835,330
28,29,994,463,954,408,1075,370
29,30,882,374,845,341,964,310
30,31,861,337,832,315,949,289
31,32,745,235,765,250,851,248
32,33,1048,224,1038,211,1157,203
33,34,826,243,831,247,931,240
34,35,953,212,957,209,1064,205
35,36,866,361,832,332,949,303
36,37,905,586,861,502,955,447
37,38,913,571,869,490,967,438
38,39,1036,367,1002,331,1132,305
39,40,1171,355,1140,319,1276,298
40,41,1151,362,1120,326,1255,303
41,42,1086,272,1063,250,1193,235
42,43,1049,577,1020,500,1125,456
43,44,1123,589,1103,514,1209,474
44,45,1047,453,1011,400,1135,366
45,46,1105,194,1097,181,1213,176
46,47,1209,207,1189,185,1312,177
47,48,849,138,931,161,975,184
48,49,759,519,703,452,797,397
49,50,1047,458,1011,404,1135,369
50,51,839,599,788,510,875,450
51,52,823,619,771,525,852,462
52,53,845,772,807,640,853,565
53,54,855,563,805,484,900,429
54,55,784,475,732,419,835,371
55,56,881,318,856,298,974,276
56,57,859,332,831,311,947,286
57,58,956,471,914,414,1031,373
58,59,1042,400,1006,357,1136,327
59,60,1039,486,1003,426,1123,389
60,61,1268,708,1292,628,1373,598
61,62,1205,714,1219,625,1299,588
62,63,1109,530,1082,464,1199,428
63,64,1091,518,1061,454,1179,417
64,65,1246,466,1226,418,1354,394
65,66,988,710,965,601,1037,543
66,67,951,646,916,550,1001,493
67,68,894,536,847,463,950,413
68,69,955,487,912,426,1027,384
69,70,948,427,907,380,1028,344
70,71,848,519,797,451,899,400
71,72,920,796,897,663,942,593
72,73,1216,687,1227,604,1313,569
73,74,1036,551,1003,478,1113,435
74,75,1232,679,1244,598,1333,565
75,76,947,484,904,424,1019,382
76,77,889,550,842,474,942,422
77,78,881,415,839,372,956,336
78,79,955,550,913,475,1018,427
79,80,878,413,836,371,953,334
80,81,808,528,755,457,852,404
81,82,806,390,767,356,878,322
82,83,779,426,734,384,840,343
83,84,816,561,762,482,854,425
84,85,1176,509,1154,451,1275,420
85,86,1043,449,1007,397,1131,363
86,87,1101,444,1068,394,1196,363
87,88,1005,411,967,367,1093,334
88,89,1126,315,1097,286,1231,267
89,90,955,624,918,532,1008,478
