,frame,pred_x,pred_y
0,1,12163,10204
1,2,11307,9943
2,3,10470,9678
3,4,9326,9193
4,5,8819,8979
5,6,8651,8941
6,7,8912,9069
7,8,9366,9287
8,9,9502,9329
9,10,9277,9237
10,11,8958,9040
11,12,9338,9209
12,13,9660,9326
13,14,9951,9418
14,15,9938,9368
15,16,10090,9415
16,17,10004,9376
17,18,9901,9343
18,19,10007,9363
19,20,10236,9435
20,21,9971,9318
21,22,9800,9240
22,23,9625,9177
23,24,9129,8986
24,25,9457,9161
25,26,9614,9266
26,27,9768,9381
27,28,10038,9527
28,29,9738,9373
29,30,9762,9347
30,31,9756,9270
31,32,9733,9228
32,33,9446,9064
33,34,8959,8764
34,35,9172,8813
35,36,9162,8761
36,37,9108,8679
37,38,8931,8576
38,39,8829,8508
39,40,8841,8505
40,41,8836,8485
41,42,8898,8500
42,43,8660,8414
43,44,8693,8418
44,45,8749,8433
45,46,8849,8478
46,47,8953,8512
47,48,9158,8591
48,49,8901,8490
49,50,8705,8406
50,51,8529,8322
51,52,8252,8197
52,53,8208,8173
53,54,8256,8215
54,55,8229,8215
55,56,7928,8124
56,57,7596,7981
57,58,7636,8048
58,59,7614,8057
59,60,7704,8113
60,61,8049,8285
61,62,8288,8413
62,63,8586,8559
63,64,8683,8596
64,65,8680,8584
65,66,8710,8590
66,67,8644,8548
67,68,8703,8576
68,69,8695,8580
69,70,8576,8530
70,71,8150,8339
71,72,8132,8313
72,73,8130,8276
73,74,8415,8384
74,75,9075,8675
75,76,9791,9001
76,77,10166,9170
77,78,9961,9082
78,79,10108,9137
79,80,10056,9107
80,81,10003,9090
81,82,9706,8954
82,83,9337,8787
83,84,9084,8679
84,85,9172,8708
85,86,9239,8736
86,87,9230,8720
87,88,9034,8642
88,89,8747,8523
89,90,8649,8483
90,91,8542,8449
91,92,8512,8424
92,93,8463,8408
93,94,8377,8374
94,95,8328,8349
95,96,8199,8290
96,97,8277,8312
97,98,8013,8162
98,99,7960,8118
99,100,7777,8050
100,101,7681,8002
101,102,7761,8045
102,103,7847,8100
103,104,8059,8213
104,105,8171,8264
105,106,8226,8285
106,107,8334,8328
107,108,8321,8327
108,109,8409,8372
109,110,8497,8432
110,111,8480,8419
111,112,8513,8457
112,113,8532,8484
113,114,8549,8508
114,115,8470,8484
115,116,8289,8390
116,117,8221,8340
117,118,8328,8368
118,119,8401,8391
119,120,8303,8346
120,121,8339,8391
121,122,8381,8443
122,123,8421,8487
123,124,8417,8492
124,125,8456,8491
125,126,8501,8485
126,127,8556,8491
127,128,8613,8481
128,129,8687,8504
129,130,8774,8529
130,131,8879,8544
131,132,8865,8520
132,133,8775,8487
133,134,8845,8508
134,135,8838,8498
135,136,8708,8438
136,137,8637,8407
137,138,8817,8496
138,139,9552,8819
139,140,9658,8913
140,141,9510,8870
141,142,9637,8988
142,143,9953,9204
143,144,9853,9096
144,145,10029,9095
145,146,9875,9006
146,147,9954,9029
147,148,9801,8967
148,149,9875,9016
149,150,9949,9064
150,151,9933,9073
151,152,9877,9056
152,153,9795,9036
153,154,9648,8959
154,155,9594,8946
155,156,9697,9018
156,157,9529,8960
157,158,9350,8896
158,159,9171,8827
159,160,9211,8816
160,161,9256,8809
161,162,9373,8850
162,163,9380,8865
163,164,9235,8808
164,165,9087,8755
165,166,9217,8806
166,167,9307,8828
167,168,9313,8804
168,169,9245,8741
169,170,9213,8712
170,171,9280,8732
171,172,9205,8677
172,173,9170,8657
173,174,9185,8662
174,175,9077,8622
175,176,8912,8541
176,177,8885,8535
177,178,9100,8624
178,179,9082,8622
179,180,9030,8609
180,181,9178,8678
181,182,9293,8723
182,183,9344,8740
183,184,9341,8726
184,185,9428,8758
185,186,9464,8773
186,187,9483,8776
187,188,9659,8851
188,189,9787,8902
189,190,9774,8881
190,191,9914,8939
191,192,9996,8959
192,193,9798,8866
193,194,9707,8820
194,195,9669,8808
195,196,9696,8839
196,197,9643,8824
197,198,9691,8856
198,199,9680,8865
199,200,9814,8939
200,201,9678,8891
201,202,9601,8873
202,203,9515,8840
203,204,9391,8793
204,205,9252,8725
205,206,9228,8716
206,207,9208,8701
207,208,9250,8716
208,209,9260,8725
209,210,9253,8732
210,211,9337,8776
211,212,9332,8782
212,213,9332,8786
213,214,9289,8765
214,215,9187,8718
215,216,9194,8713
216,217,8857,8532
217,218,8541,8351
218,219,8353,8236
219,220,8307,8192
220,221,8328,8166
221,222,8394,8171
222,223,8158,8044
223,224,8270,8082
224,225,8371,8098
225,226,8286,8018
226,227,8137,7894
227,228,7958,7755
228,229,8048,7827
229,230,8246,7919
230,231,8218,7931
231,232,8504,8080
232,233,9470,8599
233,234,9878,8874
234,235,9808,8972
235,236,9853,9084
236,237,9561,9054
237,238,9703,9195
238,239,10113,9332
239,240,10237,9399
240,241,10374,9369
241,242,10386,9272
242,243,10463,9247
243,244,10198,9040
244,245,9831,8804
245,246,9392,8555
246,247,9137,8413
247,248,9045,8353
248,249,8779,8183
249,250,8783,8165
250,251,8911,8227
251,252,8830,8176
252,253,8754,8135
253,254,8672,8094
254,255,8455,7983
255,256,8464,8014
256,257,8673,8156
257,258,8934,8283
258,259,8887,8270
259,260,8758,8211
260,261,8533,8116
261,262,8542,8151
262,263,8479,8112
263,264,8265,7975
264,265,8255,7958
265,266,8282,7963
266,267,8468,8047
267,268,8373,7995
268,269,8147,7868
269,270,8021,7808
270,271,7917,7759
271,272,7845,7703
272,273,7846,7687
273,274,7739,7618
274,275,7799,7637
275,276,7789,7615
276,277,8000,7713
277,278,8141,7789
278,279,8258,7847
279,280,8194,7815
280,281,8216,7832
281,282,8332,7896
282,283,8335,7914
283,284,8260,7882
284,285,8180,7850
285,286,8250,7894
286,287,8372,7984
287,288,8325,7991
288,289,8346,8035
289,290,8284,8018
290,291,8140,7946
291,292,7942,7849
292,293,7793,7790
293,294,7717,7747
294,295,7673,7734
295,296,7562,7664
296,297,7289,7503
297,298,7092,7384
298,299,7120,7396
299,300,7153,7407
300,301,7616,7661
301,302,7951,7843
302,303,8234,7995
303,304,8451,8110
304,305,8610,8192
305,306,8714,8237
306,307,8784,8275
307,308,8775,8277
308,309,8830,8320
309,310,8700,8270
310,311,8552,8193
311,312,8435,8111
312,313,8583,8201
313,314,8613,8231
314,315,8664,8275
315,316,8342,8171
316,317,7848,7980
317,318,7533,7877
318,319,7264,7792
319,320,7120,7755
320,321,6931,7699
321,322,6858,7688
322,323,6878,7743
323,324,6847,7771
324,325,6841,7784
325,326,7022,7875
326,327,7284,7970
327,328,8072,8367
328,329,8811,8761
329,330,9142,8953
330,331,8961,8969
331,332,8830,8964
332,333,9358,9169
333,334,9430,9177
334,335,9936,9424
335,336,9622,9233
336,337,9697,9254
337,338,9448,9102
338,339,9258,8954
339,340,9149,8864
340,341,8887,8730
341,342,8614,8592
342,343,8491,8513
343,344,8409,8481
344,345,8258,8411
345,346,8129,8372
346,347,8025,8337
347,348,7944,8312
348,349,7806,8259
349,350,7606,8169
350,351,7453,8092
351,352,7454,8078
352,353,7310,8017
353,354,7251,8005
354,355,7037,7925
355,356,6997,7909
356,357,6910,7885
357,358,6801,7837
358,359,6739,7805
359,360,6712,7775
360,361,6757,7824
361,362,6803,7874
362,363,6857,7918
363,364,6907,7953
364,365,6850,7938
365,366,6773,7910
366,367,6749,7892
367,368,6639,7832
368,369,6585,7787
369,370,6541,7736
370,371,6477,7697
371,372,6413,7646
372,373,6657,7746
373,374,6940,7864
374,375,6831,7818
375,376,6846,7833
376,377,6893,7878
377,378,6964,7933
378,379,7037,7961
379,380,6997,7936
380,381,7007,7912
381,382,6990,7878
382,383,7005,7858
383,384,6997,7843
384,385,7011,7812
385,386,7006,7803
386,387,7038,7789
387,388,6989,7753
388,389,6987,7727
389,390,6976,7705
390,391,7031,7733
391,392,7161,7797
392,393,7204,7815
393,394,7325,7890
394,395,7439,7945
395,396,7447,7927
396,397,7395,7877
397,398,7310,7841
398,399,7367,7873
399,400,7380,7897
400,401,7250,7859
401,402,7196,7833
402,403,7073,7777
403,404,6967,7747
404,405,6989,7753
405,406,7063,7813
406,407,7060,7833
407,408,7163,7911
408,409,7311,8021
409,410,7606,8198
410,411,7893,8397
411,412,8187,8601
412,413,8197,8656
413,414,8209,8701
414,415,8362,8811
415,416,8400,8835
416,417,8350,8843
417,418,8289,8859
418,419,8374,8941
419,420,8567,9068
420,421,8832,9232
421,422,9042,9337
422,423,9323,9471
423,424,9521,9584
424,425,9714,9686
425,426,9766,9717
426,427,9917,9780
427,428,9905,9785
428,429,9889,9774
429,430,9889,9746
430,431,9793,9686
431,432,9719,9630
432,433,9686,9609
433,434,9594,9563
434,435,9509,9526
435,436,9440,9504
436,437,9530,9540
437,438,9558,9546
438,439,9650,9574
439,440,9778,9616
440,441,9909,9668
441,442,10035,9713
442,443,10108,9710
443,444,10061,9676
444,445,10295,9782
445,446,10574,9906
446,447,10871,10016
447,448,11042,10072
448,449,10898,9996
449,450,10786,9942
450,451,10672,9889
451,452,10485,9803
452,453,10246,9690
453,454,10127,9635
454,455,10143,9646
455,456,10255,9698
456,457,10421,9781
457,458,10694,9903
458,459,10881,9983
459,460,10908,9988
460,461,10839,9942
461,462,10817,9925
462,463,10740,9906
463,464,10560,9840
464,465,10525,9823
465,466,10533,9827
466,467,10556,9831
467,468,10530,9812
468,469,10456,9796
469,470,10351,9760
470,471,10295,9743
471,472,10220,9708
472,473,10099,9651
473,474,10026,9625
474,475,10111,9668
475,476,10272,9748
476,477,10320,9765
477,478,10345,9763
478,479,10354,9748
479,480,10333,9727
480,481,10033,9590
481,482,9731,9452
482,483,9476,9329
483,484,9289,9241
484,485,9151,9180
485,486,9076,9150
486,487,9072,9156
487,488,9057,9156
488,489,9068,9166
489,490,9026,9155
490,491,9049,9170
491,492,9040,9175
492,493,9179,9232
493,494,9287,9278
494,495,9375,9318
495,496,9409,9333
496,497,9469,9362
497,498,9486,9382
498,499,9457,9367
499,500,9479,9364
500,501,9602,9406
501,502,9558,9379
502,503,9492,9338
503,504,9529,9340
504,505,9327,9248
505,506,9192,9195
506,507,9188,9190
507,508,9256,9199
508,509,9219,9132
509,510,8631,8738
510,511,8497,8509
511,512,8099,8171
512,513,7854,7967
513,514,7689,7778
514,515,7524,7628
515,516,7059,7309
516,517,6470,6935
517,518,6078,6688
518,519,5990,6607
519,520,6014,6628
520,521,5981,6643
521,522,6106,6704
522,523,6168,6694
523,524,6070,6583
