,frame,pred_x,pred_y
0,1,8518,9343
1,2,10041,10415
2,3,11075,11247
3,4,11530,11713
4,5,12168,12254
5,6,12085,12476
6,7,11165,12236
7,8,10659,12336
8,9,10871,12828
9,10,11088,13064
10,11,10712,12775
11,12,9734,12186
12,13,8691,11283
13,14,7044,9761
14,15,6252,8890
15,16,5214,7530
16,17,6789,9187
17,18,6366,9279
18,19,5247,8253
19,20,3963,7231
20,21,3860,7756
21,22,5356,9423
22,23,6986,10812
23,24,8120,11731
24,25,10232,12824
25,26,11026,13322
26,27,11963,13738
27,28,11137,13236
28,29,10291,12299
29,30,8608,10915
30,31,8201,10624
31,32,6930,9590
32,33,6287,8933
33,34,5624,8468
34,35,6151,9194
35,36,6064,8806
36,37,5096,7721
37,38,5194,7751
38,39,4996,7570
39,40,4780,7458
40,41,4458,7208
41,42,4344,7143
42,43,4429,7205
43,44,4577,7291
44,45,4792,7479
45,46,5232,7828
46,47,5168,7774
47,48,5221,7812
48,49,5314,7909
49,50,5263,7820
50,51,5161,7633
51,52,4994,7424
52,53,4796,7226
53,54,4636,7080
54,55,4543,6960
55,56,4508,6887
56,57,4477,6831
57,58,4393,6778
58,59,4132,6568
59,60,4056,6571
60,61,3895,6536
61,62,3693,6464
62,63,3783,6586
63,64,3787,6608
64,65,3623,6514
65,66,3581,6455
66,67,3569,6433
67,68,3802,6635
68,69,4078,6871
69,70,4229,7033
70,71,4290,7120
71,72,4439,7223
72,73,4496,7252
73,74,4476,7183
74,75,4511,7138
75,76,4663,7202
76,77,4591,7098
77,78,4468,7010
78,79,4487,7055
79,80,4458,7042
80,81,4488,7043
81,82,4505,7066
82,83,4407,7016
83,84,4508,7078
84,85,4786,7157
85,86,5025,7254
86,87,5203,7322
87,88,5353,7394
88,89,5195,7270
89,90,5274,7259
90,91,5453,7303
91,92,5577,7303
92,93,5668,7347
93,94,5679,7343
94,95,5779,7417
95,96,5775,7430
96,97,5957,7557
97,98,6039,7604
98,99,6025,7614
99,100,5978,7598
100,101,6639,7961
101,102,7491,8482
102,103,7729,8635
103,104,7776,8725
104,105,7795,8774
105,106,7730,8782
106,107,7644,8795
107,108,7392,8698
108,109,6870,8373
109,110,6467,8140
110,111,6152,8014
111,112,5979,7988
112,113,5753,7909
113,114,5370,7662
114,115,5067,7415
115,116,4657,7095
116,117,4397,6884
117,118,4217,6741
118,119,4114,6651
119,120,4103,6639
120,121,4077,6565
121,122,3991,6489
122,123,3932,6440
123,124,3904,6422
124,125,3883,6408
125,126,4191,6645
126,127,4236,6699
127,128,4528,6909
128,129,5419,7475
129,130,5937,7881
130,131,6165,8034
131,132,6479,8232
132,133,6978,8528
133,134,7318,8689
134,135,6937,8386
135,136,6970,8418
136,137,6719,8248
137,138,6513,8076
138,139,6297,7949
139,140,6017,7757
140,141,5865,7733
141,142,5810,7789
142,143,6025,8054
143,144,6094,8201
144,145,5905,8140
145,146,5849,8133
146,147,5888,8171
147,148,5914,8222
148,149,5902,8306
149,150,6025,8444
150,151,6138,8536
151,152,6430,8737
152,153,6631,8848
153,154,6542,8808
154,155,6407,8717
155,156,6272,8646
156,157,6275,8666
157,158,6227,8657
158,159,6132,8615
159,160,6392,8759
160,161,6490,8896
161,162,7077,9288
162,163,7519,9580
163,164,8097,9972
164,165,8084,10041
165,166,7642,9867
166,167,7561,9881
167,168,7596,9887
168,169,7812,9976
169,170,7811,9982
170,171,7863,9960
171,172,7884,9905
172,173,7935,9887
173,174,7947,9890
174,175,7974,9893
175,176,8080,9936
176,177,8188,9972
177,178,8221,9949
178,179,8225,9923
179,180,8119,9856
180,181,7445,9491
181,182,6926,9230
182,183,6579,9063
183,184,6368,8970
184,185,6158,8866
185,186,5840,8716
186,187,5549,8571
187,188,5338,8486
188,189,5164,8404
189,190,5044,8343
190,191,5012,8300
191,192,4990,8275
192,193,5059,8348
193,194,5131,8421
194,195,5183,8448
195,196,5144,8420
196,197,5065,8362
197,198,5024,8347
198,199,5151,8417
