,frame,pred_x,pred_y
0,1,7314,7898
1,2,7175,7956
2,3,7130,8026
3,4,7143,8107
4,5,7029,8138
5,6,7016,8184
6,7,6894,8154
7,8,6842,8135
8,9,6768,8103
9,10,6770,8085
10,11,6806,8087
11,12,6706,8002
12,13,6521,7797
13,14,6479,7680
14,15,6412,7573
15,16,6428,7539
16,17,6507,7521
17,18,6294,7350
18,19,5911,7150
19,20,5559,6937
20,21,5413,6866
21,22,5212,6744
22,23,4995,6642
23,24,4766,6525
24,25,4621,6423
25,26,4545,6355
26,27,4363,6204
27,28,4310,6169
28,29,4316,6153
29,30,4341,6123
30,31,4568,6243
31,32,4839,6418
32,33,4946,6501
33,34,5128,6619
34,35,5069,6582
35,36,5053,6554
36,37,4896,6504
37,38,4768,6454
38,39,4660,6424
39,40,4536,6355
40,41,4384,6239
41,42,4304,6165
42,43,4292,6118
43,44,4279,6047
44,45,4246,6015
45,46,4155,5930
46,47,4261,5997
47,48,4292,6017
48,49,4500,6186
49,50,4555,6246
50,51,4565,6283
51,52,4739,6416
52,53,4723,6426
53,54,4735,6461
54,55,4780,6527
55,56,4812,6550
56,57,4783,6512
57,58,4899,6578
58,59,4982,6610
59,60,4931,6603
60,61,4927,6531
61,62,4971,6512
62,63,5028,6514
63,64,5102,6536
64,65,5173,6565
65,66,5187,6551
66,67,5144,6506
67,68,5104,6468
68,69,5079,6441
69,70,5062,6429
70,71,5088,6441
71,72,5089,6432
72,73,5005,6404
73,74,4978,6430
74,75,5083,6516
75,76,5177,6574
76,77,5102,6510
77,78,4965,6396
78,79,4865,6319
79,80,4808,6256
80,81,4749,6204
81,82,4663,6143
82,83,4716,6192
83,84,4657,6187
84,85,4774,6250
85,86,4801,6257
86,87,4843,6293
87,88,4831,6330
88,89,4793,6342
89,90,4832,6369
90,91,4830,6363
91,92,4882,6414
92,93,4684,6340
93,94,4652,6346
94,95,4736,6394
95,96,4726,6375
96,97,4591,6248
97,98,4453,6133
98,99,4359,6054
99,100,4312,6006
100,101,4279,5958
101,102,4296,5935
102,103,4302,5936
103,104,4321,5987
104,105,4357,6048
105,106,4419,6109
106,107,4551,6193
107,108,4617,6211
108,109,4601,6179
109,110,4633,6179
110,111,4626,6198
111,112,4396,6027
112,113,4475,6124
113,114,4607,6232
114,115,4739,6312
115,116,4849,6395
116,117,5179,6631
117,118,5378,6772
118,119,5429,6835
119,120,5525,6899
120,121,5829,7103
121,122,5997,7239
122,123,6106,7323
123,124,6220,7400
124,125,6260,7429
125,126,6326,7476
126,127,6318,7466
127,128,6277,7448
