,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,759,361,759,361,712,445
1,1,754,385,754,385,694,487
2,2,768,391,768,391,707,493
3,3,735,375,735,375,676,475
4,4,781,384,781,384,726,479
5,5,770,376,770,376,717,468
6,6,768,382,768,382,711,479
7,7,751,393,751,393,686,500
8,8,808,388,808,388,756,480
9,9,813,385,813,385,764,474
10,10,848,400,848,400,797,492
11,11,829,403,829,403,773,501
12,12,815,390,815,390,763,482
13,13,800,372,800,372,754,456
14,14,798,355,798,355,762,427
15,15,811,355,811,355,778,423
16,16,823,361,823,361,789,431
17,17,785,359,785,359,744,436
18,18,787,383,787,383,734,476
19,19,811,394,811,394,757,490
20,20,806,389,806,389,753,483
21,21,797,374,797,374,750,460
22,22,785,399,785,399,723,503
23,23,821,390,821,390,770,481
24,24,923,524,923,524,832,658
25,25,538,710,538,710,493,778
26,26,360,873,360,873,507,691
27,27,225,854,225,854,407,647
28,28,504,760,504,760,499,774
29,29,863,610,863,610,757,752
30,30,863,491,863,491,776,624
31,31,840,468,840,468,758,595
32,32,827,415,827,415,764,520
33,33,820,381,820,381,775,465
34,34,810,383,810,383,761,472
35,35,771,341,771,341,738,408
36,36,787,374,787,374,738,461
37,37,817,375,817,375,773,457
38,38,816,357,816,357,782,426
39,39,842,385,842,385,798,468
40,40,793,352,793,352,758,422
41,41,805,362,805,362,766,437
42,42,789,370,789,370,743,454
43,43,796,337,796,337,770,395
44,44,840,355,840,355,814,416
45,45,788,338,788,338,761,398
46,46,767,346,767,346,729,418
47,47,769,321,769,321,748,372
48,48,734,329,734,329,700,395
49,49,690,337,690,337,643,419
50,50,729,393,729,393,661,504
51,51,674,355,674,355,614,452
52,52,559,369,559,369,477,494
53,53,528,348,528,348,449,466
54,54,518,370,518,370,430,500
55,55,506,318,506,318,435,421
56,56,550,374,550,374,465,503
57,57,579,359,579,359,503,475
58,58,549,327,549,327,481,429
59,59,633,366,633,366,562,478
60,60,621,379,621,379,543,500
61,61,592,379,592,379,510,505
62,62,584,408,584,408,493,546
63,63,580,394,580,394,492,528
64,64,555,384,555,384,467,516
65,65,551,386,551,386,462,520
66,66,570,378,570,378,486,505
67,67,552,366,552,366,469,491
68,68,527,373,527,373,439,504
69,69,495,350,495,350,411,473
70,70,463,372,463,372,369,509
71,71,449,369,449,369,354,506
72,72,453,387,453,387,355,530
73,73,484,375,484,375,391,511
74,74,519,379,519,379,429,513
75,75,520,369,520,369,433,498
76,76,530,365,530,365,446,491
77,77,524,364,524,364,439,491
78,78,500,361,500,361,413,490
79,79,641,378,641,378,567,495
80,80,752,405,752,405,683,518
81,81,728,397,728,397,659,510
82,82,814,396,814,396,760,492
83,83,809,410,809,410,746,515
84,84,754,373,754,373,700,466
85,85,758,368,758,368,707,458
86,86,730,342,730,342,688,419
87,87,756,360,756,360,709,445
88,88,736,355,736,355,688,440
89,89,724,339,724,339,682,416
90,90,777,383,777,383,722,479
91,91,780,373,780,373,730,462
92,92,807,389,807,389,754,482
93,93,811,404,811,404,752,506
94,94,805,423,805,423,735,537
95,95,795,413,795,413,729,523
