,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,812,461,812,461,730,590
1,1,919,503,919,503,835,631
2,2,949,516,949,516,863,643
3,3,877,454,877,454,805,570
4,4,859,441,859,441,791,553
5,5,813,411,813,411,750,517
6,6,820,404,820,404,762,504
7,7,797,401,797,401,737,504
8,8,865,395,865,395,820,480
9,9,812,356,812,356,779,424
10,10,872,415,872,415,818,511
11,11,900,441,900,441,838,546
12,12,843,434,843,434,775,546
13,13,823,445,823,445,747,566
14,14,876,486,876,486,792,615
15,15,823,461,823,461,742,588
16,16,862,464,862,464,785,586
17,17,943,761,943,761,854,844
18,18,656,941,656,941,759,759
19,19,356,1028,356,1028,712,547
20,20,1334,959,1334,959,1253,906
21,21,1005,663,1005,663,896,790
22,22,480,750,480,750,474,769
23,23,739,590,739,590,635,737
24,24,833,562,833,562,730,709
25,25,952,563,952,563,854,699
26,26,852,475,852,475,769,603
27,27,820,577,820,577,715,724
28,28,1140,889,1140,889,1066,886
29,29,866,677,866,677,765,800
30,30,1148,778,1148,778,1041,859
31,31,785,839,785,839,763,831
32,32,824,675,824,675,726,797
33,33,879,559,879,559,778,702
34,34,863,474,863,474,782,600
35,35,875,477,875,477,795,602
36,36,909,467,909,467,836,583
37,37,866,448,866,448,796,563
38,38,832,437,832,437,761,553
39,39,935,474,935,474,863,588
40,40,908,440,908,440,848,543
41,41,905,428,905,428,849,524
42,42,908,413,908,413,862,500
43,43,862,420,862,420,803,521
44,44,868,397,868,397,823,482
45,45,841,360,841,360,812,424
46,46,874,383,874,383,838,458
47,47,851,356,851,356,826,415
48,48,897,403,897,403,854,486
49,49,883,380,883,380,851,449
50,50,908,370,908,370,888,424
51,51,904,367,904,367,884,421
52,52,874,366,874,366,848,426
53,53,875,383,875,383,839,456
54,54,878,386,878,386,841,461
55,55,814,365,814,365,776,439
56,56,782,344,782,344,749,411
57,57,796,348,796,348,764,415
58,58,853,394,853,394,806,481
59,59,875,412,875,412,823,505
60,60,829,354,829,354,801,416
61,61,851,376,851,376,815,449
62,62,864,362,864,362,838,422
63,63,878,371,878,371,850,434
64,64,881,408,881,408,832,497
65,65,861,425,861,425,799,529
66,66,812,379,812,379,766,465
67,67,817,393,817,393,764,486
68,68,825,387,825,387,777,476
69,69,896,422,896,422,842,517
70,70,898,422,898,422,845,516
71,71,899,414,899,414,850,504
72,72,860,399,860,399,812,487
73,73,862,390,862,390,819,471
74,74,879,400,879,400,834,485
75,75,855,374,855,374,821,445
76,76,870,367,870,367,843,429
77,77,869,369,869,369,840,434
78,78,872,397,872,397,827,482
79,79,871,408,871,408,820,500
80,80,917,409,917,409,874,490
81,81,921,398,921,398,886,471
82,82,842,376,842,376,804,452
83,83,870,369,870,369,842,432
84,84,887,393,887,393,847,471
85,85,856,377,856,377,820,451
