,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,714,370,714,370,654,469
1,1,748,395,748,395,682,504
2,2,745,385,745,385,683,488
3,3,720,366,720,366,664,461
4,4,731,343,731,343,688,420
5,5,730,345,730,345,686,425
6,6,750,411,750,411,677,528
7,7,795,437,795,437,719,559
8,8,754,420,754,420,679,541
9,9,777,441,777,441,697,567
10,10,812,376,812,376,767,459
11,11,844,385,844,385,800,468
12,12,840,376,840,376,801,453
13,13,821,372,821,372,780,450
14,14,797,379,797,379,748,467
15,15,835,380,835,380,793,460
16,16,825,370,825,370,786,446
17,17,823,367,823,367,785,441
18,18,773,315,773,315,758,358
19,19,771,328,771,328,746,385
20,20,796,351,796,351,763,419
21,21,804,353,804,353,771,421
22,22,820,357,820,357,787,425
23,23,813,342,813,342,789,399
24,24,820,334,820,334,802,382
25,25,827,345,827,345,804,401
26,26,828,361,828,361,795,429
27,27,838,380,838,380,796,461
28,28,800,379,800,379,751,467
29,29,821,362,821,362,786,434
30,30,847,382,847,382,806,461
31,31,872,410,872,410,820,503
32,32,859,370,859,370,828,438
33,33,859,362,859,362,833,423
34,34,850,349,850,349,830,401
35,35,811,318,811,318,802,354
36,36,796,311,796,311,788,346
37,37,804,342,804,342,777,401
38,38,811,335,811,335,791,386
39,39,838,334,838,334,825,378
40,40,821,331,821,331,807,375
41,41,836,315,836,315,835,342
42,42,802,297,802,297,805,316
43,43,803,317,803,317,793,354
44,44,783,311,783,311,772,349
45,45,811,334,811,334,792,385
46,46,873,375,873,375,842,443
47,47,936,433,936,433,884,525
48,48,920,443,920,443,859,544
49,49,895,456,895,456,824,570
50,50,976,477,976,477,908,584
51,51,961,483,961,483,889,596
52,52,989,506,989,506,911,624
53,53,933,477,933,477,860,592
54,54,995,496,995,496,922,609
55,55,1009,494,1009,494,939,603
56,56,1033,527,1033,527,953,644
57,57,1012,536,1012,536,926,659
58,58,1024,518,1024,518,947,633
59,59,1051,524,1051,524,974,637
60,60,1073,554,1073,554,988,672
61,61,1076,556,1076,556,990,675
62,62,1119,598,1119,598,1023,718
63,63,1101,576,1101,576,1011,694
64,64,1138,596,1138,596,1045,712
65,65,1100,589,1100,589,1005,710
66,66,1082,563,1082,563,994,682
67,67,1118,580,1118,580,1028,697
68,68,1064,571,1064,571,972,695
69,69,1124,597,1124,597,1030,715
70,70,1123,589,1123,589,1031,707
71,71,1119,619,1119,619,1018,741
72,72,1160,656,1160,656,1054,773
73,73,1125,619,1125,619,1025,739
74,74,1077,568,1077,568,987,689
75,75,1077,569,1077,569,987,690
76,76,1084,571,1084,571,994,691
77,77,1047,532,1047,532,967,648
78,78,953,408,953,408,918,481
79,79,910,360,910,360,897,406
80,80,881,357,881,357,863,408
81,81,831,341,831,341,811,393
