,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,833,835,833,835,796,841
1,1,593,1351,593,1351,1379,141
2,2,675,1210,675,1210,1133,468
3,3,587,1309,587,1309,1291,228
4,4,323,911,323,911,532,648
5,5,565,781,565,781,559,788
6,6,859,623,859,623,753,763
7,7,912,504,912,504,826,633
8,8,860,431,860,431,796,538
9,9,876,428,876,428,815,531
10,10,838,393,838,393,788,483
11,11,829,402,829,402,774,499
12,12,837,377,837,377,797,456
13,13,827,376,827,376,785,456
14,14,802,376,802,376,755,462
15,15,805,377,805,377,759,463
16,16,790,371,790,371,743,455
17,17,806,362,806,362,767,437
18,18,825,371,825,371,785,448
19,19,852,389,852,389,808,473
20,20,848,379,848,379,809,457
21,21,880,380,880,380,847,450
22,22,845,416,845,416,786,517
23,23,840,402,840,402,787,497
24,24,822,397,822,397,768,492
25,25,799,393,799,393,743,491
26,26,808,380,808,380,760,468
27,27,814,365,814,365,775,441
28,28,826,356,826,356,796,420
29,29,836,358,836,358,807,422
30,30,855,413,855,413,798,511
31,31,858,434,858,434,792,544
32,32,867,398,867,398,820,484
33,33,842,413,842,413,783,515
34,34,863,414,863,414,807,512
35,35,847,388,847,388,802,472
36,36,880,406,880,406,831,495
37,37,891,418,891,418,838,511
38,38,871,414,871,414,817,509
39,39,858,398,858,398,809,487
40,40,874,410,874,410,823,503
41,41,882,392,882,392,842,471
42,42,861,375,861,375,827,445
43,43,874,373,874,373,844,440
44,44,836,369,836,369,800,442
45,45,880,402,880,402,834,488
46,46,854,385,854,385,813,465
47,47,832,378,832,378,790,459
48,48,832,386,832,386,786,472
49,49,833,392,833,392,783,481
50,50,774,338,774,338,744,402
51,51,799,348,799,348,768,413
52,52,826,351,826,351,799,413
53,53,846,362,846,362,817,427
54,54,847,351,847,351,824,407
55,55,870,352,870,352,853,402
56,56,870,352,870,352,853,402
57,57,856,337,856,337,846,378
58,58,816,336,816,336,797,386
59,59,816,351,816,351,786,415
60,60,840,344,840,344,820,395
61,61,839,338,839,338,823,385
62,62,839,353,839,353,813,413
63,63,808,343,808,343,782,401
64,64,822,348,822,348,796,408
65,65,831,356,831,356,803,419
66,66,828,339,828,339,809,390
67,67,842,368,842,368,808,439
68,68,832,370,832,370,794,444
69,69,838,368,838,368,802,440
70,70,830,360,830,360,797,428
71,71,780,361,780,361,737,441
72,72,861,371,861,371,829,440
73,73,831,368,831,368,794,441
74,74,855,382,855,382,816,460
75,75,809,345,809,345,782,405
76,76,808,318,808,318,799,354
77,77,807,333,807,333,788,383
78,78,830,356,830,356,801,421
79,79,797,367,797,367,754,447
80,80,820,382,820,382,773,468
81,81,817,385,817,385,768,474
82,82,798,385,798,385,746,477
