,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,843,364,843,364,812,431
1,1,890,378,890,378,860,445
2,2,951,490,951,490,874,609
3,3,270,544,270,544,192,675
4,4,228,777,228,777,323,687
5,5,522,709,522,709,480,775
6,6,781,754,781,754,713,825
7,7,834,711,834,711,743,816
8,8,893,526,893,526,799,664
9,9,836,413,836,413,776,516
10,10,807,355,807,355,773,424
11,11,824,350,824,350,797,411
12,12,800,366,800,366,758,444
13,13,804,340,804,340,778,398
14,14,815,333,815,333,797,382
15,15,816,347,816,347,789,408
16,16,819,342,819,342,796,397
17,17,821,331,821,331,807,375
18,18,810,339,810,339,787,394
19,19,842,350,842,350,819,406
20,20,827,355,827,355,797,419
21,21,817,335,817,335,798,385
22,22,826,327,826,327,814,368
23,23,820,330,820,330,805,375
24,24,831,330,831,330,818,373
25,25,798,323,798,323,783,367
26,26,781,324,781,324,760,374
27,27,818,323,818,323,807,363
28,28,804,316,804,316,795,353
29,29,854,353,854,353,831,409
30,30,855,702,855,702,760,813
31,31,524,818,524,818,558,771
32,32,788,1097,788,1097,1014,679
33,33,446,959,446,959,659,663
34,34,426,684,426,684,390,753
35,35,569,730,569,730,529,787
36,36,736,610,736,610,634,753
37,37,816,483,816,483,727,619
38,38,824,412,824,412,763,516
39,39,872,431,872,431,810,536
40,40,893,868,893,868,862,849
41,41,371,745,371,745,391,741
42,42,620,801,620,801,613,799
43,43,695,660,695,660,605,782
44,44,674,833,674,833,676,807
45,45,822,602,822,602,717,746
46,46,833,421,833,421,769,529
47,47,872,391,872,391,831,470
48,48,920,426,920,426,868,518
49,49,900,459,900,459,830,573
50,50,1133,883,1133,883,1058,885
51,51,715,925,715,925,781,788
52,52,770,808,770,808,731,830
53,53,1291,913,1291,913,1201,902
54,54,1074,983,1074,983,1072,858
55,55,771,698,771,698,684,806
56,56,757,495,757,495,661,640
57,57,820,436,820,436,748,553
58,58,821,409,821,409,761,512
59,59,816,383,816,383,769,470
60,60,908,399,908,399,869,476
61,61,879,370,879,370,852,433
62,62,844,357,844,357,817,418
63,63,863,400,863,400,815,488
64,64,847,379,847,379,808,457
65,65,821,315,821,315,817,345
66,66,860,341,860,341,847,384
67,67,834,348,834,348,811,404
68,68,867,368,867,368,838,432
69,69,866,341,866,341,855,383
70,70,864,364,864,364,837,426
71,71,875,343,875,343,865,385
72,72,866,364,866,364,839,426
73,73,839,377,839,377,800,455
74,74,835,376,835,376,795,453
75,75,809,372,809,372,765,453
76,76,780,345,780,345,747,412
77,77,834,327,834,327,825,365
78,78,851,359,851,359,825,420
79,79,874,347,874,347,861,393
80,80,908,394,908,394,872,467
81,81,891,357,891,357,875,406
