,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1121,832,1121,832,1029,877
1,1,806,540,806,540,704,688
2,2,825,464,825,464,743,593
3,3,767,368,767,368,718,456
4,4,820,345,820,345,795,403
5,5,804,321,804,321,792,362
6,6,813,273,813,273,839,263
7,7,800,273,800,273,823,267
8,8,796,295,796,295,800,313
9,9,780,316,780,316,765,360
10,10,748,304,748,304,734,344
11,11,740,302,740,302,725,342
12,12,729,271,729,271,732,285
13,13,727,271,727,271,730,285
14,14,747,296,747,296,737,329
15,15,765,305,765,305,754,342
16,16,792,342,792,342,763,404
17,17,798,326,798,326,781,373
18,18,759,311,759,311,741,356
19,19,781,304,781,304,774,336
20,20,780,322,780,322,761,371
21,21,776,299,776,299,772,327
22,22,851,328,851,328,844,364
23,23,783,324,783,324,764,374
24,24,825,329,825,329,812,372
25,25,857,600,857,600,752,744
26,26,776,722,776,722,696,816
27,27,588,727,588,727,543,790
28,28,554,733,554,733,519,785
29,29,885,878,885,878,862,846
30,30,986,710,986,710,881,822
31,31,1067,598,1067,598,968,724
32,32,907,514,907,514,818,646
33,33,908,460,908,460,838,573
34,34,861,437,861,437,795,547
35,35,851,412,851,412,794,511
36,36,864,388,864,388,823,467
37,37,832,393,832,393,782,483
38,38,843,387,843,387,798,471
39,39,825,406,825,406,767,506
40,40,821,399,821,399,766,496
41,41,817,377,817,377,772,460
42,42,795,379,795,379,745,468
43,43,761,349,761,349,720,425
44,44,816,360,816,360,781,430
45,45,805,363,805,363,766,439
46,46,774,339,774,339,743,403
47,47,748,347,748,347,707,423
48,48,772,355,772,355,732,431
49,49,778,348,778,348,743,418
50,50,782,334,782,334,755,393
51,51,782,317,782,317,767,360
52,52,747,377,747,377,690,474
53,53,769,359,769,359,725,440
54,54,785,365,785,365,741,447
55,55,798,369,798,369,754,450
56,56,768,382,768,382,711,479
57,57,778,387,778,387,722,484
58,58,767,363,767,363,720,447
59,59,790,362,790,362,749,440
60,60,827,370,827,370,788,446
61,61,840,371,840,371,803,445
62,62,789,363,789,363,747,442
63,63,781,365,781,365,736,448
64,64,796,342,796,342,768,403
65,65,792,370,792,370,747,453
66,66,809,370,809,370,767,449
67,67,817,352,817,352,787,416
68,68,816,367,816,367,777,444
69,69,836,363,836,363,803,431
70,70,847,390,847,390,801,475
71,71,813,408,813,408,752,512
72,72,773,392,773,392,712,495
73,73,778,371,778,371,729,459
74,74,777,357,777,357,736,435
75,75,797,357,797,357,760,430
76,76,790,348,790,348,757,416
77,77,715,305,715,305,692,355
78,78,703,317,703,317,669,380
79,79,632,288,632,288,600,343
80,80,631,254,631,254,621,278
81,81,636,245,636,245,634,257
82,82,644,281,644,281,620,328
83,83,626,279,626,279,598,328
84,84,602,253,602,253,585,283
85,85,568,215,568,215,569,214
86,86,570,223,570,223,565,231
87,87,558,203,558,203,565,192
88,88,559,202,559,202,568,188
89,89,519,183,519,183,530,159
90,90,487,211,487,211,469,227
91,91,481,208,481,208,464,224
92,92,465,219,465,219,437,249
93,93,469,197,469,197,456,204
94,94,480,203,480,203,466,213
95,95,460,209,460,209,437,230
96,96,447,218,447,218,415,251
97,97,430,183,430,183,416,185
98,98,436,175,436,175,429,166
99,99,463,195,463,195,450,201
100,100,537,235,537,235,516,263
101,101,528,220,528,220,515,236
102,102,514,208,514,208,505,214
103,103,508,199,508,199,504,198
104,104,475,202,475,202,460,213
105,105,475,218,475,218,449,245
106,106,513,238,513,238,485,275
107,107,503,227,503,227,479,256
108,108,537,256,537,256,503,304
109,109,502,240,502,240,470,282
110,110,577,322,577,322,516,415
111,111,627,329,627,329,572,418
112,112,660,312,660,312,621,380
113,113,692,318,692,318,655,385
114,114,713,331,713,331,674,403
115,115,715,311,715,311,688,366
116,116,738,322,738,322,709,382
117,117,753,331,753,331,721,395
118,118,765,333,765,333,736,395
119,119,751,314,751,314,730,363
120,120,819,343,819,343,796,399
121,121,801,357,801,357,765,428
122,122,806,370,806,370,763,450
123,123,823,343,823,343,800,399
124,124,821,346,821,346,796,403
125,125,812,394,812,394,758,489
126,126,797,380,797,380,748,469
127,127,800,398,800,398,741,499
128,128,805,400,805,400,746,501
129,129,814,402,814,402,756,502
130,130,844,387,844,387,800,471
131,131,838,379,838,379,797,459
132,132,794,358,794,358,756,432
133,133,813,320,813,320,803,358
134,134,841,376,841,376,803,452
135,135,837,391,837,391,789,479
136,136,809,385,809,385,759,475
137,137,812,365,812,365,773,441
138,138,861,374,861,374,828,444
139,139,846,355,846,355,821,414
140,140,801,349,801,349,770,415
141,141,821,351,821,351,792,413
142,142,825,352,825,352,798,414
143,143,811,352,811,352,779,418
144,144,798,344,798,344,769,406
145,145,805,360,805,360,768,433
146,146,783,336,783,336,756,396
147,147,770,326,770,326,746,380
148,148,803,347,803,347,773,410
149,149,771,342,771,342,738,409
150,150,795,337,795,337,769,395
151,151,783,338,783,338,755,399
152,152,802,333,802,333,781,386
153,153,772,303,772,303,764,337
154,154,792,361,792,361,752,438
155,155,787,344,787,344,756,410
156,156,791,349,791,349,757,417
157,157,798,360,798,360,760,434
158,158,782,349,782,349,747,420
159,159,805,348,805,348,775,412
160,160,802,363,802,363,763,439
161,161,795,352,795,352,760,422
162,162,814,357,814,357,780,426
163,163,839,377,839,377,799,455
164,164,846,350,846,350,824,406
165,165,841,327,841,327,834,363
166,166,824,343,824,343,802,397
167,167,874,382,874,382,839,455
168,168,869,378,869,378,835,449
169,169,860,350,860,350,841,402
170,170,819,373,819,373,777,453
171,171,839,402,839,402,786,497
172,172,841,407,841,407,785,505
173,173,830,392,830,392,780,483
174,174,823,362,823,362,788,432
175,175,809,383,809,383,760,472
176,176,813,390,813,390,761,482
177,177,779,334,779,334,752,393
178,178,788,354,788,354,751,426
179,179,834,395,834,395,783,487
180,180,911,448,911,448,847,554
181,181,932,451,932,451,870,555
182,182,952,449,952,449,894,547
183,183,978,459,978,459,919,557
184,184,1024,471,1024,471,967,566
185,185,1064,482,1064,482,1009,574
186,186,1057,475,1057,475,1004,565
187,187,1054,482,1054,482,996,577
188,188,1065,469,1065,469,1017,554
189,189,1092,481,1092,481,1042,566
190,190,1164,489,1164,489,1123,561
191,191,1139,489,1139,489,1094,566
192,192,1164,520,1164,520,1106,608
193,193,1223,530,1223,530,1170,609
194,194,1223,513,1223,513,1179,583
195,195,1231,522,1231,522,1183,594
196,196,1240,512,1240,512,1200,577
197,197,1231,508,1231,508,1191,573
198,198,1235,532,1235,532,1183,609
