,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,743,357,743,357,695,441
1,1,765,358,765,358,721,438
2,2,762,356,762,356,718,437
3,3,741,339,741,339,702,412
4,4,733,352,733,352,685,435
5,5,747,353,747,353,703,434
6,6,780,330,780,330,756,385
7,7,780,362,780,362,736,443
8,8,777,365,777,365,731,449
9,9,812,363,812,363,774,438
10,10,763,339,763,339,729,406
11,11,741,347,741,347,698,425
12,12,830,331,830,331,817,374
13,13,835,328,835,328,826,366
14,14,854,334,854,334,845,373
15,15,835,361,835,361,803,428
16,16,855,381,855,381,816,458
17,17,851,377,851,377,814,452
18,18,894,421,894,421,840,516
19,19,879,401,879,401,833,486
20,20,836,363,836,363,803,431
21,21,862,386,862,386,822,464
22,22,890,397,890,397,849,477
23,23,868,356,868,356,847,411
24,24,885,389,885,389,848,464
25,25,883,381,883,381,849,452
26,26,878,376,878,376,846,445
27,27,889,387,889,387,854,460
28,28,891,390,891,390,854,465
29,29,897,391,897,391,861,466
30,30,841,380,841,380,800,459
31,31,833,411,833,411,774,513
32,32,851,378,851,378,813,454
33,33,860,389,860,389,817,471
34,34,833,349,833,349,809,407
35,35,843,366,843,366,811,434
36,36,829,349,829,349,804,408
37,37,817,332,817,332,800,378
38,38,842,348,842,348,820,403
39,39,857,359,857,359,832,418
40,40,835,364,835,364,802,433
41,41,816,366,816,366,778,441
42,42,862,356,862,356,840,411
43,43,861,375,861,375,827,445
44,44,842,351,842,351,818,409
45,45,807,329,807,329,790,377
46,46,824,332,824,332,809,377
47,47,814,298,814,298,821,313
48,48,831,317,831,317,829,347
49,49,832,314,832,314,832,340
50,50,840,349,840,349,818,404
51,51,810,340,810,340,787,395
52,52,823,355,823,355,792,420
53,53,824,347,824,347,799,405
54,54,818,338,818,338,798,389
55,55,835,342,835,342,815,393
56,56,853,362,853,362,825,424
57,57,875,374,875,374,844,441
58,58,879,362,879,362,857,419
59,59,855,357,855,357,831,415
60,60,833,313,833,313,833,339
61,61,833,310,833,310,836,332
62,62,872,329,872,329,870,359
63,63,839,333,839,333,826,376
64,64,839,343,839,343,820,393
65,65,830,335,830,335,814,382
66,66,828,355,828,355,798,419
67,67,839,350,839,350,815,407
68,68,827,343,827,343,805,398
69,69,802,307,802,307,799,335
70,70,799,327,799,327,781,375
71,71,832,351,832,351,807,410
72,72,815,342,815,342,791,399
73,73,830,354,830,354,803,416
74,74,850,353,850,353,827,409
75,75,799,334,799,334,777,387
76,76,759,320,759,320,737,372
77,77,792,341,792,341,763,402
78,78,796,338,796,338,770,396
79,79,787,345,787,345,755,411
80,80,840,349,840,349,818,404
81,81,829,343,829,343,807,398
82,82,825,322,825,322,817,358
83,83,820,334,820,334,802,382
