,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,765,409,765,409,695,523
1,1,737,408,737,408,664,526
2,2,720,381,720,381,656,487
3,3,700,366,700,366,640,465
4,4,741,363,741,363,689,453
5,5,739,359,739,359,689,447
6,6,730,355,730,355,681,442
7,7,701,378,701,378,636,484
8,8,752,362,752,362,703,449
9,9,785,345,785,345,753,411
10,10,818,339,818,339,797,393
11,11,837,360,837,360,807,425
12,12,822,360,822,360,788,429
13,13,841,377,841,377,802,455
14,14,786,338,786,338,758,399
15,15,778,339,778,339,748,402
16,16,787,343,787,343,757,407
17,17,793,345,793,345,763,409
18,18,786,321,786,321,769,366
19,19,813,348,813,348,784,411
20,20,826,372,826,372,786,448
21,21,841,356,841,356,815,416
22,22,851,351,851,351,829,406
23,23,835,366,835,366,800,437
24,24,852,378,852,378,814,454
25,25,854,382,854,382,815,460
26,26,830,414,830,414,769,518
27,27,829,413,829,413,768,517
28,28,785,360,785,360,744,438
29,29,804,373,804,373,759,456
30,30,836,356,836,356,809,418
31,31,844,377,844,377,806,454
32,32,825,372,825,372,785,450
33,33,823,374,823,374,781,453
34,34,817,350,817,350,788,412
35,35,853,362,853,362,825,424
36,36,819,361,819,361,784,432
37,37,784,341,784,341,754,405
38,38,799,340,799,340,773,398
39,39,808,349,808,349,778,414
40,40,796,373,796,373,749,459
41,41,812,372,812,372,769,452
42,42,789,338,789,338,762,398
43,43,790,344,790,344,759,408
44,44,782,334,782,334,755,393
45,45,767,324,767,324,744,377
46,46,782,316,782,316,767,358
47,47,765,337,765,337,732,403
48,48,787,346,787,346,755,413
49,49,786,353,786,353,749,426
50,50,822,347,822,347,797,405
51,51,840,370,840,370,804,443
52,52,785,324,785,324,766,373
53,53,792,311,792,311,783,346
54,54,779,328,779,328,756,382
55,55,807,335,807,335,786,388
56,56,784,329,784,329,761,382
57,57,778,315,778,315,763,358
58,58,805,329,805,329,787,376
59,59,776,332,776,332,749,391
60,60,776,371,776,371,726,459
61,61,732,352,732,352,685,436
62,62,771,346,771,346,735,417
63,63,770,352,770,352,730,428
64,64,733,345,733,345,690,423
65,65,744,345,744,345,703,421
66,66,738,350,738,350,693,431
67,67,772,367,772,367,724,453
68,68,725,343,725,343,681,421
69,69,757,383,757,383,699,483
70,70,798,382,798,382,747,473
71,71,751,386,751,386,690,489
72,72,704,402,704,402,629,522
73,73,682,364,682,364,619,467
74,74,660,379,660,379,588,494
75,75,654,405,654,405,571,534
76,76,642,380,642,380,567,498
77,77,650,359,650,359,584,464
78,78,651,365,651,365,583,474
79,79,661,384,661,384,587,501
80,80,699,485,699,485,601,635
81,81,693,453,693,453,600,595
82,82,647,440,647,440,554,583
83,83,656,428,656,428,567,566
84,84,623,420,623,420,533,558
85,85,623,419,623,419,533,557
86,86,615,438,615,438,520,584
87,87,622,471,622,471,522,624
88,88,627,449,627,449,530,596
89,89,658,471,658,471,559,621
90,90,672,453,672,453,577,598
91,91,682,469,682,469,585,617
92,92,655,448,655,448,560,593
93,93,661,457,661,457,564,604
94,94,650,461,650,461,552,609
95,95,631,457,631,457,533,606
96,96,652,491,652,491,550,645
97,97,646,495,646,495,543,649
98,98,658,485,658,485,557,637
99,99,631,495,631,495,528,649
100,100,626,439,626,439,531,584
101,101,617,472,617,472,516,625
102,102,606,429,606,429,511,573
103,103,680,372,680,372,614,479
104,104,716,360,716,360,661,453
105,105,776,386,776,386,719,484
106,106,857,362,857,362,830,424
107,107,812,311,812,311,808,340
108,108,822,304,822,304,826,323
109,109,827,319,827,319,821,352
110,110,852,353,852,353,829,409
111,111,848,342,848,342,832,390
112,112,833,348,833,348,810,404
113,113,834,342,834,342,814,393
114,114,823,354,823,354,793,419
115,115,812,356,812,356,779,424
116,116,842,377,842,377,803,453
117,117,799,356,799,356,763,428
118,118,800,342,800,342,772,403
119,119,822,349,822,349,796,410
120,120,755,307,755,307,741,348
121,121,728,293,728,293,716,329
122,122,733,301,733,301,717,342
123,123,727,292,727,292,716,327
124,124,782,307,782,307,774,340
125,125,779,299,779,299,776,326
126,126,736,283,736,283,733,306
127,127,716,285,716,285,707,317
128,128,746,275,746,275,752,288
129,129,776,302,776,302,769,334
130,130,810,353,810,353,778,420
131,131,833,355,833,355,805,418
132,132,818,367,818,367,779,442
133,133,837,383,837,383,794,465
134,134,810,371,810,371,768,451
135,135,834,397,834,397,782,490
136,136,804,331,804,331,785,381
137,137,802,320,802,320,790,361
138,138,823,333,823,333,807,380
139,139,834,343,834,343,813,396
140,140,785,353,785,353,748,426
141,141,805,346,805,346,776,409
142,142,811,347,811,347,782,409
143,143,806,358,806,358,771,429
144,144,772,334,772,334,744,395
145,145,757,346,757,346,718,420
146,146,793,348,793,348,761,415
147,147,789,333,789,333,765,388
148,148,796,347,796,347,764,413
149,149,752,340,752,340,715,410
150,150,826,370,826,370,787,446
151,151,801,356,801,356,766,427
152,152,814,363,814,363,777,436
153,153,852,371,852,371,819,441
154,154,839,363,839,363,808,430
155,155,827,355,827,355,797,419
156,156,776,332,776,332,749,391
157,157,828,372,828,372,788,449
158,158,817,340,817,340,795,394
159,159,824,333,824,333,808,380
160,160,800,357,800,357,763,430
161,161,801,369,801,369,758,450
162,162,782,380,782,380,729,473
163,163,794,373,794,373,747,458
164,164,815,361,815,361,779,433
165,165,806,354,806,354,772,423
166,166,792,365,792,365,749,445
167,167,796,352,796,352,762,421
168,168,782,341,782,341,751,405
169,169,825,360,825,360,791,429
170,170,857,358,857,358,832,417
171,171,869,351,869,351,851,402
172,172,845,328,845,328,837,365
173,173,821,317,821,317,815,350
174,174,830,348,830,348,806,405
175,175,813,340,813,340,790,395
176,176,806,359,806,359,770,432
177,177,781,344,781,344,748,411
178,178,799,334,799,334,777,387
179,179,815,331,815,331,798,378
180,180,787,322,787,322,769,370
181,181,712,304,712,304,689,354
182,182,708,285,708,285,696,318
183,183,696,235,696,235,718,220
184,184,645,217,645,217,667,196
185,185,673,213,673,213,706,179
