,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,941,384,941,384,919,442
1,1,869,385,869,385,831,462
2,2,841,376,841,376,802,453
3,3,831,393,831,393,780,484
4,4,753,360,753,360,706,445
5,5,749,365,749,365,698,455
6,6,717,329,717,329,680,399
7,7,718,338,718,338,675,415
8,8,723,357,723,357,672,446
9,9,747,346,747,346,706,421
10,10,741,350,741,350,696,431
11,11,747,346,747,346,705,423
12,12,776,350,776,350,739,423
13,13,790,353,790,353,754,425
14,14,794,335,794,335,770,390
15,15,777,313,777,313,763,353
16,16,779,336,779,336,751,396
17,17,791,334,791,334,766,390
18,18,789,339,789,339,761,399
19,19,793,346,793,346,762,412
20,20,793,324,793,324,776,370
21,21,769,290,769,290,769,312
22,22,772,297,772,297,767,325
23,23,761,301,761,301,751,335
24,24,790,340,790,340,762,401
25,25,759,313,759,313,741,359
26,26,813,352,813,352,782,417
27,27,812,337,812,337,791,389
28,28,779,311,779,311,767,350
29,29,792,306,792,306,787,336
30,30,816,369,816,369,776,447
31,31,832,362,832,362,799,431
32,32,794,366,794,366,751,446
33,33,750,312,750,312,731,359
34,34,771,330,771,330,745,388
35,35,756,349,756,349,714,426
36,36,800,359,800,359,762,433
37,37,774,348,774,348,738,420
38,38,802,349,802,349,771,415
39,39,784,356,784,356,745,430
40,40,820,354,820,354,789,419
41,41,799,334,799,334,777,387
42,42,843,363,843,363,812,430
43,43,817,348,817,348,789,409
44,44,803,345,803,345,774,407
45,45,806,354,806,354,772,423
46,46,809,370,809,370,767,449
47,47,808,346,808,346,780,408
48,48,810,369,810,369,769,448
49,49,798,363,798,363,758,440
50,50,807,360,807,360,770,433
51,51,814,329,814,329,798,375
52,52,816,349,816,349,788,411
53,53,836,356,836,356,809,418
54,54,822,347,822,347,797,407
55,55,812,351,812,351,782,415
56,56,804,369,804,369,761,449
57,57,808,359,808,359,772,430
58,58,551,317,551,317,488,411
59,59,455,360,455,360,363,493
