,frame,pred_x,pred_y
0,1,1014,449
1,2,978,468
2,3,946,478
3,4,922,491
4,5,911,496
5,6,895,497
6,7,886,513
7,8,852,516
8,9,811,533
9,10,778,553
10,11,741,571
11,12,712,581
12,13,702,601
13,14,682,627
14,15,669,650
15,16,651,674
16,17,654,695
17,18,651,706
18,19,642,716
19,20,626,725
20,21,620,728
21,22,607,721
22,23,598,715
23,24,587,707
24,25,568,709
25,26,547,714
26,27,522,719
27,28,508,717
28,29,496,714
29,30,477,716
30,31,470,725
31,32,471,725
32,33,481,728
33,34,493,723
34,35,493,729
35,36,498,730
36,37,511,730
37,38,519,731
38,39,517,727
39,40,519,725
40,41,520,729
41,42,513,723
42,43,512,720
43,44,510,719
44,45,503,718
45,46,501,718
46,47,498,722
47,48,496,726
48,49,511,732
49,50,524,737
50,51,539,739
51,52,556,739
52,53,570,742
53,54,584,736
54,55,589,736
55,56,594,727
56,57,594,724
57,58,595,721
58,59,600,720
59,60,603,725
60,61,607,713
61,62,608,702
62,63,609,696
63,64,616,691
64,65,615,696
65,66,619,694
66,67,618,696
67,68,616,694
68,69,613,696
69,70,612,698
70,71,623,699
71,72,632,704
72,73,640,700
73,74,641,696
74,75,643,691
75,76,647,692
76,77,652,693
77,78,641,681
78,79,631,672
79,80,626,660
80,81,619,654
81,82,614,650
82,83,608,650
83,84,604,650
84,85,603,642
85,86,602,640
86,87,595,640
87,88,584,645
88,89,581,652
89,90,572,650
90,91,579,654
91,92,582,656
92,93,582,666
93,94,588,672
94,95,586,677
95,96,585,678
96,97,557,681
97,98,541,684
98,99,531,685
99,100,525,685
100,101,518,676
101,102,516,676
102,103,517,680
103,104,522,679
104,105,525,683
105,106,528,690
106,107,535,690
107,108,541,692
108,109,572,689
109,110,592,690
110,111,605,690
111,112,610,692
112,113,610,694
113,114,609,696
114,115,605,701
115,116,606,705
116,117,599,711
117,118,593,720
118,119,595,720
119,120,595,717
120,121,591,712
121,122,582,706
122,123,583,702
123,124,591,702
124,125,595,703
125,126,595,708
126,127,594,711
127,128,599,709
128,129,594,706
129,130,585,706
130,131,579,698
131,132,581,699
132,133,569,700
133,134,562,699
134,135,564,695
135,136,564,689
136,137,571,694
137,138,579,699
138,139,584,701
139,140,587,702
140,141,583,712
141,142,592,719
142,143,602,723
143,144,609,725
144,145,608,719
145,146,603,716
146,147,586,717
147,148,581,716
148,149,663,691
149,150,734,667
150,151,795,662
151,152,859,656
152,153,913,654
153,154,934,652
154,155,955,656
155,156,974,655
156,157,1007,649
157,158,1041,638
158,159,1063,627
159,160,1082,620
160,161,1094,615
