,frame,pred_x,pred_y
0,1,868,699
1,2,917,696
2,3,923,693
3,4,923,682
4,5,908,675
5,6,888,659
6,7,882,641
7,8,879,630
8,9,878,612
9,10,888,587
10,11,889,575
11,12,892,560
12,13,890,558
13,14,883,547
14,15,873,535
15,16,868,525
16,17,863,512
17,18,867,487
18,19,868,473
19,20,862,465
20,21,852,458
21,22,836,474
22,23,830,491
23,24,829,500
24,25,841,516
25,26,851,524
26,27,858,530
27,28,863,531
28,29,866,532
29,30,858,537
30,31,847,545
31,32,848,546
32,33,854,551
33,34,862,542
34,35,865,533
35,36,868,517
36,37,853,513
37,38,840,514
38,39,832,507
39,40,827,496
40,41,828,488
41,42,834,484
42,43,825,501
43,44,826,507
44,45,829,517
45,46,835,520
46,47,836,512
47,48,832,507
48,49,844,502
49,50,853,497
50,51,867,487
51,52,870,480
52,53,874,478
53,54,872,482
54,55,874,486
55,56,878,480
56,57,875,479
57,58,867,466
58,59,852,458
59,60,841,449
60,61,829,457
61,62,825,460
62,63,819,462
63,64,819,461
64,65,817,464
65,66,814,466
66,67,806,469
67,68,801,471
68,69,794,485
69,70,789,497
70,71,790,512
71,72,785,521
72,73,792,512
73,74,796,506
74,75,798,506
75,76,804,505
76,77,814,504
77,78,822,500
78,79,823,484
79,80,819,473
80,81,815,478
81,82,807,489
82,83,807,497
83,84,812,502
84,85,821,517
85,86,832,525
86,87,837,527
87,88,838,536
88,89,840,542
89,90,849,541
90,91,860,531
91,92,860,529
92,93,861,526
93,94,861,529
94,95,865,527
95,96,858,529
96,97,850,505
97,98,846,497
98,99,836,498
99,100,839,495
100,101,838,517
101,102,847,530
102,103,856,529
103,104,869,524
104,105,868,516
105,106,855,512
106,107,846,511
107,108,835,511
108,109,835,516
109,110,840,518
110,111,834,532
111,112,831,540
112,113,829,553
113,114,832,560
114,115,839,566
115,116,843,569
116,117,849,571
117,118,853,576
118,119,858,572
119,120,864,564
120,121,872,585
121,122,887,590
122,123,883,597
123,124,900,600
124,125,1078,607
125,126,1219,618
126,127,1337,618
127,128,1409,613
128,129,1463,606
129,130,1496,598
130,131,1518,595
131,132,1538,591
132,133,1569,583
133,134,1597,576
134,135,1595,576
135,136,1601,574
136,137,1610,573
137,138,1621,570
138,139,1636,567
139,140,1650,563
140,141,1659,561
141,142,1649,563
142,143,1639,566
143,144,1579,566
144,145,1479,582
145,146,1460,592
146,147,1468,554
147,148,1492,577
148,149,1520,583
149,150,1545,585
150,151,1561,584
151,152,1571,582
152,153,1565,584
153,154,1571,583
154,155,1578,581
155,156,1587,579
156,157,1591,578
157,158,1600,576
158,159,1604,575
159,160,1607,574
160,161,1623,570
161,162,1626,569
162,163,1625,569
163,164,1627,568
164,165,1636,566
165,166,1641,563
166,167,1661,554
167,168,1670,548
168,169,1678,542
169,170,1684,538
170,171,1671,535
171,172,1672,527
172,173,1666,524
173,174,1645,527
174,175,1629,537
175,176,1635,538
176,177,1631,535
177,178,1652,519
178,179,1647,518
179,180,1638,530
180,181,1639,534
181,182,1638,536
182,183,1634,544
183,184,1631,547
184,185,1632,551
185,186,1628,550
186,187,1605,557
187,188,1587,562
188,189,1599,559
189,190,1599,557
190,191,1610,549
191,192,1618,544
192,193,1625,544
193,194,1625,545
194,195,1612,551
195,196,1600,556
196,197,1583,565
197,198,1572,570
198,199,1563,574
199,200,1581,569
200,201,1578,575
201,202,1571,577
202,203,1564,578
203,204,1553,580
204,205,1558,576
205,206,1566,571
206,207,1562,572
207,208,1558,574
208,209,1553,577
209,210,1555,576
210,211,1552,578
211,212,1562,578
212,213,1566,579
213,214,1565,580
214,215,1551,586
215,216,1545,589
216,217,1563,585
217,218,1572,582
218,219,1574,582
219,220,1577,581
220,221,1586,579
221,222,1593,577
222,223,1607,573
223,224,1612,572
224,225,1611,572
225,226,1605,574
226,227,1610,573
227,228,1602,575
228,229,1592,578
229,230,1589,578
230,231,1594,577
231,232,1605,574
232,233,1606,574
233,234,1610,573
234,235,1621,570
235,236,1624,570
236,237,1634,567
237,238,1622,570
238,239,1611,571
239,240,1603,572
240,241,1610,572
241,242,1623,570
242,243,1630,568
243,244,1630,567
244,245,1612,573
245,246,1603,575
246,247,1600,575
