,frame,pred_x,pred_y
0,1,1264,96
1,2,1141,215
2,3,1037,306
3,4,954,378
4,5,904,423
5,6,865,464
6,7,817,501
7,8,835,531
8,9,965,572
9,10,1090,596
10,11,1198,603
11,12,1274,599
12,13,1392,605
13,14,1398,570
14,15,1361,605
15,16,1402,606
16,17,1447,583
17,18,1459,581
18,19,1446,590
19,20,1465,597
20,21,1493,598
21,22,1499,600
22,23,1498,601
23,24,1502,599
24,25,1528,591
25,26,1543,586
26,27,1547,586
27,28,1540,585
28,29,1526,587
29,30,1521,592
30,31,1521,594
31,32,1516,596
32,33,1510,598
33,34,1503,600
34,35,1517,596
35,36,1524,594
36,37,1530,593
37,38,1530,593
38,39,1533,593
39,40,1547,589
40,41,1555,587
41,42,1558,586
42,43,1550,588
43,44,1549,588
44,45,1549,588
45,46,1562,584
46,47,1573,581
47,48,1578,579
48,49,1591,574
49,50,1583,575
50,51,1608,566
51,52,1652,562
52,53,1602,527
53,54,1583,434
54,55,1547,393
55,56,1547,501
56,57,1539,549
57,58,1521,576
58,59,1510,590
59,60,1516,595
60,61,1529,594
61,62,1530,593
62,63,1536,590
63,64,1554,585
64,65,1556,585
65,66,1561,584
66,67,1572,581
67,68,1578,580
68,69,1568,583
69,70,1557,586
70,71,1549,588
71,72,1539,591
72,73,1534,592
73,74,1539,590
74,75,1540,589
75,76,1539,588
76,77,1538,587
77,78,1537,589
78,79,1536,590
79,80,1539,590
80,81,1553,587
81,82,1556,587
82,83,1558,586
83,84,1566,584
84,85,1559,586
85,86,1551,588
86,87,1546,589
87,88,1537,591
88,89,1555,587
89,90,1565,585
90,91,1576,582
91,92,1580,580
92,93,1593,577
93,94,1601,574
94,95,1613,569
95,96,1614,569
96,97,1581,577
97,98,1558,582
98,99,1543,584
99,100,1531,586
100,101,1535,586
101,102,1541,583
102,103,1549,578
103,104,1553,576
104,105,1540,572
105,106,1573,574
106,107,1514,595
107,108,1441,577
108,109,1513,583
109,110,1540,591
110,111,1559,586
111,112,1581,580
112,113,1568,584
113,114,1541,591
114,115,1529,594
115,116,1526,594
116,117,1534,592
117,118,1531,593
118,119,1529,594
119,120,1518,596
120,121,1499,601
121,122,1490,602
122,123,1484,603
123,124,1481,603
124,125,1484,602
125,126,1492,601
