,frame,pred_x,pred_y
0,1,561,460
1,2,600,482
2,3,647,483
3,4,693,476
4,5,736,468
5,6,764,461
6,7,822,439
7,8,997,446
8,9,1118,460
9,10,1201,463
10,11,1268,465
11,12,1312,475
12,13,1359,481
13,14,1400,488
14,15,1450,513
15,16,1521,496
16,17,1561,479
17,18,1573,387
18,19,1571,437
19,20,1563,494
20,21,1522,504
21,22,1495,516
22,23,1463,518
23,24,1431,508
24,25,1425,510
25,26,1432,514
26,27,1438,512
27,28,1445,506
28,29,1454,510
29,30,1439,508
30,31,1448,504
31,32,1458,498
32,33,1458,488
33,34,1456,487
34,35,1458,478
35,36,1449,480
36,37,1443,477
37,38,1427,465
38,39,1424,449
39,40,1429,440
40,41,1423,434
41,42,1418,424
42,43,1421,423
43,44,1432,439
44,45,1435,462
45,46,1436,476
46,47,1449,485
47,48,1459,489
48,49,1443,481
49,50,1425,471
50,51,1415,479
51,52,1401,478
52,53,1394,474
53,54,1407,479
54,55,1414,478
55,56,1426,482
56,57,1438,494
57,58,1448,496
58,59,1448,495
59,60,1441,493
60,61,1440,494
61,62,1439,489
62,63,1440,492
63,64,1474,511
64,65,1525,524
65,66,1514,435
66,67,1522,282
67,68,1529,301
68,69,1529,419
69,70,1526,489
70,71,1492,524
71,72,1457,545
72,73,1412,545
73,74,1382,535
74,75,1363,528
75,76,1368,522
76,77,1387,507
77,78,1394,506
78,79,1398,503
79,80,1449,531
80,81,1499,363
81,82,1455,323
82,83,1474,315
83,84,1506,413
84,85,1512,451
85,86,1474,501
86,87,1450,529
87,88,1446,542
88,89,1434,548
89,90,1425,544
90,91,1413,528
91,92,1392,505
92,93,1379,489
93,94,1366,464
94,95,1358,445
95,96,1355,434
96,97,1351,436
97,98,1367,464
98,99,1430,430
99,100,1478,360
100,101,1464,402
101,102,1441,455
102,103,1450,493
103,104,1451,523
104,105,1447,542
105,106,1447,541
106,107,1434,533
107,108,1441,538
108,109,1412,537
109,110,1392,517
110,111,1381,503
111,112,1387,496
112,113,1380,479
113,114,1385,470
114,115,1392,469
115,116,1393,467
116,117,1399,471
117,118,1409,479
118,119,1413,480
119,120,1419,483
120,121,1423,486
121,122,1425,486
122,123,1424,490
123,124,1434,493
124,125,1435,494
125,126,1444,496
126,127,1445,484
127,128,1441,465
128,129,1438,465
129,130,1436,459
130,131,1422,455
131,132,1421,462
132,133,1421,470
133,134,1422,477
134,135,1420,473
135,136,1413,462
136,137,1417,456
137,138,1423,452
138,139,1435,456
139,140,1450,467
140,141,1456,474
141,142,1456,483
142,143,1451,488
143,144,1283,551
144,145,1042,628
145,146,850,688
146,147,703,732
147,148,575,760
148,149,453,785
149,150,346,802
150,151,260,820
151,152,173,835
152,153,131,840
153,154,89,838
154,155,69,841
155,156,38,850
156,157,35,852
157,158,28,858
158,159,21,868
159,160,28,866
160,161,0,880
161,162,-8,882
162,163,4,871
163,164,7,868
164,165,13,863
165,166,27,856
166,167,21,834
167,168,10,827
168,169,0,835
169,170,5,839
170,171,14,846
171,172,16,851
172,173,18,843
173,174,16,846
174,175,17,849
175,176,20,853
176,177,24,852
177,178,27,858
178,179,33,862
179,180,41,860
180,181,33,861
181,182,28,862
182,183,21,863
183,184,16,864
184,185,8,872
185,186,7,877
186,187,8,878
187,188,6,877
188,189,11,877
189,190,10,874
190,191,11,867
191,192,22,872
192,193,31,867
193,194,46,862
194,195,57,865
195,196,71,865
196,197,81,865
197,198,84,866
198,199,87,862
199,200,90,857
200,201,79,857
201,202,62,854
202,203,41,849
203,204,23,849
204,205,3,869
205,206,-7,884
206,207,-10,895
207,208,-17,897
208,209,-22,892
209,210,-19,886
210,211,-23,882
211,212,-17,879
212,213,-10,873
213,214,-8,871
214,215,0,867
215,216,0,865
216,217,9,861
217,218,21,860
218,219,33,857
219,220,43,859
220,221,44,857
221,222,40,848
222,223,36,852
223,224,33,858
224,225,43,862
225,226,47,864
226,227,57,859
227,228,68,853
228,229,69,846
229,230,67,832
230,231,68,832
231,232,62,828
232,233,60,834
233,234,51,835
234,235,35,845
235,236,21,845
236,237,5,847
237,238,-5,854
238,239,0,854
239,240,-10,848
240,241,18,856
241,242,39,858
242,243,56,872
243,244,70,884
244,245,79,888
245,246,94,893
246,247,100,894
247,248,106,895
248,249,107,898
249,250,111,898
250,251,113,897
251,252,122,902
252,253,123,898
253,254,125,892
254,255,127,891
255,256,123,893
256,257,117,896
257,258,114,898
258,259,107,901
259,260,102,903
260,261,102,903
261,262,104,900
262,263,105,901
263,264,108,902
264,265,113,898
265,266,110,894
266,267,98,885
267,268,92,880
268,269,83,873
269,270,66,870
270,271,73,876
271,272,70,879
272,273,69,882
273,274,134,817
274,275,193,725
275,276,250,643
276,277,323,578
277,278,377,537
278,279,406,498
279,280,434,460
280,281,448,476
281,282,457,491
282,283,457,505
283,284,471,513
284,285,489,533
285,286,498,546
286,287,507,556
287,288,500,543
288,289,509,509
289,290,513,493
290,291,508,490
291,292,500,497
292,293,481,498
293,294,462,512
294,295,448,503
295,296,436,498
296,297,432,486
297,298,432,479
298,299,430,466
299,300,430,456
300,301,462,434
301,302,479,424
302,303,486,425
303,304,501,427
304,305,519,427
305,306,530,442
306,307,541,431
307,308,541,430
308,309,533,431
309,310,521,420
310,311,522,414
311,312,510,416
312,313,489,410
313,314,486,371
314,315,479,372
315,316,482,387
316,317,482,406
317,318,489,414
318,319,472,415
319,320,458,425
320,321,493,467
321,322,599,629
322,323,657,680
323,324,614,688
324,325,607,631
325,326,601,561
326,327,600,565
327,328,575,568
328,329,554,570
329,330,525,568
330,331,501,562
331,332,486,531
332,333,471,536
333,334,482,561
334,335,610,466
335,336,694,391
336,337,725,351
337,338,705,421
338,339,662,457
339,340,601,453
340,341,544,479
341,342,518,473
342,343,500,473
343,344,482,504
344,345,488,544
345,346,571,564
346,347,631,601
347,348,637,653
348,349,659,666
349,350,626,672
350,351,571,651
351,352,555,629
352,353,522,585
353,354,494,567
354,355,456,543
355,356,432,524
356,357,423,510
357,358,412,504
358,359,418,513
359,360,428,514
360,361,442,471
361,362,456,437
362,363,477,422
363,364,483,424
364,365,479,423
365,366,484,444
366,367,482,451
367,368,484,428
368,369,490,416
369,370,510,417
370,371,513,433
371,372,518,446
372,373,533,442
373,374,530,440
374,375,549,423
375,376,557,420
376,377,573,415
377,378,551,416
378,379,520,415
379,380,504,429
380,381,501,425
381,382,506,403
382,383,507,401
383,384,505,411
384,385,510,439
385,386,516,465
386,387,510,483
387,388,514,500
388,389,515,497
389,390,610,485
390,391,727,468
391,392,820,447
392,393,879,434
393,394,932,410
394,395,955,413
395,396,956,424
396,397,996,429
397,398,1003,433
398,399,1011,436
399,400,1007,407
400,401,1034,411
401,402,1090,363
402,403,1118,277
403,404,1119,196
404,405,1092,276
405,406,1068,343
406,407,1057,363
407,408,1062,384
408,409,1050,354
409,410,1049,320
410,411,1046,301
411,412,1024,299
412,413,1037,295
413,414,1047,282
414,415,1043,289
415,416,1040,304
416,417,1038,335
417,418,1030,322
418,419,1030,310
419,420,1026,306
420,421,1031,338
421,422,1033,366
422,423,1043,392
423,424,1036,409
424,425,1041,422
425,426,1032,434
426,427,1036,445
427,428,1039,453
428,429,1031,441
429,430,1016,441
430,431,1013,422
431,432,1011,406
432,433,1006,398
433,434,999,393
434,435,1003,380
435,436,1001,372
436,437,1002,365
437,438,1003,363
438,439,1005,363
439,440,1007,365
440,441,1009,362
441,442,1012,349
442,443,1010,340
443,444,1003,335
444,445,1009,341
445,446,1014,345
446,447,1017,339
447,448,1013,355
448,449,993,405
449,450,1171,495
450,451,1166,457
451,452,1181,497
452,453,1149,526
453,454,1124,509
454,455,1091,504
455,456,1075,499
456,457,1067,498
457,458,1041,489
458,459,1027,476
459,460,1000,464
460,461,987,440
461,462,976,429
462,463,972,407
463,464,961,387
464,465,961,363
465,466,959,362
466,467,975,349
467,468,985,341
468,469,991,330
469,470,990,333
470,471,989,335
471,472,991,400
472,473,1128,423
473,474,1181,415
474,475,1138,423
475,476,1102,479
476,477,1079,501
477,478,1069,520
478,479,1060,521
479,480,1053,503
480,481,1028,487
481,482,1009,472
482,483,981,468
483,484,961,449
484,485,956,420
485,486,952,406
486,487,948,403
487,488,942,382
488,489,940,372
489,490,941,352
490,491,951,335
491,492,951,342
