,frame,pred_x,pred_y
0,1,1218,537
1,2,1087,429
2,3,1107,443
3,4,1172,467
4,5,1091,449
5,6,1313,161
6,11,875,181
7,12,835,362
8,13,1198,492
9,14,1153,514
10,15,1155,469
11,16,1053,561
12,17,978,623
13,18,1001,613
14,19,982,586
15,20,1026,648
16,21,935,550
17,22,999,558
18,23,912,527
19,24,938,621
20,25,885,596
21,26,910,737
22,27,880,718
23,28,911,717
24,29,905,627
25,30,769,589
26,31,693,526
27,32,716,615
28,33,914,607
29,34,766,563
30,35,739,600
31,36,763,625
32,37,966,589
33,38,876,628
34,39,948,635
35,40,886,602
36,41,896,614
37,42,851,622
38,43,1155,521
39,44,1140,262
40,45,935,256
41,46,997,239
42,47,980,216
43,48,968,185
44,49,1049,153
45,50,943,152
46,51,992,138
47,52,929,44
48,53,869,184
49,54,1026,126
50,55,926,125
51,56,973,57
52,57,931,138
53,58,910,130
54,59,965,177
55,60,957,192
56,61,760,152
57,62,817,149
58,63,738,147
59,64,760,126
60,65,713,180
61,66,743,81
62,67,710,155
63,68,717,188
64,69,669,144
65,70,739,222
66,71,698,247
67,72,694,176
68,73,845,268
69,74,830,206
70,75,828,213
71,76,894,221
72,77,935,485
73,78,867,633
74,79,942,693
75,80,843,738
76,81,837,606
77,82,1022,761
78,83,648,653
79,84,840,583
80,85,725,620
81,86,870,617
82,87,763,592
83,88,747,586
84,89,746,638
85,90,728,645
86,91,746,582
87,92,619,600
88,93,702,664
89,94,733,673
90,95,640,623
91,96,643,639
92,97,907,771
93,98,983,711
94,99,873,685
95,100,1016,790
96,101,928,661
97,102,976,800
98,103,1012,711
99,104,809,792
100,105,929,767
101,106,892,698
102,107,966,686
103,108,988,803
104,109,839,807
105,110,820,608
106,111,738,688
107,112,791,715
108,113,845,617
109,114,803,636
110,115,759,673
111,116,701,584
112,117,669,594
113,118,716,615
114,119,712,651
115,120,659,631
116,121,1029,799
117,122,903,702
118,123,1007,730
119,124,962,849
120,125,907,695
121,126,850,673
122,127,819,643
123,128,812,725
124,129,664,655
125,130,673,606
126,131,773,576
127,132,652,510
128,133,788,526
129,134,888,599
130,135,744,574
131,136,829,528
132,137,787,603
133,138,874,612
134,139,728,539
135,140,646,578
136,141,637,611
137,142,684,706
138,143,655,750
139,144,832,613
140,145,526,615
141,146,453,705
142,147,434,635
143,148,561,671
144,149,355,727
145,150,704,741
146,151,820,682
147,152,871,746
148,153,894,669
149,154,826,693
150,155,835,681
151,156,783,506
152,157,1077,525
153,158,1154,536
154,159,960,487
155,160,1064,432
156,161,1120,440
157,162,1001,497
158,163,1054,524
159,164,1013,476
160,165,979,566
161,166,926,576
162,167,882,516
163,168,974,606
164,169,923,694
165,170,900,634
166,171,1014,723
167,172,1139,672
168,173,1106,717
169,174,1065,770
170,175,1117,772
171,176,1145,696
172,177,1218,821
173,178,881,774
174,179,1022,777
175,180,1087,759
176,181,1167,761
177,182,1133,729
178,183,1087,721
179,184,1099,719
180,185,947,807
181,186,1079,822
182,187,978,883
183,188,1116,864
184,189,1144,933
185,190,1083,827
186,191,1034,729
187,192,1018,708
188,193,813,741
189,194,773,636
190,195,797,616
191,196,752,682
192,197,757,599
193,198,904,740
194,199,805,792
195,200,849,620
196,201,851,583
197,202,849,671
198,203,939,598
199,204,865,697
200,205,1043,837
201,206,1025,874
202,207,779,786
203,208,997,776
204,209,978,799
205,210,988,766
206,211,992,779
207,212,993,769
208,213,976,689
209,214,979,770
210,215,987,634
211,216,881,607
212,217,692,531
213,218,954,794
214,219,791,705
215,220,869,746
216,221,845,716
217,222,678,620
218,223,775,656
219,224,908,753
220,225,809,604
221,226,860,629
222,227,912,698
223,228,1034,661
224,229,982,729
225,230,1004,725
226,231,897,743
227,232,962,725
228,233,909,628
229,234,984,761
230,235,911,692
231,236,865,682
232,237,897,689
233,238,1008,696
234,239,868,678
235,240,908,789
236,241,730,736
237,242,727,671
238,243,723,680
239,244,697,645
240,245,712,681
241,246,712,720
242,247,637,720
243,248,778,791
244,249,816,779
245,250,748,761
246,251,885,737
247,252,711,756
248,253,729,768
249,254,808,766
250,255,748,749
251,256,771,845
252,257,649,704
253,258,733,731
254,259,620,906
255,260,699,883
256,261,643,816
257,262,710,889
258,263,645,863
259,264,740,720
260,265,836,685
261,266,691,666
262,267,615,592
263,268,678,578
264,269,533,708
265,270,613,743
266,271,577,724
267,272,715,628
268,273,663,612
269,274,748,687
270,275,686,658
271,276,680,568
272,277,768,788
273,278,625,830
274,279,796,762
275,280,573,757
276,281,545,647
277,282,625,753
278,283,675,670
279,284,774,707
280,285,784,728
281,286,686,638
282,287,844,637
283,288,661,771
284,289,983,707
285,290,962,687
286,291,745,766
287,292,766,755
288,293,812,757
289,294,775,677
