,frame,pred_x,pred_y
0,1,711,420
1,2,859,645
2,3,848,-88
3,5,1169,-97
4,6,912,-14
5,7,1035,222
6,8,1124,435
7,9,1247,576
8,10,1021,521
9,11,976,640
10,12,1056,644
11,13,1102,579
12,14,1658,733
13,15,1575,662
14,16,1551,611
15,17,1493,555
16,18,1406,548
17,19,1439,400
18,20,1495,529
19,21,1479,576
20,22,1471,642
21,23,1450,639
22,24,1407,504
23,25,1280,331
24,26,1193,108
25,27,1078,-144
26,28,1079,-241
27,29,997,-261
28,30,1078,320
29,31,1315,472
30,32,1354,386
31,33,1307,586
32,34,1192,412
33,35,1407,560
34,36,1460,530
35,37,1658,448
36,38,1659,471
37,39,1710,425
38,40,1701,541
39,41,1640,460
40,42,1580,565
41,43,1541,470
42,44,1563,514
43,45,1497,480
44,46,1528,458
45,47,1491,424
46,48,1624,529
47,49,1481,550
48,50,1491,520
49,51,1451,598
50,52,1549,677
51,53,1478,554
52,54,1534,538
53,55,1594,563
54,56,1561,532
55,57,1658,628
56,58,1543,448
57,59,1446,447
58,60,1532,473
59,61,1608,512
60,62,1595,515
61,63,1579,463
62,64,1624,520
63,65,1570,473
64,66,1529,459
65,67,1518,433
66,68,1509,409
67,69,1565,441
68,70,1545,438
69,71,1628,501
70,72,1486,392
71,73,1295,336
72,74,1342,508
73,75,1331,528
74,76,1393,377
75,77,1509,426
76,78,1401,385
77,79,1413,318
78,80,1460,436
79,81,1558,474
80,82,1424,414
81,83,1406,445
82,84,1456,407
83,85,1464,601
84,86,1465,614
85,87,1387,456
86,88,1376,524
87,89,1421,529
88,90,1536,522
89,91,1430,522
90,92,1449,534
91,93,1424,557
92,94,1509,559
93,95,1321,566
94,96,1489,566
95,97,1378,663
96,98,1383,528
97,99,1427,626
98,100,1464,603
99,101,1371,588
100,102,1445,667
101,103,1534,682
102,104,1550,717
103,105,1559,758
104,106,1588,742
105,107,1640,677
106,108,1610,678
107,109,1333,533
108,110,1260,399
109,111,1205,438
110,112,1198,431
111,113,1318,440
112,114,1355,504
113,115,1297,509
114,116,1494,542
115,117,1523,571
116,118,1360,479
117,119,1411,584
118,120,1354,562
119,121,1518,311
120,122,1607,404
121,123,1643,439
122,124,1717,456
123,125,1722,527
124,126,748,559
125,127,592,477
126,128,556,600
127,129,528,594
128,130,650,469
129,131,550,541
130,132,623,459
131,133,624,668
132,134,485,678
133,135,548,641
134,136,593,573
135,137,453,659
136,138,526,541
137,139,533,619
138,140,619,629
139,141,562,668
140,142,508,661
141,143,522,765
142,144,441,527
143,145,352,669
144,146,290,801
145,147,322,764
146,148,460,760
147,149,318,839
148,150,371,673
149,151,532,688
