,frame,pred_x,pred_y
0,1,746,580
1,2,845,590
2,3,765,557
3,4,867,605
4,5,844,509
5,6,875,556
6,7,796,510
7,8,955,471
8,9,965,530
9,10,846,573
10,11,648,532
11,12,804,431
12,13,683,405
13,14,702,331
14,15,661,357
15,16,544,328
16,17,618,303
17,18,730,370
18,19,643,306
19,20,621,481
20,21,895,280
21,22,788,268
22,23,837,394
23,24,760,305
24,25,634,421
25,26,407,440
26,27,460,371
27,28,535,555
28,29,602,416
29,30,779,456
30,31,892,468
31,32,719,498
32,33,691,577
33,34,739,533
34,35,573,477
35,36,506,462
36,37,646,528
37,38,622,474
38,39,638,443
39,40,844,503
40,41,620,534
41,42,528,485
42,43,603,483
43,44,696,441
44,45,589,491
45,46,509,424
46,47,617,359
47,48,572,378
48,49,401,289
49,50,560,321
50,51,575,362
51,52,593,368
52,53,466,295
53,54,485,361
54,55,502,290
55,56,655,338
56,57,647,352
57,58,663,355
58,59,679,273
59,60,532,304
60,61,570,618
61,62,451,550
62,63,532,632
63,64,465,578
64,65,595,615
65,66,538,642
66,67,527,643
67,68,590,533
68,69,597,598
69,70,499,596
70,71,591,643
71,72,334,495
72,73,629,546
73,74,632,520
74,75,659,498
75,76,487,612
76,77,380,420
77,78,602,521
78,79,496,562
79,80,424,597
80,81,434,756
81,82,445,674
82,83,673,615
83,84,600,750
84,85,636,654
85,86,749,705
86,87,802,709
87,88,731,628
88,89,696,560
89,90,692,541
90,91,603,583
91,92,767,567
92,93,741,577
93,94,706,529
94,95,726,514
95,96,859,538
96,97,505,540
97,98,680,390
98,99,545,303
99,100,498,412
100,101,517,645
101,102,765,532
102,103,684,377
103,104,616,454
104,105,632,358
105,106,597,460
106,107,513,473
107,108,155,564
108,109,94,423
109,110,77,539
110,111,196,469
111,112,251,586
112,113,354,644
113,114,314,615
114,115,291,254
115,116,68,655
116,117,-25,588
117,118,55,566
118,119,29,609
119,120,-105,531
120,121,60,466
121,122,79,451
122,123,188,299
123,124,-61,384
124,125,155,457
125,126,-7,471
126,127,152,450
127,128,130,400
128,129,241,520
129,130,63,417
130,131,262,377
131,132,259,482
132,133,189,623
133,134,370,539
134,135,246,543
135,136,309,496
136,137,313,562
137,138,352,596
138,139,169,493
139,140,239,520
140,141,359,484
141,142,276,457
142,143,31,588
143,144,97,482
144,145,270,410
145,146,366,328
146,147,159,485
147,148,226,416
148,149,196,419
149,150,188,378
150,151,274,351
151,152,159,328
152,153,152,494
153,154,296,461
154,155,158,314
155,156,158,411
156,157,270,371
157,158,68,531
158,159,518,256
159,160,354,340
160,161,395,347
161,162,488,320
162,163,378,589
163,164,395,420
164,165,404,248
165,166,323,327
166,167,195,496
167,168,321,468
168,169,310,365
169,170,317,427
170,171,116,386
171,172,136,470
172,173,153,373
173,174,157,361
174,175,156,436
175,176,229,352
176,177,147,292
177,178,268,516
178,179,186,378
179,180,20,449
180,181,331,500
181,182,512,377
182,183,437,534
183,184,503,541
184,185,590,310
185,186,499,443
186,187,402,263
187,188,543,155
188,189,400,400
189,190,380,411
190,191,334,450
191,192,461,433
192,193,311,313
193,194,245,323
194,195,321,234
195,196,321,374
196,197,323,313
197,198,276,375
198,199,188,373
199,200,150,449
200,201,200,475
201,202,191,492
202,203,197,379
203,204,327,439
204,205,468,442
205,206,441,381
206,207,529,463
207,208,363,484
208,209,507,389
209,210,339,219
210,211,236,107
211,212,160,78
212,213,-53,157
213,214,-61,82
214,215,-55,26
215,216,-10,-25
216,217,33,63
217,218,7,27
218,219,177,4
219,220,168,-54
220,221,43,-7
221,222,121,8
222,223,24,33
223,224,88,88
224,225,24,-34
225,226,94,-56
226,227,95,-90
227,228,56,-9
228,229,-5,-18
229,230,-120,117
230,231,-47,101
231,232,-35,52
232,233,32,66
233,234,107,-9
234,235,129,-11
235,236,12,54
236,237,116,-36
237,238,-16,-9
238,239,60,3
239,240,125,-43
240,241,-19,69
241,242,7,7
242,243,-59,17
243,244,-97,89
244,245,69,21
245,246,-63,32
246,247,-1,70
247,248,27,87
248,249,-36,10
249,250,-23,52
250,251,-119,4
251,252,-58,-31
252,253,-102,95
253,254,-72,-9
254,255,-66,64
255,256,48,-24
256,257,-33,33
257,258,-79,-6
258,259,103,24
259,260,50,-62
260,261,-59,13
261,262,48,35
262,263,-11,54
263,264,3,-44
264,265,-75,7
265,266,14,49
266,267,324,166
267,268,415,-20
268,269,341,105
269,270,292,162
270,271,-146,339
271,272,-136,187
272,273,-137,60
273,274,-55,26
274,275,-26,-35
275,276,-96,39
276,277,-131,44
277,278,-312,153
278,279,-236,109
279,280,-198,162
280,281,-158,176
281,282,-94,89
282,283,-47,71
283,284,-231,169
284,285,-100,99
285,286,-178,188
286,287,-23,152
287,288,-131,85
288,289,-76,11
289,290,-116,8
290,291,-133,24
291,292,-138,47
292,293,-130,76
293,294,-194,81
294,295,-139,0
295,296,-121,41
296,297,-85,11
297,298,-95,-30
298,299,-111,-43
299,300,-93,-67
300,301,-121,-11
301,302,-58,-9
302,303,-34,45
303,304,46,80
304,305,-65,39
305,306,-175,112
306,307,-161,21
307,308,-7,145
308,309,41,68
309,310,46,127
310,311,-90,75
311,312,353,280
312,313,993,711
313,314,972,574
314,315,878,640
315,316,958,768
316,317,1185,813
317,318,996,723
318,319,1126,850
319,320,962,681
320,321,1202,717
321,322,1386,765
322,323,999,728
323,324,1254,818
324,325,1073,756
325,326,870,602
326,327,1020,678
327,328,1047,615
328,329,1008,690
329,330,856,545
330,331,836,649
331,332,955,676
332,333,756,690
333,334,971,602
334,335,906,617
335,336,962,765
336,337,993,715
337,338,1072,874
338,339,895,755
339,340,1027,702
340,341,862,741
341,342,902,796
342,343,970,759
343,344,967,766
344,345,677,593
345,346,936,652
346,347,812,701
347,348,883,773
348,349,855,824
349,350,974,733
350,351,958,823
351,352,1070,812
352,353,934,809
353,354,791,670
354,355,989,664
355,356,986,720
356,357,949,700
357,358,1082,815
358,359,996,672
359,360,993,745
360,361,1146,660
361,362,1138,750
362,363,941,687
363,364,1018,746
364,365,1025,673
365,366,832,637
366,367,752,657
367,368,997,805
368,369,976,748
369,370,1052,802
370,371,933,750
371,372,796,598
372,373,957,788
373,374,981,892
374,375,825,819
375,376,775,903
376,377,1085,888
377,378,1094,818
378,379,977,750
379,380,911,772
380,381,1106,717
381,382,1046,750
382,383,1015,685
383,384,1046,704
384,385,967,644
385,386,1030,759
386,387,957,644
387,388,862,587
388,389,759,685
389,390,720,623
390,391,925,850
391,392,1081,808
392,393,800,609
393,394,904,674
394,395,952,711
395,396,571,780
396,397,757,736
397,398,889,915
398,399,778,761
399,400,889,766
400,401,593,771
401,402,829,701
402,403,803,684
403,404,978,732
404,405,941,741
405,406,1043,794
406,407,1076,674
407,408,921,723
408,409,1050,705
409,410,894,746
410,411,848,673
411,412,1011,633
412,413,849,581
413,414,912,712
414,415,1064,688
415,416,826,636
416,417,1072,538
417,418,961,493
418,419,937,551
