,frame,pred_x,pred_y
0,1,1013,559
1,2,1182,525
2,3,1128,515
3,4,1174,713
4,5,1162,632
5,6,1062,725
6,7,1018,744
7,8,1109,647
8,9,944,737
9,10,719,609
10,11,605,626
11,12,649,555
12,13,970,462
13,15,716,504
14,16,849,567
15,17,875,523
16,18,949,514
17,19,914,740
18,20,939,600
19,21,811,628
20,22,888,546
21,23,810,415
22,24,935,384
23,25,837,679
24,26,1008,611
25,27,828,695
26,28,979,779
27,29,967,704
28,30,1025,701
29,31,946,652
30,32,923,670
31,33,915,570
32,34,965,616
33,35,887,660
34,36,819,688
35,37,866,690
36,38,842,723
37,39,784,726
38,40,768,828
39,41,817,941
40,42,598,827
41,43,683,683
42,44,723,565
43,45,566,662
44,46,565,781
45,47,655,687
46,48,594,698
47,49,591,721
48,50,625,603
49,51,747,599
50,52,692,672
51,53,605,626
52,54,543,695
53,55,607,655
54,56,583,623
55,57,658,577
56,58,738,655
57,59,584,654
58,60,611,688
59,61,354,684
60,62,403,664
61,63,452,693
62,64,383,662
63,65,403,658
64,66,449,732
65,67,581,633
66,68,621,709
67,69,702,603
68,70,854,516
69,71,748,638
70,72,820,494
71,73,740,659
72,74,893,649
73,75,794,546
74,76,761,632
75,77,868,680
76,78,799,502
77,79,927,568
78,80,851,634
79,81,766,540
80,82,751,475
81,83,893,690
82,84,939,627
83,85,838,707
84,86,861,743
85,87,759,677
86,88,944,776
87,89,767,657
88,90,714,734
89,91,863,622
90,92,896,659
91,93,754,661
92,94,772,560
93,95,747,496
94,96,770,649
95,97,794,744
96,98,714,704
97,99,788,793
98,100,920,661
99,101,918,791
100,102,854,917
101,103,1105,961
102,104,942,777
103,105,1043,808
104,106,1159,843
105,107,1088,816
106,108,945,819
107,109,837,781
108,110,838,777
109,111,979,846
110,112,920,844
111,113,912,849
112,114,980,844
113,115,927,854
114,116,969,918
115,117,1033,816
116,118,1021,913
117,119,933,755
118,120,920,781
119,121,1129,830
120,122,1239,847
121,123,1199,804
122,124,1193,756
123,125,1185,835
124,126,1284,857
125,127,1137,871
126,128,1262,890
127,129,1139,904
128,130,1120,830
129,131,1155,826
130,132,1230,775
131,133,1188,656
132,134,1124,549
133,135,839,583
134,136,1003,580
135,137,964,638
136,138,1139,621
137,139,791,745
138,140,1210,790
139,141,1015,721
140,142,989,771
141,143,1085,646
142,144,862,562
143,145,1129,615
144,146,1170,630
145,147,1145,565
146,148,1224,631
147,149,1058,631
148,150,1204,632
149,151,1235,680
150,152,1205,822
151,153,1174,715
152,154,1075,656
153,155,1148,732
154,156,1015,715
155,157,1033,671
156,158,1006,553
