,frame,pred_x,pred_y
0,1,1056,301
1,2,876,270
2,3,972,314
3,4,993,297
4,5,1046,277
5,6,1045,323
6,7,847,306
7,8,948,366
8,9,962,440
9,10,964,442
10,11,998,395
11,12,948,66
12,13,1031,91
13,14,1058,220
14,15,1068,182
15,16,851,323
16,17,1096,342
17,18,1147,484
18,19,1042,422
19,20,1093,492
20,21,983,482
21,22,885,337
22,23,901,472
23,24,963,432
24,25,790,538
25,26,905,518
26,27,883,538
27,28,813,653
28,29,724,635
29,30,691,564
30,31,727,554
31,32,653,640
32,33,673,662
33,34,518,664
34,35,630,567
35,36,884,695
36,37,823,720
37,38,752,627
38,39,674,697
39,40,547,596
40,41,692,612
41,42,652,600
42,43,666,687
43,44,691,723
44,45,618,771
45,46,503,713
46,47,755,845
47,48,707,783
48,49,755,589
49,50,790,656
50,51,663,585
51,52,667,663
52,53,527,663
53,54,550,626
54,55,594,723
55,56,626,766
56,57,650,781
57,58,558,812
58,59,769,633
59,60,693,753
60,61,671,746
61,62,678,667
62,63,795,770
63,64,686,772
64,65,779,688
65,66,821,700
66,67,892,758
67,68,762,705
68,69,982,717
69,70,886,795
70,71,803,769
71,72,788,803
72,73,829,530
73,74,749,644
74,75,654,560
75,76,580,540
76,77,703,658
77,78,563,650
78,79,674,639
79,80,694,653
80,81,615,638
81,82,717,660
82,83,653,838
83,84,741,756
84,85,578,739
85,86,633,730
86,87,615,690
87,88,510,748
88,89,508,793
89,90,784,748
90,91,626,810
91,92,893,678
92,93,920,727
93,94,887,715
94,95,841,693
95,96,828,609
96,97,975,909
97,98,852,902
98,99,910,909
99,100,907,887
100,101,846,942
101,102,986,899
102,103,906,838
103,104,904,813
104,105,912,788
105,106,895,815
106,107,730,851
107,108,807,847
108,109,667,780
109,110,668,675
110,111,708,682
111,112,715,679
112,113,529,738
113,114,691,749
114,115,711,754
115,116,687,729
116,117,603,758
117,118,703,810
118,119,592,717
119,120,731,693
120,121,1308,476
121,122,1357,563
122,123,1448,470
123,124,1362,441
124,125,1414,466
125,126,1304,511
126,127,1383,389
127,128,1353,452
128,129,1370,528
129,130,1401,564
130,131,1452,636
131,132,1370,665
132,133,1359,598
133,134,1315,586
134,135,1444,626
135,136,1457,624
136,137,1239,633
137,138,1509,640
138,139,1533,662
139,140,1417,627
140,141,1220,622
141,142,1257,569
142,143,1267,628
143,144,1324,602
144,145,1412,492
145,146,1235,432
146,147,1270,405
147,148,1199,313
148,149,1271,383
149,150,1221,342
150,151,1234,273
151,152,1143,250
152,153,1118,315
153,154,1355,496
154,155,1130,427
155,156,1186,424
156,157,1295,712
157,158,1172,710
158,159,1268,692
159,160,1316,695
160,161,1288,772
161,162,1210,687
162,163,1303,718
163,164,1217,701
164,165,1217,713
165,166,1112,611
166,167,1125,598
167,168,1258,700
168,169,1273,567
169,170,1218,622
170,171,1217,551
171,172,1219,640
172,173,1266,550
173,174,1286,592
174,175,1424,569
175,176,1351,528
176,177,1266,459
177,178,1319,585
178,179,1298,593
179,180,1398,509
180,181,1321,549
181,182,1304,457
182,183,1328,454
183,184,1266,546
184,185,1375,487
185,186,1312,517
186,187,1390,602
187,188,1371,588
188,189,1357,641
189,190,1334,605
190,191,1402,629
191,192,1352,557
192,193,1354,599
193,194,1370,679
194,195,1331,544
195,196,1251,593
196,197,1288,569
197,198,1277,578
198,199,1363,572
199,200,1365,540
200,201,1306,635
201,202,1318,688
202,203,1272,602
203,204,1313,483
204,205,1191,572
205,206,1196,583
206,207,1303,601
207,208,1257,634
208,209,1168,631
209,210,1139,556
210,211,1202,657
211,212,1213,509
212,213,1205,562
213,214,1262,508
214,215,1443,659
215,216,1181,613
216,217,1366,674
217,218,1188,622
218,219,1396,692
219,220,1217,647
220,221,1186,634
221,222,1247,673
222,223,1424,600
223,224,1453,541
224,225,1200,390
225,226,1114,316
226,227,1285,351
227,228,1213,307
228,229,1150,344
229,230,1053,379
230,231,1184,430
231,232,1138,344
232,233,1080,283
233,234,1171,334
234,235,1152,315
235,236,1158,301
236,237,1066,293
237,238,1212,253
238,239,1217,302
239,240,1244,309
240,241,1162,486
241,242,1250,430
242,243,1180,524
243,244,1189,527
244,245,1179,486
245,246,1172,556
246,247,1140,418
247,248,1221,480
248,249,1248,432
249,250,1146,550
250,251,1239,414
251,252,1106,462
252,253,1092,553
253,254,1098,502
254,255,1055,478
255,256,1153,522
256,257,1187,480
257,258,1238,623
258,259,1275,568
259,260,1348,678
260,261,1310,707
261,262,1302,837
262,263,1373,743
263,264,1388,648
264,265,1288,732
265,266,1353,790
266,267,1309,685
267,268,1237,684
268,269,1370,669
269,270,1221,607
270,271,1210,579
271,272,1225,643
272,273,1317,681
273,274,1379,624
274,275,1377,619
275,276,1386,632
276,277,972,574
277,278,993,485
278,279,1027,581
279,280,1033,559
280,281,902,512
281,282,939,553
282,283,825,525
283,284,910,481
284,285,996,550
285,286,957,644
286,287,866,560
287,288,968,576
288,289,1070,568
289,290,1028,571
290,291,1127,571
291,292,1136,547
292,293,1035,536
293,294,1092,503
294,295,1175,578
295,296,1115,590
296,297,1038,648
297,298,1080,541
298,299,936,493
299,300,995,594
300,301,931,723
301,302,1014,695
302,303,1042,683
303,304,1073,719
304,305,1071,683
305,306,997,714
306,307,993,727
307,308,919,761
308,309,998,660
309,310,1127,638
310,311,1002,695
311,312,995,650
312,313,1058,498
313,314,1157,562
314,315,1092,563
315,316,1088,504
316,317,1133,496
317,318,1106,500
318,319,1077,552
319,320,1055,530
320,321,1186,588
321,322,1217,565
322,323,1135,534
323,324,1191,531
324,325,1086,531
325,326,1187,567
326,327,1227,550
327,328,1191,568
328,329,1183,578
329,330,1061,475
330,331,1109,72
331,332,868,59
332,333,873,107
333,334,739,204
334,335,775,223
335,336,692,90
336,337,852,24
337,338,917,20
338,339,1044,-53
339,340,1005,-54
340,341,908,-70
341,342,968,-137
342,343,915,-86
343,344,913,-45
344,345,877,-35
345,346,943,-104
346,347,992,-29
347,348,888,-82
348,349,922,160
349,350,882,149
350,351,947,198
351,352,782,89
352,353,811,175
353,354,836,181
354,355,865,122
355,356,734,182
356,357,865,76
357,358,777,68
358,359,849,163
359,360,910,133
360,361,1056,173
361,362,1094,97
362,363,1096,153
363,364,1123,193
364,365,1063,192
365,366,1091,263
366,367,1060,320
367,368,862,336
368,369,885,390
369,370,1063,245
370,371,1069,138
371,372,924,180
372,373,1171,39
373,374,1075,83
374,375,1177,32
375,376,947,114
376,377,1047,121
377,378,830,188
378,379,962,161
379,380,893,237
380,381,919,210
381,382,959,130
382,383,927,102
383,384,949,105
384,385,954,92
385,386,1018,112
386,387,925,146
387,388,975,93
388,389,950,143
389,390,914,33
390,391,847,66
391,392,835,64
392,393,939,86
393,394,921,29
394,395,905,69
395,396,988,75
396,397,987,81
397,398,795,111
398,399,1025,124
399,400,990,97
400,401,953,91
401,402,951,68
402,403,1066,87
403,404,916,97
404,405,947,140
405,406,986,172
406,407,949,171
407,408,1060,199
408,409,861,250
409,410,926,171
410,411,936,187
411,412,1023,145
412,413,1061,150
413,414,1022,238
414,415,1045,146
415,416,1061,236
416,417,990,145
417,418,1054,211
418,419,1064,301
419,420,1026,235
420,421,918,342
421,422,990,311
422,423,942,340
423,424,973,244
424,425,1014,192
425,426,1093,187
426,427,976,150
427,428,1005,198
428,429,958,254
429,430,962,294
430,431,979,238
431,432,932,281
432,433,533,129
433,434,173,51
434,435,197,-70
435,436,-3,-4
436,437,65,-40
437,438,15,-34
438,439,57,13
439,440,3,25
440,441,34,73
441,442,70,18
442,443,114,-46
443,444,73,-75
444,445,-8,-3
445,446,3,38
446,447,100,45
447,448,67,-4
448,449,61,16
449,450,164,-38
450,451,126,-17
451,452,109,-27
452,453,139,-65
453,454,185,0
454,455,97,-23
455,456,189,-59
456,457,52,-14
457,458,35,30
458,459,10,51
459,460,-2,32
460,461,113,55
461,462,-4,-11
462,463,58,130
463,464,134,348
464,465,163,452
465,466,90,236
466,467,186,70
467,468,266,-136
468,469,224,-55
469,470,76,102
470,471,147,-2
471,472,15,31
472,473,-28,167
473,474,828,-139
474,475,967,-254
475,476,675,-196
476,477,644,312
477,478,447,279
478,479,438,163
479,480,239,94
480,481,-40,107
481,482,-102,88
482,483,-138,100
483,484,-23,-24
484,485,83,-48
485,486,-15,111
486,487,38,-24
487,488,-26,12
488,489,-55,27
489,490,-107,28
490,491,-73,-42
491,492,-19,-51
492,493,-58,115
493,494,-81,130
494,495,-90,134
495,496,-92,59
496,497,-49,61
497,498,-74,145
498,499,-52,111
499,500,-6,108
500,501,57,80
501,502,-4,38
502,503,98,39
503,504,67,70
504,505,90,120
505,506,-29,-10
506,507,75,52
507,508,7,119
508,509,25,179
509,510,-44,194
510,511,-43,159
511,512,46,170
512,513,-10,246
513,514,37,197
514,515,35,85
515,516,82,141
516,517,136,86
517,518,43,114
518,519,68,113
519,520,75,89
520,521,96,155
521,522,77,156
522,523,79,134
523,524,139,115
524,525,85,169
525,526,67,110
526,527,94,43
527,528,108,27
528,529,70,128
529,530,61,0
530,531,37,98
531,532,77,42
532,533,126,-10
533,534,74,15
534,535,48,-40
535,536,-26,539
536,537,103,731
537,538,157,612
538,539,137,591
539,540,-23,670
540,541,-69,653
541,542,174,514
542,543,73,600
543,544,16,645
544,545,-11,554
545,546,15,649
546,547,136,540
547,548,-54,635
548,549,132,524
549,550,-86,679
550,551,-110,732
551,552,-52,621
552,553,102,733
553,554,52,695
554,555,150,648
555,556,166,632
556,557,47,719
557,558,260,614
558,559,119,672
559,560,66,720
560,561,196,614
561,562,199,668
562,563,174,654
563,564,8,725
564,565,199,809
565,566,152,844
566,567,136,880
567,568,119,798
568,569,264,775
569,570,206,683
570,571,237,774
571,572,248,656
572,573,309,708
573,574,274,720
574,575,197,674
575,576,205,698
576,577,209,623
577,578,119,599
578,579,78,567
579,580,257,557
580,581,189,674
581,582,171,580
582,583,116,687
583,584,86,580
584,585,128,611
585,586,115,592
586,587,88,561
587,588,195,483
588,589,328,634
589,590,115,608
590,591,263,548
591,592,176,614
592,593,247,594
593,594,194,592
594,595,311,578
595,596,288,589
596,597,401,622
597,598,400,609
598,599,301,482
599,600,414,591
600,601,85,792
601,602,173,657
602,603,183,630
603,604,128,718
604,605,108,707
605,606,24,826
606,607,136,746
607,608,-96,796
608,609,155,713
609,610,191,676
610,611,18,711
611,612,150,643
612,613,52,701
613,614,106,564
614,615,242,574
615,616,-61,730
616,617,68,597
617,618,153,618
618,619,-116,710
619,620,-172,712
620,621,-160,729
621,622,-90,733
622,623,-26,700
623,624,-110,755
624,625,-62,827
625,626,-6,856
626,627,5,904
627,628,106,824
628,629,19,778
629,630,86,717
630,631,273,668
631,632,169,757
632,633,213,704
633,634,151,794
634,635,244,693
635,636,370,746
636,637,161,720
637,638,287,700
638,639,328,686
639,640,120,709
640,641,326,739
641,642,513,621
642,643,304,512
643,644,50,509
644,645,110,601
645,646,51,535
646,647,98,460
647,648,-123,447
648,649,-163,605
649,650,-96,510
650,651,-80,482
651,652,-95,487
652,653,-53,487
653,654,-116,540
654,655,-84,469
655,656,-98,560
656,657,-218,562
657,658,-199,548
658,659,-185,568
659,660,-18,406
660,661,160,516
661,662,120,461
662,663,79,502
663,664,242,444
664,665,80,530
665,666,14,636
666,667,263,520
667,668,107,565
668,669,240,506
669,670,320,536
670,671,332,475
671,672,384,485
672,673,158,481
673,674,243,459
674,675,139,505
675,676,214,450
676,677,242,488
677,678,113,475
678,679,184,461
679,680,104,470
680,681,166,441
681,682,82,525
682,683,169,470
683,684,158,555
684,685,-12,546
685,686,183,452
686,687,18,510
687,688,5,491
688,689,37,478
689,690,-70,636
690,691,-173,688
691,692,-103,673
692,693,-22,647
693,694,-24,661
694,695,-58,672
695,696,-17,612
696,697,254,479
697,698,208,585
698,699,217,605
699,700,1,566
700,701,121,533
701,702,187,612
702,703,158,560
703,704,191,457
704,705,135,570
705,706,124,568
706,707,202,482
707,708,80,593
708,709,-58,572
709,710,-77,582
710,711,-46,620
711,712,13,608
712,713,82,575
713,714,32,674
714,715,47,633
715,716,-73,676
716,717,-13,636
717,718,39,633
718,719,-90,723
719,720,97,667
720,721,148,438
721,722,168,400
722,723,143,349
723,724,158,360
724,725,170,325
725,726,216,367
726,727,113,454
727,728,135,449
728,729,143,361
729,730,280,349
730,731,166,379
731,732,323,405
732,733,215,513
733,734,196,447
734,735,-88,470
735,736,-23,537
736,737,183,521
737,738,-50,537
738,739,7,499
739,740,-126,512
740,741,100,469
741,742,226,423
742,743,27,470
743,744,226,416
744,745,141,432
745,746,82,451
746,747,16,441
747,748,36,433
748,749,45,508
749,750,35,419
750,751,24,469
751,752,512,411
752,753,753,535
753,754,936,489
754,755,927,535
755,756,928,617
756,757,729,618
757,758,723,690
758,759,716,623
759,760,666,710
760,761,644,634
761,762,702,681
762,763,717,605
763,764,764,777
764,765,734,745
765,766,751,816
766,767,828,773
767,768,894,773
768,769,760,636
769,770,775,636
770,771,695,657
771,772,788,537
772,773,790,711
773,774,598,585
774,775,793,680
775,776,758,597
776,777,871,623
777,778,975,526
778,779,920,571
779,780,1009,603
780,781,1071,506
781,782,1268,617
782,783,1084,503
783,784,1028,585
784,785,1132,508
785,786,1264,541
786,787,1213,503
787,788,1091,447
788,789,1114,463
789,790,1144,460
790,791,1109,447
791,792,1172,465
792,793,1010,554
793,794,958,519
794,795,1224,588
795,796,986,654
796,797,890,605
797,798,996,490
798,799,1259,577
799,800,1183,535
800,801,1093,515
801,802,1202,506
802,803,1154,638
803,804,1267,668
804,805,1104,607
805,806,1018,585
806,807,1025,534
807,808,1057,480
808,809,1045,491
809,810,909,532
810,811,893,427
811,812,953,398
812,813,902,447
813,814,981,529
814,815,964,519
815,816,1015,559
816,817,1049,696
817,818,970,637
818,819,1083,716
819,820,1168,778
820,821,1103,746
821,822,1096,673
822,823,1156,771
823,824,1102,718
824,825,1072,673
825,826,1127,669
826,827,1187,672
827,828,1116,625
828,829,1079,699
829,830,1141,737
830,831,1119,684
831,832,936,788
832,833,1006,768
833,834,1002,765
834,835,1099,739
835,836,1074,690
836,837,1062,723
837,838,1046,732
838,839,996,837
839,840,1132,818
840,841,1152,536
841,842,1154,534
842,843,1161,579
843,844,1164,480
844,845,1088,541
845,846,1165,544
846,847,1135,561
847,848,967,527
848,849,1069,599
849,850,1090,604
850,851,1011,633
851,852,1074,612
852,853,908,659
853,854,1100,628
854,855,1152,687
855,856,1227,670
856,857,1101,575
857,858,1118,675
858,859,1170,606
859,860,1237,670
860,861,1084,540
861,862,1255,568
862,863,1210,683
863,864,1208,691
864,865,1018,803
865,866,1011,791
866,867,1146,511
867,868,1600,282
868,869,1632,19
869,870,1622,11
870,871,1424,-82
871,872,1657,22
872,873,1544,-16
873,874,1556,-76
874,875,1390,-74
875,876,1344,-40
876,877,1495,-104
877,878,1547,-84
878,879,1622,-53
879,880,1663,-25
880,881,1551,-15
881,882,1535,-55
882,883,1554,-15
883,884,1514,-30
884,885,1472,2
885,886,1487,-28
886,887,1419,-3
887,888,1429,5
888,889,1459,64
889,890,1473,63
890,891,1466,-94
891,892,1495,23
892,893,1485,71
893,894,1531,85
894,895,1499,66
895,896,1432,76
896,897,1438,66
897,898,1562,16
898,899,1316,59
899,900,1398,14
900,901,1556,96
901,902,1601,104
902,903,1708,189
903,904,1522,13
904,905,1489,25
905,906,1503,46
906,907,1535,74
907,908,1391,-42
908,909,1436,-33
909,910,1520,44
910,911,1457,-28
911,912,1521,66
912,913,1294,78
913,914,1875,913
914,915,1533,456
915,916,1475,385
916,917,1439,483
917,918,1815,457
918,919,1554,303
919,920,1622,289
920,921,1571,146
921,922,1517,58
922,923,1633,152
923,924,1650,103
924,925,1510,110
925,926,1662,230
926,927,1622,99
927,928,1666,138
928,929,1589,73
929,930,1665,263
930,931,1575,182
931,932,1746,380
932,933,1719,358
933,934,1619,261
934,935,1571,219
935,936,1568,255
936,937,1614,165
937,938,1600,212
938,939,1518,168
939,940,1730,280
940,941,1717,294
941,942,1769,296
942,943,1710,275
943,944,1796,323
944,945,1721,302
945,946,1671,300
946,947,1739,366
947,948,1627,322
948,949,1590,261
