,frame,pred_x,pred_y
0,1,-2674,938
1,2,-2706,1022
2,3,-2767,1084
3,4,-2846,1112
4,5,-3136,1209
5,6,-3379,1296
6,7,-3618,1384
7,8,-3901,1478
8,9,-4307,1603
9,10,-4687,1699
10,11,-4958,1767
11,12,-5085,1834
12,13,-4696,1708
13,14,-5146,1841
14,15,-5569,1938
15,16,-5826,1991
16,17,-6055,2024
17,18,-6259,2052
18,19,-6388,2072
19,20,-6346,2089
20,21,-5834,2000
21,22,-5405,1918
22,23,-4897,1786
23,24,-4623,1681
24,25,-5183,1815
25,26,-5548,1908
26,27,-5807,1968
27,28,-5352,1843
28,29,-4965,1789
29,30,-4688,1737
30,31,-4484,1661
31,32,-4909,1787
32,33,-5328,1894
33,34,-5646,1953
34,35,-5842,1990
35,36,-6015,2022
36,37,-6079,2039
37,38,-6146,2052
38,39,-6207,2069
39,40,-6241,2079
40,41,-6287,2094
41,42,-6342,2109
42,43,-6366,2120
43,44,-6364,2119
44,45,-6339,2117
45,46,-6322,2115
46,47,-6298,2101
47,48,-6254,2088
48,49,-6316,2099
49,50,-6307,2094
50,51,-6286,2096
51,52,-6295,2104
52,53,-6306,2096
53,54,-6365,2095
54,55,-6389,2102
55,56,-6384,2106
56,57,-6355,2107
57,58,-6340,2108
58,59,-6354,2120
59,60,-6387,2130
60,61,-6348,2126
61,62,-6304,2114
62,63,-6268,2105
63,64,-6263,2105
64,65,-6280,2110
65,66,-6310,2101
66,67,-6313,2097
67,68,-6354,2114
68,69,-6366,2123
69,70,-6350,2126
70,71,-6327,2120
71,72,-6308,2125
72,73,-6304,2128
73,74,-6291,2126
74,75,-6292,2123
75,76,-6293,2119
76,77,-6326,2110
77,78,-6379,2104
78,79,-6366,2089
79,80,-6262,2051
80,81,-6203,2035
81,82,-6209,2028
82,83,-6214,2021
83,84,-6214,2013
84,85,-6278,2030
85,86,-6336,2050
86,87,-6404,2067
87,88,-6461,2085
88,89,-6452,2095
89,90,-6398,2105
90,91,-6356,2117
91,92,-6400,2126
92,93,-6371,2107
93,94,-6349,2091
94,95,-6304,2072
95,96,-6310,2061
96,97,-6303,2049
97,98,-6266,2038
98,99,-6254,2033
99,100,-6225,2021
100,101,-6239,2026
101,102,-6244,2035
102,103,-6220,2033
103,104,-6286,2036
104,105,-6315,2036
105,106,-6333,2041
106,107,-6318,2039
107,108,-6313,2029
108,109,-6357,2035
109,110,-6435,2035
110,111,-6603,2039
111,112,-6733,2049
112,113,-6785,2043
113,114,-6837,2042
114,115,-6895,2030
115,116,-6909,2029
116,117,-6946,2026
117,118,-6911,2021
118,119,-6851,2016
119,120,-6711,2015
120,121,-6591,2013
121,122,-6517,2007
122,123,-6453,1998
123,124,-6380,1994
124,125,-6348,1976
125,126,-6307,1965
126,127,-6257,1956
127,128,-6245,1947
128,129,-6185,1942
129,130,-6184,1944
130,131,-6255,1959
131,132,-6217,1951
132,133,-6227,1975
133,134,-6287,1995
134,135,-6347,2004
135,136,-6386,2004
136,137,-6442,2010
137,138,-5951,1885
138,139,-5559,1798
139,140,-5292,1723
140,141,-5050,1670
141,142,-4874,1636
142,143,-4787,1613
143,144,-4706,1594
144,145,-4645,1602
145,146,-4537,1582
146,147,-4480,1544
147,148,-4222,1456
148,149,-4491,1538
149,150,-4344,1488
150,151,-4709,1606
151,152,-4876,1634
152,153,-4964,1647
153,154,-4967,1663
154,155,-4949,1659
155,156,-4942,1670
156,157,-4864,1639
157,158,-4749,1610
158,159,-4653,1587
159,160,-4650,1589
160,161,-4596,1567
161,162,-4541,1553
162,163,-4517,1546
163,164,-4506,1544
164,165,-4500,1544
165,166,-4636,1563
166,167,-4465,1501
167,168,-4442,1439
168,169,-4510,1472
169,170,-4423,1452
170,171,-4547,1508
171,172,-4933,1611
172,173,-5042,1629
173,174,-5097,1629
174,175,-5012,1611
175,176,-4882,1561
176,177,-4934,1572
177,178,-4964,1573
178,179,-4956,1556
179,180,-4972,1565
180,181,-5054,1603
181,182,-5041,1609
182,183,-4967,1612
183,184,-4963,1617
184,185,-5060,1640
185,186,-5014,1629
186,187,-5003,1638
187,188,-4941,1626
188,189,-4934,1619
189,190,-4870,1608
190,191,-4832,1607
191,192,-4792,1606
192,193,-4708,1584
193,194,-4628,1576
194,195,-4592,1568
195,196,-4623,1572
196,197,-4614,1564
197,198,-4643,1565
198,199,-4617,1571
199,200,-4619,1587
200,201,-4612,1579
201,202,-4647,1588
202,203,-4676,1602
203,204,-4722,1621
204,205,-4729,1613
205,206,-4660,1584
206,207,-4681,1573
207,208,-4659,1560
208,209,-4637,1547
209,210,-4639,1538
210,211,-4643,1529
211,212,-4635,1531
212,213,-4596,1531
213,214,-4570,1526
214,215,-4508,1519
215,216,-4504,1526
216,217,-4517,1557
217,218,-4530,1586
218,219,-4536,1610
219,220,-4555,1628
220,221,-4615,1651
221,222,-4649,1659
222,223,-4712,1678
223,224,-4774,1694
224,225,-4763,1679
225,226,-4788,1670
