,frame,pred_x,pred_y
0,1,-3354,1474
1,2,-3742,1506
2,3,-4067,1531
3,4,-4229,1520
4,5,-4410,1545
5,6,-4504,1579
6,7,-4311,1623
7,8,-4237,1683
8,9,-4145,1723
9,10,-4073,1753
10,11,-4025,1771
11,12,-3982,1777
12,13,-3958,1785
13,14,-3912,1786
14,15,-3882,1790
15,16,-3863,1791
16,17,-3846,1787
17,18,-3823,1781
18,19,-3789,1779
19,20,-3862,1803
20,21,-3921,1813
21,22,-3929,1819
22,23,-3942,1827
23,24,-3931,1830
24,25,-4106,1882
25,26,-4209,1916
26,27,-4294,1945
27,28,-4331,1962
28,29,-4377,1970
29,30,-4348,1959
30,31,-4392,1969
31,32,-4395,1967
32,33,-4360,1945
33,34,-4374,1946
34,35,-4349,1950
35,36,-4316,1945
36,37,-4302,1938
37,38,-4277,1931
38,39,-4365,1948
39,40,-4382,1955
40,41,-4403,1966
41,42,-4414,1972
42,43,-4452,1983
43,44,-4428,1971
44,45,-4433,1976
45,46,-4428,1972
46,47,-4491,1976
47,48,-4532,1984
48,49,-4516,1984
49,50,-4502,1983
50,51,-4445,1971
51,52,-4411,1963
52,53,-4400,1955
53,54,-4406,1948
54,55,-4424,1949
55,56,-4376,1931
56,57,-4345,1922
57,58,-4362,1926
58,59,-4423,1944
59,60,-4456,1960
60,61,-4422,1960
61,62,-4387,1956
62,63,-4408,1967
63,64,-4423,1974
64,65,-4405,1978
65,66,-4364,1977
66,67,-4313,1973
67,68,-4279,1971
68,69,-4276,1972
69,70,-4302,1974
70,71,-4277,1966
71,72,-4290,1971
72,73,-4315,1977
73,74,-4328,1976
74,75,-4378,1978
75,76,-4386,1976
76,77,-4386,1971
77,78,-4403,1969
78,79,-4401,1962
79,80,-4402,1962
80,81,-4390,1963
81,82,-4380,1962
82,83,-4363,1956
83,84,-4338,1948
84,85,-4305,1935
85,86,-4284,1925
86,87,-4283,1922
87,88,-4257,1912
88,89,-4244,1911
89,90,-4231,1914
90,91,-4223,1917
91,92,-4216,1919
92,93,-4177,1911
93,94,-4179,1911
94,95,-4209,1913
95,96,-4228,1911
96,97,-4294,1926
97,98,-4357,1938
98,99,-4392,1944
99,100,-4462,1957
100,101,-4511,1962
101,102,-4551,1969
102,103,-4575,1977
103,104,-4599,1983
