,frame,pred_x,pred_y
0,1,-4831,1616
1,2,-4564,1586
2,3,-4439,1556
3,4,-4496,1577
4,5,-4401,1569
5,6,-4304,1551
6,7,-4234,1541
7,8,-4171,1525
8,9,-4155,1511
9,10,-4157,1509
10,11,-4131,1499
11,12,-4145,1512
12,13,-4182,1526
13,14,-4270,1537
14,15,-4338,1556
15,16,-4348,1563
16,17,-4379,1571
17,18,-4378,1569
18,19,-4391,1584
19,20,-4320,1570
20,21,-4245,1553
21,22,-4204,1542
22,23,-4157,1536
23,24,-4222,1561
24,25,-4267,1578
25,26,-4273,1572
26,27,-4260,1564
27,28,-4267,1561
28,29,-4255,1557
29,30,-4256,1560
30,31,-4165,1546
31,32,-4133,1546
32,33,-4201,1554
33,34,-4264,1549
34,35,-4329,1568
35,36,-4268,1550
36,37,-4284,1569
37,38,-4356,1594
38,39,-4409,1609
39,40,-4398,1611
40,41,-4456,1619
41,42,-4452,1622
42,43,-4518,1624
43,44,-4545,1630
44,45,-4511,1628
45,46,-4527,1631
46,47,-4612,1635
47,48,-4587,1617
48,49,-4578,1616
49,50,-4585,1611
50,51,-4578,1605
51,52,-4569,1588
52,53,-4539,1576
53,54,-4511,1563
54,55,-4455,1536
55,56,-4470,1550
56,57,-4531,1579
57,58,-4523,1587
58,59,-4495,1592
59,60,-4562,1612
60,61,-4556,1603
61,62,-4569,1613
62,63,-4551,1616
63,64,-4499,1600
64,65,-4491,1596
65,66,-4460,1579
66,67,-4408,1565
67,68,-4367,1557
68,69,-4381,1566
69,70,-4321,1549
70,71,-4359,1565
71,72,-4346,1571
72,73,-4216,1527
73,74,-4133,1497
74,75,-4060,1467
75,76,-4075,1478
76,77,-4114,1490
77,78,-4155,1499
78,79,-4173,1490
79,80,-4159,1481
80,81,-4219,1504
81,82,-4230,1502
82,83,-4212,1488
83,84,-4219,1484
84,85,-4286,1518
85,86,-4346,1538
86,87,-4437,1569
87,88,-4553,1595
88,89,-4625,1613
89,90,-4632,1615
90,91,-4650,1627
91,92,-4642,1626
92,93,-4614,1619
93,94,-4565,1614
94,95,-4564,1613
95,96,-4548,1607
96,97,-4551,1598
97,98,-4600,1608
98,99,-4619,1621
99,100,-4624,1635
100,101,-4621,1645
101,102,-4622,1649
102,103,-4628,1652
103,104,-4625,1651
104,105,-4660,1650
105,106,-4669,1651
106,107,-4652,1649
107,108,-4615,1649
108,109,-4517,1641
109,110,-4432,1631
110,111,-4349,1613
111,112,-4305,1604
112,113,-4286,1592
113,114,-4270,1584
114,115,-4285,1585
115,116,-4362,1605
116,117,-4379,1609
117,118,-4410,1621
118,119,-4457,1629
119,120,-4473,1642
120,121,-4417,1623
121,122,-4321,1614
122,123,-3872,1572
123,124,-3484,1528
124,125,-3165,1476
125,126,-2930,1429
126,127,-2808,1412
127,128,-2719,1401
128,129,-2661,1401
129,130,-2606,1402
130,131,-2561,1398
131,132,-2529,1392
132,133,-2534,1400
133,134,-2530,1398
134,135,-2500,1393
135,136,-2457,1383
136,137,-2448,1385
137,138,-2450,1390
138,139,-2454,1391
139,140,-2470,1403
140,141,-2446,1399
141,142,-2444,1400
142,143,-2455,1404
143,144,-2402,1387
144,145,-2376,1382
145,146,-2359,1374
146,147,-2305,1350
147,148,-2319,1354
148,149,-2380,1381
149,150,-2396,1390
150,151,-2386,1385
151,152,-2399,1386
152,153,-2346,1363
153,154,-2499,1415
154,155,-2406,1347
155,156,-2329,1297
156,157,-2516,1382
157,158,-2637,1429
158,159,-2755,1467
159,160,-2710,1450
160,161,-2689,1449
161,162,-2661,1441
162,163,-2646,1439
163,164,-2583,1414
164,165,-2579,1413
165,166,-2569,1414
166,167,-2564,1417
167,168,-2565,1419
168,169,-2547,1414
169,170,-2553,1410
170,171,-2714,1455
171,172,-2793,1470
