,frame,pred_x,pred_y
0,1,-5123,1323
1,2,-5067,1370
2,3,-5016,1405
3,4,-4960,1426
4,5,-4856,1428
5,6,-4797,1435
6,7,-4764,1443
7,8,-5302,1506
8,9,-5670,1534
9,10,-5963,1570
10,11,-6197,1597
11,12,-6387,1620
12,13,-6411,1612
13,14,-6432,1615
14,15,-6452,1626
15,16,-6471,1623
16,17,-6484,1617
17,18,-6552,1608
18,19,-6562,1598
19,20,-6563,1598
20,21,-6587,1592
21,22,-6591,1581
22,23,-6639,1580
23,24,-6684,1579
24,25,-6592,1609
25,26,-6684,1658
26,27,-6682,1683
27,28,-6702,1702
28,29,-6616,1685
29,30,-6664,1709
30,31,-6736,1716
31,32,-6771,1722
32,33,-6811,1723
33,34,-6841,1721
34,35,-6887,1716
35,36,-6943,1725
36,37,-6923,1707
37,38,-6798,1677
38,39,-6287,1506
39,40,-5836,1479
40,41,-5718,1500
41,42,-6157,1585
42,43,-6606,1661
43,44,-6948,1743
44,45,-7204,1799
45,46,-7337,1815
46,47,-7284,1794
47,48,-7079,1740
48,49,-7121,1737
49,50,-7163,1744
50,51,-7128,1756
51,52,-6958,1731
52,53,-6821,1692
53,54,-6766,1665
54,55,-6793,1669
55,56,-6703,1619
56,57,-6277,1553
57,58,-6052,1582
58,59,-6103,1586
59,60,-5829,1515
60,61,-6276,1624
61,62,-6638,1682
62,63,-6630,1652
63,64,-6672,1612
64,65,-6704,1598
65,66,-6686,1598
66,67,-6646,1600
67,68,-6696,1620
68,69,-6703,1637
69,70,-6702,1649
70,71,-6701,1640
71,72,-6700,1650
72,73,-6725,1654
73,74,-6756,1657
74,75,-6749,1653
75,76,-6782,1644
76,77,-6751,1634
77,78,-6763,1620
78,79,-6758,1605
79,80,-6753,1603
80,81,-6779,1612
81,82,-6772,1608
82,83,-6735,1597
83,84,-6734,1588
84,85,-6830,1591
85,86,-6896,1595
86,87,-6927,1596
87,88,-6963,1606
88,89,-6940,1605
89,90,-6909,1611
90,91,-6903,1629
91,92,-6892,1648
92,93,-6928,1662
93,94,-6964,1673
94,95,-7007,1688
95,96,-7022,1689
96,97,-7086,1718
97,98,-7111,1741
98,99,-7109,1752
99,100,-7107,1768
100,101,-7107,1782
101,102,-7044,1782
102,103,-7043,1781
103,104,-7067,1782
104,105,-7054,1785
105,106,-7144,1774
106,107,-7198,1765
107,108,-7227,1756
108,109,-7124,1718
109,110,-7060,1698
110,111,-7021,1687
111,112,-6991,1683
112,113,-6973,1685
113,114,-6914,1722
114,115,-6368,1750
115,116,-5938,1756
116,117,-5607,1754
117,118,-5360,1755
118,119,-5132,1744
119,120,-4960,1729
120,121,-4943,1745
121,122,-4916,1751
122,123,-4868,1747
123,124,-4883,1761
124,125,-4894,1774
125,126,-4874,1781
126,127,-4865,1794
127,128,-4865,1804
128,129,-4937,1818
129,130,-4998,1830
130,131,-5006,1826
131,132,-4969,1819
132,133,-4668,1747
133,134,-4239,1619
134,135,-4050,1553
135,136,-4009,1534
136,137,-4102,1591
137,138,-4275,1652
138,139,-4487,1686
139,140,-4630,1704
140,141,-4720,1716
141,142,-4703,1700
142,143,-4606,1689
143,144,-4574,1690
144,145,-4564,1697
145,146,-4590,1709
146,147,-4612,1721
147,148,-4615,1718
148,149,-4582,1711
149,150,-4575,1709
150,151,-4565,1714
151,152,-4563,1724
152,153,-4550,1728
153,154,-4565,1741
154,155,-4649,1775
155,156,-4688,1794
156,157,-4644,1784
157,158,-4618,1776
158,159,-4638,1782
159,160,-4604,1774
160,161,-4515,1754
161,162,-4451,1737
162,163,-4448,1740
163,164,-4436,1738
164,165,-4415,1735
165,166,-4393,1730
166,167,-4388,1719
167,168,-4404,1716
168,169,-4422,1715
169,170,-4362,1695
170,171,-4352,1696
171,172,-4360,1700
172,173,-4372,1702
173,174,-4398,1709
174,175,-4372,1705
175,176,-4370,1703
176,177,-4355,1696
177,178,-4354,1692
178,179,-4350,1687
179,180,-4338,1678
180,181,-4420,1707
181,182,-4474,1724
182,183,-4492,1727
183,184,-4492,1724
184,185,-4498,1723
185,186,-4515,1722
186,187,-4536,1722
187,188,-4540,1719
188,189,-4532,1715
189,190,-4554,1725
190,191,-4477,1705
191,192,-4448,1699
192,193,-4476,1703
193,194,-4486,1710
194,195,-4524,1713
195,196,-4539,1716
196,197,-4560,1720
197,198,-4574,1731
198,199,-4603,1738
199,200,-4640,1744
200,201,-4626,1736
201,202,-4524,1703
202,203,-4436,1676
203,204,-4417,1680
204,205,-4493,1714
205,206,-4495,1719
206,207,-4557,1739
207,208,-4564,1744
208,209,-4568,1748
209,210,-4517,1733
210,211,-4598,1622
211,212,-4644,1517
212,213,-4688,1432
213,214,-4738,1373
214,215,-4783,1345
215,216,-4917,1345
216,217,-4923,1329
217,218,-4899,1309
218,219,-4902,1293
219,220,-4954,1285
220,221,-5039,1282
221,222,-5060,1283
222,223,-4990,1271
223,224,-4902,1254
224,225,-4946,1252
225,226,-4969,1240
226,227,-4938,1223
227,228,-4893,1204
228,229,-4934,1198
229,230,-5020,1208
230,231,-4841,1195
231,232,-4651,1177
232,233,-4849,1250
233,234,-5141,1329
234,235,-5489,1395
235,236,-5513,1410
236,237,-5483,1376
237,238,-5435,1349
238,239,-5468,1357
239,240,-5460,1360
240,241,-5365,1313
241,242,-5250,1275
242,243,-5209,1241
243,244,-5168,1216
244,245,-5172,1210
245,246,-5150,1193
246,247,-5097,1185
247,248,-5074,1191
248,249,-5034,1176
249,250,-5002,1164
250,251,-4955,1157
251,252,-4949,1159
252,253,-4963,1190
253,254,-4958,1212
254,255,-4966,1232
255,256,-4984,1247
256,257,-4965,1251
257,258,-4949,1252
258,259,-4917,1247
259,260,-4905,1251
260,261,-4906,1247
261,262,-4901,1244
262,263,-4904,1242
263,264,-4868,1233
264,265,-4885,1232
265,266,-4881,1232
266,267,-4956,1239
267,268,-4978,1237
268,269,-4974,1229
269,270,-4924,1223
270,271,-4862,1209
271,272,-4803,1204
272,273,-4781,1197
273,274,-4806,1200
274,275,-4807,1195
275,276,-4782,1180
276,277,-4795,1192
277,278,-4821,1205
278,279,-4847,1219
279,280,-4864,1228
280,281,-4851,1235
281,282,-4832,1236
282,283,-4804,1230
283,284,-4785,1237
284,285,-4755,1228
285,286,-4763,1229
286,287,-4773,1228
287,288,-4776,1228
288,289,-4898,1263
289,290,-4992,1282
290,291,-5017,1279
291,292,-5044,1274
292,293,-5106,1275
293,294,-5114,1265
294,295,-5119,1263
295,296,-5140,1259
296,297,-5150,1257
297,298,-5199,1268
298,299,-5262,1284
299,300,-5245,1287
300,301,-5280,1308
301,302,-5288,1314
302,303,-5288,1309
303,304,-5264,1315
304,305,-5245,1318
305,306,-5209,1319
306,307,-5225,1328
307,308,-5209,1321
308,309,-5150,1370
309,310,-5139,1428
310,311,-5132,1483
311,312,-5111,1524
312,313,-5007,1525
313,314,-4926,1522
314,315,-4851,1519
315,316,-4818,1523
316,317,-4834,1530
317,318,-4837,1538
318,319,-4713,1527
319,320,-4622,1507
320,321,-4676,1532
321,322,-4724,1547
322,323,-4729,1550
323,324,-4666,1522
324,325,-4685,1532
325,326,-4653,1528
326,327,-4654,1530
327,328,-4633,1521
328,329,-4604,1511
329,330,-4658,1532
330,331,-4704,1554
331,332,-4728,1566
332,333,-4729,1573
333,334,-4710,1573
334,335,-4675,1574
335,336,-4692,1578
336,337,-4755,1583
337,338,-4809,1586
338,339,-4842,1598
339,340,-4858,1608
340,341,-4910,1625
341,342,-4939,1635
342,343,-4989,1647
343,344,-5003,1659
344,345,-5011,1666
345,346,-5014,1669
346,347,-4958,1655
347,348,-4938,1648
348,349,-4872,1637
349,350,-4818,1626
350,351,-4770,1613
351,352,-4745,1609
352,353,-4761,1616
353,354,-4744,1612
354,355,-4702,1612
355,356,-4674,1614
356,357,-4653,1615
357,358,-4648,1612
358,359,-4643,1607
359,360,-4641,1601
360,361,-4702,1608
361,362,-4761,1617
362,363,-4784,1616
363,364,-4790,1609
364,365,-4790,1605
365,366,-4794,1605
366,367,-4768,1599
367,368,-4767,1601
368,369,-4795,1601
369,370,-4790,1597
370,371,-4800,1594
371,372,-4789,1591
372,373,-4674,1571
373,374,-4629,1565
374,375,-4608,1566
375,376,-4573,1563
376,377,-4536,1557
377,378,-4504,1550
378,379,-4482,1548
379,380,-4462,1548
380,381,-4450,1543
381,382,-4475,1545
382,383,-4536,1561
383,384,-4510,1555
384,385,-4461,1539
385,386,-4436,1525
386,387,-4431,1522
387,388,-4413,1521
388,389,-4408,1531
389,390,-4397,1531
390,391,-4372,1530
391,392,-4359,1516
392,393,-4355,1512
393,394,-4362,1520
394,395,-4347,1518
395,396,-4356,1511
396,397,-4323,1493
397,398,-4292,1483
398,399,-4232,1472
399,400,-4184,1455
400,401,-4163,1435
401,402,-4146,1429
402,403,-4154,1429
403,404,-4161,1420
404,405,-4476,1210
405,406,-4877,1092
406,407,-5189,1043
407,408,-5430,1032
408,409,-5617,1031
409,410,-5785,1042
410,411,-5933,1062
411,412,-6092,1098
412,413,-6237,1140
413,414,-6363,1180
414,415,-6446,1212
415,416,-6425,1200
416,417,-6420,1193
417,418,-6508,1227
418,419,-6598,1258
419,420,-6729,1306
420,421,-6788,1325
421,422,-6782,1319
422,423,-6814,1329
423,424,-6840,1337
424,425,-6795,1317
425,426,-6800,1313
426,427,-6780,1301
427,428,-6841,1321
428,429,-6856,1328
429,430,-6740,1280
430,431,-6679,1255
431,432,-6627,1233
432,433,-6572,1214
433,434,-6550,1210
434,435,-6505,1191
435,436,-6485,1181
436,437,-6532,1199
437,438,-6507,1188
438,439,-6523,1200
439,440,-6214,1142
440,441,-6084,1129
441,442,-6275,1179
442,443,-6253,1154
443,444,-6353,1178
444,445,-6416,1189
445,446,-6509,1216
446,447,-6631,1270
447,448,-6756,1315
448,449,-6844,1347
449,450,-6970,1391
450,451,-7085,1429
451,452,-7125,1443
452,453,-7122,1441
453,454,-7133,1445
454,455,-7204,1468
455,456,-7140,1448
456,457,-7085,1429
457,458,-7059,1420
458,459,-7079,1426
459,460,-7029,1407
460,461,-6984,1390
461,462,-7106,1436
462,463,-6382,1208
463,464,-6299,1186
464,465,-6293,1176
465,466,-6389,1191
466,467,-6448,1193
467,468,-6517,1209
468,469,-6573,1228
469,470,-6616,1241
470,471,-6732,1287
471,472,-6801,1315
472,473,-6838,1330
473,474,-6802,1314
474,475,-6760,1293
475,476,-6784,1300
476,477,-6781,1303
477,478,-6775,1301
478,479,-6738,1286
479,480,-6709,1277
480,481,-6748,1299
481,482,-6780,1317
482,483,-6822,1337
483,484,-6846,1348
484,485,-6890,1364
485,486,-6897,1366
486,487,-6977,1393
487,488,-7069,1422
488,489,-7155,1447
489,490,-7143,1444
490,491,-7070,1422
491,492,-6995,1399
492,493,-6828,1344
493,494,-6706,1301
494,495,-6705,1299
495,496,-6660,1280
496,497,-6302,1167
497,498,-6094,1108
498,499,-5787,1048
499,500,-5045,968
500,501,-4481,966
501,502,-4087,1003
502,503,-3814,1055
503,504,-3616,1102
504,505,-3476,1149
505,506,-3388,1193
506,507,-3305,1228
507,508,-3247,1251
508,509,-3153,1251
509,510,-3123,1269
510,511,-3174,1297
511,512,-3200,1313
512,513,-3202,1327
513,514,-3189,1331
514,515,-3155,1326
515,516,-3224,1352
516,517,-3239,1366
517,518,-3225,1363
518,519,-3225,1364
519,520,-3254,1379
520,521,-3246,1379
521,522,-3219,1370
522,523,-3233,1375
523,524,-3277,1364
524,525,-3267,1283
525,526,-3261,1258
526,527,-3375,1280
527,528,-3674,1400
528,529,-3795,1460
529,530,-3733,1457
530,531,-3692,1452
531,532,-3615,1428
532,533,-3556,1422
533,534,-3446,1391
534,535,-3367,1368
535,536,-3275,1343
536,537,-3249,1327
537,538,-3237,1322
538,539,-3255,1323
539,540,-3255,1322
540,541,-3268,1325
541,542,-3270,1325
542,543,-3257,1321
543,544,-3225,1323
544,545,-3216,1321
545,546,-3165,1298
546,547,-3179,1296
547,548,-3165,1286
548,549,-3130,1269
549,550,-3110,1263
550,551,-3136,1279
551,552,-3158,1279
552,553,-3204,1294
553,554,-3237,1307
554,555,-3293,1329
555,556,-3342,1352
556,557,-3392,1363
557,558,-3400,1350
558,559,-3383,1348
559,560,-3375,1342
560,561,-3353,1335
561,562,-3345,1327
562,563,-3327,1320
563,564,-3325,1322
564,565,-3338,1325
565,566,-3360,1334
566,567,-3350,1338
567,568,-3340,1338
568,569,-3301,1329
569,570,-3289,1330
570,571,-3186,1286
571,572,-3121,1258
572,573,-3086,1243
573,574,-3102,1240
574,575,-3120,1248
575,576,-3138,1245
576,577,-3193,1258
577,578,-3231,1266
578,579,-3294,1285
579,580,-3316,1289
580,581,-3273,1267
581,582,-3266,1254
582,583,-3254,1244
583,584,-3245,1244
584,585,-3242,1245
585,586,-3270,1267
586,587,-3297,1283
587,588,-3314,1292
588,589,-3326,1316
589,590,-3334,1328
590,591,-3336,1331
591,592,-3331,1329
592,593,-3327,1334
593,594,-3322,1339
594,595,-3332,1354
595,596,-3384,1379
596,597,-3399,1389
597,598,-3390,1392
598,599,-3388,1437
599,600,-3522,1542
600,601,-3712,1644
601,602,-3846,1712
602,603,-3902,1752
603,604,-3968,1788
604,605,-4013,1819
605,606,-3944,1821
606,607,-3907,1826
607,608,-3930,1847
608,609,-3964,1864
609,610,-3977,1873
610,611,-4013,1886
611,612,-3999,1879
612,613,-4007,1875
613,614,-4026,1874
614,615,-4038,1870
615,616,-4059,1874
616,617,-4135,1900
617,618,-4172,1905
618,619,-4198,1905
619,620,-4159,1891
620,621,-4150,1879
621,622,-4179,1890
622,623,-4214,1903
623,624,-4212,1904
624,625,-4138,1872
625,626,-4081,1848
626,627,-4133,1861
627,628,-4155,1867
628,629,-4171,1873
629,630,-4149,1869
630,631,-4151,1875
631,632,-4194,1893
632,633,-4184,1892
633,634,-4163,1883
634,635,-4168,1882
635,636,-4155,1876
636,637,-4093,1861
637,638,-4045,1853
638,639,-3999,1844
639,640,-3946,1833
640,641,-3957,1830
641,642,-3962,1825
642,643,-3999,1828
643,644,-4043,1829
644,645,-4082,1834
645,646,-4091,1840
646,647,-4132,1850
647,648,-4146,1855
648,649,-4152,1864
649,650,-4170,1872
650,651,-4177,1877
651,652,-4220,1890
652,653,-4240,1897
653,654,-4239,1894
654,655,-4238,1895
655,656,-4197,1885
656,657,-4158,1878
657,658,-4119,1868
658,659,-4082,1861
659,660,-4098,1863
660,661,-4128,1871
661,662,-4153,1874
662,663,-4159,1871
663,664,-4194,1883
664,665,-4212,1897
665,666,-4218,1906
666,667,-4226,1911
667,668,-4186,1902
668,669,-4135,1885
669,670,-4123,1870
670,671,-4090,1857
671,672,-4079,1856
672,673,-4095,1858
673,674,-4112,1863
674,675,-4151,1867
675,676,-4188,1868
676,677,-4214,1868
677,678,-4216,1867
678,679,-4207,1873
679,680,-4161,1868
680,681,-4138,1868
681,682,-4130,1869
682,683,-4126,1868
683,684,-4133,1868
684,685,-4212,1896
685,686,-4246,1910
686,687,-4260,1917
687,688,-4275,1924
688,689,-4311,1930
689,690,-4357,1942
690,691,-4351,1942
691,692,-4327,1938
692,693,-4305,1930
693,694,-4273,1918
694,695,-4267,1909
695,696,-4252,1896
696,697,-3821,1776
697,698,-3203,1584
698,699,-2776,1425
699,700,-2439,1283
700,701,-2220,1179
701,702,-2042,1078
702,703,-1960,1032
703,704,-1873,975
704,705,-1875,971
705,706,-1877,970
706,707,-1866,963
707,708,-1794,916
708,709,-1739,885
709,710,-1705,867
710,711,-1654,827
711,712,-1616,790
712,713,-1611,800
713,714,-1593,787
714,715,-1611,790
715,716,-1637,809
716,717,-1637,812
717,718,-1629,810
718,719,-1606,793
719,720,-1578,771
720,721,-1584,791
721,722,-1569,781
722,723,-1653,840
723,724,-1736,860
724,725,-1787,916
725,726,-1810,942
726,727,-1865,973
727,728,-1869,975
728,729,-1859,965
729,730,-1827,945
730,731,-1795,925
731,732,-1763,906
732,733,-1683,842
733,734,-1627,796
734,735,-1601,772
735,736,-1575,751
736,737,-1549,728
737,738,-1534,710
738,739,-1529,695
739,740,-1518,681
740,741,-1521,687
741,742,-1518,681
742,743,-1543,703
743,744,-1580,733
744,745,-1593,756
745,746,-1577,754
746,747,-1571,749
747,748,-1578,761
748,749,-1563,757
749,750,-1542,743
750,751,-1508,683
751,752,-1671,792
752,753,-2001,967
753,754,-2209,1061
754,755,-2115,1047
755,756,-2106,1052
756,757,-1998,998
757,758,-1922,966
758,759,-1846,930
759,760,-1788,901
760,761,-1737,872
761,762,-1698,853
762,763,-1657,833
763,764,-1634,827
764,765,-1618,820
765,766,-1592,801
766,767,-1582,802
767,768,-1575,803
768,769,-1579,811
769,770,-1585,817
770,771,-1596,826
771,772,-1604,831
772,773,-1613,838
773,774,-1611,836
774,775,-1615,830
775,776,-1622,830
776,777,-1594,806
777,778,-1575,792
778,779,-1574,793
779,780,-1566,787
780,781,-1572,800
781,782,-1583,815
782,783,-1604,833
783,784,-1609,839
784,785,-1613,845
785,786,-1596,835
786,787,-1578,828
787,788,-1574,824
788,789,-1575,822
789,790,-1584,825
790,791,-1589,821
791,792,-1590,816
792,793,-1582,812
793,794,-1572,807
794,795,-1564,807
795,796,-1842,911
796,797,-2970,1078
797,798,-3980,1113
798,799,-4743,1126
799,800,-5347,1140
800,801,-5873,1159
801,802,-6246,1160
802,803,-6490,1142
803,804,-6793,1153
804,805,-6936,1144
805,806,-7103,1142
806,807,-7243,1142
807,808,-7317,1140
808,809,-7254,1126
809,810,-7242,1118
810,811,-7285,1117
811,812,-7270,1115
812,813,-7224,1108
813,814,-7290,1110
814,815,-7368,1115
815,816,-7442,1122
816,817,-7391,1119
817,818,-7249,1115
818,819,-6814,1089
819,820,-6587,1084
820,821,-6340,1076
821,822,-6338,1077
822,823,-6610,1096
823,824,-7004,1123
824,825,-7349,1149
825,826,-7608,1167
826,827,-7748,1173
827,828,-7805,1169
828,829,-7722,1152
829,830,-7738,1152
830,831,-7743,1151
831,832,-7709,1142
832,833,-7663,1133
833,834,-7621,1126
834,835,-7659,1126
835,836,-7590,1120
836,837,-7621,1124
837,838,-7691,1132
838,839,-7370,1107
839,840,-6942,1087
840,841,-6404,1086
841,842,-6505,1090
842,843,-6613,1093
843,844,-6894,1117
844,845,-7142,1128
845,846,-7339,1137
846,847,-7451,1139
847,848,-7273,1117
848,849,-7248,1112
849,850,-7308,1117
850,851,-7348,1122
851,852,-7371,1124
852,853,-7330,1119
853,854,-7308,1112
854,855,-7284,1107
855,856,-7292,1102
856,857,-7306,1098
857,858,-7329,1097
858,859,-7360,1095
859,860,-7356,1097
860,861,-7321,1097
861,862,-7308,1097
862,863,-7200,1093
863,864,-7129,1090
864,865,-7122,1091
865,866,-7121,1090
866,867,-7147,1092
867,868,-7150,1091
868,869,-7127,1090
869,870,-7113,1089
870,871,-7105,1088
871,872,-7073,1088
872,873,-7080,1087
873,874,-7097,1087
874,875,-7154,1087
875,876,-7168,1087
876,877,-7118,1087
877,878,-7091,1087
878,879,-7054,1088
879,880,-7021,1089
880,881,-7025,1088
881,882,-7017,1088
882,883,-7038,1087
883,884,-7044,1087
884,885,-7042,1087
885,886,-7053,1087
886,887,-7062,1088
887,888,-7084,1088
888,889,-7210,1092
889,890,-7291,1095
890,891,-7349,1099
891,892,-7402,1103
892,893,-7418,1104
893,894,-7350,1100
894,895,-7640,1115
895,896,-8236,1147
896,897,-8730,1180
897,898,-9185,1206
898,899,-9580,1235
899,900,-9898,1265
900,901,-10106,1300
901,902,-10311,1328
902,903,-10483,1359
903,904,-10445,1367
904,905,-10669,1382
905,906,-10762,1388
906,907,-10755,1389
907,908,-10711,1390
908,909,-10810,1408
909,910,-10972,1417
910,911,-11132,1439
911,912,-11197,1440
912,913,-10881,1406
913,914,-10546,1374
914,915,-10279,1345
915,916,-10548,1344
916,917,-10822,1359
917,918,-10675,1340
918,919,-10555,1328
919,920,-10609,1327
920,921,-10826,1346
921,922,-10958,1363
922,923,-11039,1365
923,924,-10995,1358
924,925,-10963,1354
925,926,-10961,1362
926,927,-10779,1362
927,928,-10563,1362
928,929,-10538,1364
929,930,-10737,1387
930,931,-10858,1399
931,932,-10882,1403
932,933,-10901,1404
933,934,-10884,1400
934,935,-10298,1370
935,936,-9099,1479
936,937,-8592,1609
937,938,-8565,1571
938,939,-8859,1588
939,940,-9545,1612
940,941,-9927,1621
941,942,-10106,1578
942,943,-10147,1529
943,944,-10201,1491
944,945,-10204,1449
945,946,-10269,1418
946,947,-10048,1366
947,948,-9910,1331
948,949,-9776,1296
949,950,-9604,1266
950,951,-9485,1247
951,952,-9414,1237
952,953,-9443,1248
953,954,-9430,1256
954,955,-9449,1264
955,956,-9596,1279
956,957,-9722,1292
957,958,-9737,1289
958,959,-9684,1279
959,960,-9712,1278
960,961,-10150,1301
961,962,-10438,1314
962,963,-10688,1325
963,964,-10877,1337
964,965,-10959,1336
965,966,-10858,1327
966,967,-10655,1319
967,968,-10465,1319
968,969,-10379,1327
969,970,-10253,1328
970,971,-10212,1333
971,972,-10146,1331
972,973,-9971,1320
973,974,-9843,1313
974,975,-9890,1323
975,976,-9875,1336
976,977,-9830,1347
977,978,-9790,1344
978,979,-9713,1339
979,980,-9668,1334
980,981,-9734,1335
981,982,-9764,1328
982,983,-9779,1321
983,984,-9944,1320
984,985,-9990,1304
985,986,-9975,1296
986,987,-9974,1298
987,988,-9964,1310
988,989,-9593,1434
989,990,-9217,1542
990,991,-8854,1628
991,992,-8584,1685
992,993,-8380,1746
993,994,-8157,1804
994,995,-7955,1848
995,996,-7806,1868
996,997,-7639,1869
997,998,-7450,1831
998,999,-7328,1823
999,1000,-7309,1840
1000,1001,-7214,1847
1001,1002,-7168,1857
1002,1003,-7078,1865
1003,1004,-7054,1888
1004,1005,-7087,1916
1005,1006,-7083,1930
1006,1007,-7109,1942
1007,1008,-7168,1957
1008,1009,-7202,1987
1009,1010,-7215,2010
1010,1011,-7219,2019
1011,1012,-7184,2018
1012,1013,-7153,2019
1013,1014,-7165,2017
1014,1015,-7151,2013
1015,1016,-7105,1997
1016,1017,-7021,1978
1017,1018,-6974,1952
1018,1019,-6976,1941
1019,1020,-6959,1931
1020,1021,-6977,1932
