,frame,pred_x,pred_y
0,1,-2923,1305
1,2,-2885,1193
2,3,-3050,1184
3,4,-3242,1228
4,5,-3449,1301
5,6,-3559,1339
6,7,-3667,1374
7,8,-3805,1437
8,9,-3985,1430
9,10,-3961,1422
10,11,-4196,1479
11,12,-4408,1530
12,13,-4525,1555
13,14,-4475,1513
14,15,-4468,1495
15,16,-4441,1487
16,17,-4433,1488
17,18,-4423,1484
18,19,-4384,1477
19,20,-4372,1474
20,21,-4388,1482
21,22,-4361,1481
22,23,-4354,1496
23,24,-4309,1492
24,25,-4169,1473
25,26,-4064,1457
26,27,-4031,1462
27,28,-4044,1474
28,29,-4116,1505
29,30,-4172,1525
30,31,-4249,1548
31,32,-4277,1565
32,33,-4166,1534
33,34,-4242,1564
34,35,-4255,1572
35,36,-4284,1579
36,37,-4290,1586
37,38,-4206,1550
38,39,-4139,1527
39,40,-4228,1560
40,41,-4257,1548
41,42,-4267,1538
42,43,-4207,1505
43,44,-4109,1479
44,45,-4152,1505
45,46,-4173,1511
46,47,-4143,1504
47,48,-4077,1490
48,49,-4141,1500
49,50,-4227,1521
50,51,-4269,1527
51,52,-4202,1501
52,53,-4199,1493
53,54,-4297,1527
54,55,-4315,1540
55,56,-4227,1509
56,57,-4193,1498
57,58,-4238,1507
58,59,-4307,1521
59,60,-4361,1529
60,61,-4336,1536
61,62,-4320,1540
62,63,-4307,1538
63,64,-4286,1539
64,65,-4327,1549
65,66,-4399,1568
66,67,-4518,1610
67,68,-4665,1655
68,69,-4805,1693
69,70,-4958,1739
70,71,-5162,1804
71,72,-5185,1813
72,73,-5319,1846
73,74,-5430,1863
74,75,-5491,1866
75,76,-5518,1864
76,77,-5547,1862
77,78,-5522,1846
78,79,-5489,1835
79,80,-5464,1832
80,81,-5476,1836
81,82,-5515,1849
82,83,-5664,1891
83,84,-5745,1912
84,85,-5979,1958
85,86,-6156,1996
86,87,-6178,2004
87,88,-6175,1998
88,89,-6132,1975
89,90,-5796,1864
90,91,-5484,1775
91,92,-5230,1710
92,93,-5050,1663
93,94,-4943,1630
94,95,-4860,1604
95,96,-4779,1582
96,97,-4675,1583
97,98,-4599,1577
