,frame,pred_x,pred_y
0,1,-4519,1490
1,2,-4417,1470
2,3,-4517,1496
3,4,-4601,1494
4,5,-4667,1522
5,6,-4729,1541
6,7,-4751,1556
7,8,-4824,1581
8,9,-4849,1570
9,10,-4924,1585
10,11,-4854,1575
11,12,-5074,1698
12,13,-5012,1686
13,14,-4613,1546
14,15,-4967,1643
15,16,-5206,1707
16,17,-5344,1748
17,18,-5285,1740
18,19,-5101,1699
19,20,-5047,1687
20,21,-4964,1677
21,22,-5006,1691
22,23,-4967,1681
23,24,-5064,1695
24,25,-5025,1692
25,26,-5040,1703
26,27,-5016,1697
27,28,-4963,1676
28,29,-4938,1674
29,30,-4969,1687
30,31,-4956,1680
31,32,-4930,1668
32,33,-4934,1668
33,34,-4895,1667
34,35,-4803,1659
35,36,-4736,1646
36,37,-4698,1637
37,38,-4718,1644
38,39,-4690,1647
39,40,-4706,1657
40,41,-4730,1668
41,42,-4709,1662
42,43,-4710,1660
43,44,-4750,1672
44,45,-4711,1668
45,46,-4672,1658
46,47,-4646,1655
47,48,-4573,1632
48,49,-4551,1612
49,50,-4549,1602
50,51,-4600,1610
51,52,-4663,1624
52,53,-4697,1633
53,54,-4729,1641
54,55,-4728,1647
55,56,-4624,1628
56,57,-4508,1614
57,58,-4405,1605
58,59,-4315,1606
59,60,-4284,1619
60,61,-4225,1684
61,62,-4180,1740
62,63,-4156,1794
63,64,-4125,1840
64,65,-4128,1880
65,66,-4108,1900
66,67,-4065,1907
67,68,-4034,1916
68,69,-4070,1939
69,70,-4170,1967
70,71,-4260,1992
71,72,-4264,2000
72,73,-4212,1973
73,74,-4204,1957
74,75,-4147,1925
75,76,-4087,1895
76,77,-4085,1892
77,78,-4103,1901
78,79,-4053,1890
79,80,-4106,1906
80,81,-4123,1915
81,82,-4145,1916
82,83,-4166,1917
83,84,-4184,1917
84,85,-4261,1927
85,86,-4320,1933
86,87,-4355,1938
87,88,-4366,1936
88,89,-4375,1931
89,90,-4361,1925
90,91,-4411,1939
91,92,-4459,1951
