,frame,pred_x,pred_y
0,1,-6063,1899
1,2,-5381,1737
2,3,-4991,1640
3,4,-4687,1561
4,5,-4541,1520
5,6,-4424,1498
6,7,-4391,1478
7,8,-4055,1434
8,9,-3788,1399
9,10,-3560,1364
10,11,-3446,1350
11,12,-3369,1342
12,13,-3267,1325
13,14,-3187,1296
14,15,-3168,1288
15,16,-3097,1271
16,17,-3120,1283
17,18,-3091,1282
18,19,-3064,1283
19,20,-3082,1294
20,21,-3245,1355
21,22,-3263,1357
22,23,-3311,1376
23,24,-3350,1386
24,25,-3371,1387
25,26,-3429,1399
26,27,-3443,1381
27,28,-3483,1388
28,29,-3432,1381
29,30,-3417,1381
30,31,-3384,1374
31,32,-3345,1364
32,33,-3318,1352
33,34,-3287,1340
34,35,-3280,1340
35,36,-3231,1319
36,37,-3291,1335
37,38,-3294,1335
38,39,-3295,1335
39,40,-3309,1338
40,41,-3317,1339
41,42,-3364,1356
42,43,-3424,1380
43,44,-3461,1377
44,45,-3463,1377
45,46,-3487,1375
46,47,-3483,1370
47,48,-3492,1356
48,49,-3502,1356
49,50,-3458,1336
50,51,-3435,1328
51,52,-3425,1322
52,53,-3423,1322
53,54,-3374,1309
54,55,-3374,1322
55,56,-3384,1331
56,57,-3411,1344
57,58,-3419,1353
58,59,-3401,1350
59,60,-3364,1336
60,61,-3399,1364
61,62,-3424,1379
62,63,-3469,1397
63,64,-3454,1398
64,65,-3471,1405
65,66,-3489,1409
66,67,-3554,1427
67,68,-3534,1421
68,69,-3485,1408
69,70,-3452,1407
70,71,-3426,1403
71,72,-3405,1395
72,73,-3391,1395
73,74,-3322,1316
74,75,-3311,1264
75,76,-3357,1250
76,77,-3348,1256
77,78,-3161,1159
78,79,-3326,1218
79,80,-3506,1290
80,81,-3615,1338
81,82,-3658,1362
82,83,-3650,1360
83,84,-3666,1370
84,85,-3567,1346
85,86,-3481,1329
86,87,-3425,1321
87,88,-3382,1314
88,89,-3378,1320
89,90,-3379,1324
90,91,-3354,1317
91,92,-3304,1302
92,93,-3300,1304
93,94,-3290,1303
94,95,-3244,1290
95,96,-3230,1290
96,97,-3220,1297
97,98,-3199,1297
98,99,-3191,1301
99,100,-3200,1309
100,101,-3213,1319
101,102,-3220,1324
102,103,-3222,1321
103,104,-3213,1317
104,105,-3245,1322
105,106,-3276,1334
106,107,-3347,1359
107,108,-3360,1360
108,109,-3426,1383
109,110,-3466,1401
110,111,-3486,1413
111,112,-3451,1403
112,113,-3455,1413
113,114,-3466,1426
114,115,-3501,1439
115,116,-3522,1445
116,117,-3491,1439
117,118,-3497,1439
118,119,-3487,1436
119,120,-3459,1428
120,121,-3428,1410
121,122,-3382,1388
122,123,-3352,1374
123,124,-3331,1364
124,125,-3330,1358
125,126,-3313,1349
126,127,-3308,1351
127,128,-3325,1357
128,129,-3323,1355
129,130,-3323,1353
130,131,-3336,1356
131,132,-3346,1359
132,133,-3347,1351
133,134,-3328,1339
134,135,-3313,1327
135,136,-3292,1321
136,137,-3263,1310
137,138,-3284,1309
138,139,-3280,1310
139,140,-3306,1314
140,141,-3310,1326
141,142,-3294,1324
142,143,-3325,1333
143,144,-3451,1371
144,145,-4021,1514
145,146,-4605,1644
146,147,-5054,1748
147,148,-5395,1814
148,149,-5784,1879
149,150,-6033,1926
150,151,-6220,1944
151,152,-6343,1944
152,153,-6497,1968
153,154,-6524,1979
154,155,-6565,1990
155,156,-6562,1989
156,157,-6586,1991
157,158,-6622,1998
158,159,-6627,2014
159,160,-6620,2028
160,161,-6600,2042
161,162,-6527,2043
162,163,-6580,2044
163,164,-6609,2045
164,165,-6628,2046
165,166,-6633,2042
166,167,-6632,2043
167,168,-6673,2041
168,169,-6680,2035
169,170,-6709,2032
170,171,-6709,2032
171,172,-6709,2032
172,173,-6686,2018
173,174,-6679,2008
174,175,-6705,1999
175,176,-6689,2004
176,177,-6685,2004
177,178,-6671,1998
178,179,-6649,1992
179,180,-6641,1995
180,181,-6617,1998
181,182,-6606,2002
182,183,-6571,2008
183,184,-6548,2014
184,185,-6512,2015
185,186,-6423,2008
186,187,-6359,2002
187,188,-6402,2000
188,189,-6418,1997
189,190,-6425,1998
190,191,-6357,1984
191,192,-6385,1984
192,193,-6453,1999
193,194,-6490,2001
194,195,-6514,2001
195,196,-6527,1991
196,197,-6548,1988
197,198,-6527,1977
198,199,-6593,1976
199,200,-6662,1979
200,201,-6713,1980
201,202,-6747,1986
202,203,-6749,1982
203,204,-6714,1991
204,205,-6601,1996
205,206,-6532,1999
206,207,-6447,1992
207,208,-6429,1983
208,209,-6400,1971
209,210,-6392,1964
210,211,-6405,1961
211,212,-6407,1959
212,213,-6458,1961
213,214,-6462,1961
214,215,-5984,1829
215,216,-5659,1732
216,217,-5352,1654
217,218,-5130,1597
218,219,-4957,1556
219,220,-4855,1526
220,221,-4776,1505
221,222,-4698,1485
222,223,-4661,1477
223,224,-4672,1489
224,225,-4677,1500
225,226,-4684,1502
226,227,-4683,1497
227,228,-4658,1485
228,229,-4537,1447
229,230,-4473,1426
230,231,-4434,1397
231,232,-4406,1382
232,233,-4384,1368
233,234,-4377,1358
234,235,-4355,1347
235,236,-4342,1338
236,237,-4354,1335
237,238,-4380,1334
238,239,-4395,1336
239,240,-4089,1329
240,241,-3320,1220
241,242,-2748,1098
242,243,-2380,1010
243,244,-2103,926
244,245,-1912,863
245,246,-1794,830
246,247,-1705,800
247,248,-1641,777
248,249,-1596,768
249,250,-1579,774
250,251,-1561,772
251,252,-1548,769
252,253,-1547,767
253,254,-1558,780
254,255,-1582,800
255,256,-1591,810
256,257,-1584,803
257,258,-1563,783
258,259,-1558,778
259,260,-1536,766
260,261,-1508,752
261,262,-1502,756
262,263,-1523,778
263,264,-1530,782
264,265,-1523,778
265,266,-1488,744
266,267,-1484,745
267,268,-1476,740
268,269,-1477,748
269,270,-1507,775
270,271,-1537,801
271,272,-1535,796
272,273,-1510,748
273,274,-1744,863
274,275,-1961,953
275,276,-1974,973
276,277,-1949,975
277,278,-1866,940
278,279,-1780,894
279,280,-1733,881
280,281,-1672,849
281,282,-1614,811
282,283,-1593,802
283,284,-1595,813
284,285,-1588,817
285,286,-1564,807
286,287,-1540,792
287,288,-1518,778
