,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,853,720,865,734,861,686
1,2,819,735,828,746,822,696
2,3,785,860,770,860,724,763
3,4,824,835,816,840,775,750
4,5,900,873,886,879,823,765
5,6,881,783,884,794,856,721
6,7,905,856,895,864,838,757
7,8,850,865,836,869,781,763
8,9,755,839,744,840,708,754
9,10,828,956,795,951,704,804
10,11,732,989,688,975,591,822
11,12,645,902,617,891,565,790
12,13,634,1014,580,992,481,837
13,14,533,908,500,889,453,799
14,15,551,928,514,908,458,807
15,16,624,878,600,867,560,779
16,17,504,709,504,706,525,691
17,18,578,712,580,713,598,690
18,19,420,689,417,685,446,682
19,20,469,662,473,661,507,661
20,21,514,698,516,697,540,683
21,22,785,598,810,615,845,609
22,23,1048,429,1098,460,1142,484
23,24,1232,236,1295,271,1339,326
24,25,1312,207,1378,243,1414,305
25,26,1329,209,1396,246,1430,308
26,27,1418,201,1489,239,1511,308
27,28,1257,200,1320,235,1363,295
28,29,1233,254,1296,290,1339,343
29,30,1252,303,1315,340,1352,388
30,31,1250,210,1314,245,1357,303
31,32,1275,252,1339,288,1378,343
32,33,1250,111,1310,142,1354,205
33,34,1268,126,1330,158,1372,223
34,35,1283,117,1346,149,1386,214
35,36,1271,122,1334,154,1376,218
36,37,1279,182,1344,216,1385,278
37,38,1400,239,1470,278,1493,341
38,39,1419,123,1489,158,1514,234
39,40,1357,66,1421,97,1452,170
40,41,1409,130,1478,165,1504,240
41,42,1429,146,1500,183,1523,258
42,43,1325,70,1388,100,1423,170
43,44,1386,166,1455,202,1483,273
44,45,1438,130,1509,165,1531,243
45,46,1368,85,1434,116,1464,190
46,47,1406,140,1475,175,1501,249
47,48,1397,119,1465,153,1493,228
48,49,1262,119,1324,151,1366,215
49,50,1219,77,1277,106,1322,166
50,51,1342,227,1410,265,1441,326
51,52,1319,221,1386,258,1420,318
52,53,1294,179,1359,214,1399,277
53,54,1284,94,1346,125,1386,191
54,55,1336,139,1402,173,1437,242
55,56,1346,251,1414,289,1443,348
56,57,1306,174,1371,209,1409,273
57,58,1297,128,1361,161,1400,227
58,59,1283,151,1347,185,1388,249
59,60,1334,160,1400,195,1435,262
60,61,1378,281,1447,322,1469,377
61,62,1438,298,1509,340,1520,395
62,63,1297,128,1361,161,1400,227
63,64,1381,222,1451,261,1477,325
64,65,1270,154,1333,187,1375,250
65,66,1254,110,1315,142,1358,205
66,67,1247,69,1305,98,1347,161
67,68,1281,75,1342,105,1381,171
68,69,1217,107,1276,137,1323,197
69,70,1240,115,1300,147,1345,209
70,71,1272,76,1332,105,1372,170
71,72,1248,104,1309,135,1352,197
72,73,1311,162,1377,197,1414,263
73,74,1251,83,1310,113,1353,176
74,75,1306,184,1372,219,1409,282
75,76,1406,163,1476,200,1501,272
76,77,1394,84,1462,116,1489,193
77,78,1294,121,1358,154,1397,220
78,79,1307,118,1372,151,1409,219
79,80,1351,160,1418,195,1451,263
80,81,1302,188,1368,224,1406,287
81,82,1302,132,1367,166,1405,232
82,83,1364,155,1432,190,1463,260
83,84,1388,105,1456,138,1484,213
84,85,1429,172,1501,210,1523,283
85,86,1461,106,1532,140,1551,222
86,87,1498,216,1572,257,1582,329
87,88,1473,214,1546,254,1560,325
88,89,1307,214,1373,250,1409,311
89,90,1229,982,1199,1000,1044,798
90,91,733,655,749,667,773,648
91,92,822,646,843,662,863,641
92,93,820,676,837,691,849,660
93,94,1186,922,1169,941,1048,777
94,95,1346,802,1357,837,1259,722
95,96,1469,618,1513,664,1455,625
96,97,1401,362,1467,405,1477,445
97,98,1379,185,1448,222,1477,290
98,99,1284,101,1346,132,1386,198
99,100,1248,44,1305,72,1345,134
100,101,1260,145,1323,178,1366,241
101,102,1244,173,1307,206,1352,267
102,103,1249,212,1313,247,1356,305
103,104,1302,130,1366,163,1405,230
104,105,1300,177,1365,211,1404,275
105,106,1272,-16,1326,9,1359,70
106,107,1315,10,1373,37,1405,105
107,108,1237,29,1292,55,1333,116
108,109,1310,114,1374,146,1411,214
109,110,1344,127,1411,161,1444,231
110,111,1326,183,1393,219,1428,284
111,112,1307,142,1372,175,1410,242
112,113,1319,256,1385,294,1418,350
113,114,1319,195,1385,231,1421,294
114,115,1312,225,1378,262,1414,322
115,116,1323,225,1390,262,1424,323
116,117,1330,204,1397,241,1431,304
117,118,1300,209,1366,245,1403,306
118,119,1289,202,1355,238,1394,299
119,120,1357,260,1425,299,1452,357
120,121,1339,343,1404,383,1425,426
121,122,1021,569,1058,597,1078,588
122,123,693,707,701,714,713,683
123,124,562,720,562,720,578,696
124,125,561,748,557,745,565,713
125,126,543,752,538,748,545,716
126,127,509,713,508,711,528,694
127,128,478,721,474,717,493,700
128,129,509,743,504,738,515,712
129,130,452,704,450,700,474,690
130,131,478,717,475,712,495,697
131,132,423,719,417,712,437,701
132,133,526,744,521,740,532,712
133,134,559,755,555,752,560,717
134,135,600,801,590,796,579,741
135,136,549,782,540,776,538,733
136,137,526,765,519,759,523,724
137,138,521,716,520,714,539,695
138,139,574,748,571,746,578,712
139,140,604,694,610,698,631,678
140,141,646,719,650,723,662,692
141,142,543,641,552,646,589,645
142,143,611,641,624,649,658,643
143,144,544,669,550,671,580,663
144,145,591,712,594,714,611,689
145,146,565,753,561,750,567,715
146,147,512,702,512,701,535,686
147,148,499,602,510,607,557,617
148,149,530,625,541,630,582,634
149,150,548,678,554,680,582,669
150,151,633,688,641,694,662,673
151,152,622,653,634,660,665,650
152,153,538,676,543,677,572,668
153,154,483,781,471,772,471,736
154,155,554,708,555,708,575,689
155,156,569,762,563,759,566,721
156,157,522,760,515,754,520,722
157,158,552,754,547,751,553,717
158,159,533,731,531,728,545,703
159,160,550,785,540,778,536,734
160,161,574,735,573,734,584,704
161,162,523,639,532,642,571,643
162,163,539,703,540,703,562,686
163,164,574,654,584,659,617,652
164,165,561,759,556,756,560,719
165,166,499,771,490,763,493,729
166,167,571,748,568,746,575,712
167,168,557,769,550,764,551,725
168,169,611,706,615,709,633,685
169,170,594,648,605,654,638,647
170,171,545,773,537,767,537,728
171,172,545,720,545,718,562,696
172,173,569,681,575,684,602,671
173,174,608,662,618,668,647,657
174,175,555,644,565,649,601,646
175,176,580,719,581,719,597,694
176,177,596,659,605,665,636,655
177,178,588,671,597,675,625,663
178,179,669,713,675,718,687,687
179,180,651,634,667,643,701,636
180,181,543,596,557,603,604,612
181,182,507,582,521,588,571,602
182,183,514,625,524,629,566,634
183,184,453,589,464,593,513,609
184,185,476,578,489,584,540,601
185,186,620,566,641,579,691,588
186,187,636,866,615,858,578,773
187,188,708,733,713,739,716,698
188,189,872,365,916,393,982,425
189,190,810,420,849,444,913,471
190,191,849,734,859,747,851,694
191,192,761,866,745,865,698,767
192,193,779,961,743,952,655,808
193,194,544,1016,487,987,393,843
194,195,487,955,442,928,378,823
195,196,535,819,519,809,505,754
196,197,421,746,412,737,425,718
197,198,458,691,457,688,485,681
198,199,520,632,530,636,570,639
199,200,524,666,530,668,562,662
200,201,461,707,459,703,482,692
201,202,422,671,423,668,455,670
202,203,510,773,500,766,502,730
203,204,523,811,507,801,496,751
204,205,491,868,464,851,435,782
205,206,386,791,367,775,368,747
206,207,534,768,526,762,529,725
207,208,380,724,371,714,391,707
208,209,383,704,377,696,402,693
209,210,387,681,384,676,415,678
210,211,463,549,477,556,533,578
211,212,459,558,472,564,527,585
212,213,511,528,529,538,589,560
213,214,501,521,519,531,580,555
214,215,499,514,518,525,579,549
215,216,499,543,515,552,572,573
216,217,516,700,517,699,540,685
217,218,561,832,544,822,524,760
218,219,650,907,621,896,567,792
219,220,588,937,551,919,489,809
220,221,690,1011,639,992,536,832
221,222,687,984,643,968,553,822
222,223,669,1002,619,983,522,830
223,224,676,1024,621,1003,513,838
224,225,827,886,809,887,748,774
225,226,781,884,762,882,706,774
226,227,788,920,761,916,690,791
227,228,787,879,769,878,715,772
228,229,751,887,730,883,676,777
229,230,783,831,774,834,739,749
230,231,709,889,686,883,634,780
231,232,692,886,669,879,620,780
232,233,760,749,764,757,759,706
233,234,772,828,763,830,730,748
234,235,723,828,713,828,683,750
235,236,725,835,713,834,681,754
236,237,638,998,589,977,497,831
237,238,721,873,701,869,655,772
238,239,608,927,574,911,515,803
239,240,664,903,636,893,583,789
240,241,705,839,692,837,660,756
241,242,676,923,644,912,582,798
242,243,593,892,566,879,521,788
243,244,616,868,594,858,558,775
244,245,640,902,612,891,561,790
245,246,607,891,580,878,536,787
246,247,557,853,536,841,508,771
247,248,584,756,580,754,584,716
248,249,607,757,603,756,606,716
249,250,591,786,582,782,576,734
250,251,578,837,560,828,538,762
251,252,576,823,561,815,543,754
252,253,754,901,730,897,669,784
253,254,580,899,550,884,504,792
254,255,630,809,619,805,603,744
255,256,662,837,647,832,619,757
256,257,572,844,553,834,528,765
257,258,574,788,565,783,559,735
258,259,575,896,546,881,501,791
259,260,605,907,574,893,523,794
260,261,671,937,637,925,569,804
261,262,634,945,596,929,528,809
262,263,660,918,629,906,570,796
263,264,631,906,602,894,549,792
264,265,744,947,711,937,632,804
265,266,733,869,715,866,670,770
266,267,744,934,713,926,639,799
267,268,729,962,691,951,607,811
268,269,794,908,769,905,703,785
269,270,763,909,738,904,674,787
270,271,806,820,800,825,766,743
271,272,760,818,753,820,724,743
272,273,787,798,785,803,761,732
273,274,819,804,816,811,787,734
274,275,777,891,756,888,698,778
275,276,763,928,733,922,661,795
276,277,719,933,687,923,616,800
277,278,731,924,701,916,634,795
278,279,714,986,670,971,577,821
279,280,719,988,675,974,580,822
280,281,646,876,623,868,582,778
281,282,626,935,590,919,526,805
282,283,569,915,536,898,484,800
283,284,562,926,525,908,470,805
284,285,603,988,555,966,469,829
285,286,630,918,598,905,541,798
286,287,625,892,598,880,552,786
287,288,646,969,603,952,523,819
288,289,682,881,660,874,614,778
289,290,676,930,643,919,577,801
290,291,631,864,611,855,575,772
291,292,738,338,776,362,850,396
292,293,790,365,830,390,901,423
293,294,831,436,870,461,931,485
294,295,896,736,907,751,894,694
295,296,773,842,761,844,722,755
296,297,746,1032,692,1014,575,837
297,298,737,1028,683,1011,568,836
298,299,687,1071,620,1046,489,854
299,300,693,1072,627,1047,495,853
300,301,785,937,755,931,677,798
301,302,776,941,744,934,665,800
302,303,819,944,788,939,704,799
303,304,632,930,598,916,535,803
304,305,763,962,726,953,639,809
305,306,735,939,702,930,628,801
306,307,670,887,646,879,598,781
307,308,827,971,790,965,693,810
308,309,785,891,764,889,705,778
309,310,795,678,811,691,825,662
310,311,918,625,945,647,962,626
311,312,881,577,912,599,944,594
312,313,942,581,975,606,1000,596
313,314,944,483,986,511,1031,525
314,315,1008,424,1056,454,1105,479
315,316,1015,407,1064,438,1115,466
316,317,1040,352,1093,384,1147,420
317,318,967,414,1014,444,1068,470
318,319,963,463,1007,491,1054,509
319,320,960,460,1004,489,1052,507
320,321,963,486,1005,514,1048,527
321,322,980,479,1024,508,1067,522
322,323,1059,530,1101,560,1126,561
323,324,954,474,997,502,1043,518
324,325,1065,504,1110,535,1139,542
325,326,1068,440,1118,473,1158,494
326,327,1065,461,1113,494,1150,510
327,328,1035,433,1084,465,1129,487
328,329,984,405,1032,435,1086,463
329,330,951,418,997,447,1051,473
330,331,1032,373,1084,405,1137,437
331,332,1011,315,1063,347,1123,386
332,333,1013,357,1065,388,1121,423
333,334,948,352,996,381,1058,416
334,335,940,331,988,361,1052,397
335,336,977,366,1026,396,1085,429
336,337,1013,306,1065,337,1126,378
337,338,1013,292,1065,324,1127,365
338,339,968,322,1018,352,1081,390
339,340,941,318,989,347,1055,385
340,341,1013,304,1065,335,1126,375
341,342,1019,389,1069,420,1122,450
342,343,1016,380,1067,411,1121,443
343,344,981,331,1032,362,1093,399
344,345,940,295,988,324,1055,364
345,346,905,277,952,306,1021,345
346,347,970,324,1020,355,1083,392
347,348,976,297,1026,327,1090,367
348,349,1099,246,1156,279,1213,327
349,350,1214,132,1274,163,1322,223
350,351,1252,35,1308,62,1348,124
351,352,1333,30,1394,58,1425,129
352,353,1333,116,1398,148,1433,218
353,354,1207,137,1267,168,1315,227
354,355,1197,485,1248,521,1266,531
355,356,1082,396,1135,429,1181,459
356,357,1006,375,1057,406,1112,438
357,358,1108,427,1160,461,1198,484
358,359,1016,389,1066,420,1119,450
359,360,994,363,1045,394,1102,428
360,361,860,480,899,504,951,521
361,362,893,397,937,425,999,454
362,363,934,506,974,533,1016,542
363,364,939,518,978,544,1017,551
364,365,980,533,1019,560,1052,562
365,366,988,479,1032,508,1074,522
366,367,1027,466,1073,496,1113,513
367,368,976,467,1020,496,1065,513
368,369,1028,449,1075,480,1118,500
369,370,1013,522,1054,551,1086,554
370,371,1012,394,1062,425,1114,454
371,372,1027,414,1076,446,1124,472
372,373,1086,392,1140,425,1185,455
373,374,1084,382,1137,416,1184,447
374,375,1026,382,1077,414,1129,445
375,376,1014,304,1066,335,1127,375
376,377,1039,394,1090,426,1140,455
377,378,1099,324,1155,358,1206,398
378,379,1065,324,1120,357,1175,397
379,380,1140,432,1193,467,1227,489
380,381,1081,436,1132,469,1172,491
381,382,1087,466,1136,499,1170,514
382,383,1074,429,1125,462,1167,485
383,384,1137,434,1190,469,1224,491
384,385,971,318,1021,348,1084,386
385,386,986,347,1037,378,1096,413
386,387,971,409,1019,439,1072,466
387,388,1002,428,1050,459,1099,482
388,389,1015,384,1066,416,1119,446
389,390,993,375,1043,406,1099,438
390,391,1060,380,1113,412,1163,444
391,392,1049,281,1103,313,1162,356
392,393,1021,347,1073,379,1130,415
393,394,1021,343,1073,374,1130,411
394,395,1043,410,1093,442,1141,469
395,396,1019,403,1069,434,1119,462
396,397,1119,427,1172,461,1208,485
397,398,1235,588,1277,624,1265,603
398,399,956,598,988,622,1007,608
399,400,814,641,836,657,858,638
400,401,774,607,797,623,831,616
401,402,750,791,746,795,728,730
402,403,560,1031,500,1001,397,848
403,404,409,453,425,464,493,498
404,405,448,638,454,639,493,646
405,406,467,480,485,492,551,521
406,407,461,616,469,619,514,629
407,408,471,619,480,622,524,631
408,409,502,454,523,468,592,499
409,410,437,486,453,496,518,527
410,411,565,515,586,528,647,550
411,412,518,514,537,526,599,549
412,413,565,451,590,467,659,495
413,414,580,462,605,478,673,505
414,415,533,495,555,508,619,533
415,416,518,497,538,509,602,535
416,417,432,593,440,596,490,613
417,418,450,542,463,549,521,573
418,419,489,563,503,570,558,589
419,420,493,581,505,587,556,602
420,421,528,589,542,596,591,607
421,422,462,524,478,533,538,558
422,423,509,505,528,517,591,542
423,424,548,499,570,513,633,537
424,425,505,516,524,527,585,551
425,426,546,567,563,576,616,590
426,427,389,516,401,523,462,553
427,428,440,548,452,555,509,578
428,429,519,638,528,642,566,643
429,430,501,638,509,641,548,643
430,431,420,613,427,614,472,628
431,432,393,592,399,593,449,613
432,433,436,467,453,478,521,510
433,434,458,419,477,433,549,466
434,435,474,491,492,502,557,531
435,436,454,469,471,480,539,512
436,437,492,465,512,478,580,508
437,438,428,469,444,479,511,512
438,439,484,532,500,541,560,564
439,440,500,501,519,512,583,538
440,441,406,449,422,460,490,494
441,442,410,482,424,491,490,523
442,443,454,478,471,489,538,519
443,444,461,531,476,539,535,564
444,445,444,495,460,505,525,535
445,446,426,526,440,533,500,560
446,447,419,504,433,512,496,542
447,448,442,471,459,482,526,514
448,449,441,526,455,534,515,560
449,450,449,460,467,472,535,504
450,451,468,520,484,529,545,555
451,452,436,582,446,586,497,604
452,453,462,511,478,521,540,548
453,454,404,490,418,499,483,531
454,455,397,576,405,579,457,601
455,456,456,580,467,585,519,603
456,457,579,520,602,533,661,553
457,458,557,538,577,549,634,567
458,459,436,522,450,530,511,557
459,460,449,529,464,537,524,562
460,461,492,563,506,571,561,589
461,462,480,494,498,505,563,533
462,463,484,541,500,549,558,571
463,464,530,571,546,579,598,594
464,465,571,908,539,891,490,797
465,466,623,840,607,833,580,761
466,467,850,574,881,595,916,592
467,468,741,613,762,628,796,620
468,469,663,889,639,880,591,783
469,470,559,1096,482,1059,348,870
470,471,495,759,486,752,494,722
471,472,449,650,452,649,490,654
472,473,456,573,468,579,520,597
473,474,416,617,422,618,466,632
474,475,419,493,433,502,498,533
475,476,413,583,421,586,472,606
476,477,505,519,524,529,585,553
477,478,424,480,440,489,506,521
478,479,484,390,505,406,579,440
479,480,435,425,453,438,524,472
480,481,414,460,429,470,497,504
481,482,403,475,417,484,483,517
482,483,344,546,351,549,407,579
483,484,348,537,356,541,414,572
484,485,304,515,311,518,370,554
485,486,311,486,319,492,382,529
486,487,349,474,360,482,425,517
487,488,324,456,334,464,399,502
488,489,347,428,359,439,428,476
489,490,350,377,362,390,432,426
490,491,365,476,377,485,442,519
491,492,456,368,476,385,550,419
492,493,669,314,702,337,779,370
493,494,722,287,759,312,835,346
494,495,675,345,709,367,784,400
495,496,790,187,827,213,901,246
496,497,770,316,809,341,883,376
497,498,791,392,831,417,899,447
498,499,822,255,864,282,938,319
499,500,847,300,891,327,963,364
500,501,832,138,869,164,939,195
501,502,760,216,797,242,872,275
502,503,803,198,841,224,915,258
503,504,745,278,782,303,858,338
504,505,786,218,825,244,899,279
505,506,862,248,906,276,978,314
506,507,756,243,793,268,869,302
507,508,849,210,891,237,964,275
508,509,852,206,893,233,966,270
509,510,813,108,846,132,914,159
510,511,853,124,891,150,959,182
511,512,841,100,875,125,942,154
512,513,867,75,902,100,965,127
513,514,844,204,885,231,958,268
514,515,810,143,845,168,916,199
515,516,762,81,789,104,854,123
516,517,884,139,924,165,993,201
517,518,917,85,956,110,1020,144
518,519,867,117,905,143,972,175
519,520,892,35,924,59,983,83
520,521,852,239,895,267,968,305
521,522,889,194,933,222,1004,261
522,523,845,213,887,240,960,277
523,524,829,114,864,139,932,168
524,525,834,177,873,204,946,239
525,526,782,236,821,262,896,297
526,527,746,161,779,186,852,215
527,528,718,134,747,158,817,181
528,529,740,136,770,160,840,185
529,530,745,-9,759,12,809,10
530,531,747,166,780,191,853,220
531,532,746,159,778,184,851,212
532,533,686,208,717,232,792,262
533,534,750,75,775,98,839,114
534,535,753,166,786,191,859,220
535,536,746,118,775,142,844,165
536,537,735,123,764,147,834,170
537,538,746,133,777,158,847,183
538,539,870,40,901,64,960,86
539,540,852,102,888,127,955,157
540,541,802,185,839,211,913,244
541,542,822,140,859,166,929,197
542,543,726,151,756,175,828,202
543,544,798,169,835,195,908,227
544,545,794,47,820,70,881,86
545,546,755,105,783,129,851,151
546,547,777,102,807,126,874,150
547,548,753,172,787,197,860,227
548,549,792,84,821,108,887,130
549,550,749,148,781,173,853,200
550,551,784,150,818,175,890,205
551,552,768,192,804,217,878,250
552,553,746,144,777,169,849,195
553,554,758,122,788,146,858,171
554,555,821,215,861,242,935,278
555,556,759,135,791,160,861,186
556,557,756,51,779,73,839,86
557,558,782,76,810,99,875,119
558,559,853,168,893,195,965,230
559,560,998,732,1013,753,990,690
560,561,796,875,779,875,726,770
561,562,750,935,719,927,645,799
562,563,729,912,702,905,639,790
563,564,728,900,704,894,646,784
564,565,614,562,634,574,686,585
565,566,694,325,729,348,805,382
566,567,736,378,773,402,844,433
567,568,676,211,706,235,782,264
568,569,688,197,718,222,793,250
569,570,701,188,732,213,806,242
570,571,835,177,875,204,947,239
571,572,824,156,862,181,933,214
572,573,848,239,891,267,964,304
573,574,882,197,926,224,997,263
574,575,837,169,876,195,948,229
575,576,828,180,867,206,940,241
576,577,832,173,871,199,943,234
577,578,854,140,892,166,962,199
578,579,938,7,970,30,1024,54
579,580,911,70,948,95,1010,125
580,581,786,69,813,93,877,112
581,582,775,28,798,51,855,61
582,583,744,8,761,30,814,32
583,584,807,180,845,206,918,240
584,585,1051,230,1105,262,1166,308
585,586,1320,498,1374,539,1371,544
586,587,1381,567,1429,610,1400,591
587,588,1452,500,1510,546,1486,549
588,589,1486,418,1552,464,1539,492
589,590,1406,495,1463,539,1447,544
590,591,1558,480,1620,529,1582,539
591,592,1588,579,1640,630,1571,604
592,593,1566,549,1621,599,1564,585
593,594,1539,458,1603,506,1573,523
594,595,1518,467,1580,515,1552,529
595,596,1533,502,1592,550,1553,553
596,597,1472,404,1538,449,1530,481
597,598,1443,435,1506,479,1496,502
598,599,1464,510,1521,556,1492,556
599,600,1432,515,1488,559,1463,558
600,601,1398,439,1460,482,1457,504
601,602,1371,448,1431,491,1430,510
602,603,1379,319,1446,360,1465,409
603,604,1408,360,1475,403,1484,444
604,605,1342,470,1400,511,1399,524
605,606,1350,525,1402,567,1389,563
606,607,1238,605,1278,641,1261,613
607,608,1118,691,1143,719,1118,665
608,609,1155,785,1165,810,1103,715
609,610,1089,780,1099,802,1048,714
610,611,1280,807,1289,838,1200,725
611,612,1295,558,1342,597,1329,584
612,613,1393,429,1455,472,1455,497
613,614,1383,432,1444,474,1445,498
614,615,1334,369,1398,410,1416,447
615,616,1339,422,1400,463,1409,489
616,617,1543,467,1606,516,1573,530
617,618,1539,472,1601,521,1568,533
618,619,1420,319,1489,361,1501,412
619,620,1438,307,1508,350,1519,403
620,621,1322,364,1386,405,1406,443
621,622,1408,374,1474,417,1480,455
622,623,1392,413,1455,455,1458,484
623,624,1466,416,1532,461,1522,489
624,625,1501,796,1516,839,1392,718
625,626,862,621,888,641,910,624
626,627,818,481,855,504,910,522
627,628,816,683,832,697,842,665
628,629,986,909,968,918,879,778
629,630,1320,796,1332,830,1240,719
630,631,1519,842,1526,884,1380,739
631,632,1548,753,1572,799,1455,698
632,633,1401,656,1438,698,1381,645
633,634,1434,645,1473,688,1414,639
634,635,1457,608,1503,653,1450,618
635,636,1369,482,1425,525,1419,534
636,637,1418,444,1480,488,1473,508
637,638,1411,437,1473,481,1468,503
638,639,1363,526,1415,568,1400,564
639,640,1406,492,1463,536,1448,542
640,641,1394,568,1442,610,1412,592
641,642,1342,417,1403,458,1413,485
642,643,1340,576,1386,617,1362,596
643,644,1384,507,1439,549,1424,551
644,645,1379,550,1430,593,1406,580
645,646,1415,551,1467,595,1436,582
646,647,1327,586,1371,625,1347,602
