,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,845,795,848,801,841,724
1,2,763,820,759,820,752,739
2,3,792,739,803,745,815,696
3,4,815,756,824,762,830,705
4,5,909,850,902,856,873,747
5,6,875,817,874,823,858,734
6,7,875,868,864,870,832,756
7,8,828,878,814,877,783,762
8,9,829,818,827,821,815,736
9,10,807,925,781,919,737,781
10,11,761,963,725,952,672,797
11,12,627,890,605,876,586,777
12,13,582,946,545,926,511,802
13,14,534,890,508,871,494,782
14,15,468,900,437,877,423,791
15,16,516,870,493,852,486,775
16,17,499,751,496,741,521,715
17,18,469,777,460,764,480,731
18,19,398,664,400,656,443,666
19,20,392,723,387,710,419,704
20,21,513,719,515,712,546,696
21,22,721,619,746,629,789,625
22,23,915,442,963,468,1019,494
23,24,1342,261,1414,306,1441,361
24,25,1360,222,1433,267,1460,327
25,26,1277,163,1347,206,1386,264
26,27,1432,208,1507,256,1525,320
27,28,1253,236,1322,278,1362,331
28,29,1221,179,1289,220,1333,275
29,30,1272,298,1340,340,1374,388
30,31,1268,202,1337,244,1376,301
31,32,1241,160,1309,201,1351,257
32,33,1270,135,1339,177,1378,235
33,34,1250,49,1314,90,1354,144
34,35,1317,90,1387,133,1420,194
35,36,1285,125,1355,167,1392,227
36,37,1319,189,1391,233,1424,293
37,38,1349,229,1422,274,1450,333
38,39,1315,80,1384,123,1418,184
39,40,1285,67,1352,109,1389,167
40,41,1397,114,1471,160,1495,228
41,42,1399,121,1473,167,1497,235
42,43,1308,90,1377,133,1412,194
43,44,1382,156,1456,202,1482,267
44,45,1404,106,1477,153,1501,221
45,46,1406,126,1481,172,1504,240
46,47,1372,124,1445,170,1473,235
47,48,1397,80,1470,125,1494,193
48,49,1228,50,1292,90,1333,142
49,50,1209,65,1271,104,1315,156
50,51,1295,175,1366,218,1403,277
51,52,1259,157,1328,199,1368,256
52,53,1260,116,1328,157,1368,215
53,54,1270,118,1338,160,1377,218
54,55,1300,115,1370,157,1406,218
55,56,1336,205,1409,250,1439,310
56,57,1300,180,1371,223,1406,282
57,58,1300,122,1370,165,1406,225
58,59,1253,119,1320,160,1361,217
59,60,1214,98,1279,138,1324,192
60,61,1416,262,1490,310,1507,367
61,62,1420,283,1494,332,1509,386
62,63,1341,178,1413,223,1444,285
63,64,1305,167,1376,211,1411,271
64,65,1216,105,1281,145,1326,199
65,66,1263,92,1330,133,1369,190
66,67,1281,58,1348,99,1384,156
67,68,1312,66,1380,109,1414,169
68,69,1228,74,1292,114,1334,167
69,70,1214,91,1279,131,1323,184
70,71,1182,85,1245,124,1292,174
71,72,1175,149,1240,188,1289,241
72,73,1267,128,1336,170,1375,228
73,74,1244,114,1311,155,1353,211
74,75,1199,170,1265,210,1312,264
75,76,1383,124,1457,170,1483,236
76,77,1361,81,1432,126,1460,190
77,78,1305,127,1375,170,1410,230
78,79,1233,83,1298,124,1340,178
79,80,1310,143,1380,187,1415,247
80,81,1261,121,1329,162,1369,220
81,82,1254,142,1323,184,1364,241
82,83,1360,188,1433,233,1461,295
83,84,1349,140,1421,184,1451,248
84,85,1415,198,1490,246,1511,310
85,86,1418,159,1494,207,1515,274
86,87,1445,168,1521,217,1538,285
87,88,1447,173,1523,222,1540,290
88,89,1300,230,1371,274,1405,330
89,90,1205,946,1179,963,1077,774
90,91,714,719,726,723,748,688
91,92,832,660,857,672,884,649
92,93,845,672,868,685,892,657
93,94,1154,959,1125,972,1026,779
94,95,1254,797,1263,826,1204,716
95,96,1378,618,1420,660,1390,625
96,97,1391,362,1460,409,1472,449
97,98,1343,265,1415,311,1441,365
98,99,1267,118,1335,160,1374,218
99,100,1224,45,1287,85,1329,136
100,101,1278,149,1347,191,1386,250
101,102,1249,145,1317,186,1359,243
102,103,1365,202,1438,248,1465,309
103,104,1382,223,1455,270,1479,330
104,105,1348,116,1420,160,1450,224
105,106,1301,35,1367,77,1401,135
106,107,1345,72,1415,116,1445,179
107,108,1276,60,1342,102,1379,158
108,109,1319,42,1386,84,1418,144
109,110,1349,65,1419,108,1448,172
110,111,1361,185,1435,231,1462,293
111,112,1276,149,1346,191,1384,250
112,113,1331,229,1404,274,1434,332
113,114,1291,170,1362,213,1399,272
114,115,1305,218,1377,262,1411,319
115,116,1315,177,1386,221,1420,281
116,117,1320,172,1392,216,1425,276
117,118,1314,189,1386,233,1419,292
118,119,1274,192,1344,235,1382,292
119,120,1278,151,1348,194,1386,252
120,121,1297,428,1359,470,1376,495
121,122,976,637,1009,658,1028,634
122,123,614,763,615,758,633,716
123,124,518,724,520,717,550,698
124,125,524,777,518,767,536,728
125,126,442,783,431,768,450,736
126,127,471,731,469,721,499,705
127,128,498,704,501,698,536,688
128,129,467,784,457,770,475,735
129,130,447,758,440,745,465,722
130,131,452,753,446,741,471,719
131,132,459,733,457,722,486,707
132,133,500,839,482,822,484,761
133,134,538,866,516,850,510,772
134,135,541,853,522,837,519,765
135,136,553,853,534,838,531,765
136,137,525,754,523,746,546,716
137,138,541,804,532,792,542,741
138,139,571,810,562,799,569,743
139,140,573,779,569,772,584,727
140,141,564,784,559,775,573,730
141,142,555,795,548,785,560,736
142,143,578,745,580,740,603,708
143,144,546,699,553,696,587,683
144,145,525,759,522,750,544,718
145,146,548,802,539,791,549,740
146,147,522,777,516,767,534,729
147,148,476,614,488,613,539,629
148,149,553,677,563,675,602,668
149,150,571,652,585,653,628,651
150,151,584,703,592,701,625,683
151,152,604,678,617,679,654,667
152,153,549,704,555,700,588,685
153,154,500,732,500,724,529,704
154,155,485,720,485,712,517,698
155,156,544,813,533,801,540,746
156,157,574,770,571,763,589,722
157,158,530,759,527,750,549,718
158,159,545,753,544,745,567,714
159,160,600,799,594,791,603,736
