,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1337,440,1400,484,1409,506
1,2,737,774,741,776,748,717
2,3,649,865,632,855,620,765
3,4,1114,194,1177,231,1231,280
4,5,1089,-157,1121,-126,1151,-125
5,6,1062,-355,1055,-334,1047,-404
6,7,1044,-373,1032,-353,1019,-434
7,8,1030,-409,1008,-392,986,-492
8,9,990,-462,950,-449,912,-585
9,10,1011,-380,994,-360,979,-452
10,11,950,-564,876,-558,805,-760
11,12,1118,-512,1081,-500,1028,-624
12,13,1269,469,1328,509,1342,525
13,14,887,835,883,840,860,741
14,15,937,544,978,567,1019,572
15,16,902,761,913,772,910,705
16,17,1368,594,1413,635,1390,610
17,18,1457,22,1530,68,1544,140
18,19,1324,-79,1382,-39,1405,10
19,20,1288,108,1357,150,1394,210
20,21,1336,3,1402,45,1430,104
21,22,1389,-121,1447,-81,1459,-29
22,23,1265,-145,1312,-110,1333,-80
23,24,1330,-67,1390,-27,1414,24
24,25,1395,44,1466,88,1489,155
25,26,1351,-94,1409,-55,1428,-4
26,27,1358,-76,1419,-35,1438,19
27,28,1329,8,1395,50,1424,108
28,29,1314,-45,1375,-5,1402,48
29,30,1317,-88,1374,-49,1397,-2
30,31,1343,65,1413,108,1443,171
31,32,1354,24,1422,67,1449,129
32,33,1391,-12,1458,31,1479,95
33,34,1366,-69,1428,-28,1447,28
34,35,1404,56,1476,101,1499,169
35,36,1373,-67,1435,-26,1454,31
36,37,1432,-138,1491,-98,1496,-42
37,38,1386,-157,1440,-119,1448,-73
38,39,1381,-190,1430,-154,1434,-115
39,40,1385,-237,1429,-203,1425,-172
40,41,1295,-63,1354,-24,1381,24
41,42,1269,-169,1313,-135,1330,-109
42,43,1283,-151,1331,-116,1350,-84
43,44,1260,-174,1303,-140,1320,-116
44,45,1299,-161,1347,-126,1362,-94
45,46,1221,-260,1249,-230,1254,-235
46,47,1291,-199,1333,-166,1343,-143
47,48,1314,-189,1359,-154,1370,-125
48,49,1269,-179,1312,-145,1328,-121
49,50,1300,-188,1345,-154,1356,-127
50,51,1290,-240,1326,-209,1331,-195
51,52,1200,-285,1221,-257,1223,-273
52,53,1118,-232,1141,-203,1157,-218
53,54,1010,-401,987,-383,967,-484
54,55,977,-347,963,-326,957,-412
55,56,974,-360,957,-341,947,-433
56,57,921,-361,897,-342,887,-447
57,58,1000,-339,990,-318,986,-395
58,59,955,-306,948,-283,952,-356
59,60,970,-272,971,-247,983,-304
60,61,913,-437,869,-422,837,-566
61,62,950,-349,932,-329,926,-422
62,63,959,-313,950,-291,953,-366
63,64,978,-335,966,-314,964,-394
64,65,994,-311,990,-288,993,-355
65,66,1060,-223,1079,-196,1099,-219
66,67,1114,-142,1150,-110,1182,-101
67,68,610,-224,576,-203,588,-308
68,69,510,-385,417,-369,372,-588
69,70,566,-333,497,-315,474,-489
70,71,495,-375,403,-358,358,-575
71,72,507,-378,416,-362,372,-578
72,73,610,-339,547,-321,527,-487
73,74,557,-344,485,-326,458,-508
74,75,541,-227,496,-206,501,-326
75,76,419,-52,393,-30,426,-85
76,77,206,80,172,98,204,80
77,78,144,102,105,119,130,106
78,79,165,51,120,69,139,37
79,80,225,117,199,134,239,130
80,81,152,-27,89,-7,89,-78
81,82,170,38,123,57,141,19
82,83,193,59,154,78,180,50
83,84,215,12,170,32,190,-15
84,85,260,104,238,121,280,114
85,86,214,72,180,90,211,69
86,87,211,100,181,117,217,106
87,88,206,123,180,140,218,137
88,89,229,132,207,148,249,149
89,90,216,98,187,115,222,104
90,91,174,51,131,69,152,37
91,92,148,158,118,172,152,180
92,93,204,72,169,90,198,68
93,94,263,43,232,63,265,33
94,95,281,101,261,119,306,112
95,96,300,-85,249,-64,260,-148
96,97,302,-247,211,-226,178,-404
97,98,359,-176,296,-155,293,-279
98,99,339,-154,279,-132,279,-247
99,100,312,-154,247,-133,243,-253
100,101,186,-211,83,-189,38,-365
101,102,498,599,512,600,566,617
102,103,321,931,276,896,256,814
103,104,631,766,632,762,648,717
104,105,843,902,824,901,784,771
105,106,855,762,865,770,865,707
106,107,754,818,750,817,744,738
107,108,819,657,843,669,872,648
108,109,816,702,834,711,853,675
109,110,627,890,605,876,586,777
110,111,522,1059,455,1024,383,841
111,112,525,988,476,960,431,820
112,113,363,985,307,947,269,831
113,114,319,861,287,833,287,784
114,115,280,738,265,718,293,721
115,116,431,457,449,464,517,504
116,117,396,578,406,576,462,605
117,118,366,500,377,502,440,543
118,119,414,425,431,433,501,476
119,120,408,517,422,519,485,556
120,121,411,515,425,518,488,554
121,122,392,535,404,535,465,571
122,123,329,519,337,518,398,560
123,124,450,446,470,454,539,494
124,125,409,524,423,526,485,562
125,126,537,423,564,435,636,473
126,127,534,420,561,433,633,471
127,128,354,462,365,466,431,510
128,129,617,798,612,791,620,735
129,130,770,420,812,441,879,473
130,131,763,597,793,610,837,610
131,132,746,860,733,856,715,758
132,133,751,669,772,678,803,657
133,134,597,685,608,685,644,672
134,135,468,687,472,681,510,678
135,136,279,598,278,590,329,625
136,137,306,432,313,436,378,484
137,138,323,330,330,341,397,383
138,139,356,298,365,310,434,349
139,140,384,263,394,277,463,311
140,141,503,325,527,341,602,380
141,142,468,281,487,297,561,333
142,143,480,243,499,261,572,292
143,144,452,383,472,395,545,436
144,145,476,325,497,340,571,379
145,146,496,312,518,328,593,366
146,147,498,361,522,375,596,415
147,148,458,276,476,292,549,328
148,149,448,205,461,223,530,249
149,150,492,348,515,362,590,402
150,151,385,501,398,503,462,543
151,152,322,441,331,445,396,492
