,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,798,-13,817,8,867,11
1,2,980,-153,993,-141,1014,-146
2,3,1048,-148,1068,-135,1090,-127
3,4,1091,-344,1075,-350,1038,-396
4,5,1249,-303,1258,-305,1233,-299
5,6,1285,-423,1270,-440,1204,-464
6,7,1321,-384,1319,-396,1266,-397
7,8,1334,-349,1341,-357,1299,-344
8,9,1265,-245,1287,-240,1279,-215
9,10,1227,-311,1232,-313,1206,-315
10,11,1186,-314,1186,-317,1160,-329
11,12,1189,-382,1174,-393,1124,-428
12,13,1134,-363,1118,-371,1074,-413
13,14,1323,-286,1342,-286,1320,-259
14,15,1284,-344,1288,-350,1250,-348
15,16,1311,-312,1323,-315,1294,-297
16,17,1263,-399,1252,-413,1195,-434
17,18,1342,69,1406,100,1439,171
18,19,1267,807,1276,837,1189,725
19,20,912,736,923,752,908,694
20,21,692,697,702,705,717,677
21,22,622,651,634,658,666,649
22,23,848,746,856,758,844,701
23,24,710,610,731,624,768,619
24,25,725,821,715,821,689,746
25,26,617,665,627,671,655,658
26,27,517,404,540,420,614,453
27,28,539,228,560,249,635,275
28,29,668,165,695,189,768,213
29,30,697,189,727,213,802,241
30,31,661,194,689,217,764,244
31,32,729,247,764,272,841,306
32,33,653,239,683,263,760,294
33,34,657,329,689,352,766,385
34,35,519,384,543,401,617,435
35,36,202,659,191,646,224,672
36,37,224,545,224,544,276,583
37,38,99,653,82,636,112,674
38,39,110,618,98,606,134,647
39,40,185,555,181,551,231,592
40,41,163,596,155,588,198,626
41,42,110,653,94,637,125,673
42,43,135,621,124,609,161,648
43,44,107,629,93,615,128,655
44,45,71,704,47,681,65,713
45,46,160,670,146,655,175,683
46,47,118,562,110,555,155,601
47,48,110,601,98,590,137,633
48,49,125,656,110,640,141,674
49,50,98,717,75,693,92,719
50,51,66,693,43,671,63,705
51,52,113,677,95,659,121,691
52,53,85,585,74,574,113,622
53,54,104,657,88,641,117,677
54,55,103,575,92,566,134,612
55,56,88,679,68,659,92,693
56,57,93,635,78,620,110,661
57,58,74,628,58,613,90,656
58,59,58,593,43,580,80,630
59,60,53,603,38,590,72,638
60,61,77,506,68,502,115,554
61,62,99,598,87,587,125,632
62,63,111,610,99,598,136,640
63,64,191,723,172,703,191,717
64,65,635,599,653,610,696,612
65,66,758,508,789,528,844,542
66,67,901,575,933,598,964,592
67,68,719,731,724,738,728,697
68,69,578,830,562,822,541,758
69,70,466,897,432,875,392,798
70,71,214,567,212,563,261,601
71,72,212,465,214,469,273,512
72,73,71,434,62,436,111,486
73,74,46,398,35,402,80,450
74,75,7,466,-7,464,34,520
75,76,22,471,10,468,53,523
76,77,118,534,111,530,159,577
77,78,187,489,186,490,242,534
78,79,200,452,201,457,260,501
79,80,257,520,260,522,317,560
80,81,265,475,271,480,332,520
81,82,220,461,223,466,283,508
82,83,303,404,312,415,379,453
83,84,331,426,342,436,409,474
84,85,214,556,213,553,263,592
85,86,204,567,201,563,250,601
86,87,240,526,242,527,297,566
87,88,403,488,417,497,482,529
88,89,518,514,537,526,599,549
89,90,575,522,597,535,656,555
90,91,529,539,547,550,605,569
91,92,544,578,560,587,610,599
92,93,489,351,511,369,586,402
93,94,332,467,342,475,407,512
94,95,209,549,207,547,259,586
95,96,191,599,185,592,228,627
96,97,161,550,157,546,205,589
97,98,141,531,136,527,186,573
98,99,96,517,88,513,135,563
99,100,97,536,89,530,135,580
100,101,104,664,87,646,115,682
101,102,103,662,86,644,114,680
102,103,129,636,116,623,150,660
103,104,64,595,50,583,87,631
104,105,69,582,56,571,95,620
105,106,46,558,33,549,72,601
106,107,7,589,-10,575,22,629
107,108,23,641,3,622,30,670
108,109,125,573,116,565,160,610
109,110,38,556,24,546,63,600
110,111,40,496,28,492,72,547
111,112,69,484,60,482,107,534
112,113,64,529,53,522,97,575
113,114,43,530,31,523,73,577
114,115,100,530,92,525,139,574
115,116,83,529,74,524,119,574
116,117,136,574,128,566,172,610
117,118,116,608,105,596,143,638
118,119,69,632,53,616,84,660
119,120,55,636,37,619,67,664
120,121,103,558,94,550,138,598
121,122,103,466,97,466,148,516
122,123,134,535,129,531,177,577
123,124,123,543,116,538,163,585
124,125,109,496,102,494,152,543
125,126,119,481,114,481,165,529
126,127,80,551,70,543,113,593
127,128,131,619,120,607,157,646
128,129,99,588,88,577,128,623
129,130,28,657,6,636,31,681
130,131,77,583,65,572,104,620
131,132,84,583,72,572,112,620
132,133,64,619,49,604,82,650
133,134,119,582,109,573,152,617
134,135,185,516,183,516,237,559
135,136,179,518,177,517,230,561
136,137,178,518,176,517,229,561
137,138,182,471,181,474,238,519
138,139,117,500,111,498,161,547
139,140,137,507,132,505,184,552
140,141,110,424,105,427,157,475
141,142,135,488,131,487,183,535
142,143,78,489,69,486,117,538
143,144,82,487,74,485,122,536
144,145,155,539,150,536,200,580
145,146,135,473,132,474,185,521
146,147,147,492,144,492,197,539
147,148,158,445,156,449,212,495
148,149,150,594,142,585,185,625
149,150,120,524,113,520,162,568
150,151,74,508,65,504,111,556
151,152,106,579,96,570,138,616
152,153,137,537,131,533,180,579
153,154,133,573,125,566,169,610
154,155,87,516,79,512,126,563
155,156,103,510,96,507,144,557
156,157,96,540,87,534,132,583
157,158,87,534,77,528,123,578
158,159,73,501,64,498,111,550
159,160,79,531,69,525,114,576
160,161,92,557,83,550,126,598
161,162,134,576,126,568,170,611
162,163,103,568,93,560,136,607
163,164,105,579,95,570,137,616
164,165,106,504,99,501,148,551
165,166,64,554,52,546,93,597
166,167,186,527,184,526,236,568
167,168,189,560,186,556,235,596
168,169,60,617,45,602,78,648
169,170,60,625,43,610,75,655
170,171,117,588,107,579,148,622
171,172,65,574,53,563,92,613
172,173,85,534,76,528,121,578
173,174,82,510,74,506,120,557
174,175,140,492,136,491,189,539
175,176,159,529,156,526,207,571
176,177,104,566,95,558,138,605
177,178,170,482,169,483,224,529
178,179,128,522,122,518,172,566
179,180,170,501,168,501,222,546
180,181,135,528,129,525,178,571
181,182,127,479,122,479,175,527
182,183,148,514,144,512,195,558
183,184,163,583,157,576,201,616
184,185,184,571,180,565,228,605
185,186,123,552,115,546,161,592
186,187,49,524,38,518,80,571
187,188,87,491,79,489,128,540
188,189,70,474,62,472,109,524
189,190,84,504,76,500,123,551
190,191,178,536,176,533,227,576
191,192,140,535,135,531,184,577
192,193,157,602,149,593,190,632
193,194,168,601,161,592,203,630
194,195,208,595,203,589,248,624
195,196,175,564,170,559,218,600
196,197,192,545,190,542,241,583
197,198,158,602,150,593,192,632
198,199,137,621,125,610,163,648
199,200,127,593,117,583,158,626
200,201,96,624,82,610,117,652
201,202,116,645,101,630,134,667
202,203,163,635,152,623,188,657
203,204,123,638,110,624,144,661
204,205,270,575,271,573,321,605
205,206,206,600,201,593,245,627
206,207,203,562,200,558,250,597
207,208,217,537,217,535,270,575
208,209,262,573,262,570,312,603
209,210,228,605,224,598,269,630
210,211,239,572,238,569,288,604
211,212,187,532,185,530,237,572
212,213,190,558,187,554,237,594
213,214,236,565,236,563,286,598
214,215,174,538,171,535,222,578
215,216,184,545,181,541,232,583
216,217,79,521,70,516,116,567
217,218,115,513,108,510,158,558
218,219,94,497,86,495,135,545
219,220,167,463,166,465,222,511
220,221,29,575,13,563,50,616
221,222,76,606,62,593,98,639
222,223,100,605,87,593,125,637
223,224,105,479,99,478,150,528
224,225,91,506,83,503,130,553
225,226,23,551,9,541,47,596
226,227,2,519,-13,511,26,569
227,228,62,478,53,476,99,528
228,229,68,472,59,470,106,522
229,230,79,459,71,459,120,510
230,231,63,486,54,484,100,536
231,232,70,486,61,484,108,536
232,233,62,535,51,528,94,580
233,234,55,597,40,584,76,633
234,235,25,549,10,539,49,595
235,236,43,535,31,527,72,581
236,237,105,523,97,519,145,568
237,238,110,528,103,523,150,572
238,239,105,540,97,535,143,583
239,240,73,476,65,474,112,526
240,241,134,539,128,534,177,581
241,242,136,563,129,556,175,601
242,243,141,576,134,568,178,611
243,244,121,595,111,585,151,628
244,245,138,574,131,566,175,610
245,246,115,573,106,565,149,610
246,247,113,728,90,704,104,726
247,248,367,985,310,947,238,844
248,249,680,531,707,548,761,561
249,250,841,429,881,454,942,479
250,251,886,650,909,669,922,643
251,252,750,806,745,808,721,737
252,253,384,944,337,912,282,825
253,254,280,884,240,852,210,805
254,255,-12,688,-39,662,-23,707
255,256,-31,605,-52,588,-25,645
256,257,33,539,20,530,60,585
257,258,58,682,36,660,58,698
258,259,77,559,66,551,108,600
259,260,104,534,96,529,143,578
260,261,209,534,208,533,262,574
261,262,180,516,179,515,232,559
262,263,172,638,162,626,198,658
263,264,226,583,224,578,271,613
264,265,174,562,169,557,217,598
265,266,168,529,164,527,216,571
266,267,152,544,147,539,196,584
267,268,143,550,138,545,185,590
268,269,223,506,225,508,282,549
269,270,212,511,213,511,269,553
270,271,199,506,198,506,254,549
271,272,207,506,207,507,263,549
272,273,175,497,174,497,229,542
273,274,200,484,201,487,258,530
274,275,182,523,180,521,232,565
275,276,142,580,135,572,178,615
276,277,160,544,156,540,205,584
277,278,147,520,143,517,194,564
278,279,176,581,170,575,216,614
279,280,166,535,162,532,213,576
280,281,147,539,142,535,191,580
281,282,170,575,165,568,211,609
282,283,126,571,118,563,162,608
283,284,130,567,123,560,168,604
284,285,211,589,207,583,253,618
285,286,232,581,230,576,278,611
286,287,126,665,111,648,140,681
287,288,529,851,507,838,482,771
288,289,918,529,955,554,994,559
289,290,861,352,905,379,973,413
290,291,845,498,882,521,932,535
291,292,735,673,750,684,769,660
292,293,495,899,462,879,420,797
293,294,319,870,284,842,259,795
294,295,8,737,-23,706,-16,740
295,296,18,652,-3,632,21,679
296,297,2,572,-16,559,19,615
297,298,-17,552,-35,541,-1,600
298,299,76,553,65,545,108,595
299,300,52,465,42,464,88,517
300,301,-3,496,-18,490,21,548
301,302,-52,566,-73,552,-43,614
302,303,49,556,36,547,76,599
303,304,100,549,91,542,135,591
304,305,327,541,333,544,390,576
305,306,703,477,735,497,797,518
306,307,1309,282,1375,320,1407,373
307,308,1498,91,1571,125,1584,211
308,309,1595,58,1670,92,1669,189
309,310,1542,0,1612,29,1616,124
310,311,1482,30,1551,61,1565,148
311,312,1498,35,1568,65,1580,154
312,313,1384,-111,1435,-93,1446,-25
313,314,1402,-2,1465,25,1486,103
314,315,1495,-89,1555,-68,1557,19
315,316,1454,-59,1514,-36,1525,47
316,317,1411,91,1479,123,1505,201
317,318,1396,-91,1450,-72,1463,1
318,319,1416,18,1481,47,1502,127
319,320,1462,52,1531,83,1548,168
320,321,1361,41,1424,70,1453,144
321,322,1400,24,1464,52,1488,130
322,323,1466,143,1538,180,1556,259
323,324,1448,158,1520,195,1540,271
324,325,1445,158,1517,195,1537,271
325,326,1469,214,1542,254,1557,325
326,327,1461,165,1533,202,1551,278
327,328,1405,61,1471,91,1496,170
328,329,1399,26,1463,55,1487,133
329,330,1423,46,1490,76,1512,157
330,331,1440,22,1506,51,1525,134
331,332,1405,37,1470,67,1494,145
332,333,1442,-22,1506,4,1521,87
333,334,1374,17,1437,45,1463,120
334,335,1419,35,1485,64,1507,144
335,336,1434,125,1504,160,1527,238
336,337,1361,166,1429,202,1461,271
337,338,1370,147,1438,183,1469,253
338,339,1422,142,1492,178,1516,253
339,340,1357,115,1424,148,1456,220
340,341,1416,105,1485,138,1509,216
341,342,1459,141,1531,178,1550,256
342,343,1374,119,1441,153,1471,226
343,344,1409,56,1475,87,1499,165
344,345,1367,-47,1423,-24,1444,48
345,346,1391,15,1454,42,1478,119
346,347,1376,10,1438,38,1463,113
347,348,1290,-85,1337,-65,1360,-7
348,349,1272,-16,1326,9,1359,70
349,350,1268,-38,1319,-16,1350,44
350,351,1393,-45,1451,-22,1470,53
351,352,1402,33,1467,62,1491,140
352,353,1429,-7,1492,19,1510,100
353,354,1412,2,1476,30,1497,109
354,355,1404,5,1467,32,1489,111
355,356,1400,-13,1461,13,1482,90
356,357,1099,633,1131,662,1126,630
357,358,643,726,647,729,657,696
358,359,649,592,669,604,713,607
359,360,848,717,860,731,857,685
360,361,1152,839,1153,861,1071,742
361,362,1229,726,1251,758,1199,684
362,363,1262,424,1320,462,1340,487
363,364,1242,261,1306,297,1347,350
364,365,1379,187,1449,224,1477,292
365,366,1194,128,1252,159,1302,217
366,367,1249,173,1312,207,1356,267
367,368,1304,135,1369,168,1407,235
368,369,1359,99,1425,131,1456,204
369,370,1425,88,1493,121,1517,200
370,371,1388,-4,1450,23,1473,99
371,372,1387,-18,1447,8,1469,84
372,373,1373,-13,1432,13,1456,87
373,374,1405,16,1469,45,1491,123
374,375,1283,25,1341,52,1377,117
375,376,1307,47,1368,76,1403,144
