,frame,pred_x,pred_y
0,1.0,751.0,563.0
1,2.0,376.0,687.0
2,3.0,479.0,613.0
3,4.0,623.0,586.0
4,5.0,607.0,568.0
5,6.0,701.0,513.0
6,7.0,828.0,520.0
7,8.0,978.0,425.0
8,9.0,855.0,470.0
9,10.0,1853.0,406.0
10,11.0,3423.0,81.0
11,12.0,13750.0,4019.0
12,13.0,11154.0,3708.0
13,14.0,14064.0,4452.0
14,15.0,10064.0,2457.0
15,16.0,8595.0,1811.0
16,17.0,5551.0,1105.0
17,18.0,4057.0,693.0
18,19.0,1938.0,383.0
19,20.0,213.0,906.0
20,21.0,936.0,417.0
21,22.0,721.0,448.0
22,23.0,981.0,420.0
23,24.0,763.0,432.0
24,25.0,942.0,491.0
25,26.0,926.0,477.0
26,27.0,1036.0,444.0
27,28.0,1414.0,358.0
28,29.0,570.0,474.0
29,30.0,617.0,109.0
30,31.0,634.0,262.0
31,32.0,748.0,491.0
32,33.0,809.0,156.0
33,34.0,1436.0,224.0
34,36.0,1834.0,391.0
35,37.0,1274.0,338.0
36,38.0,1456.0,378.0
37,39.0,1357.0,309.0
38,40.0,1411.0,244.0
39,41.0,1212.0,282.0
40,42.0,1519.0,273.0
41,43.0,1804.0,300.0
42,44.0,1602.0,250.0
43,45.0,1542.0,267.0
44,46.0,1550.0,260.0
45,47.0,1723.0,259.0
46,48.0,1528.0,135.0
47,49.0,1343.0,203.0
48,50.0,1291.0,235.0
49,51.0,1291.0,280.0
50,52.0,1405.0,223.0
51,53.0,1316.0,297.0
52,54.0,1357.0,249.0
53,55.0,1478.0,278.0
54,56.0,1454.0,284.0
55,57.0,1401.0,303.0
56,58.0,1538.0,269.0
57,59.0,1615.0,318.0
58,60.0,1626.0,292.0
59,61.0,1439.0,186.0
60,62.0,1275.0,205.0
61,63.0,1083.0,281.0
62,64.0,1357.0,231.0
63,65.0,1326.0,268.0
64,66.0,1287.0,248.0
65,67.0,1294.0,247.0
66,68.0,1448.0,310.0
67,69.0,1250.0,295.0
68,70.0,1406.0,270.0
69,71.0,1162.0,324.0
70,72.0,1285.0,213.0
71,73.0,1433.0,234.0
72,74.0,1577.0,191.0
73,75.0,1412.0,238.0
74,76.0,1447.0,230.0
75,77.0,1248.0,199.0
76,78.0,1187.0,193.0
77,79.0,1095.0,78.0
78,80.0,1241.0,107.0
79,81.0,1141.0,115.0
80,82.0,1203.0,111.0
81,83.0,1362.0,168.0
82,84.0,1281.0,151.0
83,85.0,1730.0,215.0
84,86.0,1284.0,125.0
85,87.0,1138.0,214.0
86,88.0,1391.0,167.0
87,89.0,1108.0,134.0
88,90.0,1168.0,29.0
89,91.0,1296.0,190.0
90,92.0,1390.0,229.0
91,93.0,1510.0,185.0
92,94.0,1376.0,234.0
93,95.0,1557.0,259.0
94,96.0,1448.0,239.0
95,97.0,1579.0,247.0
96,98.0,1807.0,275.0
97,99.0,1769.0,220.0
98,100.0,1876.0,223.0
99,101.0,1135.0,297.0
100,102.0,959.0,361.0
101,103.0,900.0,367.0
102,104.0,679.0,443.0
103,105.0,912.0,406.0
104,106.0,1137.0,335.0
105,107.0,942.0,308.0
106,108.0,880.0,293.0
107,109.0,906.0,289.0
108,110.0,986.0,290.0
109,111.0,1203.0,303.0
110,112.0,1335.0,271.0
111,113.0,1194.0,312.0
112,114.0,1631.0,305.0
113,115.0,1379.0,270.0
114,116.0,1495.0,273.0
115,117.0,1409.0,267.0
116,118.0,1526.0,255.0
117,119.0,1460.0,277.0
118,120.0,1467.0,262.0
119,121.0,1525.0,361.0
120,122.0,1379.0,353.0
121,123.0,1362.0,341.0
122,124.0,1493.0,341.0
123,125.0,1393.0,339.0
124,126.0,1436.0,342.0
125,127.0,1344.0,302.0
126,128.0,1555.0,354.0
127,129.0,1432.0,327.0
128,130.0,986.0,446.0
129,131.0,936.0,435.0
130,132.0,837.0,429.0
131,133.0,890.0,400.0
132,134.0,997.0,317.0
133,135.0,1048.0,297.0
134,136.0,1314.0,316.0
135,137.0,1253.0,300.0
136,138.0,1052.0,287.0
137,139.0,1230.0,323.0
138,140.0,1180.0,288.0
139,141.0,1215.0,330.0
140,142.0,1047.0,324.0
141,143.0,794.0,362.0
142,144.0,882.0,391.0
143,145.0,790.0,303.0
144,146.0,756.0,364.0
145,147.0,812.0,368.0
146,148.0,616.0,371.0
147,149.0,607.0,395.0
148,150.0,525.0,418.0
149,151.0,552.0,487.0
150,152.0,447.0,478.0
151,153.0,531.0,453.0
152,154.0,542.0,489.0
153,155.0,701.0,442.0
154,156.0,551.0,445.0
155,157.0,727.0,418.0
156,158.0,753.0,403.0
157,159.0,836.0,415.0
158,160.0,802.0,456.0
159,161.0,808.0,521.0
160,162.0,948.0,515.0
161,163.0,737.0,592.0
162,164.0,556.0,603.0
163,165.0,532.0,584.0
164,166.0,519.0,565.0
165,167.0,603.0,535.0
166,168.0,672.0,517.0
167,169.0,901.0,435.0
168,170.0,786.0,482.0
169,171.0,722.0,501.0
170,172.0,858.0,464.0
171,173.0,750.0,475.0
172,174.0,904.0,447.0
173,175.0,855.0,436.0
174,176.0,864.0,485.0
175,177.0,765.0,478.0
176,178.0,774.0,457.0
177,179.0,758.0,473.0
178,180.0,647.0,518.0
179,181.0,860.0,457.0
180,182.0,864.0,455.0
181,183.0,824.0,451.0
182,184.0,802.0,477.0
183,185.0,839.0,501.0
184,186.0,752.0,510.0
185,187.0,742.0,472.0
186,188.0,765.0,475.0
187,189.0,746.0,453.0
188,190.0,705.0,501.0
189,191.0,718.0,504.0
190,192.0,711.0,486.0
191,193.0,763.0,422.0
192,194.0,754.0,456.0
193,195.0,787.0,459.0
194,196.0,749.0,431.0
195,197.0,753.0,456.0
196,198.0,693.0,461.0
197,199.0,732.0,479.0
198,200.0,673.0,477.0
199,201.0,661.0,497.0
200,202.0,818.0,457.0
201,203.0,999.0,479.0
202,204.0,765.0,541.0
203,205.0,850.0,482.0
204,206.0,819.0,481.0
205,207.0,860.0,491.0
206,208.0,736.0,519.0
207,209.0,802.0,500.0
208,210.0,749.0,500.0
209,211.0,722.0,486.0
210,212.0,739.0,479.0
211,213.0,762.0,481.0
212,214.0,718.0,476.0
213,215.0,722.0,476.0
214,216.0,625.0,490.0
215,217.0,826.0,460.0
216,218.0,857.0,477.0
217,219.0,831.0,478.0
218,220.0,849.0,480.0
219,221.0,882.0,444.0
220,222.0,966.0,431.0
221,223.0,810.0,426.0
222,224.0,703.0,432.0
223,225.0,610.0,437.0
224,226.0,620.0,419.0
225,227.0,580.0,416.0
226,228.0,648.0,423.0
227,229.0,790.0,468.0
228,230.0,795.0,497.0
229,231.0,820.0,500.0
230,232.0,793.0,496.0
231,233.0,798.0,477.0
232,234.0,865.0,494.0
233,235.0,730.0,472.0
234,236.0,739.0,513.0
235,237.0,835.0,505.0
236,238.0,915.0,480.0
237,239.0,844.0,482.0
238,240.0,646.0,533.0
239,241.0,917.0,501.0
240,242.0,927.0,501.0
241,243.0,824.0,493.0
242,244.0,906.0,464.0
243,245.0,751.0,509.0
244,246.0,901.0,459.0
245,247.0,783.0,513.0
246,248.0,695.0,561.0
247,249.0,618.0,568.0
248,250.0,626.0,528.0
249,251.0,505.0,592.0
250,252.0,511.0,596.0
251,253.0,908.0,493.0
252,254.0,1007.0,481.0
253,255.0,877.0,505.0
254,256.0,639.0,552.0
255,257.0,852.0,471.0
256,258.0,672.0,525.0
257,259.0,713.0,522.0
258,260.0,700.0,539.0
259,261.0,565.0,561.0
260,262.0,445.0,610.0
261,263.0,539.0,555.0
262,264.0,622.0,532.0
263,265.0,836.0,485.0
264,266.0,887.0,489.0
265,267.0,885.0,486.0
266,268.0,754.0,484.0
267,269.0,734.0,496.0
268,270.0,727.0,505.0
269,271.0,650.0,525.0
270,272.0,597.0,494.0
271,273.0,698.0,465.0
272,274.0,591.0,508.0
273,275.0,736.0,482.0
274,276.0,666.0,466.0
275,277.0,778.0,479.0
276,278.0,794.0,452.0
277,279.0,800.0,474.0
278,280.0,775.0,476.0
279,281.0,808.0,502.0
280,282.0,833.0,487.0
281,283.0,738.0,519.0
282,284.0,719.0,501.0
283,285.0,817.0,473.0
284,286.0,750.0,478.0
285,287.0,767.0,483.0
286,288.0,724.0,479.0
287,289.0,802.0,517.0
288,290.0,753.0,515.0
289,291.0,663.0,529.0
290,292.0,810.0,502.0
291,293.0,650.0,546.0
292,294.0,780.0,527.0
293,295.0,736.0,537.0
294,296.0,916.0,514.0
295,297.0,926.0,501.0
296,298.0,773.0,518.0
297,299.0,886.0,522.0
298,300.0,842.0,531.0
299,301.0,690.0,606.0
300,302.0,674.0,616.0
301,303.0,677.0,612.0
302,304.0,664.0,617.0
303,305.0,702.0,634.0
304,306.0,666.0,616.0
305,307.0,619.0,600.0
306,308.0,638.0,592.0
307,309.0,600.0,600.0
308,310.0,675.0,584.0
309,311.0,634.0,581.0
310,312.0,867.0,536.0
311,313.0,629.0,564.0
312,314.0,662.0,588.0
313,315.0,707.0,556.0
314,316.0,659.0,549.0
315,317.0,644.0,593.0
316,318.0,664.0,622.0
317,319.0,720.0,546.0
318,320.0,734.0,540.0
319,321.0,647.0,555.0
320,322.0,737.0,545.0
321,323.0,818.0,543.0
322,324.0,693.0,550.0
323,325.0,754.0,525.0
324,326.0,779.0,540.0
325,327.0,745.0,512.0
326,328.0,747.0,494.0
327,329.0,746.0,484.0
328,330.0,508.0,594.0
329,331.0,581.0,587.0
330,332.0,811.0,534.0
331,333.0,920.0,506.0
332,334.0,1066.0,461.0
333,335.0,851.0,468.0
334,336.0,817.0,481.0
335,337.0,1006.0,392.0
336,338.0,919.0,388.0
337,339.0,971.0,362.0
338,340.0,928.0,409.0
339,341.0,1160.0,387.0
340,342.0,1154.0,380.0
341,343.0,1118.0,380.0
342,344.0,903.0,345.0
343,345.0,967.0,349.0
344,346.0,1098.0,323.0
345,347.0,1103.0,344.0
346,348.0,1085.0,372.0
347,349.0,1462.0,416.0
348,350.0,1392.0,417.0
349,351.0,1342.0,412.0
350,352.0,1361.0,413.0
351,353.0,1421.0,389.0
352,354.0,1292.0,401.0
353,355.0,1405.0,407.0
354,356.0,1662.0,409.0
355,357.0,1427.0,407.0
356,358.0,1674.0,401.0
357,359.0,1434.0,402.0
358,360.0,1486.0,362.0
359,361.0,1382.0,399.0
360,362.0,1329.0,375.0
361,363.0,1299.0,360.0
362,364.0,1175.0,382.0
363,365.0,1227.0,376.0
364,366.0,1233.0,382.0
365,367.0,1184.0,354.0
366,368.0,1457.0,374.0
367,369.0,1533.0,374.0
368,370.0,1510.0,379.0
369,371.0,1554.0,377.0
370,372.0,1444.0,373.0
371,373.0,1436.0,356.0
372,374.0,1461.0,365.0
373,375.0,1392.0,366.0
374,376.0,1386.0,371.0
375,377.0,1487.0,366.0
376,378.0,1404.0,364.0
377,379.0,1427.0,367.0
378,380.0,1475.0,367.0
379,381.0,1444.0,369.0
380,382.0,1303.0,352.0
381,383.0,1286.0,368.0
382,384.0,1448.0,374.0
383,385.0,1670.0,384.0
384,386.0,1725.0,391.0
385,387.0,1617.0,380.0
386,388.0,1744.0,381.0
387,389.0,1826.0,388.0
388,390.0,1677.0,377.0
389,391.0,1609.0,381.0
390,392.0,1586.0,379.0
391,393.0,1751.0,391.0
392,394.0,1559.0,363.0
393,395.0,1724.0,376.0
394,396.0,1393.0,356.0
395,397.0,1327.0,359.0
396,398.0,1260.0,323.0
397,399.0,1206.0,336.0
398,400.0,1457.0,344.0
399,401.0,1518.0,355.0
400,402.0,1625.0,397.0
401,403.0,1624.0,371.0
402,404.0,1589.0,378.0
403,405.0,1842.0,405.0
404,406.0,1775.0,380.0
405,407.0,1839.0,398.0
406,408.0,1645.0,386.0
407,409.0,1747.0,387.0
408,410.0,1649.0,396.0
409,411.0,1740.0,394.0
410,412.0,1966.0,424.0
411,413.0,1928.0,408.0
412,414.0,1941.0,407.0
