,frame,pred_x,pred_y
0,26.0,776.0,688.0
1,27.0,903.0,598.0
2,28.0,160.0,694.0
3,29.0,813.0,584.0
4,30.0,1006.0,516.0
5,31.0,983.0,539.0
6,32.0,1087.0,506.0
7,33.0,884.0,528.0
8,34.0,911.0,537.0
9,35.0,955.0,527.0
10,36.0,948.0,524.0
11,37.0,1252.0,386.0
12,38.0,1219.0,220.0
13,39.0,968.0,228.0
14,40.0,1471.0,226.0
15,41.0,1288.0,436.0
16,42.0,1272.0,336.0
17,43.0,988.0,417.0
18,44.0,976.0,349.0
19,45.0,1031.0,395.0
20,46.0,996.0,422.0
21,47.0,957.0,427.0
22,48.0,1036.0,261.0
23,49.0,1082.0,363.0
24,50.0,1008.0,394.0
25,51.0,953.0,420.0
26,52.0,1010.0,420.0
27,53.0,970.0,353.0
28,54.0,1171.0,113.0
29,55.0,1289.0,220.0
30,56.0,1381.0,178.0
31,57.0,1205.0,217.0
32,58.0,859.0,241.0
33,59.0,1053.0,296.0
34,60.0,1659.0,102.0
35,61.0,304.0,405.0
36,62.0,426.0,288.0
37,63.0,441.0,194.0
38,64.0,714.0,102.0
39,65.0,345.0,331.0
40,66.0,501.0,257.0
41,67.0,493.0,225.0
42,68.0,566.0,182.0
43,69.0,619.0,166.0
44,70.0,551.0,244.0
45,71.0,71.0,416.0
46,72.0,131.0,411.0
47,73.0,485.0,329.0
48,74.0,456.0,393.0
49,75.0,167.0,502.0
50,76.0,461.0,364.0
51,77.0,112.0,548.0
52,78.0,-24.0,472.0
53,79.0,-292.0,804.0
54,80.0,149.0,531.0
55,81.0,335.0,455.0
56,82.0,236.0,510.0
57,83.0,189.0,510.0
58,84.0,449.0,380.0
59,85.0,831.0,264.0
60,86.0,236.0,345.0
61,87.0,416.0,344.0
62,88.0,483.0,325.0
63,89.0,701.0,289.0
64,90.0,862.0,289.0
65,91.0,957.0,242.0
66,92.0,672.0,305.0
67,93.0,310.0,455.0
68,94.0,363.0,413.0
69,95.0,391.0,485.0
70,96.0,707.0,337.0
71,97.0,771.0,378.0
72,98.0,709.0,381.0
73,99.0,713.0,412.0
74,100.0,770.0,305.0
75,101.0,838.0,268.0
76,102.0,832.0,244.0
77,103.0,915.0,245.0
78,104.0,951.0,249.0
79,105.0,954.0,242.0
80,106.0,1065.0,212.0
81,107.0,1100.0,239.0
82,108.0,878.0,246.0
83,109.0,1041.0,311.0
84,110.0,822.0,376.0
85,111.0,986.0,324.0
86,112.0,891.0,370.0
87,113.0,627.0,440.0
88,114.0,764.0,379.0
89,115.0,755.0,362.0
90,116.0,526.0,446.0
91,117.0,587.0,394.0
92,118.0,598.0,369.0
93,119.0,682.0,361.0
94,120.0,772.0,343.0
95,121.0,627.0,529.0
96,122.0,623.0,501.0
97,123.0,749.0,509.0
98,124.0,579.0,523.0
99,125.0,462.0,519.0
100,126.0,482.0,529.0
101,127.0,416.0,535.0
102,128.0,374.0,575.0
103,129.0,363.0,560.0
104,130.0,551.0,595.0
105,131.0,512.0,622.0
106,132.0,585.0,540.0
107,133.0,887.0,472.0
108,134.0,930.0,423.0
109,135.0,891.0,377.0
110,136.0,899.0,424.0
111,137.0,774.0,443.0
112,138.0,734.0,430.0
113,139.0,724.0,421.0
114,140.0,515.0,508.0
115,141.0,706.0,428.0
116,142.0,702.0,458.0
117,143.0,629.0,442.0
118,144.0,647.0,401.0
119,145.0,776.0,368.0
120,146.0,772.0,317.0
121,147.0,799.0,311.0
122,148.0,615.0,413.0
123,149.0,559.0,414.0
124,150.0,568.0,438.0
125,151.0,473.0,484.0
126,152.0,343.0,554.0
127,153.0,322.0,603.0
128,154.0,281.0,615.0
129,155.0,138.0,672.0
130,156.0,335.0,552.0
131,157.0,534.0,462.0
132,158.0,512.0,493.0
133,159.0,520.0,488.0
134,160.0,579.0,504.0
135,161.0,689.0,380.0
136,162.0,621.0,395.0
137,163.0,599.0,431.0
138,164.0,652.0,420.0
139,165.0,603.0,447.0
140,166.0,521.0,466.0
141,167.0,459.0,412.0
142,168.0,544.0,373.0
143,169.0,565.0,459.0
144,170.0,491.0,434.0
145,171.0,519.0,420.0
146,172.0,579.0,393.0
147,173.0,567.0,365.0
148,174.0,561.0,406.0
149,175.0,576.0,405.0
150,176.0,597.0,389.0
151,177.0,602.0,387.0
152,178.0,583.0,385.0
153,179.0,668.0,359.0
154,180.0,611.0,353.0
155,181.0,874.0,506.0
156,182.0,874.0,506.0
157,183.0,872.0,505.0
158,184.0,900.0,514.0
159,185.0,888.0,521.0
160,186.0,918.0,513.0
161,187.0,967.0,501.0
162,188.0,922.0,516.0
163,189.0,952.0,500.0
164,190.0,923.0,469.0
165,191.0,803.0,515.0
166,192.0,807.0,507.0
167,193.0,777.0,472.0
168,194.0,658.0,478.0
169,195.0,547.0,510.0
170,196.0,480.0,566.0
