,frame,pred_x,pred_y
0,1,938,555
1,2,982,522
2,3,932,530
3,4,974,525
4,5,863,547
5,6,923,506
6,7,906,545
7,8,809,571
8,9,856,546
9,10,790,553
10,11,847,547
11,12,956,522
12,13,1035,514
13,14,965,523
14,15,1029,512
15,16,960,544
16,17,1020,532
17,18,1044,521
18,19,681,597
19,20,605,593
20,21,623,548
21,22,587,581
22,23,619,537
23,24,617,502
24,25,546,554
25,26,479,527
26,27,454,559
27,28,475,562
28,29,521,551
29,30,497,509
30,31,590,480
31,32,607,487
32,33,572,497
33,34,588,502
34,35,597,511
35,36,647,469
36,37,720,472
37,38,704,498
38,39,684,498
39,40,676,493
40,41,693,492
41,42,649,484
42,43,613,503
43,44,593,497
44,45,554,491
45,46,535,468
46,47,534,503
47,48,606,456
48,49,729,442
49,50,686,461
50,51,628,415
51,52,569,418
52,53,590,430
53,54,702,406
54,55,701,438
55,56,591,435
56,57,583,430
57,58,634,452
58,59,623,451
59,60,665,461
60,61,590,500
61,62,588,499
62,63,587,499
63,64,587,500
64,65,584,501
65,66,600,514
66,67,605,522
67,68,592,522
68,69,589,530
69,70,509,509
70,71,553,493
71,72,510,521
72,73,600,551
73,74,623,536
74,75,521,540
75,76,588,518
76,77,571,535
77,78,573,531
78,79,547,536
79,80,562,553
80,81,539,555
81,82,538,547
82,83,534,551
83,84,550,524
84,85,489,562
85,86,521,558
86,87,528,569
87,88,556,544
88,89,607,525
89,90,575,538
90,91,609,525
91,92,587,517
92,93,609,530
93,94,590,542
94,95,571,535
95,96,602,539
96,97,594,531
97,98,568,561
98,99,522,564
99,100,594,547
100,101,544,553
101,102,555,542
102,103,589,527
103,104,589,525
104,105,626,520
105,106,620,511
106,107,555,534
107,108,618,521
108,109,606,565
109,110,645,557
110,111,612,563
111,112,595,536
112,113,679,517
113,114,695,512
114,115,748,499
115,116,753,513
116,117,719,518
117,118,690,531
118,119,624,547
119,120,593,548
120,121,750,510
121,122,735,510
122,123,793,509
123,124,807,514
124,125,836,472
125,126,1127,437
126,127,1586,420
127,128,1657,419
128,129,1574,417
129,130,1637,420
130,131,1954,430
131,132,1851,425
132,133,1335,428
133,134,1624,424
134,135,1557,426
135,136,1649,423
136,137,1667,423
137,138,1815,425
138,139,1755,424
139,140,1815,422
140,141,1717,424
141,142,1503,427
142,143,1397,428
143,144,1538,427
144,145,1381,433
145,146,1488,430
146,147,1483,424
147,148,1445,430
148,149,1606,422
149,150,1593,424
150,151,1636,422
151,152,1652,425
152,153,1715,424
153,154,1616,427
154,155,1670,425
155,156,1694,424
156,157,1470,430
157,158,1683,425
158,159,1642,424
159,160,1451,433
160,161,1459,436
161,162,1516,432
162,163,1509,428
163,164,1533,431
164,165,1482,433
165,166,1536,430
166,167,1673,424
167,168,1585,424
168,169,1489,434
169,170,1632,425
170,171,1585,427
171,172,1388,442
172,173,1365,448
173,174,1172,460
174,175,1241,465
175,176,1604,426
176,177,1551,430
177,178,1128,474
178,179,1573,428
179,180,1415,440
180,181,1841,426
181,182,1876,427
182,183,1830,425
183,184,1870,426
184,185,1848,425
185,186,1679,419
186,187,1788,424
187,188,1812,424
188,189,1742,416
189,190,1691,412
190,191,1644,416
191,192,1589,428
192,193,1755,417
193,194,1182,471
194,195,1141,477
195,196,919,478
196,197,1155,465
197,198,1582,428
198,199,1789,421
199,200,1897,410
200,201,1804,422
201,202,1829,423
202,203,1701,424
203,204,1467,431
204,205,1728,424
205,206,1393,432
206,207,1324,429
207,208,1509,425
208,209,1399,417
209,210,1520,418
210,211,1637,414
211,212,1480,411
212,213,1377,416
213,214,1239,426
214,215,1412,419
215,216,1186,438
216,217,1782,420
217,218,1740,422
218,219,1745,424
219,220,1744,422
220,221,1492,420
221,222,1836,425
222,223,1789,425
223,224,1633,420
224,225,1650,425
225,226,1412,441
226,227,1187,471
227,228,1242,455
228,229,1001,492
229,230,1119,480
230,231,879,526
231,232,839,527
232,233,674,601
233,234,876,498
234,235,814,517
235,236,764,545
236,237,748,540
237,238,864,527
238,239,830,505
239,240,711,516
240,241,940,530
241,242,941,532
242,243,1124,494
243,244,1093,499
244,245,821,556
245,246,815,559
246,247,803,554
247,248,889,526
248,249,720,580
249,250,695,574
250,251,638,577
251,252,623,603
252,253,684,592
253,254,708,593
254,255,727,585
255,256,636,622
256,257,735,583
257,258,791,563
258,259,706,590
259,260,636,609
260,261,702,592
261,262,679,588
262,263,702,576
263,264,578,604
264,265,633,614
265,266,580,631
266,267,539,651
267,268,561,651
268,269,516,690
269,270,530,689
270,271,764,588
271,272,726,581
272,273,674,599
273,274,675,565
274,275,659,556
275,276,649,569
276,277,736,578
277,278,754,571
278,279,805,564
279,280,804,568
280,281,803,560
281,282,749,577
282,283,769,562
283,284,792,553
284,285,838,543
285,286,805,555
286,287,832,549
287,288,842,551
288,289,834,552
289,290,849,544
290,291,764,553
291,292,847,545
292,293,841,549
293,294,748,563
294,295,738,560
295,296,863,544
296,297,743,569
297,298,655,568
298,299,734,542
299,300,880,525
300,301,1138,489
301,302,1096,500
302,303,1139,490
303,304,1027,515
304,305,976,529
305,306,952,526
306,307,1009,509
307,308,937,538
308,309,1112,493
309,310,1048,517
310,311,726,579
311,312,810,547
312,313,889,535
313,314,855,558
314,315,1049,504
315,316,1440,439
316,317,872,550
317,318,795,548
318,319,627,580
319,320,534,587
320,321,501,617
321,322,673,539
322,323,684,549
323,324,465,628
324,325,706,566
325,326,703,601
326,327,727,575
327,328,609,607
328,329,533,622
329,330,617,570
330,331,612,570
331,332,566,571
332,333,627,577
333,334,611,550
334,335,616,550
335,336,665,574
336,337,1011,524
337,338,785,613
