,frame,pred_x,pred_y
0,1,670,621
1,2,705,613
2,3,732,584
3,4,722,586
4,5,689,571
5,6,564,624
6,7,578,583
7,8,916,498
8,9,828,540
9,10,681,573
10,11,872,499
11,12,720,540
12,13,919,493
13,14,1084,406
14,15,1479,401
15,16,1787,394
16,17,1954,402
17,18,1872,391
18,19,1447,350
19,20,1498,351
20,21,1683,363
21,22,1783,377
22,23,1775,375
23,24,1784,378
24,25,1442,382
25,26,1668,389
26,27,1644,354
27,28,1621,351
28,29,1490,345
29,30,1471,296
30,31,1610,354
31,32,1768,347
32,33,1773,337
33,34,1693,338
34,35,1609,319
35,36,1597,343
36,37,1373,369
37,38,1483,362
38,39,1530,372
39,40,1421,375
40,41,1399,363
41,42,1478,357
42,43,1408,366
43,44,1490,367
44,45,1439,364
45,46,1415,360
46,47,1312,381
47,48,1425,376
48,49,1370,374
49,50,1471,360
50,51,1491,350
51,52,1430,339
52,53,1259,358
53,54,1357,354
54,55,1246,341
55,56,1344,351
56,57,1419,341
57,58,1399,347
58,59,1610,348
59,60,1558,337
60,61,1696,415
61,62,1680,415
62,63,1680,415
63,64,1679,415
64,65,1678,415
65,66,1710,413
66,67,1694,410
67,68,1678,411
68,69,1697,412
69,70,1689,411
70,71,1741,417
71,72,1710,413
72,73,1761,414
73,74,1640,406
74,75,1706,410
75,76,1709,411
76,77,1739,409
77,78,1633,407
78,79,1732,412
79,80,1811,412
80,81,1796,409
81,82,1795,413
82,83,1747,410
83,84,1744,410
84,85,1697,418
85,86,1730,420
86,87,1813,420
87,88,1726,415
88,89,1638,416
89,90,1763,417
90,91,1687,416
91,92,1713,407
92,93,1638,401
93,94,1522,398
94,95,1676,396
95,96,1605,398
96,97,1702,415
97,98,1685,421
98,99,1707,422
99,100,1714,420
100,101,1648,413
101,102,1677,416
102,103,1704,417
103,104,1563,399
104,105,1534,402
105,106,1627,405
106,107,1588,409
107,108,1610,406
108,109,1714,406
109,110,1728,403
110,111,1759,404
111,112,1603,391
112,113,1580,386
113,114,1469,376
114,115,1339,390
115,116,1244,408
116,117,1181,441
117,118,1124,441
118,119,1177,440
119,120,1138,453
120,121,1313,450
121,122,1293,448
122,123,1271,437
123,124,1436,432
124,125,1234,434
125,126,1285,435
126,127,1404,424
127,128,1227,439
128,129,1396,418
129,130,1229,442
130,131,1212,443
131,132,1423,420
132,133,970,497
133,134,1000,471
134,135,1014,455
135,136,981,472
136,137,905,486
137,138,907,485
138,139,867,494
139,140,868,500
140,141,1034,457
141,142,1221,438
142,143,1290,436
143,144,1342,433
144,145,1168,440
145,146,1276,431
146,147,1312,423
147,148,1292,420
148,149,1216,415
149,150,1224,439
150,151,1157,427
151,152,1233,425
152,153,1312,414
153,154,1134,442
154,155,1018,449
155,156,1059,426
156,157,1093,437
157,158,961,449
158,159,1042,440
159,160,949,467
160,161,1110,451
