,frame,pred_x,pred_y
0,1,756,471
1,2,821,520
2,3,833,519
3,4,765,563
4,5,686,619
5,6,595,656
6,7,585,654
7,8,589,612
8,9,600,625
9,10,593,639
10,11,660,630
11,12,647,587
12,13,814,553
13,14,867,527
14,15,895,525
15,16,875,527
16,17,901,514
17,18,872,518
18,19,995,450
19,20,1038,421
20,21,1031,392
21,22,995,393
22,23,1096,374
23,24,1079,393
24,25,1104,384
25,26,1165,371
26,27,1226,370
27,28,1240,375
28,29,1190,353
29,30,1299,352
30,31,1345,341
31,32,1190,354
32,33,1108,326
33,34,1350,345
34,35,1453,331
35,36,1444,279
36,37,1195,361
37,38,1266,348
38,39,1286,335
39,40,1212,313
40,41,1462,332
41,42,1688,357
42,43,1740,364
43,44,1672,334
44,45,1562,334
45,46,1515,328
46,47,1525,326
47,48,1271,329
48,49,1497,368
49,50,1522,357
50,51,1523,367
51,52,1641,360
52,53,1671,364
53,54,1567,351
54,55,1529,351
55,56,1742,385
56,57,1561,369
57,58,1748,385
58,59,1594,362
59,60,1515,356
60,61,1166,364
61,62,1328,358
62,63,1151,366
63,64,1430,356
64,65,1665,350
65,66,1559,320
66,67,1540,327
67,68,1343,327
68,69,1359,332
69,70,1384,332
70,71,1274,312
71,72,1276,332
72,73,1565,341
73,74,1488,352
74,75,1340,344
75,76,1334,327
76,77,1508,338
77,78,1514,340
78,79,1449,322
79,80,1487,342
80,81,1583,368
81,82,1355,343
82,83,1403,318
83,84,1275,314
84,85,1538,352
85,86,1585,355
86,87,1407,341
87,88,1496,335
88,89,1487,356
89,90,1472,341
90,91,1323,344
91,92,1487,323
92,93,1554,330
93,94,1546,333
94,95,1541,333
95,96,1540,340
96,97,1722,349
97,98,1710,348
98,99,1793,372
99,100,1500,321
100,101,1621,335
101,102,1739,350
102,103,1763,353
103,104,1960,378
104,105,1832,377
105,106,1812,370
106,107,1809,378
107,108,1718,374
108,109,1762,368
109,110,1675,363
110,111,1839,389
111,112,1646,362
112,113,1718,386
113,114,1668,370
114,115,1472,337
115,116,1498,343
116,117,1404,349
117,118,1479,349
118,119,1191,324
119,120,1008,357
120,121,1072,421
121,122,1167,431
122,123,1130,444
123,124,991,447
124,125,1025,448
125,126,974,445
126,127,1035,438
127,128,977,446
128,129,840,470
129,130,787,468
130,131,712,486
131,132,670,471
132,133,847,501
133,134,907,494
134,135,901,482
135,136,794,492
136,137,864,491
137,138,911,472
138,139,804,494
139,140,755,506
140,141,785,509
141,142,816,513
142,143,893,546
143,144,806,544
144,145,910,517
145,146,777,508
146,147,663,598
147,148,767,510
148,149,878,551
149,150,743,535
150,151,754,528
151,152,743,491
152,153,731,513
153,154,779,493
154,155,867,454
155,156,925,486
156,157,978,417
157,158,897,452
158,159,898,406
159,160,906,472
160,161,841,502
161,162,914,469
162,163,859,477
163,164,776,525
164,165,967,462
165,166,900,501
166,167,852,489
167,168,905,508
168,169,778,530
169,170,863,521
170,171,854,534
171,172,855,506
172,173,827,529
173,174,902,482
