,frame,pred_x,pred_y
0,1.0,605.0,521.0
1,2.0,593.0,599.0
2,3.0,579.0,599.0
3,4.0,606.0,596.0
4,5.0,760.0,552.0
5,6.0,490.0,660.0
6,7.0,496.0,697.0
7,8.0,663.0,632.0
8,9.0,381.0,654.0
9,10.0,418.0,657.0
10,11.0,522.0,592.0
11,12.0,284.0,669.0
12,13.0,591.0,532.0
13,14.0,625.0,570.0
14,15.0,760.0,525.0
15,16.0,575.0,520.0
16,17.0,658.0,534.0
17,18.0,631.0,556.0
18,19.0,818.0,489.0
19,20.0,519.0,671.0
20,21.0,506.0,702.0
21,22.0,294.0,784.0
22,23.0,378.0,713.0
23,24.0,199.0,1112.0
24,25.0,530.0,603.0
25,26.0,817.0,571.0
26,27.0,38.0,1182.0
27,28.0,-109.0,1251.0
28,29.0,160.0,806.0
29,30.0,431.0,596.0
30,31.0,650.0,456.0
31,32.0,-29.0,876.0
32,33.0,-29.0,816.0
33,34.0,-14.0,854.0
34,35.0,-142.0,976.0
35,36.0,35.0,826.0
36,37.0,1032.0,450.0
37,38.0,944.0,499.0
38,39.0,587.0,578.0
39,40.0,509.0,717.0
40,41.0,176.0,631.0
41,42.0,703.0,590.0
42,43.0,802.0,552.0
43,44.0,988.0,503.0
44,46.0,1273.0,378.0
45,47.0,892.0,564.0
46,48.0,794.0,546.0
47,49.0,747.0,587.0
48,50.0,765.0,575.0
49,51.0,594.0,537.0
50,52.0,761.0,487.0
51,53.0,772.0,413.0
52,54.0,835.0,345.0
53,55.0,715.0,359.0
54,56.0,828.0,340.0
55,57.0,965.0,257.0
56,58.0,860.0,316.0
57,59.0,817.0,416.0
58,60.0,678.0,388.0
59,61.0,564.0,587.0
60,62.0,561.0,551.0
61,63.0,619.0,539.0
62,64.0,549.0,535.0
63,65.0,535.0,562.0
64,66.0,361.0,651.0
65,67.0,135.0,751.0
66,68.0,151.0,711.0
67,69.0,90.0,751.0
68,70.0,322.0,649.0
69,71.0,382.0,614.0
70,72.0,446.0,603.0
71,73.0,236.0,715.0
72,74.0,123.0,770.0
73,75.0,361.0,636.0
74,76.0,226.0,651.0
75,77.0,224.0,618.0
76,78.0,254.0,570.0
77,79.0,161.0,665.0
78,80.0,229.0,575.0
79,81.0,229.0,577.0
80,82.0,192.0,559.0
81,83.0,322.0,497.0
82,84.0,522.0,469.0
83,85.0,558.0,592.0
84,86.0,722.0,568.0
85,87.0,466.0,612.0
86,88.0,626.0,552.0
87,89.0,552.0,557.0
88,90.0,434.0,632.0
