,frame,pred_x,pred_y
0,1,981,631
1,2,1025,648
2,3,1049,622
3,4,1056,586
4,5,1040,589
5,6,1061,590
6,7,1019,613
7,8,1066,610
8,9,924,638
9,10,1021,624
10,11,1095,592
11,12,993,597
12,13,1072,561
13,14,907,620
14,15,921,595
15,16,966,564
16,17,943,517
17,18,961,505
18,19,1029,506
19,20,1066,574
20,21,902,714
21,22,736,752
22,23,607,722
23,24,595,792
24,25,653,782
25,26,568,787
26,27,513,763
27,28,457,827
28,29,421,795
29,30,729,647
30,31,770,750
31,32,634,667
32,33,798,556
33,34,707,514
34,35,799,535
35,36,858,495
36,37,669,524
37,38,745,474
38,39,697,459
39,40,705,484
40,41,753,467
41,42,717,470
42,43,766,443
43,44,738,481
44,45,800,478
45,46,803,455
46,47,806,491
47,48,816,503
48,49,687,418
49,50,688,440
50,51,705,460
51,52,740,456
52,53,787,442
53,54,858,464
54,55,850,492
55,56,785,461
56,57,802,444
57,58,868,414
58,59,913,420
59,60,816,392
60,61,923,514
61,62,950,497
62,63,970,500
63,64,916,483
64,65,993,521
65,66,958,508
66,67,941,469
67,68,925,462
68,69,923,421
69,70,958,451
70,71,1036,442
71,72,888,489
72,73,883,430
73,74,888,430
74,75,876,428
75,76,920,433
76,77,864,438
77,78,824,413
78,79,891,426
79,80,920,410
80,81,923,429
81,82,913,396
82,83,927,399
83,84,885,418
84,85,885,483
85,86,910,497
86,87,925,507
87,88,970,512
88,89,869,457
89,90,883,446
90,91,939,463
91,92,925,460
92,93,851,459
93,94,870,527
94,95,900,505
95,96,877,460
96,97,845,451
97,98,851,423
98,99,895,448
99,100,890,445
100,101,876,462
101,102,886,463
102,103,903,470
103,104,840,423
104,105,844,432
105,106,900,414
106,107,901,402
107,108,892,388
108,109,934,475
109,110,921,447
110,111,929,468
111,112,939,518
112,113,972,470
113,114,920,456
114,115,975,486
115,116,901,467
116,117,906,445
117,118,916,504
118,119,953,499
119,120,941,488
120,121,705,481
121,122,713,525
122,123,757,470
123,124,705,476
124,125,734,502
125,126,729,500
126,127,745,512
127,128,782,521
128,129,733,502
129,130,719,477
130,131,725,474
131,132,664,504
132,133,798,477
133,134,795,484
134,135,777,471
135,136,734,438
136,137,788,477
137,138,790,466
138,139,784,450
139,140,786,458
140,141,768,433
141,142,793,417
142,143,893,448
143,144,836,468
144,145,877,451
145,146,896,442
146,147,827,361
147,148,901,337
148,149,840,396
149,150,860,414
150,151,831,394
151,152,881,436
152,153,881,444
153,154,771,499
154,155,727,577
155,156,798,539
156,157,614,534
157,158,596,546
158,159,585,565
159,160,655,496
160,161,634,551
161,162,621,535
162,163,602,508
163,164,557,631
164,165,468,888
165,166,417,597
166,167,610,552
167,168,630,754
168,169,601,717
169,170,452,753
170,171,348,768
171,172,431,789
172,173,422,777
173,174,361,764
174,175,511,850
175,176,764,600
176,177,526,428
177,178,681,507
178,179,437,802
179,180,439,788
180,181,324,807
181,182,323,811
182,183,341,762
183,184,394,706
184,185,454,760
185,186,476,713
186,187,373,753
187,188,489,724
188,189,529,674
189,190,535,704
190,191,564,707
191,192,581,736
192,193,599,673
193,194,624,666
194,195,607,671
195,196,640,675
196,197,684,669
197,198,670,678
198,199,608,706
199,200,770,725
200,201,740,695
201,202,615,724
202,203,584,709
203,204,677,706
204,205,685,667
205,206,658,665
206,207,670,679
207,208,680,638
208,209,679,571
209,210,670,637
210,211,636,664
211,212,672,631
212,213,681,651
213,214,665,645
214,215,687,661
215,216,686,600
216,217,734,590
217,218,749,601
218,219,751,614
219,220,675,616
220,221,665,621
221,222,696,608
222,223,718,600
223,224,660,593
224,225,775,613
225,226,720,585
226,227,731,617
227,228,621,639
228,229,672,624
229,230,624,626
230,231,569,645
231,232,635,678
232,233,647,649
233,234,717,623
234,235,652,622
235,236,604,611
236,237,632,591
237,238,695,559
238,239,604,588
239,240,718,607
240,241,610,610
241,242,544,590
242,243,565,617
243,244,618,591
244,245,650,605
245,246,609,630
246,247,633,606
247,248,653,574
248,249,705,613
249,250,738,562
250,251,706,587
251,252,684,540
252,253,673,637
253,254,699,626
254,255,604,617
255,256,607,624
256,257,579,635
257,258,603,646
258,259,577,676
259,260,585,642
260,261,621,671
261,262,633,649
262,263,652,643
263,264,656,626
264,265,614,658
265,266,678,655
266,267,640,683
267,268,680,666
268,269,619,671
269,270,672,664
270,271,582,698
271,272,574,666
272,273,622,649
273,274,595,658
274,275,576,669
275,276,573,696
276,277,643,639
277,278,607,644
278,279,693,611
279,280,658,647
280,281,745,607
281,282,770,589
282,283,720,585
283,284,676,606
284,285,687,572
285,286,720,566
286,287,779,557
287,288,754,556
288,289,582,558
289,290,570,542
290,291,565,574
291,292,621,558
292,293,663,565
293,294,614,557
294,295,628,532
295,296,635,541
296,297,609,548
297,298,608,551
298,299,604,544
299,300,587,539
300,301,581,518
301,302,589,527
302,303,629,559
303,304,600,550
304,305,605,528
305,306,618,544
306,307,619,538
307,308,600,574
308,309,556,561
309,310,580,529
310,311,546,535
311,312,520,527
312,313,538,576
313,314,534,613
314,315,571,570
315,316,498,544
316,317,623,578
317,318,857,741
318,319,1199,729
319,320,1231,747
320,321,1208,723
321,322,1272,689
322,323,1212,718
323,324,1278,698
324,325,1367,712
325,326,1421,762
326,327,1451,686
327,328,1468,710
328,329,1461,708
329,330,1435,670
330,331,1394,697
331,332,1495,723
332,333,1386,818
333,334,1462,795
334,335,713,436
335,336,747,373
336,337,1111,540
337,338,1317,627
338,339,1441,693
339,340,1310,825
340,341,1375,793
341,342,1387,882
342,343,1119,470
343,344,752,218
344,345,782,209
345,346,964,245
346,347,1441,537
347,348,1403,681
348,349,1350,811
349,350,1300,848
350,351,1339,815
351,352,1414,863
352,353,1491,886
353,354,1455,871
354,355,1461,854
355,356,1447,862
356,357,1495,864
357,358,1501,889
358,359,1470,920
359,360,1533,887
360,361,1327,892
361,362,1306,838
362,363,1357,924
363,364,1350,860
364,365,1327,857
365,366,1351,881
366,367,1420,784
367,368,1407,883
368,369,1374,875
369,370,1434,896
370,371,1387,882
371,372,1358,872
372,373,1492,963
373,374,1497,978
374,375,1519,950
375,376,1492,921
376,377,1503,938
377,378,1447,928
378,379,1486,925
379,380,1475,944
380,381,1512,941
381,382,1506,936
382,383,1513,966
383,384,1526,954
384,385,1448,863
385,386,1458,848
386,387,1504,820
387,388,1569,819
388,389,1515,838
389,390,1539,806
390,391,1444,861
391,392,1439,863
392,393,1475,831
393,394,1521,888
394,395,1515,806
395,396,1485,838
396,397,1597,870
397,398,1577,855
398,399,1607,850
399,400,1564,836
400,401,1599,899
401,402,1567,915
402,403,1645,871
403,404,1696,854
404,405,1657,886
405,406,1673,868
406,407,1680,847
407,408,1684,877
408,409,1573,804
409,410,1559,798
410,411,1531,832
411,412,1526,820
412,413,1552,801
413,414,1490,788
414,415,1479,773
415,416,1461,784
416,417,1546,786
417,418,1491,816
418,419,1484,844
419,420,1462,847
420,421,1355,909
421,422,1401,910
422,423,1370,898
423,424,1409,892
424,425,1369,893
425,426,1467,878
426,427,1472,879
427,428,1516,856
428,429,1518,826
429,430,1465,850
430,431,1319,893
431,432,1472,835
432,433,1405,893
433,434,1421,850
434,435,1443,876
435,436,1343,859
436,437,1448,845
437,438,1484,864
438,439,1463,878
439,440,1440,908
440,441,1442,893
441,442,1484,844
442,443,1458,839
443,444,1465,824
444,445,1571,867
445,446,1558,846
446,447,1509,827
447,448,1543,810
448,449,1496,830
449,450,1539,864
450,451,1570,877
451,452,1491,886
452,453,1515,838
453,454,1570,826
454,455,1517,846
455,456,1523,829
456,457,1457,822
457,458,1443,867
458,459,1447,836
459,460,1480,840
460,461,1549,846
461,462,1472,841
462,463,1473,811
463,464,1487,846
464,465,1469,860
465,466,1457,847
466,467,1438,858
467,468,1406,843
468,469,1508,836
469,470,1493,842
470,471,1488,799
471,472,1442,864
472,473,1358,826
473,474,1453,865
474,475,1395,822
475,476,1372,804
476,477,1382,842
477,478,1450,840
478,479,1333,786
479,480,724,711
480,481,759,337
481,482,783,353
482,483,757,315
483,484,712,113
484,485,739,64
485,486,695,53
486,487,736,38
487,488,672,12
488,489,676,18
489,490,754,33
490,491,753,74
491,492,767,50
492,493,847,113
493,494,791,99
494,495,854,109
495,496,784,24
496,497,800,105
497,498,781,90
498,499,793,105
499,500,754,140
500,501,793,161
501,502,871,151
502,503,797,176
503,504,823,182
504,505,740,112
505,506,795,95
506,507,749,94
507,508,781,140
508,509,835,120
509,510,884,196
510,511,870,350
511,512,717,646
512,513,765,685
513,514,482,755
514,515,520,753
515,516,622,526
516,517,723,379
517,518,822,617
518,519,891,504
519,520,865,453
520,521,876,615
521,522,784,677
522,523,624,482
523,524,533,404
524,525,578,588
525,526,675,702
526,527,711,585
527,528,706,526
528,529,707,534
529,530,702,400
530,531,651,335
531,532,717,337
532,533,839,370
533,534,824,309
534,535,782,285
535,536,842,257
536,537,870,274
537,538,881,321
538,539,894,264
539,540,945,251
540,541,746,173
541,542,827,213
542,543,839,204
543,544,803,180
544,545,842,139
545,546,791,195
546,547,759,113
547,548,747,50
548,549,677,68
549,550,731,108
550,551,730,118
551,552,772,123
552,553,791,126
553,554,810,117
554,555,856,136
555,556,785,136
556,557,800,145
557,558,797,135
558,559,778,135
559,560,908,91
560,561,880,118
561,562,903,130
562,563,799,124
563,564,872,174
564,565,868,173
565,566,857,183
566,567,806,177
567,568,799,148
568,569,854,166
569,570,823,201
570,571,815,201
571,572,784,180
572,573,877,197
573,574,870,167
574,575,822,190
575,576,865,147
576,577,724,128
577,578,709,132
578,579,717,179
579,580,756,184
580,581,654,209
581,582,703,186
582,583,702,215
583,584,696,124
584,585,809,228
585,586,762,223
586,587,792,201
587,588,760,226
588,589,700,239
589,590,703,225
590,591,701,225
591,592,786,234
592,593,686,143
593,594,771,179
594,595,744,186
595,596,698,161
596,597,618,132
597,598,676,110
598,599,796,145
599,600,715,71
600,601,852,201
601,602,887,159
602,603,832,112
603,604,867,129
604,605,853,90
605,606,836,125
606,607,808,138
607,608,794,102
608,609,822,173
609,610,857,197
610,611,921,195
611,612,869,215
612,613,854,205
613,614,746,177
614,615,900,238
615,616,826,199
616,617,824,230
617,618,869,239
618,619,823,188
619,620,846,242
620,621,914,225
621,622,898,221
622,623,820,204
623,624,792,217
624,625,810,277
625,626,801,289
626,627,844,250
627,628,864,231
628,629,905,240
629,630,876,278
630,631,908,282
631,632,852,278
632,633,851,290
633,634,879,325
634,635,891,265
635,636,905,251
636,637,861,197
637,638,851,157
638,639,838,163
639,640,789,166
640,641,828,143
641,642,779,127
642,643,761,151
643,644,782,166
644,645,844,176
645,646,830,205
646,647,816,173
647,648,791,184
648,649,831,197
649,650,800,151
650,651,851,207
651,652,806,128
652,653,837,205
653,654,818,192
654,655,786,180
655,656,745,153
656,657,700,136
657,658,729,161
658,659,829,193
659,660,680,128
660,661,741,175
661,662,724,167
662,663,739,197
663,664,713,143
664,665,739,157
665,666,745,158
666,667,726,164
667,668,815,211
668,669,811,246
669,670,743,144
670,671,756,163
671,672,684,139
672,673,706,129
673,674,757,137
674,675,767,170
675,676,793,165
676,677,712,129
677,678,744,166
678,679,644,196
679,680,360,260
680,681,296,256
681,682,204,165
682,683,123,179
683,684,136,192
684,685,-48,91
685,686,30,82
686,687,27,106
687,688,39,136
688,689,79,107
689,690,48,100
690,691,52,115
691,692,60,86
692,693,-6,112
693,694,40,115
694,695,46,108
695,696,102,112
696,697,22,80
697,698,67,104
698,699,73,94
699,700,99,103
700,701,58,80
701,702,108,119
702,703,96,106
703,704,104,119
704,705,6,56
705,706,-12,77
706,707,35,96
707,708,58,139
708,709,80,105
709,710,76,81
710,711,101,100
711,712,127,126
712,713,114,95
713,714,116,136
714,715,169,353
715,716,69,521
716,717,155,615
