,frame,pred_x,pred_y
0,1,719,706
1,2,755,685
2,3,800,698
3,4,710,683
4,5,791,700
5,6,829,710
6,7,820,708
7,8,749,694
8,9,749,682
9,10,665,527
10,11,687,812
11,12,383,726
12,13,452,575
13,14,452,672
14,15,498,603
15,16,448,626
16,17,315,614
17,18,15,620
18,19,113,642
19,20,140,626
20,21,106,628
21,22,173,599
22,23,153,655
23,24,100,649
24,25,270,573
25,26,315,544
26,27,267,603
27,28,239,557
28,29,211,591
29,30,118,553
30,31,96,592
31,32,66,594
32,33,76,601
33,34,56,586
34,35,68,578
35,36,74,614
36,37,78,535
37,38,102,561
38,39,11,525
39,40,67,554
40,41,-7,613
41,42,33,576
42,43,77,569
43,44,11,555
44,45,17,596
45,46,49,604
46,47,104,589
47,48,44,590
48,49,-36,552
49,50,14,566
50,51,6,548
51,52,13,523
52,53,-21,536
53,54,20,499
54,55,159,484
55,56,120,527
56,57,147,514
57,58,124,517
58,59,62,543
59,60,101,543
60,61,90,479
61,62,108,460
62,63,74,527
63,64,107,549
64,65,94,571
65,66,110,573
66,67,76,572
67,68,61,562
68,69,127,537
69,70,66,511
70,71,67,551
71,72,106,535
72,73,119,541
73,74,145,529
74,75,135,551
75,76,189,575
76,77,199,578
77,78,203,573
78,79,218,533
79,80,219,521
80,81,214,516
81,82,244,504
82,83,198,534
83,84,226,512
84,85,137,590
85,86,86,610
86,87,131,602
87,88,25,597
88,89,59,603
89,90,104,575
90,91,139,552
91,92,97,558
92,93,67,574
93,94,98,558
94,95,119,560
95,96,85,583
96,97,161,568
97,98,153,568
98,99,186,577
99,100,168,560
100,101,164,540
101,102,183,571
102,103,135,581
103,104,121,576
104,105,142,593
105,106,159,578
106,107,125,594
107,108,181,597
108,109,189,578
109,110,199,589
110,111,131,568
111,112,142,550
112,113,202,538
113,114,182,547
114,115,252,536
115,116,199,526
116,117,104,539
117,118,157,576
118,119,170,553
119,120,157,610
120,121,127,647
121,122,161,620
122,123,109,639
123,124,135,640
124,125,102,611
125,126,105,611
126,127,151,579
127,128,99,570
128,129,71,584
129,130,123,570
130,131,82,576
131,132,162,559
132,133,113,587
133,134,36,552
134,135,116,598
135,136,168,550
136,137,125,586
137,138,105,544
138,139,88,554
139,140,77,465
140,141,62,433
141,142,203,328
142,143,162,284
143,144,164,286
144,145,108,211
145,146,149,221
146,147,196,215
147,148,200,241
148,149,154,222
149,150,189,218
150,151,194,261
151,152,215,262
152,153,222,243
153,154,150,234
154,155,204,224
155,156,148,194
156,157,123,202
157,158,62,196
158,159,118,237
159,160,78,172
160,161,47,167
161,162,112,178
162,163,128,178
163,164,61,173
164,165,24,186
165,166,46,170
166,167,53,144
167,168,29,150
168,169,93,207
169,170,85,165
170,171,79,190
171,172,56,179
172,173,73,203
173,174,80,167
174,175,76,163
175,176,132,182
176,177,130,193
177,178,119,176
178,179,85,195
179,180,45,155
180,181,88,123
181,182,117,196
182,183,63,162
183,184,108,142
184,185,63,136
185,186,87,171
186,187,97,209
187,188,145,213
188,189,139,168
189,190,133,96
190,191,130,105
191,192,164,115
192,193,137,173
193,194,116,196
194,195,58,196
195,196,220,155
196,197,136,155
197,198,98,152
198,199,106,172
199,200,47,120
200,201,112,103
201,202,116,139
202,203,75,95
203,204,33,104
204,205,85,102
205,206,92,88
206,207,-19,81
207,208,90,78
208,209,82,88
209,210,122,141
210,211,77,101
211,212,48,119
212,213,98,106
213,214,74,123
214,215,23,110
215,216,8,81
216,217,76,123
217,218,68,127
218,219,131,182
219,220,83,108
220,221,53,135
221,222,72,153
222,223,89,127
223,224,89,98
224,225,85,162
225,226,94,189
226,227,108,137
227,228,134,155
228,229,93,149
229,230,103,145
230,231,84,141
231,232,149,171
232,233,80,169
233,234,88,184
234,235,144,196
235,236,85,173
236,237,88,165
237,238,71,139
238,239,110,149
239,240,-56,227
240,241,46,268
241,242,85,291
242,243,71,231
243,244,108,240
244,245,102,245
245,246,117,233
246,247,104,237
247,248,97,215
248,249,122,233
249,250,152,225
250,251,104,193
251,252,117,238
252,253,101,221
253,254,143,202
254,255,133,204
255,256,87,208
256,257,103,199
257,258,112,209
258,259,83,188
259,260,117,203
260,261,126,202
261,262,117,214
262,263,119,204
263,264,98,171
264,265,156,174
265,266,139,167
266,267,129,166
267,268,182,174
268,269,123,155
269,270,89,144
270,271,67,172
271,272,65,130
272,273,83,119
273,274,87,107
274,275,41,109
275,276,59,170
276,277,29,116
277,278,34,97
278,279,9,101
279,280,-18,97
280,281,46,102
281,282,37,152
282,283,59,140
283,284,134,80
284,285,130,124
285,286,151,189
286,287,124,150
287,288,77,154
288,289,32,71
289,290,27,78
290,291,44,105
291,292,73,77
292,293,71,60
293,294,50,156
294,295,372,378
295,296,746,561
296,297,483,720
297,298,491,819
298,299,594,816
299,300,707,817
300,301,701,767
301,302,711,791
302,303,684,781
303,304,740,745
304,305,759,740
305,306,834,765
306,307,864,746
307,308,811,791
308,309,785,761
309,310,725,818
310,311,867,757
311,312,812,780
312,313,723,843
313,314,805,784
314,315,849,754
315,316,714,768
316,317,765,824
317,318,790,876
318,319,731,839
319,320,730,822
320,321,719,822
321,322,766,818
322,323,703,861
323,324,702,812
324,325,679,853
325,326,726,856
326,327,651,849
327,328,634,915
328,329,685,902
329,330,681,918
330,331,677,896
331,332,686,899
332,333,643,878
333,334,652,880
334,335,774,850
335,336,582,892
336,337,719,851
337,338,727,843
338,339,725,831
339,340,771,788
340,341,756,839
341,342,713,841
342,343,743,871
343,344,714,863
344,345,733,853
345,346,626,829
346,347,633,808
347,348,712,789
348,349,708,877
349,350,685,876
350,351,703,874
351,352,683,830
352,353,622,820
353,354,547,829
354,355,602,870
355,356,636,877
356,357,609,900
357,358,684,872
358,359,639,848
359,360,698,855
360,361,653,853
361,362,726,806
362,363,675,865
363,364,641,884
364,365,702,872
365,366,678,864
366,367,667,864
367,368,663,813
368,369,697,804
369,370,627,816
370,371,567,799
371,372,615,785
