,frame,pred_x,pred_y
0,1,944,588
1,2,864,554
2,3,899,602
3,4,824,591
4,5,728,610
5,6,748,582
6,7,794,581
7,8,804,518
8,9,755,513
9,10,933,540
10,11,928,595
11,12,1011,539
12,13,969,532
13,14,957,531
14,15,1065,511
15,16,1095,540
16,17,1068,538
17,18,1072,561
18,19,1037,572
19,20,989,571
20,21,1026,602
21,22,1043,584
22,23,1053,548
23,24,1040,485
24,25,1018,481
25,26,992,462
26,27,998,502
27,28,1088,463
28,29,1173,717
29,30,1009,691
30,31,757,399
31,32,892,519
32,33,1255,711
33,34,1151,837
34,35,1024,652
35,36,1133,672
36,37,1039,635
37,38,1166,611
38,39,1050,494
39,40,1070,466
40,41,986,531
41,42,963,478
42,43,1044,474
43,44,1028,489
44,45,974,524
45,46,1013,498
46,47,981,486
47,48,1039,477
48,49,1020,459
49,50,997,441
50,51,1044,436
51,52,1028,453
52,53,1039,451
53,54,1032,445
54,55,1084,467
55,56,1038,444
56,57,1071,427
57,58,1118,433
58,59,1082,427
59,60,1112,424
60,61,1270,444
61,62,1271,441
62,63,1273,461
63,64,1181,391
64,65,1217,412
65,66,1241,488
66,67,1121,454
67,68,1188,474
68,69,1123,464
69,70,1123,458
70,71,1019,464
71,72,1101,473
72,73,1145,488
73,74,1164,468
74,75,1124,439
75,76,1128,423
76,77,1169,453
77,78,1108,436
78,79,1152,441
79,80,1135,427
80,81,1059,441
81,82,1041,442
82,83,1172,473
83,84,1060,444
84,85,1130,448
85,86,1135,461
86,87,1122,450
87,88,1135,485
88,89,1162,465
89,90,1158,464
90,91,1088,477
91,92,1030,499
92,93,1104,470
93,94,1118,461
94,95,1172,489
95,96,1178,466
96,97,1129,489
97,98,1189,489
98,99,1196,476
99,100,1211,493
100,101,1148,438
101,102,1060,421
102,103,1132,418
103,104,1177,422
104,105,1030,375
105,106,997,387
106,107,1082,402
107,108,1034,413
108,109,1128,527
109,110,1099,505
110,111,1072,469
111,112,1121,441
112,113,1059,438
113,114,1099,443
114,115,1117,436
115,116,1174,493
116,117,1107,467
117,118,1129,408
118,119,1110,426
119,120,1141,458
120,121,1169,355
121,122,1145,344
122,123,1227,389
123,124,1165,356
124,125,1171,356
125,126,1150,334
126,127,1153,361
127,128,1199,434
128,129,1126,313
129,130,1153,390
130,131,1115,361
131,132,1111,371
132,133,1143,399
133,134,1152,403
134,135,1129,413
135,136,1181,435
136,137,1042,360
137,138,1059,377
138,139,1099,425
139,140,1141,434
140,141,1066,390
141,142,1066,372
142,143,1068,384
143,144,1085,412
144,145,1115,380
145,146,1123,374
146,147,1089,382
147,148,1144,392
148,149,1076,343
149,150,1032,356
150,151,1076,397
151,152,1098,419
152,153,1017,388
153,154,1007,451
154,155,807,550
155,156,688,532
156,157,628,476
157,158,675,485
158,159,631,487
159,160,651,454
160,161,591,482
161,162,634,475
162,163,552,461
163,164,524,394
164,165,552,406
165,166,554,446
166,167,543,455
167,168,562,474
168,169,546,574
169,170,415,630
170,171,528,750
171,172,685,605
172,173,683,662
173,174,462,792
174,175,439,802
175,176,438,755
176,177,480,667
177,178,519,567
178,179,467,605
179,180,542,511
180,181,552,510
181,182,527,484
182,183,540,501
183,184,529,466
184,185,494,473
185,186,495,470
186,187,515,435
187,188,529,441
188,189,539,446
189,190,605,465
190,191,590,476
191,192,557,500
192,193,604,430
193,194,554,427
194,195,582,448
195,196,542,474
196,197,548,491
197,198,543,452
198,199,515,412
199,200,433,455
200,201,529,404
201,202,471,441
202,203,488,478
203,204,514,482
204,205,616,477
205,206,587,490
206,207,624,483
207,208,603,459
208,209,605,470
209,210,543,455
210,211,564,432
211,212,585,433
212,213,581,426
213,214,542,498
214,215,579,464
215,216,480,462
216,217,655,424
217,218,634,409
218,219,641,434
219,220,616,414
220,221,627,386
221,222,569,357
222,223,622,405
223,224,607,362
224,225,600,370
225,226,573,398
226,227,516,398
227,228,524,398
228,229,623,476
229,230,608,458
230,231,577,472
231,232,601,484
232,233,565,431
233,234,583,429
234,235,562,426
235,236,507,441
236,237,525,438
237,238,521,445
238,239,534,428
239,240,560,424
240,241,628,436
241,242,650,436
242,243,613,430
243,244,671,401
244,245,712,423
245,246,663,429
246,247,723,446
247,248,629,447
248,249,682,446
249,250,735,456
250,251,680,445
251,252,615,502
252,253,578,481
253,254,573,503
254,255,595,454
255,256,554,515
256,257,628,463
257,258,585,482
258,259,582,459
259,260,659,463
260,261,516,448
261,262,587,447
262,263,635,429
263,264,545,427
264,265,562,462
265,266,590,496
266,267,544,462
267,268,580,433
268,269,566,420
269,270,612,360
270,271,586,385
271,272,617,422
272,273,554,459
273,274,587,469
274,275,626,480
275,276,605,448
276,277,612,422
277,278,653,408
278,279,575,436
279,280,525,409
280,281,589,449
281,282,523,406
282,283,557,462
283,284,554,457
284,285,589,422
285,286,615,364
286,287,618,409
287,288,632,426
288,289,624,435
289,290,624,443
290,291,680,417
291,292,626,414
292,293,564,448
293,294,616,467
294,295,651,448
295,296,588,447
296,297,608,438
297,298,631,411
298,299,603,391
299,300,550,420
300,301,532,481
301,302,562,436
302,303,653,423
303,304,970,381
304,305,1299,352
305,306,1376,322
306,307,1385,253
307,308,1382,158
308,309,1429,104
309,310,1463,138
310,311,1493,125
311,312,1513,153
312,313,1629,166
313,314,1615,161
314,315,1601,174
315,316,1613,186
316,317,1582,126
317,318,1549,137
318,319,1604,163
319,320,1514,131
320,321,1573,135
321,322,1548,127
322,323,1562,144
323,324,1529,146
324,325,1461,130
325,326,1503,155
326,327,1515,130
327,328,1502,158
328,329,1510,135
329,330,1477,114
330,331,1455,84
331,332,1438,93
332,333,1434,71
333,334,1449,59
334,335,1466,31
335,336,1462,41
336,337,1503,86
337,338,1503,64
338,339,1481,46
339,340,1575,101
340,341,1497,98
341,342,1492,100
342,343,1497,68
343,344,1448,100
344,345,1370,69
345,346,1407,79
346,347,1413,99
347,348,1385,120
348,349,1453,118
349,350,1481,139
350,351,1467,121
351,352,1438,107
352,353,1479,87
353,354,1468,87
354,355,1397,93
355,356,1439,147
356,357,1459,161
357,358,1444,153
358,359,1539,88
359,360,1492,66
360,361,1592,89
361,362,1609,83
362,363,1623,100
363,364,1567,91
364,365,1553,125
365,366,1564,115
366,367,1584,135
367,368,1569,128
368,369,1544,82
369,370,1568,77
370,371,1546,124
371,372,1570,128
372,373,1636,200
373,374,1579,166
374,375,1573,158
375,376,1609,141
376,377,1626,166
377,378,1618,149
378,379,1585,186
379,380,1625,189
380,381,1636,159
381,382,1567,173
382,383,1555,164
383,384,1576,170
384,385,1570,143
385,386,1512,99
386,387,1511,48
387,388,1511,84
388,389,1524,92
389,390,1436,82
390,391,1468,92
391,392,1508,91
392,393,1463,36
393,394,1434,46
394,395,1520,32
395,396,1453,26
396,397,1443,86
397,398,1487,92
398,399,1498,102
399,400,1501,117
400,401,1505,122
401,402,1489,119
402,403,1496,140
403,404,1460,148
404,405,1417,144
405,406,1401,125
406,407,1374,117
407,408,1410,111
408,409,1472,94
409,410,1479,109
410,411,1492,95
411,412,1426,77
412,413,1499,71
413,414,1430,84
414,415,1434,130
415,416,1477,70
416,417,1488,99
417,418,1536,77
418,419,1498,73
419,420,1526,118
420,421,1492,76
421,422,1488,93
422,423,1482,112
423,424,1446,69
424,425,1475,102
425,426,1486,114
426,427,1451,88
427,428,1459,128
428,429,1474,111
429,430,1507,120
430,431,1511,103
431,432,1473,133
432,433,1511,138
433,434,1450,142
434,435,1436,114
435,436,1451,137
436,437,1496,160
437,438,1500,193
438,439,1521,130
439,440,1469,129
440,441,1499,148
441,442,1512,175
442,443,1521,187
443,444,1482,192
444,445,1550,179
445,446,1546,167
446,447,1560,229
447,448,1521,231
448,449,1525,266
449,450,1509,380
450,451,1068,628
451,452,858,660
452,453,810,701
453,454,878,627
454,455,740,604
455,456,678,629
456,457,738,611
457,458,662,542
458,459,685,511
459,460,608,499
460,461,526,525
461,462,585,528
462,463,651,560
463,464,632,597
464,465,667,586
465,466,693,607
466,467,652,629
467,468,683,624
468,469,620,695
469,470,572,640
470,471,622,672
471,472,496,721
472,473,690,650
473,474,623,670
474,475,573,647
475,476,566,656
476,477,631,659
477,478,639,643
478,479,718,638
479,480,674,629
480,481,590,658
481,482,601,671
482,483,569,666
483,484,629,671
484,485,592,661
485,486,603,676
486,487,642,649
487,488,599,686
488,489,586,680
489,490,639,661
490,491,599,665
491,492,546,762
492,493,384,924
493,494,710,544
494,495,738,520
495,496,790,462
496,497,567,789
497,498,549,711
498,499,505,772
499,500,399,786
500,501,305,846
501,502,299,803
502,503,340,800
503,504,323,829
504,505,355,826
505,506,312,820
506,507,350,801
507,508,267,797
508,509,377,770
509,510,458,757
510,511,464,784
511,512,454,739
512,513,530,754
513,514,457,795
514,515,484,758
515,516,448,747
516,517,699,637
517,518,734,629
518,519,607,662
519,520,616,670
520,521,604,648
521,522,624,618
522,523,651,581
523,524,677,612
524,525,668,596
525,526,595,643
526,527,667,655
527,528,646,630
528,529,540,746
529,530,541,779
530,531,539,742
531,532,545,680
532,533,509,683
533,534,525,700
534,535,550,662
535,536,559,702
536,537,579,704
537,538,483,720
538,539,489,733
539,540,482,758
540,541,488,705
541,542,497,722
542,543,454,738
543,544,530,691
544,545,511,707
545,546,483,732
546,547,406,734
547,548,489,703
548,549,484,720
549,550,547,713
550,551,463,726
551,552,446,725
552,553,512,744
553,554,545,707
554,555,486,761
555,556,631,688
556,557,555,716
557,558,476,738
558,559,448,707
559,560,532,707
560,561,532,708
561,562,552,728
562,563,502,739
563,564,480,733
564,565,534,765
565,566,507,766
566,567,522,770
567,568,597,713
568,569,578,693
569,570,504,700
570,571,501,695
571,572,553,678
572,573,548,659
573,574,500,694
574,575,476,732
575,576,432,737
576,577,512,761
577,578,557,749
578,579,535,759
579,580,533,737
580,581,501,768
581,582,400,780
582,583,430,748
583,584,556,751
584,585,543,769
585,586,449,740
586,587,543,731
587,588,546,717
588,589,462,695
589,590,418,723
590,591,501,686
591,592,563,668
592,593,583,658
593,594,535,672
594,595,593,668
595,596,485,715
596,597,452,696
597,598,484,729
598,599,485,715
599,600,541,697
600,601,607,712
601,602,587,709
602,603,645,699
603,604,651,704
604,605,601,703
605,606,631,719
606,607,602,698
607,608,561,718
608,609,527,714
609,610,454,752
610,611,254,828
611,612,6,818
612,613,-46,877
613,614,-46,876
614,615,-65,895
615,616,-39,878
616,617,-32,850
617,618,-93,887
618,619,-78,882
619,620,-147,891
620,621,-139,868
621,622,-51,841
622,623,-44,847
623,624,-87,864
624,625,-46,858
625,626,68,849
626,627,-40,906
627,628,768,410
628,629,649,430
629,630,687,525
630,631,749,525
631,632,461,537
632,633,386,595
633,634,252,625
634,635,174,717
635,636,128,762
636,637,231,759
637,638,212,748
638,639,168,768
639,640,-25,791
640,641,180,746
641,642,773,384
642,643,958,256
643,644,885,448
644,645,811,451
645,646,396,600
646,647,320,688
647,648,345,677
648,649,187,671
649,650,61,793
650,651,-17,778
651,652,101,784
652,653,155,779
653,654,93,761
654,655,66,786
655,656,162,804
656,657,80,830
657,658,70,811
658,659,-69,856
659,660,20,846
660,661,42,761
661,662,26,779
662,663,87,772
663,664,61,793
664,665,58,781
665,666,65,762
666,667,95,757
667,668,36,780
668,669,28,805
669,670,-25,818
670,671,-11,814
671,672,121,769
672,673,-31,828
673,674,-47,831
674,675,7,843
675,676,18,846
676,677,5,822
677,678,-27,807
678,679,-34,819
679,680,-108,878
680,681,-72,860
681,682,-128,882
682,683,-37,848
683,684,-35,856
684,685,27,808
685,686,69,786
686,687,96,792
687,688,6,788
688,689,74,766
689,690,101,794
690,691,85,784
691,692,65,775
692,693,73,781
693,694,47,809
694,695,58,806
695,696,-4,833
696,697,-37,796
697,698,-47,795
698,699,11,788
699,700,26,800
700,701,-24,828
701,702,-15,792
702,703,-21,842
703,704,-33,817
704,705,19,793
705,706,-74,855
706,707,-11,844
707,708,-77,856
708,709,10,818
709,710,24,815
710,711,-1,837
711,712,-23,832
712,713,-101,850
713,714,9,831
714,715,-44,836
715,716,-51,844
716,717,-120,824
717,718,-142,824
718,719,-141,826
719,720,-149,819
720,721,52,824
721,722,53,809
722,723,92,828
723,724,159,760
724,725,127,760
725,726,153,783
726,727,143,768
727,728,52,803
728,729,-37,803
729,730,-41,821
730,731,51,748
731,732,-25,818
732,733,-62,823
733,734,-89,826
734,735,-71,820
735,736,-118,806
736,737,-31,825
737,738,1,811
738,739,64,795
739,740,61,836
740,741,111,802
741,742,89,795
742,743,51,802
743,744,40,819
744,745,54,806
745,746,12,818
746,747,-48,832
747,748,26,841
748,749,31,838
749,750,1,850
750,751,52,834
751,752,-43,843
752,753,-66,845
753,754,14,860
754,755,115,848
755,756,86,833
756,757,-14,844
757,758,-45,854
758,759,-96,861
759,760,523,794
760,761,616,718
761,762,696,646
762,763,766,674
763,764,828,666
764,765,792,581
765,766,887,619
766,767,959,551
767,768,1018,576
768,769,887,603
769,770,963,635
770,771,884,648
771,772,966,660
772,773,920,662
773,774,904,660
774,775,905,599
775,776,931,564
776,777,879,623
777,778,844,554
778,779,864,555
779,780,851,561
780,781,847,582
781,782,861,587
782,783,866,557
783,784,918,573
784,785,885,562
785,786,879,555
786,787,927,530
787,788,913,572
788,789,929,549
789,790,898,564
790,791,889,594
791,792,917,569
792,793,902,563
793,794,931,544
794,795,919,544
795,796,917,522
796,797,906,580
797,798,890,560
798,799,922,568
799,800,871,568
800,801,910,537
801,802,918,541
802,803,968,497
803,804,913,537
804,805,810,568
805,806,813,610
806,807,765,551
807,808,815,552
808,809,812,573
809,810,824,552
810,811,849,550
811,812,867,570
812,813,879,569
813,814,921,524
814,815,880,560
815,816,864,543
816,817,904,519
817,818,916,506
818,819,833,493
819,820,808,526
820,821,821,507
821,822,841,501
822,823,838,550
823,824,841,515
824,825,886,496
825,826,869,505
826,827,831,536
827,828,816,525
828,829,836,537
829,830,826,535
830,831,847,525
831,832,856,534
832,833,856,513
833,834,834,578
834,835,815,523
835,836,822,542
836,837,825,538
837,838,798,567
838,839,801,571
839,840,818,547
840,841,835,577
841,842,822,577
842,843,785,644
843,844,826,608
844,845,776,585
845,846,831,570
846,847,801,562
847,848,790,575
848,849,750,615
849,850,806,577
850,851,850,570
851,852,814,560
852,853,822,549
853,854,795,600
854,855,847,580
855,856,858,593
856,857,852,571
857,858,768,606
858,859,728,627
859,860,845,588
860,861,834,575
861,862,814,583
862,863,824,599
863,864,788,670
864,865,767,580
865,866,792,559
866,867,835,579
867,868,795,616
868,869,770,620
869,870,759,586
870,871,756,589
871,872,813,586
872,873,862,572
873,874,854,540
874,875,856,563
875,876,819,570
876,877,783,599
877,878,841,602
878,879,743,588
879,880,900,578
880,881,954,571
881,882,865,585
882,883,915,539
883,884,963,527
884,885,916,518
885,886,968,548
886,887,972,540
887,888,982,576
888,889,886,559
889,890,809,534
890,891,860,532
891,892,910,556
892,893,827,508
893,894,822,524
894,895,908,475
895,896,858,475
896,897,893,511
897,898,934,466
898,899,888,514
899,900,924,562
900,901,822,534
901,902,834,554
902,903,879,540
903,904,773,486
904,905,764,406
905,906,781,368
906,907,808,324
907,908,851,302
908,909,725,282
909,910,710,297
910,911,341,290
911,912,176,268
912,913,9,166
913,914,7,143
914,915,25,213
915,916,38,169
916,917,50,168
917,918,124,209
918,919,53,121
919,920,109,199
920,921,40,207
921,922,99,211
922,923,107,161
923,924,67,71
924,925,26,174
925,926,120,189
926,927,103,171
927,928,124,180
928,929,116,193
929,930,116,205
930,931,58,183
931,932,41,136
932,933,134,152
933,934,176,165
934,935,115,82
935,936,131,117
936,937,71,154
937,938,22,149
938,939,102,169
939,940,76,174
940,941,97,168
941,942,55,118
942,943,9,130
943,944,86,128
944,945,17,124
945,946,124,98
946,947,-12,93
947,948,68,58
948,949,106,178
949,950,118,187
950,951,182,190
951,952,151,231
952,953,135,207
953,954,91,212
954,955,93,221
955,956,162,211
956,957,49,146
957,958,43,150
958,959,39,172
959,960,66,142
960,961,95,97
961,962,74,55
962,963,43,33
963,964,68,55
964,965,87,67
965,966,82,76
966,967,153,98
967,968,148,114
968,969,102,123
969,970,97,122
970,971,134,166
971,972,39,123
972,973,53,124
973,974,56,131
974,975,46,129
975,976,33,121
976,977,82,125
977,978,11,123
978,979,45,124
979,980,25,131
980,981,113,143
981,982,39,127
982,983,34,145
983,984,80,136
984,985,64,135
985,986,88,146
986,987,74,140
987,988,155,153
988,989,132,143
989,990,173,169
990,991,77,181
991,992,161,175
992,993,324,208
993,994,377,206
994,995,491,257
995,996,580,234
996,997,613,299
997,998,591,287
998,999,685,265
999,1000,625,210
1000,1001,665,297
1001,1002,620,365
1002,1003,641,268
1003,1004,626,321
1004,1005,574,345
1005,1006,619,310
1006,1007,616,293
1007,1008,630,279
1008,1009,631,272
1009,1010,651,292
1010,1011,696,279
1011,1012,675,291
1012,1013,530,258
1013,1014,473,296
1014,1015,277,250
1015,1016,46,215
1016,1017,57,202
1017,1018,-66,187
1018,1019,-54,233
1019,1020,-5,205
1020,1021,87,100
1021,1022,55,118
1022,1023,92,179
1023,1024,125,190
1024,1025,109,173
1025,1026,67,192
1026,1027,123,177
1027,1028,126,177
1028,1029,85,173
1029,1030,17,201
1030,1031,2,197
1031,1032,10,164
1032,1033,56,182
1033,1034,42,191
1034,1035,64,200
1035,1036,19,189
1036,1037,31,184
1037,1038,172,170
1038,1039,165,150
1039,1040,165,147
1040,1041,147,139
1041,1042,178,204
1042,1043,115,221
1043,1044,131,178
1044,1045,115,203
1045,1046,70,163
1046,1047,93,170
1047,1048,31,152
1048,1049,24,165
1049,1050,29,157
1050,1051,-17,169
1051,1052,25,187
1052,1053,50,192
1053,1054,12,219
1054,1055,308,448
1055,1056,586,620
1056,1057,545,702
1057,1058,578,729
1058,1059,626,701
1059,1060,681,701
1060,1061,699,691
1061,1062,670,713
1062,1063,658,712
1063,1064,684,723
1064,1065,686,755
1065,1066,630,795
1066,1067,623,784
1067,1068,762,717
1068,1069,728,801
1069,1070,692,797
1070,1071,664,825
1071,1072,597,855
1072,1073,690,847
1073,1074,585,871
1074,1075,630,842
1075,1076,675,950
1076,1077,580,924
1077,1078,669,954
1078,1079,496,898
1079,1080,638,872
1080,1081,564,916
1081,1082,440,898
1082,1083,563,895
1083,1084,583,876
1084,1085,531,880
1085,1086,538,875
1086,1087,495,914
1087,1088,563,900
1088,1089,551,910
1089,1090,553,891
1090,1091,475,939
1091,1092,628,939
1092,1093,614,872
1093,1094,624,855
1094,1095,680,874
1095,1096,580,838
1096,1097,606,849
1097,1098,581,846
1098,1099,505,899
1099,1100,597,866
1100,1101,687,841
1101,1102,661,857
1102,1103,679,863
1103,1104,729,806
1104,1105,652,832
1105,1106,686,804
1106,1107,699,849
1107,1108,624,850
1108,1109,587,867
1109,1110,578,829
1110,1111,561,864
1111,1112,535,832
1112,1113,528,785
1113,1114,512,829
1114,1115,477,846
1115,1116,557,802
1116,1117,529,852
1117,1118,547,859
1118,1119,590,889
1119,1120,502,889
1120,1121,579,879
1121,1122,593,841
1122,1123,708,816
1123,1124,694,822
1124,1125,571,833
1125,1126,647,818
1126,1127,643,802
1127,1128,702,834
1128,1129,638,809
1129,1130,661,792
1130,1131,612,799
1131,1132,601,799
1132,1133,605,781
1133,1134,596,815
1134,1135,561,799
1135,1136,630,856
1136,1137,583,841
1137,1138,552,814
1138,1139,522,838
1139,1140,567,857
1140,1141,758,841
1141,1142,748,817
1142,1143,713,832
1143,1144,738,828
1144,1145,654,854
1145,1146,728,798
1146,1147,669,852
1147,1148,749,813
1148,1149,686,800
1149,1150,689,829
1150,1151,702,814
1151,1152,644,830
1152,1153,586,846
1153,1154,583,841
1154,1155,517,877
1155,1156,577,863
1156,1157,574,845
1157,1158,577,844
1158,1159,486,884
1159,1160,494,877
1160,1161,563,876
1161,1162,522,864
1162,1163,589,843
1163,1164,479,856
1164,1165,604,891
1165,1166,677,860
1166,1167,646,844
1167,1168,677,867
1168,1169,699,835
1169,1170,665,809
1170,1171,677,851
1171,1172,672,809
1172,1173,617,839
1173,1174,591,847
1174,1175,632,828
1175,1176,590,816
1176,1177,599,851
1177,1178,639,856
1178,1179,560,840
1179,1180,675,789
1180,1181,734,821
1181,1182,754,839
1182,1183,700,827
1183,1184,701,805
1184,1185,717,787
1185,1186,900,791
1186,1187,1118,766
1187,1188,1293,721
1188,1189,1406,740
1189,1190,1400,686
1190,1191,1392,698
1191,1192,1374,640
1192,1193,1487,644
1193,1194,1459,603
1194,1195,1494,602
1195,1196,1544,579
1196,1197,1652,561
1197,1198,1554,579
1198,1199,1598,573
1199,1200,1668,550
1200,1201,1658,534
1201,1202,1492,536
1202,1203,1511,650
1203,1204,1600,758
1204,1205,1615,788
1205,1206,1595,736
1206,1207,1587,693
1207,1208,1529,687
1208,1209,1533,693
1209,1210,1502,640
1210,1211,1540,603
1211,1212,1487,663
1212,1213,1545,603
1213,1214,1513,626
1214,1215,1518,574
1215,1216,1540,568
1216,1217,1514,534
1217,1218,1410,557
1218,1219,1491,550
1219,1220,1453,639
1220,1221,1558,593
1221,1222,1509,573
1222,1223,1532,530
1223,1224,1552,526
1224,1225,1491,501
1225,1226,1432,528
1226,1227,1411,535
1227,1228,1474,518
1228,1229,1469,504
1229,1230,1467,478
1230,1231,1479,507
1231,1232,1495,487
1232,1233,1503,463
1233,1234,1554,429
1234,1235,1452,441
1235,1236,1463,437
1236,1237,1415,444
1237,1238,1430,428
1238,1239,1490,454
1239,1240,1421,426
1240,1241,1576,459
1241,1242,1477,448
1242,1243,1470,423
1243,1244,1431,437
1244,1245,1491,468
1245,1246,1462,438
1246,1247,1482,434
1247,1248,1590,518
1248,1249,1549,507
1249,1250,1557,507
1250,1251,1564,500
1251,1252,1490,498
1252,1253,1566,486
1253,1254,1488,484
1254,1255,1431,509
1255,1256,1552,468
1256,1257,1513,536
1257,1258,1618,496
1258,1259,1628,507
1259,1260,1536,501
1260,1261,1517,509
1261,1262,1475,454
1262,1263,1478,465
1263,1264,1553,474
1264,1265,1437,432
1265,1266,1487,479
1266,1267,1477,488
1267,1268,1604,547
1268,1269,1564,528
1269,1270,1506,540
1270,1271,1489,523
1271,1272,1572,484
1272,1273,1568,456
1273,1274,1518,494
1274,1275,1613,446
1275,1276,1538,494
1276,1277,1577,486
1277,1278,1532,459
1278,1279,1542,456
1279,1280,1551,425
1280,1281,1474,443
1281,1282,1426,469
1282,1283,1509,443
1283,1284,1501,435
1284,1285,1499,518
1285,1286,1513,506
1286,1287,1526,501
1287,1288,1499,505
1288,1289,1545,525
1289,1290,1597,495
1290,1291,1613,468
1291,1292,1565,458
1292,1293,1708,462
1293,1294,1560,494
1294,1295,1586,476
1295,1296,1534,437
1296,1297,1521,446
1297,1298,1565,450
1298,1299,1582,435
1299,1300,1446,400
1300,1301,1541,416
1301,1302,1513,465
1302,1303,1481,429
1303,1304,1527,459
1304,1305,1467,448
1305,1306,1410,465
1306,1307,1488,481
1307,1308,1384,431
1308,1309,1524,434
1309,1310,1549,450
1310,1311,1534,444
1311,1312,1604,446
1312,1313,1513,405
1313,1314,1605,490
1314,1315,1542,477
1315,1316,1579,446
1316,1317,1492,417
1317,1318,1489,405
1318,1319,1466,434
1319,1320,1595,426
1320,1321,1417,491
1321,1322,1381,469
1322,1323,1370,492
1323,1324,1424,469
1324,1325,1377,496
1325,1326,1380,486
1326,1327,1391,450
1327,1328,1442,454
1328,1329,1392,469
1329,1330,1353,568
1330,1331,1425,619
1331,1332,1556,687
1332,1333,1419,657
1333,1334,1383,697
1334,1335,1474,695
1335,1336,1489,681
1336,1337,1527,678
1337,1338,1473,673
1338,1339,1403,689
1339,1340,1401,692
1340,1341,1536,709
1341,1342,1467,737
1342,1343,1502,754
1343,1344,1497,784
1344,1345,1470,816
1345,1346,1513,826
1346,1347,1538,778
1347,1348,1475,781
1348,1349,1550,786
1349,1350,1587,780
1350,1351,1519,834
1351,1352,1502,839
1352,1353,1674,753
1353,1354,1488,805
1354,1355,1575,810
1355,1356,1499,865
1356,1357,1414,826
1357,1358,1455,800
1358,1359,1469,766
1359,1360,1498,767
1360,1361,1476,807
1361,1362,1429,805
1362,1363,1469,819
1363,1364,1491,845
1364,1365,1443,811
1365,1366,1473,836
1366,1367,1424,788
1367,1368,1405,826
1368,1369,1480,853
1369,1370,1526,848
1370,1371,1361,840
1371,1372,1282,864
1372,1373,1352,873
1373,1374,1364,821
1374,1375,1420,817
1375,1376,1466,806
1376,1377,1468,803
1377,1378,1444,805
1378,1379,1390,817
1379,1380,1474,807
1380,1381,1448,764
1381,1382,1409,785
1382,1383,1422,816
1383,1384,1442,747
1384,1385,1413,790
1385,1386,1552,741
1386,1387,1519,784
1387,1388,1411,849
1388,1389,1436,810
1389,1390,1400,754
1390,1391,1365,770
1391,1392,1399,773
1392,1393,1423,822
1393,1394,1421,822
1394,1395,1448,853
1395,1396,1459,817
1396,1397,1493,801
1397,1398,1545,755
1398,1399,1437,794
1399,1400,1529,799
1400,1401,1386,810
1401,1402,1382,779
1402,1403,1337,812
1403,1404,1328,786
1404,1405,1399,817
1405,1406,1423,801
1406,1407,1436,804
1407,1408,1407,820
1408,1409,1428,843
1409,1410,1410,819
1410,1411,1392,841
1411,1412,1412,802
1412,1413,1343,865
1413,1414,1386,831
1414,1415,1445,867
1415,1416,1304,873
1416,1417,1471,758
1417,1418,1447,806
1418,1419,1396,860
1419,1420,1446,843
1420,1421,1484,810
1421,1422,1501,857
1422,1423,1426,836
1423,1424,1413,807
1424,1425,1390,848
1425,1426,1424,825
1426,1427,1471,810
1427,1428,1454,806
1428,1429,1504,820
1429,1430,1388,845
1430,1431,1420,821
1431,1432,1373,842
1432,1433,1420,818
1433,1434,1351,810
1434,1435,1342,810
1435,1436,1420,856
1436,1437,1354,850
1437,1438,1427,813
1438,1439,1415,820
1439,1440,1377,831
1440,1441,1388,830
1441,1442,1365,843
1442,1443,1333,825
1443,1444,1289,823
1444,1445,1286,794
1445,1446,1334,789
1446,1447,1355,821
1447,1448,1339,830
1448,1449,1350,836
1449,1450,1323,807
1450,1451,1359,816
1451,1452,1422,809
1452,1453,1374,832
1453,1454,1389,817
1454,1455,1400,832
1455,1456,1335,860
1456,1457,1400,866
1457,1458,1372,821
1458,1459,779,735
1459,1460,311,658
1460,1461,22,686
1461,1462,52,736
1462,1463,68,644
1463,1464,117,550
1464,1465,-21,543
1465,1466,27,549
1466,1467,39,541
1467,1468,84,558
