,frame,poly_x,poly_y
0,1.0,976.0,-92.0
1,2.0,857.0,-35.0
2,3.0,877.0,-197.0
3,4.0,938.0,-227.0
4,5.0,1087.0,-243.0
5,6.0,1213.0,-365.0
6,7.0,990.0,-182.0
7,8.0,975.0,-197.0
8,9.0,1009.0,-146.0
9,10.0,1041.0,-321.0
10,11.0,1069.0,-296.0
11,12.0,1088.0,-265.0
12,13.0,1012.0,-284.0
13,14.0,1231.0,-382.0
14,15.0,1370.0,-57.0
15,16.0,1648.0,310.0
16,17.0,1542.0,291.0
17,20.0,1272.0,-37.0
18,21.0,946.0,-205.0
19,22.0,1096.0,-235.0
20,23.0,1026.0,-174.0
21,54.0,2487.0,-1024.0
22,55.0,598.0,-85.0
23,56.0,675.0,-479.0
24,57.0,1138.0,-527.0
25,58.0,1249.0,-463.0
26,59.0,1326.0,-130.0
27,60.0,781.0,-243.0
28,61.0,697.0,-222.0
29,62.0,698.0,-242.0
30,63.0,665.0,-93.0
31,64.0,701.0,2.0
32,65.0,642.0,90.0
33,66.0,592.0,68.0
34,67.0,569.0,132.0
35,68.0,748.0,259.0
36,69.0,842.0,298.0
37,70.0,742.0,375.0
38,71.0,710.0,352.0
39,72.0,725.0,297.0
40,73.0,707.0,317.0
41,74.0,719.0,288.0
42,75.0,741.0,314.0
43,76.0,692.0,367.0
44,77.0,614.0,560.0
45,78.0,883.0,922.0
46,79.0,928.0,973.0
47,80.0,478.0,1093.0
48,81.0,381.0,1275.0
49,82.0,389.0,1646.0
50,83.0,717.0,1660.0
51,84.0,708.0,1593.0
52,85.0,869.0,1618.0
53,86.0,1263.0,1414.0
54,87.0,1080.0,1176.0
55,88.0,1225.0,961.0
56,89.0,1231.0,880.0
57,90.0,1306.0,806.0
58,91.0,988.0,756.0
59,92.0,1015.0,615.0
60,93.0,894.0,472.0
61,94.0,940.0,451.0
62,95.0,1009.0,69.0
63,96.0,1213.0,160.0
64,97.0,1150.0,276.0
65,98.0,685.0,85.0
66,99.0,654.0,67.0
67,100.0,683.0,-57.0
68,101.0,794.0,67.0
69,102.0,722.0,-21.0
70,103.0,814.0,277.0
71,104.0,559.0,1533.0
72,105.0,541.0,1413.0
73,106.0,1902.0,845.0
74,107.0,1001.0,929.0
75,108.0,471.0,847.0
76,109.0,500.0,750.0
77,110.0,530.0,738.0
78,111.0,1090.0,1121.0
79,112.0,2015.0,1266.0
80,113.0,1764.0,1128.0
81,114.0,545.0,1015.0
82,115.0,330.0,721.0
83,116.0,426.0,611.0
84,117.0,502.0,532.0
85,118.0,523.0,543.0
86,119.0,499.0,494.0
87,120.0,518.0,422.0
88,121.0,510.0,513.0
89,122.0,494.0,496.0
90,123.0,498.0,489.0
91,124.0,503.0,462.0
92,125.0,503.0,448.0
93,126.0,556.0,458.0
94,127.0,547.0,441.0
95,128.0,532.0,430.0
96,129.0,576.0,418.0
97,130.0,569.0,481.0
98,131.0,550.0,386.0
99,132.0,587.0,429.0
100,133.0,559.0,498.0
101,134.0,511.0,511.0
102,135.0,529.0,474.0
103,136.0,510.0,470.0
104,137.0,500.0,489.0
105,138.0,493.0,480.0
106,139.0,534.0,448.0
107,140.0,538.0,472.0
108,141.0,534.0,481.0
109,142.0,528.0,483.0
110,143.0,512.0,470.0
111,144.0,511.0,459.0
112,145.0,562.0,491.0
113,146.0,586.0,465.0
114,147.0,630.0,553.0
115,148.0,594.0,793.0
116,149.0,955.0,1073.0
117,150.0,1879.0,941.0
118,151.0,1177.0,960.0
119,152.0,394.0,851.0
120,153.0,479.0,786.0
121,154.0,498.0,733.0
122,155.0,493.0,685.0
123,156.0,565.0,595.0
124,157.0,497.0,536.0
125,158.0,502.0,623.0
126,159.0,497.0,638.0
127,160.0,488.0,615.0
128,161.0,545.0,550.0
129,162.0,546.0,575.0
130,163.0,536.0,548.0
131,164.0,560.0,511.0
132,165.0,580.0,525.0
133,166.0,537.0,463.0
134,167.0,554.0,489.0
135,168.0,536.0,457.0
136,169.0,509.0,460.0
137,170.0,521.0,449.0
138,171.0,514.0,437.0
139,172.0,544.0,459.0
140,173.0,506.0,456.0
141,174.0,493.0,423.0
142,175.0,559.0,448.0
143,176.0,530.0,478.0
144,177.0,521.0,419.0
145,178.0,546.0,398.0
146,179.0,533.0,398.0
147,180.0,559.0,351.0
148,181.0,544.0,426.0
149,182.0,538.0,436.0
150,183.0,516.0,413.0
151,184.0,495.0,439.0
152,185.0,503.0,441.0
153,186.0,549.0,409.0
154,187.0,542.0,430.0
155,188.0,572.0,442.0
156,189.0,594.0,423.0
157,190.0,586.0,457.0
158,191.0,545.0,394.0
159,192.0,527.0,391.0
160,193.0,545.0,438.0
161,194.0,571.0,364.0
162,195.0,556.0,393.0
163,196.0,573.0,394.0
164,197.0,563.0,422.0
165,198.0,588.0,400.0
166,199.0,552.0,407.0
167,200.0,554.0,388.0
168,201.0,535.0,397.0
169,202.0,504.0,393.0
170,203.0,531.0,389.0
171,204.0,525.0,381.0
172,205.0,458.0,402.0
173,206.0,481.0,405.0
174,207.0,495.0,403.0
175,208.0,516.0,391.0
176,209.0,507.0,390.0
177,210.0,496.0,419.0
178,211.0,484.0,358.0
179,212.0,503.0,341.0
180,213.0,538.0,487.0
181,214.0,547.0,1109.0
182,215.0,1110.0,1005.0
183,216.0,884.0,790.0
184,217.0,798.0,1000.0
185,218.0,484.0,818.0
186,219.0,578.0,743.0
187,220.0,599.0,641.0
188,221.0,645.0,613.0
189,222.0,582.0,584.0
190,223.0,594.0,551.0
191,224.0,580.0,528.0
192,225.0,543.0,512.0
193,226.0,565.0,483.0
194,227.0,588.0,471.0
195,228.0,643.0,497.0
196,229.0,579.0,483.0
197,230.0,560.0,459.0
198,231.0,536.0,436.0
199,232.0,540.0,418.0
200,233.0,556.0,411.0
201,234.0,550.0,465.0
202,235.0,617.0,453.0
203,236.0,1233.0,622.0
204,237.0,1447.0,663.0
205,238.0,1443.0,665.0
206,239.0,1437.0,630.0
207,240.0,1457.0,655.0
208,241.0,1478.0,723.0
209,242.0,1445.0,710.0
210,243.0,1463.0,701.0
211,244.0,1477.0,674.0
212,245.0,1470.0,718.0
213,246.0,1447.0,698.0
214,247.0,1475.0,688.0
215,248.0,1474.0,715.0
216,249.0,1495.0,735.0
217,250.0,1478.0,748.0
218,251.0,1449.0,711.0
219,252.0,1471.0,671.0
220,253.0,1556.0,699.0
221,254.0,1553.0,712.0
222,255.0,1596.0,698.0
223,256.0,1555.0,670.0
224,257.0,1610.0,659.0
225,258.0,1556.0,647.0
226,259.0,1571.0,605.0
227,260.0,1547.0,655.0
228,261.0,1529.0,648.0
229,262.0,1588.0,742.0
230,263.0,1598.0,710.0
231,264.0,1497.0,650.0
232,265.0,1394.0,550.0
233,266.0,1445.0,618.0
234,267.0,1509.0,663.0
235,268.0,1490.0,626.0
236,269.0,1490.0,758.0
237,270.0,1571.0,1062.0
238,271.0,1848.0,997.0
239,272.0,1671.0,959.0
240,273.0,1745.0,788.0
241,274.0,1698.0,739.0
242,275.0,1618.0,755.0
243,276.0,1592.0,747.0
244,277.0,1513.0,727.0
245,278.0,1528.0,771.0
246,279.0,1539.0,786.0
247,280.0,1559.0,717.0
248,281.0,1573.0,708.0
249,282.0,1526.0,673.0
250,283.0,1542.0,616.0
251,284.0,1534.0,638.0
