,frame,poly_x,poly_y
0,1,1025,779
1,2,882,1137
2,3,890,683
3,4,1018,852
4,5,967,743
5,6,1023,589
6,7,962,650
7,8,1160,270
8,9,1248,512
9,10,1118,641
10,11,1282,328
11,12,1293,326
12,13,1323,512
13,14,1221,435
14,15,1298,450
15,16,1254,328
16,17,1257,341
17,18,1175,364
18,19,1232,280
19,20,1135,243
20,21,1084,356
21,22,971,503
22,23,964,431
23,24,857,589
24,25,777,632
25,26,824,540
26,27,850,516
27,28,839,487
28,29,850,502
29,30,773,597
30,31,839,643
31,32,810,609
32,33,868,483
33,34,852,575
34,35,862,547
35,36,915,515
36,37,860,553
37,38,864,447
38,39,852,558
39,40,846,548
40,41,786,602
41,42,769,550
42,43,765,532
43,44,825,525
44,45,819,503
45,46,775,478
46,47,833,500
47,48,790,474
48,49,802,542
49,50,837,499
50,51,858,545
51,52,835,501
52,53,835,572
53,54,862,537
54,55,867,470
55,56,845,543
56,57,870,601
57,58,912,556
58,59,908,596
59,60,894,534
60,61,822,510
61,62,819,465
62,63,844,485
63,64,809,522
64,65,747,573
65,66,779,542
66,67,787,498
67,68,796,435
68,69,792,501
69,70,814,531
70,71,833,531
71,72,872,473
72,73,810,456
73,74,823,526
74,75,834,531
75,76,826,504
76,77,847,482
77,78,783,506
78,79,781,444
79,80,832,378
80,81,803,383
81,82,821,410
82,83,843,430
83,84,823,496
84,85,842,554
85,86,827,498
86,87,873,422
87,88,846,505
88,89,839,510
89,90,855,539
90,91,858,554
91,92,906,504
92,93,917,492
93,94,899,523
94,95,911,482
95,96,903,471
96,97,912,452
97,98,894,478
98,99,893,524
99,100,912,451
100,101,930,389
101,102,962,431
102,103,892,465
103,104,886,407
104,105,846,423
105,106,894,456
106,107,917,472
107,108,902,444
108,109,864,474
109,110,910,417
110,111,906,414
111,112,901,481
112,113,888,435
113,114,883,401
114,115,884,401
115,116,866,503
116,117,835,520
117,118,913,364
118,119,881,407
119,120,883,455
120,121,872,367
121,122,806,463
122,123,841,438
123,124,859,406
124,125,899,416
125,126,855,485
126,127,831,533
127,128,857,537
128,129,863,497
129,130,831,484
130,131,865,464
131,132,923,450
132,133,879,394
133,134,805,424
134,135,849,476
135,136,902,391
136,137,926,417
137,138,898,450
138,139,887,422
139,140,871,436
140,141,931,345
141,142,910,402
142,143,890,424
143,144,897,393
144,145,830,458
145,146,834,423
146,147,819,444
147,148,803,431
148,149,815,419
149,150,805,421
150,151,822,516
151,152,915,361
152,153,829,396
153,154,858,478
154,155,853,396
155,156,837,444
156,157,846,501
157,158,865,451
158,159,894,462
159,160,891,468
160,161,846,471
161,162,869,484
162,163,858,486
163,164,854,487
164,165,869,465
165,166,849,494
166,167,883,457
167,168,907,512
168,169,886,442
169,170,875,463
170,171,921,488
171,172,868,431
172,173,884,431
173,174,1289,221
174,175,1522,114
175,176,1524,123
176,177,1555,79
177,178,1522,147
178,179,1519,129
179,180,1541,61
180,181,1548,-75
181,182,1576,-112
182,183,1526,-73
183,184,1606,-160
184,185,1617,-113
185,186,1585,-75
186,187,1587,-66
187,188,1602,-119
188,189,1606,-105
189,190,1630,-149
190,191,1601,-104
191,192,1556,-55
192,193,1584,-98
193,194,1578,-67
194,195,1587,-68
195,196,1588,-96
196,197,1602,-84
197,198,1556,-41
198,199,1600,-108
199,200,1555,-33
200,201,1644,-79
201,202,1640,-86
202,203,1573,-64
203,204,1591,-27
204,205,1582,-4
205,206,1638,-27
206,207,1585,34
207,208,1663,-23
208,209,1646,-50
209,210,1624,7
210,211,1672,-112
211,212,1700,-178
212,213,1654,-128
213,214,1674,-109
214,215,1668,-116
215,216,1664,-135
216,217,1632,-131
217,218,1620,-135
218,219,1615,-131
219,220,1620,-169
220,221,1655,-165
221,222,1660,-170
222,223,1629,-99
223,224,1658,-148
224,225,1670,-159
225,226,1673,-167
226,227,1624,-130
227,228,1616,-96
228,229,1670,-94
229,230,1647,-109
230,231,1714,-182
231,232,1714,-156
232,233,1701,-136
233,234,1665,-159
234,235,1732,-213
235,236,1713,-218
236,237,1688,-146
237,238,1661,-124
238,239,1667,-178
239,240,1628,-105
240,241,1641,-115
241,242,1647,-102
242,243,1659,-145
243,244,1687,-163
244,245,1664,-124
245,246,1677,-130
246,247,1621,-129
247,248,1652,-133
248,249,1664,-144
249,250,1680,-122
250,251,1690,-117
251,252,1686,-126
252,253,1684,-143
253,254,1675,-168
254,255,1684,-166
255,256,1710,-203
256,257,1691,-172
257,258,1677,-141
258,259,1680,-110
259,260,1685,-129
260,261,1698,-166
261,262,1698,-164
262,263,1709,-176
263,264,1721,-162
264,265,1694,-187
265,266,1659,-159
266,267,1676,-146
267,268,1680,-130
268,269,1683,-169
269,270,1667,-161
270,271,1658,-155
271,272,1641,-158
272,273,1664,-153
273,274,1688,-181
274,275,1646,-192
275,276,1662,-161
276,277,1614,-51
277,278,1659,-109
278,279,1638,-127
279,280,1661,-155
280,281,1644,-115
281,282,1622,-111
282,283,1627,-86
283,284,1626,-57
284,285,1250,109
285,286,795,124
286,287,258,100
287,288,158,91
288,289,119,177
289,290,142,120
290,291,11,98
291,292,-5,119
292,293,-35,124
293,294,-30,130
294,295,21,156
295,296,-66,93
296,297,-20,110
297,298,26,114
298,299,-74,102
299,300,-21,105
300,301,-60,158
301,302,-27,178
302,303,-33,143
303,304,-63,77
304,305,-65,84
305,306,-85,114
306,307,-27,140
307,308,-41,140
308,309,-43,108
309,310,4,116
310,311,-40,102
311,312,-99,100
312,313,-133,69
313,314,-198,60
314,315,-82,91
315,316,-110,94
316,317,-99,71
317,318,-164,44
318,319,-114,62
319,320,0,36
320,321,77,70
321,322,-18,114
322,323,47,76
323,324,89,103
324,325,101,153
325,326,46,113
326,327,96,138
327,328,85,162
328,329,13,171
329,330,-10,117
330,331,-88,125
331,332,-83,202
332,333,485,974
333,334,1138,775
334,335,1268,904
335,336,874,1012
336,337,515,579
337,338,159,422
338,339,54,277
339,340,144,218
340,341,179,200
341,342,184,143
342,343,184,108
343,344,226,131
344,345,154,119
345,346,274,132
346,347,222,101
347,348,70,106
348,349,9,128
349,350,33,108
350,351,-6,141
351,352,35,138
352,353,-10,114
353,354,-38,148
354,355,-49,133
355,356,-43,116
356,357,-27,147
357,358,-41,155
358,359,14,150
359,360,-90,114
360,361,15,127
361,362,-61,129
362,363,-14,111
363,364,-40,102
364,365,-85,94
365,366,-29,97
366,367,-5,142
367,368,-2,83
368,369,-53,116
369,370,-81,101
370,371,-68,91
371,372,-44,73
372,373,-173,87
373,374,-161,109
374,375,-224,137
375,376,-125,126
376,377,-89,139
377,378,-83,138
378,379,-81,109
379,380,-171,136
380,381,-129,117
381,382,-92,132
382,383,-102,90
383,384,-163,102
384,385,-171,72
385,386,-142,74
386,387,-70,123
387,388,-166,100
388,389,-148,116
389,390,-53,108
390,391,-70,125
391,392,-73,126
392,393,-135,111
393,394,-64,131
394,395,-157,133
395,396,-86,115
396,397,-136,88
397,398,-162,84
398,399,-103,91
399,400,-75,108
400,401,614,194
401,402,1313,359
402,403,1506,363
403,404,1493,399
404,405,1516,383
405,406,1469,435
406,407,1609,375
407,408,1592,405
408,409,1544,430
409,410,1581,419
410,411,1614,370
411,412,1643,366
412,413,1657,366
413,414,1695,236
414,415,1654,307
415,416,1641,302
416,417,1669,272
417,418,1682,273
418,419,1703,249
419,420,1691,286
420,421,1696,356
421,422,1636,377
422,423,1612,436
423,424,1643,392
424,425,1663,281
425,426,1660,324
426,427,1675,373
427,428,1737,379
428,429,1708,318
429,430,1730,343
430,431,1706,358
431,432,1709,378
432,433,1714,245
433,434,1679,219
434,435,1690,240
435,436,1733,246
436,437,1720,228
437,438,1729,239
438,439,1729,201
439,440,1758,142
440,441,1691,284
441,442,1690,266
442,443,1703,254
443,444,1692,244
444,445,1726,196
445,446,1710,302
446,447,1692,310
447,448,1717,301
448,449,1686,359
449,450,1688,346
450,451,1702,304
451,452,1739,260
452,453,1705,281
453,454,1759,209
454,455,1731,235
455,456,1694,323
456,457,1602,370
457,458,1619,372
458,459,1646,354
459,460,1668,331
460,461,1682,341
461,462,1680,340
462,463,1683,277
463,464,1649,251
464,465,1677,229
465,466,1675,205
466,467,1651,309
467,468,1642,246
468,469,1712,271
469,470,1704,310
470,471,1705,284
471,472,1689,350
472,473,1678,359
473,474,1709,335
474,475,1705,341
475,476,1705,407
476,477,1713,373
477,478,1750,350
478,479,1729,326
479,480,1770,219
480,481,1679,329
481,482,1680,381
482,483,1691,319
483,484,1653,384
484,485,1658,340
485,486,1672,329
486,487,1704,351
487,488,1697,189
488,489,1670,332
489,490,1708,298
490,491,1691,229
491,492,1608,306
492,493,1630,305
493,494,1737,218
494,495,1688,251
495,496,1638,347
496,497,1692,265
497,498,1599,345
498,499,1640,317
499,500,1588,429
500,501,1577,413
501,502,1629,386
502,503,1644,358
503,504,1632,385
504,505,1625,363
505,506,1664,324
506,507,1604,360
507,508,1583,408
508,509,1225,470
509,510,690,595
510,511,379,741
511,512,381,747
512,513,383,697
513,514,377,719
514,515,252,823
515,516,330,726
516,517,282,706
517,518,266,699
518,519,328,625
519,520,225,744
520,521,251,739
521,522,223,703
522,523,206,668
523,524,285,692
524,525,240,673
525,526,249,715
526,527,239,742
527,528,276,780
528,529,340,801
529,530,321,760
530,531,277,761
531,532,225,738
532,533,208,767
533,534,224,768
534,535,187,789
535,536,264,774
536,537,198,787
537,538,204,820
538,539,265,717
539,540,94,807
540,541,345,703
541,542,309,687
542,543,340,715
543,544,259,727
544,545,256,752
545,546,299,795
546,547,490,618
547,548,356,771
548,549,434,740
549,550,458,756
550,551,453,648
551,552,365,707
552,553,394,756
553,554,434,724
554,555,522,649
555,556,503,672
556,557,529,672
557,558,515,703
558,559,453,750
559,560,471,712
560,561,435,674
561,562,388,703
562,563,444,701
563,564,426,665
564,565,368,749
565,566,417,720
566,567,381,755
567,568,468,652
568,569,380,697
569,570,354,690
570,571,325,758
571,572,431,660
572,573,432,649
573,574,396,698
574,575,458,729
575,576,426,777
576,577,359,764
577,578,246,826
578,579,403,731
579,580,505,611
580,581,365,670
581,582,423,650
582,583,430,693
583,584,481,642
584,585,404,694
585,586,380,713
586,587,396,715
587,588,378,712
588,589,309,694
589,590,288,709
590,591,314,695
591,592,623,559
592,593,379,696
593,594,271,728
594,595,329,686
595,596,470,610
596,597,363,611
597,598,403,675
598,599,442,618
599,600,323,678
600,601,384,600
601,602,343,611
602,603,428,662
603,604,497,715
604,605,321,651
605,606,418,719
606,607,289,798
607,608,372,682
608,609,350,724
609,610,585,583
610,611,333,667
611,612,337,663
612,613,334,705
613,614,329,693
614,615,384,600
615,616,328,658
616,617,391,623
617,618,372,671
618,619,425,618
619,620,327,692
620,621,534,531
621,622,366,649
622,623,354,662
623,624,362,640
624,625,290,669
625,626,192,675
626,627,173,724
627,628,466,733
628,629,848,757
629,630,948,738
630,631,1007,691
631,632,1079,677
632,633,1047,746
633,634,1091,661
634,635,1094,652
635,636,1145,637
636,637,1063,648
637,638,1084,691
638,639,1112,688
639,640,1084,638
640,641,1115,614
641,642,1111,605
642,643,1091,635
643,644,1117,590
644,645,1112,615
645,646,1117,594
646,647,1125,651
647,648,1069,609
648,649,1173,462
649,650,1085,506
650,651,1187,424
651,652,1087,602
652,653,1105,637
653,654,1089,464
654,655,1087,532
655,656,1143,646
656,657,1119,528
657,658,1143,484
658,659,1158,512
659,660,1164,548
660,661,1108,570
661,662,1124,614
662,663,1089,621
663,664,1066,538
