,frame,poly_x,poly_y
0,1,856,173
1,2,830,165
2,3,845,174
3,4,832,150
4,5,838,115
5,6,841,119
6,7,1074,32
7,8,1495,-128
8,9,1457,-153
9,10,1567,-159
10,11,1572,-128
11,12,1569,-135
12,13,1558,140
13,14,1934,584
14,15,1925,750
15,16,1726,796
16,17,2237,599
17,18,1963,422
18,19,1709,219
19,20,1529,-16
20,21,1599,-151
21,22,1563,-214
22,23,1604,-153
23,24,1519,-158
24,25,1601,-98
25,26,1641,-47
26,27,1657,-14
27,28,1680,-111
28,29,1653,-95
29,30,1606,-129
30,31,1611,-125
31,32,1552,-79
32,33,1596,-165
33,34,1607,-217
34,35,1668,-304
35,36,1661,-400
36,37,1535,-174
37,38,1577,-221
38,39,1592,-236
39,40,1582,-238
40,41,1599,-153
41,42,1592,-72
42,43,1520,242
43,44,2013,538
44,45,1983,760
45,46,2031,512
46,47,1510,240
47,48,1529,136
48,49,1692,-10
49,50,1635,-57
50,51,1738,-90
51,52,1749,-86
52,53,1776,-142
53,54,1753,-205
54,55,1656,-180
55,56,1745,-213
56,57,1737,-200
57,58,1688,-218
58,59,1692,-200
59,60,1636,-382
60,61,1592,-213
61,62,1600,-255
62,63,1566,-221
63,64,1617,-193
64,65,1725,-249
65,66,1651,-354
66,67,1665,-340
67,68,1670,-311
68,69,1712,-323
69,70,1687,-337
70,71,1660,-314
71,72,1651,-306
72,73,1692,-296
73,74,1642,-299
74,75,1672,-288
75,76,1655,-172
76,77,1609,140
77,78,1807,688
78,79,1979,1123
79,80,2231,970
80,81,1852,831
81,82,1744,402
82,83,1368,304
83,84,1369,253
84,85,1482,124
85,86,1433,54
86,87,1424,37
87,88,1452,47
88,89,1467,-6
89,90,1547,-80
90,91,1559,-56
91,92,1577,-26
92,93,1526,-89
93,94,1553,-62
94,95,1558,-145
95,96,1573,-151
96,97,1453,-131
97,98,1504,-213
98,99,1516,-155
99,100,1501,-126
100,101,1491,-124
101,102,1530,-129
102,103,1506,-73
103,104,1542,-54
104,105,1555,2
105,106,1559,-85
106,107,1547,-63
107,108,1568,-97
108,109,1617,-127
109,110,1563,-87
110,111,1569,-120
111,112,1552,-157
112,113,1566,-169
113,114,1602,-165
114,115,1598,-161
