,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,266,785,259,737,243,755
1,2,402,717,437,681,431,694
2,3,506,663,563,634,562,646
3,4,582,623,651,597,653,608
4,5,638,600,711,577,715,588
5,6,679,586,756,563,762,574
6,7,730,582,810,559,818,569
7,8,765,582,846,558,855,569
8,9,805,580,888,556,899,567
9,10,830,587,913,561,926,572
10,11,852,600,937,572,950,584
11,12,878,636,965,605,980,617
12,13,917,668,1005,632,1024,645
13,14,945,686,1035,648,1055,662
14,15,968,700,1059,660,1081,674
15,16,985,706,1077,665,1100,679
16,17,998,708,1089,667,1113,681
17,18,1005,707,1097,666,1121,681
18,19,1011,705,1103,664,1127,678
19,20,1024,706,1117,664,1141,679
20,21,1041,705,1134,663,1160,678
21,22,1049,707,1142,665,1168,680
22,23,1030,711,1123,669,1148,684
23,24,1028,714,1121,671,1146,686
24,25,1027,686,1119,646,1144,661
25,26,1028,664,1120,627,1143,641
26,27,1023,638,1113,603,1135,616
27,28,1018,624,1108,590,1129,604
28,29,1016,622,1105,589,1126,602
29,30,1012,614,1102,581,1122,595
30,31,1017,594,1105,563,1125,576
31,32,1009,591,1097,560,1116,573
32,33,1008,594,1096,563,1115,576
33,34,1004,596,1092,565,1111,578
34,35,1005,596,1093,565,1112,578
35,36,1008,609,1097,577,1117,590
36,37,993,610,1082,578,1102,592
37,38,995,611,1083,579,1103,592
38,39,992,620,1081,587,1101,601
39,40,983,630,1072,597,1092,610
40,41,980,637,1070,603,1090,616
41,42,978,645,1068,611,1088,624
42,43,980,650,1070,614,1091,628
43,44,980,658,1070,622,1091,636
44,45,985,652,1075,616,1096,630
45,46,988,669,1079,632,1101,646
46,47,988,682,1079,644,1101,658
47,48,991,700,1082,659,1105,674
48,49,1008,724,1101,681,1126,696
49,50,1012,753,1105,707,1131,722
50,51,1013,765,1105,717,1132,733
51,52,1011,776,1103,728,1130,743
52,53,1009,776,1101,727,1128,743
53,54,1005,771,1097,723,1123,738
54,55,1004,762,1096,715,1122,731
55,56,1006,755,1098,709,1124,724
56,57,1008,749,1101,703,1126,718
57,58,1010,736,1102,692,1128,707
58,59,1015,732,1107,688,1133,703
59,60,1010,732,1103,688,1128,703
60,61,997,714,1089,672,1113,687
61,62,990,707,1081,666,1105,680
62,63,978,700,1069,660,1092,674
63,64,970,705,1060,665,1083,679
64,65,971,697,1061,657,1083,671
65,66,973,693,1064,654,1086,668
66,67,974,677,1064,639,1086,653
67,68,975,675,1065,637,1087,651
68,69,975,671,1066,634,1087,648
69,70,975,684,1066,645,1088,659
70,71,977,688,1067,649,1089,663
71,72,981,703,1072,663,1095,677
72,73,968,684,1059,646,1080,660
73,74,963,672,1053,635,1074,648
74,75,959,649,1049,615,1069,628
75,76,960,629,1049,596,1068,609
76,77,962,609,1050,578,1068,590
77,78,969,601,1057,570,1075,583
78,79,972,592,1060,562,1078,575
79,80,977,586,1065,556,1082,569
80,81,990,596,1078,565,1097,578
81,82,999,603,1087,572,1107,585
82,83,999,607,1087,575,1107,588
83,84,998,609,1087,577,1107,590
84,85,1001,607,1089,575,1109,589
85,86,1004,607,1093,575,1113,588
86,87,1016,611,1105,578,1125,592
87,88,1021,606,1110,574,1130,587
88,89,1023,613,1112,580,1132,593
89,90,1021,603,1109,571,1130,585
90,91,1017,599,1106,567,1126,581
91,92,1017,583,1104,553,1123,566
92,93,1021,562,1107,533,1125,546
93,94,1015,563,1100,534,1119,547
94,95,1013,566,1099,537,1117,550
95,96,1016,573,1103,544,1122,557
96,97,1012,595,1100,564,1119,577
97,98,1008,607,1097,575,1117,588
98,99,1005,613,1094,581,1114,594
99,100,1003,626,1093,593,1113,606
100,101,1004,655,1095,618,1117,632
101,102,1010,661,1101,624,1123,638
102,103,1019,657,1110,620,1132,634
103,104,1025,645,1116,609,1138,623
104,105,1033,639,1124,603,1146,618
105,106,1038,641,1128,606,1151,620
106,107,1043,646,1134,610,1157,624
107,108,1042,648,1133,611,1156,625
108,109,1040,653,1131,616,1154,631
109,110,1034,665,1126,627,1149,641
110,111,1034,670,1126,631,1149,646
111,112,1032,672,1124,633,1148,648
112,113,1006,664,1097,627,1120,641
113,114,899,663,987,628,1004,641
114,115,821,668,906,635,920,647
115,116,752,670,832,637,843,649
116,117,699,667,776,636,784,647
117,118,657,689,729,655,736,667
118,119,626,701,694,667,700,679
119,120,604,684,671,652,675,664
120,121,577,655,643,626,645,637
121,122,558,632,623,606,624,617
122,123,550,614,615,590,616,601
123,124,545,608,611,585,611,596
124,125,546,605,611,582,611,593
125,126,547,609,613,585,613,596
126,127,539,588,604,567,604,578
127,128,541,585,607,564,606,575
128,129,537,583,602,562,602,573
129,130,551,603,617,580,617,591
130,131,551,613,616,589,617,601
131,132,552,621,617,596,618,607
132,133,533,640,595,613,595,624
133,134,522,652,582,624,582,636
134,135,520,670,578,640,578,652
135,136,521,688,578,656,578,668
136,137,519,703,575,669,575,682
137,138,520,699,576,665,576,677
138,139,530,701,587,667,587,680
139,140,535,713,592,677,593,690
140,141,546,719,604,683,606,696
141,142,543,728,600,691,601,703
142,143,531,709,587,674,588,686
143,144,518,695,575,662,575,674
144,145,514,698,570,664,569,677
145,146,512,703,567,669,566,681
146,147,505,704,559,670,558,682
147,148,501,705,554,671,553,683
148,149,501,695,555,662,554,675
149,150,506,677,563,646,562,658
150,151,514,683,571,652,570,664
151,152,514,684,571,652,571,664
152,153,515,691,571,658,571,671
153,154,512,679,569,648,568,660
154,155,514,680,571,649,570,661
155,156,509,672,566,642,565,654
156,157,511,669,568,639,567,651
157,158,505,651,563,623,562,635
158,159,499,634,558,608,556,620
159,160,501,622,561,597,559,609
160,161,497,608,557,585,555,596
161,162,496,595,556,573,554,585
162,163,493,592,553,571,551,582
163,164,493,584,553,563,551,575
164,165,497,585,557,564,555,576
165,166,496,585,557,564,555,576
166,167,502,591,563,570,561,581
167,168,502,589,563,568,561,579
168,169,509,579,571,559,570,570
169,170,516,577,579,557,578,568
170,171,522,577,586,557,585,568
171,172,531,574,596,554,595,565
172,173,543,573,609,553,608,564
173,174,547,577,613,557,613,567
174,175,552,577,619,557,619,568
175,176,550,593,616,572,616,583
176,177,546,605,612,582,612,593
177,178,545,607,610,583,610,595
178,179,546,601,612,579,612,590
179,180,544,600,610,577,610,588
180,181,532,599,596,577,596,588
181,182,523,597,586,575,585,586
182,183,517,598,580,576,579,587
183,184,515,599,577,577,576,588
184,185,501,581,562,561,560,572
185,186,494,569,556,550,553,561
186,187,491,564,553,546,550,557
187,188,491,566,552,548,550,559
188,189,494,567,556,549,553,560
189,190,497,572,558,553,556,564
190,191,497,574,559,555,557,566
191,192,498,567,560,548,558,559
192,193,499,581,560,561,558,572
193,194,504,595,565,574,563,585
194,195,513,612,574,588,573,600
195,196,528,632,590,606,590,618
196,197,533,630,596,605,596,616
197,198,527,617,590,593,590,604
198,199,522,604,585,581,584,592
199,200,520,593,583,571,582,582
200,201,515,603,577,581,575,592
201,202,515,610,577,587,576,598
202,203,515,596,578,574,577,585
203,204,513,588,575,567,574,578
204,205,511,598,573,576,571,587
205,206,505,605,565,582,564,593
206,207,494,597,555,575,552,586
207,208,486,590,545,569,543,581
208,209,483,584,543,564,540,575
209,210,481,579,541,559,538,570
210,211,481,583,540,563,537,574
211,212,493,604,553,582,551,593
212,213,495,615,554,591,552,603
213,214,505,632,564,606,563,618
214,215,507,646,565,618,564,630
215,216,488,641,545,615,543,627
216,217,331,465,376,458,367,470
217,218,210,334,240,340,229,353
218,219,129,229,140,243,132,258
219,220,68,165,63,183,58,200
220,221,27,138,11,157,9,175
221,222,-10,110,-37,131,-37,150
222,223,-28,79,-68,100,-63,120
223,224,-28,56,-78,76,-69,95
224,225,-27,34,-89,53,-76,72
225,226,-43,35,-106,54,-93,74
226,227,-47,32,-112,51,-98,71
227,228,-49,19,-123,38,-106,58
228,229,-43,20,-116,38,-99,58
229,230,-60,30,-127,50,-113,71
230,231,-71,42,-133,63,-121,85
231,232,-79,47,-138,68,-127,91
232,233,-77,55,-133,76,-123,99
233,234,-68,50,-125,71,-115,93
234,235,-67,52,-123,72,-113,94
235,236,-71,46,-130,66,-119,89
236,237,-64,41,-125,61,-113,83
237,238,-64,52,-120,73,-110,95
238,239,-71,69,-119,90,-112,113
239,240,-76,84,-119,106,-115,129
240,241,-77,73,-124,95,-118,118
241,242,-82,67,-132,88,-125,112
242,243,-84,62,-137,84,-129,107
243,244,-72,52,-128,73,-118,96
244,245,-70,47,-128,68,-117,90
245,246,-62,45,-120,65,-109,87
246,247,-54,39,-116,59,-103,80
247,248,-52,42,-112,62,-101,82
248,249,-49,43,-108,63,-96,84
249,250,-53,45,-111,65,-100,86
250,251,-67,45,-126,66,-114,88
251,252,-68,36,-133,56,-120,78
252,253,-65,27,-135,47,-120,68
253,254,-61,21,-135,40,-118,61
254,255,-53,16,-130,34,-112,54
255,256,-54,14,-133,32,-114,52
256,257,-59,19,-134,37,-117,58
257,258,-53,16,-130,34,-112,55
258,259,-45,13,-123,30,-105,50
259,260,-54,17,-130,35,-112,55
260,261,-73,27,-143,47,-128,68
261,262,-92,39,-157,60,-144,83
262,263,-88,27,-160,46,-144,69
263,264,-79,16,-157,34,-139,56
264,265,-86,19,-162,38,-145,61
265,266,-84,21,-159,40,-142,62
266,267,-69,19,-145,38,-127,59
267,268,-64,22,-137,41,-120,63
268,269,-65,33,-131,53,-117,74
269,270,-60,30,-127,50,-112,71
270,271,-49,22,-120,41,-104,61
271,272,-43,20,-116,38,-99,58
272,273,-36,16,-112,34,-95,53
273,274,-30,9,-111,25,-92,44
274,275,-33,7,-116,23,-96,42
275,276,-37,6,-120,23,-100,42
276,277,-53,15,-130,33,-112,53
