,frame,poly_x,poly_y
0,1,913,749
1,2,865,719
2,3,830,698
3,4,814,696
4,5,799,688
5,6,778,664
6,7,768,644
7,8,760,638
8,9,749,622
9,10,701,625
10,11,677,650
11,12,657,666
12,13,624,674
13,14,601,683
14,15,585,694
15,16,567,690
16,17,553,689
17,18,545,691
18,19,549,696
19,20,555,700
20,21,572,732
21,22,590,768
22,23,609,789
23,24,624,805
24,25,629,797
25,26,589,733
26,27,561,674
27,28,603,667
28,29,627,649
29,30,642,660
30,31,635,669
31,32,620,671
32,33,611,674
33,34,610,675
34,35,603,671
35,36,595,663
36,37,591,691
37,38,571,695
38,39,556,695
39,40,547,703
40,41,492,673
41,42,443,641
42,43,428,620
43,44,401,593
44,45,397,583
45,46,399,572
46,47,394,553
47,48,394,545
48,49,417,586
49,50,426,618
50,51,467,656
51,52,481,680
52,53,491,698
53,54,510,714
54,55,496,719
55,56,484,721
56,57,471,721
57,58,477,728
58,59,504,742
59,60,530,762
60,61,492,699
61,62,471,657
62,63,453,617
63,64,506,620
64,65,527,617
65,66,539,622
66,67,550,630
67,68,551,623
68,69,533,602
69,70,540,609
70,71,534,582
71,72,533,562
72,73,563,614
73,74,580,642
74,75,580,669
75,76,580,687
76,77,573,687
77,78,589,704
78,79,603,717
79,80,582,715
80,81,552,696
81,82,527,683
82,83,529,669
83,84,530,662
84,85,524,639
85,86,522,634
86,87,525,635
87,88,527,636
88,89,532,639
89,90,511,608
90,91,489,604
91,92,474,604
92,93,452,599
93,94,437,593
94,95,428,596
95,96,436,613
96,97,440,629
97,98,444,641
98,99,443,651
99,100,444,656
100,101,449,658
101,102,449,661
102,103,450,660
103,104,449,651
104,105,481,663
105,106,504,673
106,107,532,684
107,108,555,695
108,109,572,722
109,110,574,732
110,111,567,722
111,112,562,710
112,113,571,720
113,114,578,726
114,115,581,732
115,116,578,732
116,117,585,736
117,118,660,640
118,119,812,534
119,120,981,345
120,121,1204,181
121,122,1409,55
122,123,1612,-77
123,124,1754,-123
124,125,1840,-124
125,126,1889,-131
126,127,1942,-156
127,128,1963,-144
128,129,1977,-121
129,130,1992,-108
130,131,2034,-149
131,132,2075,-194
132,133,2079,-206
133,134,2099,-220
134,135,2124,-242
135,136,1980,-93
136,137,1821,-13
137,138,1632,123
138,139,1607,48
139,140,1519,74
140,141,1533,54
141,142,1580,-4
142,143,1737,-126
143,144,1844,-204
144,145,1932,-239
145,146,1997,-276
146,147,2071,-316
147,148,2137,-358
148,149,2183,-389
149,150,2149,-370
150,151,2136,-375
151,152,2134,-384
152,153,2115,-353
153,154,2104,-323
154,155,2109,-315
155,156,2171,-358
156,157,2253,-403
157,158,2321,-446
158,159,2350,-458
159,160,2388,-475
160,161,2429,-493
161,162,2455,-508
162,163,2443,-494
163,164,2429,-485
164,165,2409,-473
165,166,2402,-475
166,167,2392,-471
167,168,2396,-477
168,169,2365,-454
169,170,2339,-428
170,171,2265,-373
171,172,2210,-331
172,173,2182,-312
173,174,2177,-306
174,175,2197,-337
175,176,2190,-350
176,177,2204,-381
177,178,2208,-394
178,179,2209,-401
179,180,2199,-392
180,181,2142,-301
181,182,2106,-236
182,183,2052,-175
183,184,2037,-143
184,185,2022,-114
185,186,1987,-86
186,187,1991,-85
187,188,2008,-99
188,189,2034,-113
189,190,2050,-111
190,191,2088,-131
191,192,2096,-138
192,193,2038,-105
193,194,1985,-78
194,195,1945,-52
195,196,1910,-40
196,197,1891,-39
197,198,1882,-51
198,199,1877,-74
199,200,1892,-104
200,201,1960,-162
201,202,2024,-211
202,203,2065,-250
203,204,2099,-271
204,205,2077,-225
205,206,2062,-186
206,207,2021,-141
207,208,1992,-114
208,209,1984,-104
209,210,2020,-148
210,211,2030,-155
211,212,2046,-158
212,213,2059,-157
213,214,2075,-169
214,215,2105,-202
215,216,1734,-196
216,217,1299,-173
217,218,1000,-148
218,219,756,-97
219,220,594,-69
220,221,452,-48
221,222,342,-29
222,223,249,-7
223,224,171,15
224,225,142,1
225,226,118,-10
226,227,101,-16
227,228,85,-18
228,229,-27,49
229,230,-89,91
230,231,-148,129
231,232,-175,151
232,233,-179,166
233,234,-184,174
234,235,-186,170
235,236,-174,164
236,237,20,283
237,238,272,383
238,239,392,489
239,240,392,567
240,241,294,550
241,242,153,468
242,243,46,399
243,244,-72,350
244,245,-127,300
245,246,-165,238
246,247,-175,202
247,248,-179,176
248,249,-151,160
249,250,-113,120
250,251,-105,106
251,252,-96,104
252,253,-142,129
253,254,-172,145
254,255,-178,141
255,256,-189,146
256,257,-185,143
257,258,-179,135
258,259,-171,126
259,260,-156,113
260,261,-213,118
261,262,-254,121
262,263,-295,134
263,264,-323,143
264,265,-296,130
265,266,-290,138
266,267,-294,146
267,268,-303,161
268,269,-296,161
269,270,-270,148
270,271,-244,139
271,272,-235,141
272,273,-222,136
273,274,-196,119
274,275,-160,100
275,276,-142,91
276,277,-127,86
277,278,-119,90
278,279,-111,91
279,280,-107,98
280,281,-152,130
281,282,-184,144
282,283,-220,162
283,284,-242,175
284,285,-226,171
285,286,-206,158
286,287,-191,153
287,288,-154,136
288,289,-169,131
289,290,-155,116
290,291,-157,119
291,292,-166,130
292,293,-190,138
293,294,-188,134
294,295,-175,135
295,296,-161,125
296,297,-145,123
297,298,-136,112
298,299,-140,115
299,300,-150,124
300,301,-121,114
301,302,-107,106
302,303,-108,113
303,304,-103,117
304,305,-104,122
305,306,-97,120
306,307,-79,106
307,308,-75,98
308,309,-88,101
309,310,-59,92
310,311,-64,84
311,312,-82,92
312,313,-57,79
313,314,-35,67
314,315,106,27
315,316,505,47
316,317,805,131
317,318,1004,201
318,319,1129,262
319,320,1238,288
320,321,1289,320
321,322,1334,329
322,323,1374,365
323,324,1409,394
324,325,1474,381
325,326,1500,361
326,327,1531,356
327,328,1583,335
328,329,1632,319
329,330,1642,311
330,331,1645,320
331,332,1645,326
332,333,1625,362
333,334,1614,374
334,335,1570,438
335,336,1446,552
336,337,1294,706
337,338,1226,710
338,339,1144,731
339,340,1212,688
340,341,1238,660
341,342,1283,625
342,343,1372,531
343,344,1439,462
344,345,1489,398
345,346,1529,350
346,347,1544,330
347,348,1545,338
348,349,1582,314
349,350,1602,293
350,351,1619,289
351,352,1634,287
352,353,1627,279
353,354,1608,285
354,355,1605,290
355,356,1603,298
356,357,1605,287
357,358,1600,291
358,359,1598,287
359,360,1606,277
360,361,1589,327
361,362,1580,365
362,363,1575,388
363,364,1583,401
364,365,1578,402
365,366,1573,407
366,367,1572,404
367,368,1577,401
368,369,1574,400
369,370,1572,415
370,371,1581,407
371,372,1589,408
372,373,1588,430
373,374,1587,443
374,375,1584,450
375,376,1569,464
376,377,1564,479
377,378,1564,489
378,379,1564,498
379,380,1555,506
380,381,1539,482
381,382,1534,460
382,383,1532,457
383,384,1535,451
384,385,1556,439
385,386,1570,422
386,387,1585,410
387,388,1591,401
388,389,1591,389
389,390,1599,380
390,391,1601,384
391,392,1612,381
392,393,1620,374
393,394,1618,379
394,395,1634,383
395,396,1629,387
396,397,1619,433
397,398,1607,462
398,399,1581,484
399,400,1546,501
400,401,1546,497
401,402,1553,486
402,403,1580,475
403,404,1600,473
404,405,1608,482
405,406,1618,492
406,407,1649,493
407,408,1652,510
408,409,1650,467
409,410,1631,441
410,411,1625,383
411,412,1620,347
412,413,1384,464
413,414,1256,530
414,415,1152,583
415,416,1085,611
416,417,1020,629
417,418,974,649
418,419,942,679
419,420,913,694
420,421,869,726
421,422,840,743
422,423,806,741
423,424,784,737
424,425,768,730
425,426,760,728
426,427,748,719
427,428,769,756
428,429,787,792
429,430,772,844
430,431,743,842
431,432,685,808
432,433,726,787
433,434,731,738
434,435,720,712
435,436,715,703
436,437,716,698
437,438,723,704
438,439,732,699
439,440,739,657
440,441,744,646
441,442,744,647
442,443,752,666
443,444,765,693
444,445,784,759
445,446,781,785
446,447,779,799
447,448,780,802
448,449,784,804
449,450,786,807
450,451,796,815
451,452,800,817
452,453,810,825
453,454,815,830
454,455,803,823
455,456,807,835
456,457,814,838
457,458,812,834
458,459,813,835
459,460,828,848
460,461,835,843
461,462,845,841
462,463,853,846
463,464,858,845
464,465,867,858
465,466,863,865
466,467,859,868
467,468,857,868
468,469,878,908
469,470,892,927
470,471,898,921
471,472,932,938
472,473,961,1000
473,474,978,1038
474,475,983,1054
475,476,940,990
476,477,925,978
477,478,876,873
478,479,889,870
479,480,894,894
480,481,879,882
481,482,873,874
482,483,868,862
483,484,867,847
484,485,869,846
485,486,859,843
486,487,841,834
487,488,825,824
488,489,814,819
489,490,813,809
490,491,805,807
491,492,801,806
492,493,797,828
493,494,796,840
494,495,801,854
495,496,807,858
496,497,808,854
497,498,810,853
498,499,811,861
499,500,816,874
500,501,818,892
501,502,820,904
502,503,818,902
503,504,809,885
504,505,808,874
505,506,799,856
506,507,792,844
507,508,786,833
508,509,784,826
509,510,788,814
510,511,744,729
511,512,696,634
512,513,638,424
513,514,636,271
514,515,703,93
515,516,814,-50
516,517,837,-73
517,518,840,-78
518,519,850,-91
519,520,884,-127
520,521,910,-149
521,522,905,-148
522,523,907,-162
523,524,916,-179
524,525,901,-169
525,526,871,-142
526,527,830,-113
527,528,806,-94
528,529,816,-110
529,530,822,-137
530,531,836,-162
531,532,848,-183
532,533,848,-180
533,534,843,-174
534,535,865,-193
535,536,893,-209
536,537,906,-219
537,538,914,-223
538,539,924,-229
539,540,923,-224
540,541,926,-195
541,542,924,-169
542,543,909,-138
543,544,903,-115
544,545,905,-110
545,546,920,-123
546,547,937,-134
547,548,943,-138
548,549,950,-144
549,550,937,-145
550,551,944,-166
551,552,953,-183
552,553,960,-195
553,554,968,-209
554,555,945,-194
555,556,931,-185
556,557,921,-180
557,558,928,-187
558,559,936,-214
559,560,925,-203
560,561,948,-213
561,562,962,-213
562,563,961,-201
563,564,981,-205
564,565,966,-174
565,566,944,-148
566,567,938,-138
567,568,940,-137
568,569,938,-138
569,570,927,-124
570,571,944,-148
571,572,957,-165
572,573,939,-158
573,574,924,-150
574,575,914,-145
575,576,895,-129
576,577,913,-145
577,578,941,-163
578,579,980,-191
579,580,1022,-246
580,581,991,-218
581,582,989,-207
582,583,1019,-203
583,584,1021,-200
584,585,1002,-188
585,586,1001,-181
586,587,1000,-177
587,588,982,-153
588,589,948,-65
