,frame,poly_x,poly_y
0,1,799,610
1,2,825,605
2,3,831,594
3,4,832,589
4,5,829,546
5,6,823,537
6,7,814,534
7,8,808,522
8,9,792,523
9,10,774,513
10,11,781,496
11,12,777,480
12,13,765,496
13,14,763,512
14,15,765,519
15,16,757,522
16,17,802,528
17,18,850,640
18,19,805,694
19,20,793,666
20,21,752,634
21,22,725,614
22,23,720,617
23,24,692,587
24,25,729,610
25,26,735,616
26,27,739,627
27,28,746,629
28,29,738,599
29,30,741,576
30,31,728,580
31,32,716,587
32,33,705,585
33,34,721,610
34,35,743,620
35,36,742,597
36,37,721,567
37,38,704,533
38,39,685,505
39,40,676,499
40,41,663,517
41,42,649,540
42,43,642,539
43,44,622,531
44,45,618,526
45,46,620,530
46,47,656,551
47,48,683,549
48,49,707,547
49,50,719,544
50,51,725,517
51,52,742,482
52,53,753,459
53,54,766,439
54,55,772,429
55,56,766,413
56,57,756,397
57,58,748,396
58,59,746,400
59,60,743,409
60,61,722,407
61,62,703,430
62,63,694,462
63,64,695,466
64,65,699,466
65,66,687,500
66,67,675,514
67,68,665,512
68,69,669,507
69,70,666,506
70,71,685,456
71,72,698,441
72,73,726,451
73,74,747,454
74,75,765,451
75,76,776,453
76,77,787,443
77,78,795,440
78,79,799,419
79,80,805,400
80,81,804,390
81,82,798,395
82,83,794,398
83,84,797,398
84,85,777,405
85,86,766,411
86,87,762,431
87,88,756,444
88,89,746,453
89,90,739,444
90,91,729,461
91,92,737,477
92,93,735,479
93,94,733,486
94,95,733,480
95,96,731,475
96,97,731,468
97,98,731,461
98,99,724,447
99,100,720,435
100,101,712,448
101,102,693,450
102,103,678,454
103,104,682,445
104,105,684,444
105,106,690,438
106,107,677,429
107,108,681,441
108,109,661,468
109,110,650,450
110,111,649,388
111,112,649,325
112,113,669,257
113,114,731,171
114,115,790,67
115,116,831,10
116,117,869,-38
117,118,910,-90
118,119,953,-130
119,120,967,-148
120,121,958,-141
121,122,957,-143
122,123,956,-140
123,124,962,-135
124,125,945,-107
125,126,937,-90
126,127,931,-67
127,128,960,-45
128,129,983,-36
129,130,984,-6
130,131,952,-29
131,132,948,-59
132,133,923,-76
133,134,915,-105
134,135,914,-124
135,136,885,-104
136,137,863,97
137,138,830,329
138,139,790,471
139,140,756,495
140,141,715,390
141,142,690,255
142,143,728,148
143,144,735,115
144,145,767,76
145,146,804,40
146,147,829,45
147,148,838,47
148,149,867,-14
149,150,875,-27
150,151,912,-56
151,152,924,-62
152,153,935,-71
153,154,930,-88
154,155,936,-103
155,156,946,-116
156,157,983,-120
157,158,1027,-133
158,159,1030,-131
159,160,1031,-122
160,161,984,-93
161,162,958,-78
162,163,937,-62
163,164,940,-50
164,165,948,-40
165,166,931,3
166,167,917,25
167,168,894,54
168,169,922,26
169,170,950,7
170,171,987,-30
171,172,1055,-95
172,173,1084,-136
173,174,1107,-162
174,175,1124,-181
175,176,1135,-196
176,177,1120,-197
177,178,1103,-188
178,179,1083,-191
179,180,1058,-192
