,frame,poly_x,poly_y
0,1,1234,554
1,2,1032,493
2,3,858,456
3,4,732,438
4,5,642,432
5,6,604,449
6,7,582,468
7,8,563,494
8,9,520,478
9,10,487,480
10,11,465,527
11,12,455,565
12,13,441,564
13,14,443,578
14,15,436,569
15,16,458,596
16,17,472,613
17,18,483,626
18,19,495,638
19,20,511,656
20,21,529,651
21,22,548,661
22,23,564,663
23,24,574,664
24,25,590,687
25,26,580,687
26,27,584,689
27,28,598,717
28,29,603,729
29,30,603,731
30,31,613,740
31,32,614,746
32,33,613,736
33,34,604,730
34,35,604,733
35,36,600,720
36,37,589,717
37,38,540,677
38,39,496,637
39,40,464,602
40,41,473,622
41,42,482,641
42,43,464,627
43,44,448,613
44,45,439,606
45,46,453,601
46,47,458,600
47,48,472,620
48,49,501,671
49,50,502,687
50,51,500,695
51,52,494,697
52,53,507,707
53,54,539,731
54,55,556,725
55,56,551,705
56,57,537,682
57,58,529,678
58,59,527,675
59,60,527,673
60,61,543,690
61,62,555,702
62,63,568,714
63,64,577,725
64,65,566,722
65,66,564,710
66,67,563,692
67,68,568,689
68,69,569,691
69,70,598,702
70,71,589,709
71,72,577,713
72,73,597,746
73,74,608,770
74,75,618,787
75,76,620,789
76,77,624,792
77,78,597,760
78,79,592,754
79,80,587,743
80,81,588,737
81,82,593,735
82,83,601,745
83,84,614,753
84,85,610,750
85,86,620,754
86,87,626,756
87,88,594,745
88,89,566,733
89,90,576,732
90,91,568,718
91,92,563,707
92,93,548,691
93,94,536,685
94,95,507,664
95,96,503,667
96,97,504,659
97,98,482,624
98,99,492,620
99,100,483,608
100,101,484,600
101,102,483,613
102,103,489,625
103,104,494,630
104,105,490,622
105,106,482,620
106,107,539,669
107,108,598,693
108,109,649,728
109,110,692,769
110,111,738,806
111,112,767,830
112,113,787,849
113,114,797,860
114,115,800,868
115,116,803,846
116,117,840,907
117,118,887,955
118,119,845,928
119,120,806,920
120,121,777,868
121,122,711,774
122,123,644,720
123,124,644,706
124,125,663,691
125,126,698,719
126,127,724,742
127,128,742,763
128,129,746,771
129,130,744,768
130,131,767,776
131,132,777,781
132,133,792,797
133,134,809,816
134,135,814,821
135,136,812,818
136,137,809,813
137,138,802,806
138,139,798,799
139,140,806,820
140,141,816,847
141,142,824,867
142,143,826,875
143,144,817,867
144,145,803,852
145,146,810,854
146,147,815,853
147,148,822,856
148,149,827,855
149,150,837,865
150,151,858,892
151,152,868,912
152,153,858,904
153,154,860,911
154,155,868,927
155,156,871,940
156,157,835,910
157,158,811,888
158,159,792,867
159,160,774,851
160,161,741,821
161,162,720,806
162,163,714,801
163,164,698,775
164,165,685,760
165,166,688,761
166,167,702,779
167,168,711,780
168,169,748,791
169,170,770,801
170,171,766,797
171,172,767,793
172,173,759,789
173,174,735,777
174,175,728,774
175,176,719,773
176,177,709,766
177,178,693,755
178,179,683,753
179,180,676,751
180,181,674,749
181,182,679,751
182,183,683,747
183,184,672,727
184,185,677,716
185,186,685,701
186,187,695,696
187,188,695,701
188,189,696,701
189,190,692,695
190,191,705,703
191,192,720,711
192,193,727,685
193,194,729,661
194,195,724,635
195,196,729,621
196,197,733,611
197,198,738,635
198,199,746,667
199,200,751,694
200,201,768,718
201,202,781,745
202,203,781,760
203,204,801,764
204,205,904,740
205,206,999,711
206,207,1088,670
207,208,1180,631
208,209,1254,605
209,210,1317,610
210,211,1362,574
211,212,1405,547
212,213,1435,525
213,214,1460,524
214,215,1551,566
215,216,1461,586
216,217,1297,660
217,218,1248,705
218,219,1193,694
219,220,1206,655
220,221,1234,563
221,222,1271,490
222,223,1317,437
223,224,1380,350
224,225,1451,285
225,226,1507,269
226,227,1535,269
227,228,1566,242
228,229,1586,241
229,230,1584,254
230,231,1570,266
231,232,1570,270
232,233,1572,270
233,234,1579,265
234,235,1582,260
235,236,1574,281
236,237,1565,300
237,238,1588,293
238,239,1616,262
239,240,1638,239
240,241,1623,262
241,242,1631,269
242,243,1643,270
243,244,1648,271
244,245,1677,277
245,246,1667,290
246,247,1668,297
247,248,1649,317
248,249,1634,332
249,250,1623,329
250,251,1627,335
251,252,1630,343
252,253,1582,348
253,254,1568,335
254,255,1559,333
255,256,1540,335
256,257,1525,331
257,258,1522,338
258,259,1527,341
259,260,1534,342
260,261,1536,346
261,262,1541,353
262,263,1514,384
263,264,1485,400
264,265,1492,393
265,266,1505,369
266,267,1513,352
267,268,1519,369
268,269,1526,381
269,270,1533,381
270,271,1543,393
271,272,1554,400
272,273,1558,407
273,274,1572,411
274,275,1579,405
275,276,1577,400
276,277,1538,404
277,278,1512,412
278,279,1523,392
279,280,1506,376
280,281,1490,355
281,282,1487,367
282,283,1505,376
283,284,1523,392
284,285,1539,403
285,286,1544,429
286,287,1551,447
287,288,1552,458
288,289,1528,427
289,290,1516,395
290,291,1503,387
291,292,1498,376
292,293,1494,364
293,294,1497,357
294,295,1492,355
295,296,1486,364
296,297,1476,373
297,298,1471,372
298,299,1412,362
299,300,1148,298
300,301,900,164
301,302,663,112
302,303,462,91
303,304,254,90
304,305,85,125
305,306,-22,153
306,307,-68,164
307,308,-74,170
308,309,-74,176
309,310,-74,187
310,311,-107,171
311,312,-137,164
312,313,-129,151
313,314,-129,146
314,315,-122,141
315,316,-126,145
316,317,-132,149
317,318,-124,144
318,319,-121,140
319,320,-112,131
320,321,-105,127
321,322,-103,125
322,323,-104,122
323,324,-89,103
324,325,-55,78
325,326,-57,85
326,327,-76,100
327,328,-105,121
328,329,-132,144
329,330,-152,163
330,331,-165,159
331,332,-172,157
332,333,-175,150
333,334,-172,133
334,335,-175,129
335,336,-169,124
336,337,-192,137
337,338,-196,138
338,339,-199,135
339,340,-198,129
340,341,-218,157
341,342,-232,173
342,343,-263,191
343,344,-280,196
344,345,-293,201
345,346,-297,215
346,347,-298,222
347,348,-286,224
348,349,-284,231
349,350,-282,240
350,351,-263,234
351,352,-244,213
352,353,-222,198
353,354,-205,192
354,355,-188,184
355,356,-182,176
356,357,-187,173
357,358,-234,195
358,359,-266,213
359,360,-284,215
360,361,-289,207
361,362,-291,205
362,363,-300,203
363,364,-302,200
364,365,-303,197
365,366,-307,208
366,367,-306,214
367,368,-278,195
368,369,-250,177
369,370,-218,164
370,371,-174,143
371,372,-136,120
372,373,-95,88
373,374,-103,103
374,375,-120,117
375,376,-128,138
376,377,-139,156
377,378,-156,174
378,379,-139,161
379,380,-108,143
380,381,-73,119
381,382,-45,93
382,383,-17,72
383,384,-9,68
384,385,33,31
385,386,41,28
386,387,50,26
387,388,36,22
388,389,37,6
389,390,1,20
390,391,23,-2
391,392,36,-17
392,393,26,-17
393,394,9,-8
394,395,8,-4
395,396,-2,9
396,397,-38,48
397,398,-37,56
398,399,-33,60
399,400,-64,83
400,401,-84,99
401,402,-111,131
402,403,-113,141
403,404,-117,265
404,405,22,427
405,406,119,545
406,407,180,623
407,408,176,668
408,409,191,706
409,410,196,726
